1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 85000000219A9E21
Is Mission Active?  false
Mission Start:  Fri Sep 07 13:01:00 MST 2018
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2132
Total Samples:  13987
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
9/29/18 1:01:00 AM,C,6
9/29/18 5:01:00 AM,C,5.5
9/29/18 9:01:00 AM,C,5.5
9/29/18 1:01:00 PM,C,10.5
9/29/18 5:01:00 PM,C,11
9/29/18 9:01:00 PM,C,9
9/30/18 1:01:00 AM,C,7.5
9/30/18 5:01:00 AM,C,6.5
9/30/18 9:01:00 AM,C,6.5
9/30/18 1:01:00 PM,C,10.5
9/30/18 5:01:00 PM,C,10.5
9/30/18 9:01:00 PM,C,9
10/1/18 1:01:00 AM,C,8.5
10/1/18 5:01:00 AM,C,7.5
10/1/18 9:01:00 AM,C,7.5
10/1/18 1:01:00 PM,C,8.5
10/1/18 5:01:00 PM,C,8.5
10/1/18 9:01:00 PM,C,8
10/2/18 1:01:00 AM,C,7.5
10/2/18 5:01:00 AM,C,7.5
10/2/18 9:01:00 AM,C,7.5
10/2/18 1:01:00 PM,C,8.5
10/2/18 5:01:00 PM,C,8.5
10/2/18 9:01:00 PM,C,8
10/3/18 1:01:00 AM,C,8.5
10/3/18 5:01:00 AM,C,8.5
10/3/18 9:01:00 AM,C,7.5
10/3/18 1:01:00 PM,C,9.5
10/3/18 5:01:00 PM,C,10
10/3/18 9:01:00 PM,C,8.5
10/4/18 1:01:00 AM,C,8
10/4/18 5:01:00 AM,C,8
10/4/18 9:01:00 AM,C,7
10/4/18 1:01:00 PM,C,5.5
10/4/18 5:01:00 PM,C,7.5
10/4/18 9:01:00 PM,C,6.5
10/5/18 1:01:00 AM,C,5.5
10/5/18 5:01:00 AM,C,5
10/5/18 9:01:00 AM,C,4.5
10/5/18 1:01:00 PM,C,6.5
10/5/18 5:01:00 PM,C,7
10/5/18 9:01:00 PM,C,5.5
10/6/18 1:01:00 AM,C,4.5
10/6/18 5:01:00 AM,C,4
10/6/18 9:01:00 AM,C,4.5
10/6/18 1:01:00 PM,C,6
10/6/18 5:01:00 PM,C,5.5
10/6/18 9:01:00 PM,C,5
10/7/18 1:01:00 AM,C,4.5
10/7/18 5:01:00 AM,C,3.5
10/7/18 9:01:00 AM,C,3
10/7/18 1:01:00 PM,C,3.5
10/7/18 5:01:00 PM,C,2.5
10/7/18 9:01:00 PM,C,2.5
10/8/18 1:01:00 AM,C,2.5
10/8/18 5:01:00 AM,C,2.5
10/8/18 9:01:00 AM,C,2.5
10/8/18 1:01:00 PM,C,2.5
10/8/18 5:01:00 PM,C,2.5
10/8/18 9:01:00 PM,C,2.5
10/9/18 1:01:00 AM,C,2
10/9/18 5:01:00 AM,C,2
10/9/18 9:01:00 AM,C,2
10/9/18 1:01:00 PM,C,2.5
10/9/18 5:01:00 PM,C,3
10/9/18 9:01:00 PM,C,2.5
10/10/18 1:01:00 AM,C,2
10/10/18 5:01:00 AM,C,2
10/10/18 9:01:00 AM,C,2
10/10/18 1:01:00 PM,C,2
10/10/18 5:01:00 PM,C,2
10/10/18 9:01:00 PM,C,2
10/11/18 1:01:00 AM,C,2
10/11/18 5:01:00 AM,C,2
10/11/18 9:01:00 AM,C,2
10/11/18 1:01:00 PM,C,2
10/11/18 5:01:00 PM,C,2
10/11/18 9:01:00 PM,C,2
10/12/18 1:01:00 AM,C,2
10/12/18 5:01:00 AM,C,2
10/12/18 9:01:00 AM,C,2
10/12/18 1:01:00 PM,C,2
10/12/18 5:01:00 PM,C,2
10/12/18 9:01:00 PM,C,2
10/13/18 1:01:00 AM,C,2
10/13/18 5:01:00 AM,C,2
10/13/18 9:01:00 AM,C,1.5
10/13/18 1:01:00 PM,C,2
10/13/18 5:01:00 PM,C,1.5
10/13/18 9:01:00 PM,C,1.5
10/14/18 1:01:00 AM,C,1.5
10/14/18 5:01:00 AM,C,1.5
10/14/18 9:01:00 AM,C,1.5
10/14/18 1:01:00 PM,C,1.5
10/14/18 5:01:00 PM,C,1.5
10/14/18 9:01:00 PM,C,1.5
10/15/18 1:01:00 AM,C,1
10/15/18 5:01:00 AM,C,1
10/15/18 9:01:00 AM,C,0.5
10/15/18 1:01:00 PM,C,0.5
10/15/18 5:01:00 PM,C,0.5
10/15/18 9:01:00 PM,C,0.5
10/16/18 1:01:00 AM,C,0.5
10/16/18 5:01:00 AM,C,0.5
10/16/18 9:01:00 AM,C,0.5
10/16/18 1:01:00 PM,C,0.5
10/16/18 5:01:00 PM,C,0.5
10/16/18 9:01:00 PM,C,0.5
10/17/18 1:01:00 AM,C,0.5
10/17/18 5:01:00 AM,C,0.5
10/17/18 9:01:00 AM,C,0.5
10/17/18 1:01:00 PM,C,0.5
10/17/18 5:01:00 PM,C,0.5
10/17/18 9:01:00 PM,C,0.5
10/18/18 1:01:00 AM,C,0.5
10/18/18 5:01:00 AM,C,0.5
10/18/18 9:01:00 AM,C,0.5
10/18/18 1:01:00 PM,C,1
10/18/18 5:01:00 PM,C,1
10/18/18 9:01:00 PM,C,1
10/19/18 1:01:00 AM,C,1
10/19/18 5:01:00 AM,C,1
10/19/18 9:01:00 AM,C,0.5
10/19/18 1:01:00 PM,C,0.5
10/19/18 5:01:00 PM,C,0.5
10/19/18 9:01:00 PM,C,1
10/20/18 1:01:00 AM,C,1
10/20/18 5:01:00 AM,C,1
10/20/18 9:01:00 AM,C,0.5
10/20/18 1:01:00 PM,C,0.5
10/20/18 5:01:00 PM,C,1
10/20/18 9:01:00 PM,C,1
10/21/18 1:01:00 AM,C,1
10/21/18 5:01:00 AM,C,1
10/21/18 9:01:00 AM,C,1
10/21/18 1:01:00 PM,C,1
10/21/18 5:01:00 PM,C,1.5
10/21/18 9:01:00 PM,C,1.5
10/22/18 1:01:00 AM,C,1.5
10/22/18 5:01:00 AM,C,1
10/22/18 9:01:00 AM,C,1
10/22/18 1:01:00 PM,C,3.5
10/22/18 5:01:00 PM,C,4.5
10/22/18 9:01:00 PM,C,3.5
10/23/18 1:01:00 AM,C,3
10/23/18 5:01:00 AM,C,2.5
10/23/18 9:01:00 AM,C,2
10/23/18 1:01:00 PM,C,2.5
10/23/18 5:01:00 PM,C,3
10/23/18 9:01:00 PM,C,2.5
10/24/18 1:01:00 AM,C,2.5
10/24/18 5:01:00 AM,C,2.5
10/24/18 9:01:00 AM,C,2
10/24/18 1:01:00 PM,C,3.5
10/24/18 5:01:00 PM,C,4
10/24/18 9:01:00 PM,C,2.5
10/25/18 1:01:00 AM,C,2
10/25/18 5:01:00 AM,C,1.5
10/25/18 9:01:00 AM,C,1
10/25/18 1:01:00 PM,C,2
10/25/18 5:01:00 PM,C,3
10/25/18 9:01:00 PM,C,2
10/26/18 1:01:00 AM,C,1.5
10/26/18 5:01:00 AM,C,1
10/26/18 9:01:00 AM,C,1
10/26/18 1:01:00 PM,C,2
10/26/18 5:01:00 PM,C,3.5
10/26/18 9:01:00 PM,C,2.5
10/27/18 1:01:00 AM,C,1.5
10/27/18 5:01:00 AM,C,1.5
10/27/18 9:01:00 AM,C,1
10/27/18 1:01:00 PM,C,3
10/27/18 5:01:00 PM,C,4.5
10/27/18 9:01:00 PM,C,3
10/28/18 1:01:00 AM,C,2
10/28/18 5:01:00 AM,C,1.5
10/28/18 9:01:00 AM,C,1.5
10/28/18 1:01:00 PM,C,4
10/28/18 5:01:00 PM,C,4.5
10/28/18 9:01:00 PM,C,3
10/29/18 1:01:00 AM,C,2
10/29/18 5:01:00 AM,C,1.5
10/29/18 9:01:00 AM,C,1.5
10/29/18 1:01:00 PM,C,4.5
10/29/18 5:01:00 PM,C,5
10/29/18 9:01:00 PM,C,3.5
10/30/18 1:01:00 AM,C,2.5
10/30/18 5:01:00 AM,C,2
10/30/18 9:01:00 AM,C,2
10/30/18 1:01:00 PM,C,3.5
10/30/18 5:01:00 PM,C,3
10/30/18 9:01:00 PM,C,2.5
10/31/18 1:01:00 AM,C,2
10/31/18 5:01:00 AM,C,2
10/31/18 9:01:00 AM,C,1.5
10/31/18 1:01:00 PM,C,1.5
10/31/18 5:01:00 PM,C,1.5
10/31/18 9:01:00 PM,C,1.5
11/1/18 1:01:00 AM,C,1.5
11/1/18 5:01:00 AM,C,1
11/1/18 9:01:00 AM,C,0.5
11/1/18 1:01:00 PM,C,0.5
11/1/18 5:01:00 PM,C,0.5
11/1/18 9:01:00 PM,C,0.5
11/2/18 1:01:00 AM,C,0.5
11/2/18 5:01:00 AM,C,0.5
11/2/18 9:01:00 AM,C,0.5
11/2/18 1:01:00 PM,C,0.5
11/2/18 5:01:00 PM,C,0.5
11/2/18 9:01:00 PM,C,0.5
11/3/18 1:01:00 AM,C,0.5
11/3/18 5:01:00 AM,C,0.5
11/3/18 9:01:00 AM,C,0.5
11/3/18 1:01:00 PM,C,0.5
11/3/18 5:01:00 PM,C,0.5
11/3/18 9:01:00 PM,C,0.5
11/4/18 1:01:00 AM,C,0
11/4/18 5:01:00 AM,C,0
11/4/18 9:01:00 AM,C,0
11/4/18 1:01:00 PM,C,0
11/4/18 5:01:00 PM,C,0
11/4/18 9:01:00 PM,C,0
11/5/18 1:01:00 AM,C,0
11/5/18 5:01:00 AM,C,0
11/5/18 9:01:00 AM,C,0
11/5/18 1:01:00 PM,C,0
11/5/18 5:01:00 PM,C,0
11/5/18 9:01:00 PM,C,0
11/6/18 1:01:00 AM,C,0
11/6/18 5:01:00 AM,C,-0.5
11/6/18 9:01:00 AM,C,-0.5
11/6/18 1:01:00 PM,C,0
11/6/18 5:01:00 PM,C,0
11/6/18 9:01:00 PM,C,0
11/7/18 1:01:00 AM,C,-0.5
11/7/18 5:01:00 AM,C,-0.5
11/7/18 9:01:00 AM,C,-0.5
11/7/18 1:01:00 PM,C,-0.5
11/7/18 5:01:00 PM,C,0
11/7/18 9:01:00 PM,C,0
11/8/18 1:01:00 AM,C,-0.5
11/8/18 5:01:00 AM,C,-0.5
11/8/18 9:01:00 AM,C,-1
11/8/18 1:01:00 PM,C,-0.5
11/8/18 5:01:00 PM,C,-0.5
11/8/18 9:01:00 PM,C,-1
11/9/18 1:01:00 AM,C,-1.5
11/9/18 5:01:00 AM,C,-1.5
11/9/18 9:01:00 AM,C,-2
11/9/18 1:01:00 PM,C,-0.5
11/9/18 5:01:00 PM,C,-0.5
11/9/18 9:01:00 PM,C,-1
11/10/18 1:01:00 AM,C,-1.5
11/10/18 5:01:00 AM,C,-2
11/10/18 9:01:00 AM,C,-2
11/10/18 1:01:00 PM,C,-1
11/10/18 5:01:00 PM,C,-0.5
11/10/18 9:01:00 PM,C,-1
11/11/18 1:01:00 AM,C,-1
11/11/18 5:01:00 AM,C,-1.5
11/11/18 9:01:00 AM,C,-2
11/11/18 1:01:00 PM,C,-1
11/11/18 5:01:00 PM,C,-1
11/11/18 9:01:00 PM,C,-2
11/12/18 1:01:00 AM,C,-2.5
11/12/18 5:01:00 AM,C,-3
11/12/18 9:01:00 AM,C,-3
11/12/18 1:01:00 PM,C,-2
11/12/18 5:01:00 PM,C,-1.5
11/12/18 9:01:00 PM,C,-2.5
11/13/18 1:01:00 AM,C,-3
11/13/18 5:01:00 AM,C,-3.5
11/13/18 9:01:00 AM,C,-3.5
11/13/18 1:01:00 PM,C,-2
11/13/18 5:01:00 PM,C,-1.5
11/13/18 9:01:00 PM,C,-2
11/14/18 1:01:00 AM,C,-2.5
11/14/18 5:01:00 AM,C,-2.5
11/14/18 9:01:00 AM,C,-2.5
11/14/18 1:01:00 PM,C,-1.5
11/14/18 5:01:00 PM,C,-1
11/14/18 9:01:00 PM,C,-1.5
11/15/18 1:01:00 AM,C,-2
11/15/18 5:01:00 AM,C,-2
11/15/18 9:01:00 AM,C,-2.5
11/15/18 1:01:00 PM,C,-1
11/15/18 5:01:00 PM,C,-0.5
11/15/18 9:01:00 PM,C,-1
11/16/18 1:01:00 AM,C,-1.5
11/16/18 5:01:00 AM,C,-2
11/16/18 9:01:00 AM,C,-2
11/16/18 1:01:00 PM,C,-1
11/16/18 5:01:00 PM,C,-0.5
11/16/18 9:01:00 PM,C,-1.5
11/17/18 1:01:00 AM,C,-2
11/17/18 5:01:00 AM,C,-2
11/17/18 9:01:00 AM,C,-2.5
11/17/18 1:01:00 PM,C,-1
11/17/18 5:01:00 PM,C,-1
11/17/18 9:01:00 PM,C,-1.5
11/18/18 1:01:00 AM,C,-2
11/18/18 5:01:00 AM,C,-2
11/18/18 9:01:00 AM,C,-2.5
11/18/18 1:01:00 PM,C,-1.5
11/18/18 5:01:00 PM,C,-1
11/18/18 9:01:00 PM,C,-2
11/19/18 1:01:00 AM,C,-2.5
11/19/18 5:01:00 AM,C,-3
11/19/18 9:01:00 AM,C,-3
11/19/18 1:01:00 PM,C,-1.5
11/19/18 5:01:00 PM,C,-1
11/19/18 9:01:00 PM,C,-2
11/20/18 1:01:00 AM,C,-2.5
11/20/18 5:01:00 AM,C,-2.5
11/20/18 9:01:00 AM,C,-3
11/20/18 1:01:00 PM,C,-1.5
11/20/18 5:01:00 PM,C,-1
11/20/18 9:01:00 PM,C,-1.5
11/21/18 1:01:00 AM,C,-2
11/21/18 5:01:00 AM,C,-2.5
11/21/18 9:01:00 AM,C,-3
11/21/18 1:01:00 PM,C,-1.5
11/21/18 5:01:00 PM,C,-1
11/21/18 9:01:00 PM,C,-1.5
11/22/18 1:01:00 AM,C,-2.5
11/22/18 5:01:00 AM,C,-2.5
11/22/18 9:01:00 AM,C,-2
11/22/18 1:01:00 PM,C,-1
11/22/18 5:01:00 PM,C,-1
11/22/18 9:01:00 PM,C,-1
11/23/18 1:01:00 AM,C,-1
11/23/18 5:01:00 AM,C,-1
11/23/18 9:01:00 AM,C,-1
11/23/18 1:01:00 PM,C,-1
11/23/18 5:01:00 PM,C,-1
11/23/18 9:01:00 PM,C,-1
11/24/18 1:01:00 AM,C,-1
11/24/18 5:01:00 AM,C,-1
11/24/18 9:01:00 AM,C,-1
11/24/18 1:01:00 PM,C,-1
11/24/18 5:01:00 PM,C,-1
11/24/18 9:01:00 PM,C,-1
11/25/18 1:01:00 AM,C,-1
11/25/18 5:01:00 AM,C,-1.5
11/25/18 9:01:00 AM,C,-1.5
11/25/18 1:01:00 PM,C,-1.5
11/25/18 5:01:00 PM,C,-1.5
11/25/18 9:01:00 PM,C,-1.5
11/26/18 1:01:00 AM,C,-1.5
11/26/18 5:01:00 AM,C,-1.5
11/26/18 9:01:00 AM,C,-2
11/26/18 1:01:00 PM,C,-1.5
11/26/18 5:01:00 PM,C,-1.5
11/26/18 9:01:00 PM,C,-1.5
11/27/18 1:01:00 AM,C,-1.5
11/27/18 5:01:00 AM,C,-1.5
11/27/18 9:01:00 AM,C,-1.5
11/27/18 1:01:00 PM,C,-1.5
11/27/18 5:01:00 PM,C,-1
11/27/18 9:01:00 PM,C,-1
11/28/18 1:01:00 AM,C,-1.5
11/28/18 5:01:00 AM,C,-1
11/28/18 9:01:00 AM,C,-1
11/28/18 1:01:00 PM,C,-1
11/28/18 5:01:00 PM,C,-1
11/28/18 9:01:00 PM,C,-1
11/29/18 1:01:00 AM,C,-1
11/29/18 5:01:00 AM,C,-1
11/29/18 9:01:00 AM,C,-1
11/29/18 1:01:00 PM,C,-1
11/29/18 5:01:00 PM,C,-0.5
11/29/18 9:01:00 PM,C,-1
11/30/18 1:01:00 AM,C,-1
11/30/18 5:01:00 AM,C,-1
11/30/18 9:01:00 AM,C,-1
11/30/18 1:01:00 PM,C,-1
11/30/18 5:01:00 PM,C,-1
11/30/18 9:01:00 PM,C,-1
12/1/18 1:01:00 AM,C,-1
12/1/18 5:01:00 AM,C,-1
12/1/18 9:01:00 AM,C,-1
12/1/18 1:01:00 PM,C,-1
12/1/18 5:01:00 PM,C,-1
12/1/18 9:01:00 PM,C,-1
12/2/18 1:01:00 AM,C,-1
12/2/18 5:01:00 AM,C,-1
12/2/18 9:01:00 AM,C,-1
12/2/18 1:01:00 PM,C,-1
12/2/18 5:01:00 PM,C,-1
12/2/18 9:01:00 PM,C,-1
12/3/18 1:01:00 AM,C,-1
12/3/18 5:01:00 AM,C,-1
12/3/18 9:01:00 AM,C,-1
12/3/18 1:01:00 PM,C,-1
12/3/18 5:01:00 PM,C,-1
12/3/18 9:01:00 PM,C,-1
12/4/18 1:01:00 AM,C,-1
12/4/18 5:01:00 AM,C,-1
12/4/18 9:01:00 AM,C,-1
12/4/18 1:01:00 PM,C,-1
12/4/18 5:01:00 PM,C,-1
12/4/18 9:01:00 PM,C,-1
12/5/18 1:01:00 AM,C,-1
12/5/18 5:01:00 AM,C,-1
12/5/18 9:01:00 AM,C,-1
12/5/18 1:01:00 PM,C,-1
12/5/18 5:01:00 PM,C,-1
12/5/18 9:01:00 PM,C,-1
12/6/18 1:01:00 AM,C,-1
12/6/18 5:01:00 AM,C,-0.5
12/6/18 9:01:00 AM,C,-0.5
12/6/18 1:01:00 PM,C,-0.5
12/6/18 5:01:00 PM,C,-0.5
12/6/18 9:01:00 PM,C,-0.5
12/7/18 1:01:00 AM,C,-0.5
12/7/18 5:01:00 AM,C,-0.5
12/7/18 9:01:00 AM,C,-0.5
12/7/18 1:01:00 PM,C,-0.5
12/7/18 5:01:00 PM,C,-0.5
12/7/18 9:01:00 PM,C,-0.5
12/8/18 1:01:00 AM,C,-0.5
12/8/18 5:01:00 AM,C,-0.5
12/8/18 9:01:00 AM,C,-0.5
12/8/18 1:01:00 PM,C,-0.5
12/8/18 5:01:00 PM,C,-0.5
12/8/18 9:01:00 PM,C,-0.5
12/9/18 1:01:00 AM,C,-0.5
12/9/18 5:01:00 AM,C,-0.5
12/9/18 9:01:00 AM,C,-1
12/9/18 1:01:00 PM,C,-1
12/9/18 5:01:00 PM,C,-1
12/9/18 9:01:00 PM,C,-1
12/10/18 1:01:00 AM,C,-1
12/10/18 5:01:00 AM,C,-1
12/10/18 9:01:00 AM,C,-1
12/10/18 1:01:00 PM,C,-1
12/10/18 5:01:00 PM,C,-1
12/10/18 9:01:00 PM,C,-1
12/11/18 1:01:00 AM,C,-1
12/11/18 5:01:00 AM,C,-1
12/11/18 9:01:00 AM,C,-1
12/11/18 1:01:00 PM,C,-1
12/11/18 5:01:00 PM,C,-0.5
12/11/18 9:01:00 PM,C,-0.5
12/12/18 1:01:00 AM,C,-0.5
12/12/18 5:01:00 AM,C,-0.5
12/12/18 9:01:00 AM,C,-1
12/12/18 1:01:00 PM,C,-1
12/12/18 5:01:00 PM,C,-1
12/12/18 9:01:00 PM,C,-1
12/13/18 1:01:00 AM,C,-1
12/13/18 5:01:00 AM,C,-1
12/13/18 9:01:00 AM,C,-1
12/13/18 1:01:00 PM,C,-1
12/13/18 5:01:00 PM,C,-1
12/13/18 9:01:00 PM,C,-1
12/14/18 1:01:00 AM,C,-1
12/14/18 5:01:00 AM,C,-1
12/14/18 9:01:00 AM,C,-1
12/14/18 1:01:00 PM,C,-1
12/14/18 5:01:00 PM,C,-1
12/14/18 9:01:00 PM,C,-1
12/15/18 1:01:00 AM,C,-1
12/15/18 5:01:00 AM,C,-1
12/15/18 9:01:00 AM,C,-1
12/15/18 1:01:00 PM,C,-1
12/15/18 5:01:00 PM,C,-1
12/15/18 9:01:00 PM,C,-1
12/16/18 1:01:00 AM,C,-1
12/16/18 5:01:00 AM,C,-1
12/16/18 9:01:00 AM,C,-1
12/16/18 1:01:00 PM,C,-1
12/16/18 5:01:00 PM,C,-1
12/16/18 9:01:00 PM,C,-1
12/17/18 1:01:00 AM,C,-1
12/17/18 5:01:00 AM,C,-1
12/17/18 9:01:00 AM,C,-1
12/17/18 1:01:00 PM,C,-1
12/17/18 5:01:00 PM,C,-1
12/17/18 9:01:00 PM,C,-1
12/18/18 1:01:00 AM,C,-1
12/18/18 5:01:00 AM,C,-1
12/18/18 9:01:00 AM,C,-1
12/18/18 1:01:00 PM,C,-1
12/18/18 5:01:00 PM,C,-1
12/18/18 9:01:00 PM,C,-1
12/19/18 1:01:00 AM,C,-1
12/19/18 5:01:00 AM,C,-1
12/19/18 9:01:00 AM,C,-1
12/19/18 1:01:00 PM,C,-1
12/19/18 5:01:00 PM,C,-1
12/19/18 9:01:00 PM,C,-1
12/20/18 1:01:00 AM,C,-1
12/20/18 5:01:00 AM,C,-1
12/20/18 9:01:00 AM,C,-1
12/20/18 1:01:00 PM,C,-1
12/20/18 5:01:00 PM,C,-1
12/20/18 9:01:00 PM,C,-1
12/21/18 1:01:00 AM,C,-1
12/21/18 5:01:00 AM,C,-1
12/21/18 9:01:00 AM,C,-1
12/21/18 1:01:00 PM,C,-1
12/21/18 5:01:00 PM,C,-1
12/21/18 9:01:00 PM,C,-1
12/22/18 1:01:00 AM,C,-1
12/22/18 5:01:00 AM,C,-1
12/22/18 9:01:00 AM,C,-1
12/22/18 1:01:00 PM,C,-1
12/22/18 5:01:00 PM,C,-1
12/22/18 9:01:00 PM,C,-1
12/23/18 1:01:00 AM,C,-1.5
12/23/18 5:01:00 AM,C,-1.5
12/23/18 9:01:00 AM,C,-1.5
12/23/18 1:01:00 PM,C,-1.5
12/23/18 5:01:00 PM,C,-1.5
12/23/18 9:01:00 PM,C,-1.5
12/24/18 1:01:00 AM,C,-1.5
12/24/18 5:01:00 AM,C,-1.5
12/24/18 9:01:00 AM,C,-1
12/24/18 1:01:00 PM,C,-1
12/24/18 5:01:00 PM,C,-1
12/24/18 9:01:00 PM,C,-1
12/25/18 1:01:00 AM,C,-1
12/25/18 5:01:00 AM,C,-1
12/25/18 9:01:00 AM,C,-1
12/25/18 1:01:00 PM,C,-1
12/25/18 5:01:00 PM,C,-1
12/25/18 9:01:00 PM,C,-1
12/26/18 1:01:00 AM,C,-1
12/26/18 5:01:00 AM,C,-1
12/26/18 9:01:00 AM,C,-1
12/26/18 1:01:00 PM,C,-1
12/26/18 5:01:00 PM,C,-0.5
12/26/18 9:01:00 PM,C,-0.5
12/27/18 1:01:00 AM,C,-0.5
12/27/18 5:01:00 AM,C,-0.5
