1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 7A00000021ABBE21
Is Mission Active?  false
Mission Start:  Fri Sep 07 13:01:00 MST 2018
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2132
Total Samples:  19200
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
9/28/18 9:01:00 AM,C,8
9/28/18 1:01:00 PM,C,16.5
9/28/18 5:01:00 PM,C,26.5
9/28/18 9:01:00 PM,C,14
9/29/18 1:01:00 AM,C,10
9/29/18 5:01:00 AM,C,8
9/29/18 9:01:00 AM,C,9.5
9/29/18 1:01:00 PM,C,17.5
9/29/18 5:01:00 PM,C,28
9/29/18 9:01:00 PM,C,15
9/30/18 1:01:00 AM,C,11
9/30/18 5:01:00 AM,C,9
9/30/18 9:01:00 AM,C,9.5
9/30/18 1:01:00 PM,C,17
9/30/18 5:01:00 PM,C,23.5
9/30/18 9:01:00 PM,C,14.5
10/1/18 1:01:00 AM,C,13
10/1/18 5:01:00 AM,C,12.5
10/1/18 9:01:00 AM,C,13
10/1/18 1:01:00 PM,C,15.5
10/1/18 5:01:00 PM,C,15.5
10/1/18 9:01:00 PM,C,13
10/2/18 1:01:00 AM,C,12
10/2/18 5:01:00 AM,C,12.5
10/2/18 9:01:00 AM,C,12.5
10/2/18 1:01:00 PM,C,14.5
10/2/18 5:01:00 PM,C,15.5
10/2/18 9:01:00 PM,C,12
10/3/18 1:01:00 AM,C,12
10/3/18 5:01:00 AM,C,12
10/3/18 9:01:00 AM,C,11
10/3/18 1:01:00 PM,C,14.5
10/3/18 5:01:00 PM,C,20
10/3/18 9:01:00 PM,C,12.5
10/4/18 1:01:00 AM,C,11
10/4/18 5:01:00 AM,C,11.5
10/4/18 9:01:00 AM,C,10.5
10/4/18 1:01:00 PM,C,12
10/4/18 5:01:00 PM,C,16.5
10/4/18 9:01:00 PM,C,10
10/5/18 1:01:00 AM,C,7.5
10/5/18 5:01:00 AM,C,6
10/5/18 9:01:00 AM,C,6
10/5/18 1:01:00 PM,C,11
10/5/18 5:01:00 PM,C,13
10/5/18 9:01:00 PM,C,8
10/6/18 1:01:00 AM,C,5.5
10/6/18 5:01:00 AM,C,4.5
10/6/18 9:01:00 AM,C,6.5
10/6/18 1:01:00 PM,C,10
10/6/18 5:01:00 PM,C,9.5
10/6/18 9:01:00 PM,C,8
10/7/18 1:01:00 AM,C,7.5
10/7/18 5:01:00 AM,C,7
10/7/18 9:01:00 AM,C,7
10/7/18 1:01:00 PM,C,7.5
10/7/18 5:01:00 PM,C,7
10/7/18 9:01:00 PM,C,4.5
10/8/18 1:01:00 AM,C,3.5
10/8/18 5:01:00 AM,C,4
10/8/18 9:01:00 AM,C,4.5
10/8/18 1:01:00 PM,C,6.5
10/8/18 5:01:00 PM,C,8
10/8/18 9:01:00 PM,C,5
10/9/18 1:01:00 AM,C,4
10/9/18 5:01:00 AM,C,3.5
10/9/18 9:01:00 AM,C,4
10/9/18 1:01:00 PM,C,8.5
10/9/18 5:01:00 PM,C,7.5
10/9/18 9:01:00 PM,C,4.5
10/10/18 1:01:00 AM,C,4.5
10/10/18 5:01:00 AM,C,4.5
10/10/18 9:01:00 AM,C,4
10/10/18 1:01:00 PM,C,7
10/10/18 5:01:00 PM,C,9.5
10/10/18 9:01:00 PM,C,5.5
10/11/18 1:01:00 AM,C,5.5
10/11/18 5:01:00 AM,C,5.5
10/11/18 9:01:00 AM,C,5.5
10/11/18 1:01:00 PM,C,6.5
10/11/18 5:01:00 PM,C,6.5
10/11/18 9:01:00 PM,C,5.5
10/12/18 1:01:00 AM,C,5
10/12/18 5:01:00 AM,C,4
10/12/18 9:01:00 AM,C,3
10/12/18 1:01:00 PM,C,8
10/12/18 5:01:00 PM,C,15
10/12/18 9:01:00 PM,C,6
10/13/18 1:01:00 AM,C,3
10/13/18 5:01:00 AM,C,1.5
10/13/18 9:01:00 AM,C,1
10/13/18 1:01:00 PM,C,7.5
10/13/18 5:01:00 PM,C,14.5
10/13/18 9:01:00 PM,C,6
10/14/18 1:01:00 AM,C,4
10/14/18 5:01:00 AM,C,4
10/14/18 9:01:00 AM,C,3.5
10/14/18 1:01:00 PM,C,6.5
10/14/18 5:01:00 PM,C,12
10/14/18 9:01:00 PM,C,2.5
10/15/18 1:01:00 AM,C,0
10/15/18 5:01:00 AM,C,-2
10/15/18 9:01:00 AM,C,-3
10/15/18 1:01:00 PM,C,2
10/15/18 5:01:00 PM,C,11.5
10/15/18 9:01:00 PM,C,2
10/16/18 1:01:00 AM,C,-0.5
10/16/18 5:01:00 AM,C,-1
10/16/18 9:01:00 AM,C,-0.5
10/16/18 1:01:00 PM,C,5.5
10/16/18 5:01:00 PM,C,12
10/16/18 9:01:00 PM,C,6.5
10/17/18 1:01:00 AM,C,4.5
10/17/18 5:01:00 AM,C,2.5
10/17/18 9:01:00 AM,C,3
10/17/18 1:01:00 PM,C,5.5
10/17/18 5:01:00 PM,C,6.5
10/17/18 9:01:00 PM,C,5.5
10/18/18 1:01:00 AM,C,5
10/18/18 5:01:00 AM,C,4.5
10/18/18 9:01:00 AM,C,5
10/18/18 1:01:00 PM,C,8
10/18/18 5:01:00 PM,C,8.5
10/18/18 9:01:00 PM,C,4.5
10/19/18 1:01:00 AM,C,2
10/19/18 5:01:00 AM,C,0.5
10/19/18 9:01:00 AM,C,0.5
10/19/18 1:01:00 PM,C,6.5
10/19/18 5:01:00 PM,C,15.5
10/19/18 9:01:00 PM,C,6.5
10/20/18 1:01:00 AM,C,4
10/20/18 5:01:00 AM,C,3
10/20/18 9:01:00 AM,C,3
10/20/18 1:01:00 PM,C,9
10/20/18 5:01:00 PM,C,17
10/20/18 9:01:00 PM,C,7.5
10/21/18 1:01:00 AM,C,5
10/21/18 5:01:00 AM,C,5
10/21/18 9:01:00 AM,C,5
10/21/18 1:01:00 PM,C,10
10/21/18 5:01:00 PM,C,17.5
10/21/18 9:01:00 PM,C,9
10/22/18 1:01:00 AM,C,7.5
10/22/18 5:01:00 AM,C,5.5
10/22/18 9:01:00 AM,C,5
10/22/18 1:01:00 PM,C,11
10/22/18 5:01:00 PM,C,16.5
10/22/18 9:01:00 PM,C,10.5
10/23/18 1:01:00 AM,C,7
10/23/18 5:01:00 AM,C,5
10/23/18 9:01:00 AM,C,5.5
10/23/18 1:01:00 PM,C,8
10/23/18 5:01:00 PM,C,10.5
10/23/18 9:01:00 PM,C,7.5
10/24/18 1:01:00 AM,C,6.5
10/24/18 5:01:00 AM,C,6
10/24/18 9:01:00 AM,C,4
10/24/18 1:01:00 PM,C,9
10/24/18 5:01:00 PM,C,14
10/24/18 9:01:00 PM,C,6
10/25/18 1:01:00 AM,C,4
10/25/18 5:01:00 AM,C,1.5
10/25/18 9:01:00 AM,C,1.5
10/25/18 1:01:00 PM,C,7.5
10/25/18 5:01:00 PM,C,9
10/25/18 9:01:00 PM,C,4.5
10/26/18 1:01:00 AM,C,3
10/26/18 5:01:00 AM,C,0.5
10/26/18 9:01:00 AM,C,1
10/26/18 1:01:00 PM,C,6.5
10/26/18 5:01:00 PM,C,15
10/26/18 9:01:00 PM,C,6
10/27/18 1:01:00 AM,C,3.5
10/27/18 5:01:00 AM,C,1.5
10/27/18 9:01:00 AM,C,1
10/27/18 1:01:00 PM,C,7.5
10/27/18 5:01:00 PM,C,15
10/27/18 9:01:00 PM,C,6
10/28/18 1:01:00 AM,C,3
10/28/18 5:01:00 AM,C,2
10/28/18 9:01:00 AM,C,2.5
10/28/18 1:01:00 PM,C,9
10/28/18 5:01:00 PM,C,16
10/28/18 9:01:00 PM,C,6.5
10/29/18 1:01:00 AM,C,4
10/29/18 5:01:00 AM,C,3
10/29/18 9:01:00 AM,C,4.5
10/29/18 1:01:00 PM,C,10.5
10/29/18 5:01:00 PM,C,13.5
10/29/18 9:01:00 PM,C,6.5
10/30/18 1:01:00 AM,C,4.5
10/30/18 5:01:00 AM,C,4
10/30/18 9:01:00 AM,C,5
10/30/18 1:01:00 PM,C,9
10/30/18 5:01:00 PM,C,8.5
10/30/18 9:01:00 PM,C,4
10/31/18 1:01:00 AM,C,3.5
10/31/18 5:01:00 AM,C,2
10/31/18 9:01:00 AM,C,0.5
10/31/18 1:01:00 PM,C,4.5
10/31/18 5:01:00 PM,C,10
10/31/18 9:01:00 PM,C,1.5
11/1/18 1:01:00 AM,C,0.5
11/1/18 5:01:00 AM,C,-1
11/1/18 9:01:00 AM,C,-1
11/1/18 1:01:00 PM,C,3.5
11/1/18 5:01:00 PM,C,9
11/1/18 9:01:00 PM,C,2
11/2/18 1:01:00 AM,C,0
11/2/18 5:01:00 AM,C,-1
11/2/18 9:01:00 AM,C,0
11/2/18 1:01:00 PM,C,5.5
11/2/18 5:01:00 PM,C,12
11/2/18 9:01:00 PM,C,5
11/3/18 1:01:00 AM,C,2.5
11/3/18 5:01:00 AM,C,3
11/3/18 9:01:00 AM,C,1.5
11/3/18 1:01:00 PM,C,4.5
11/3/18 5:01:00 PM,C,11
11/3/18 9:01:00 PM,C,2
11/4/18 1:01:00 AM,C,0
11/4/18 5:01:00 AM,C,-1
11/4/18 9:01:00 AM,C,-0.5
11/4/18 1:01:00 PM,C,5.5
11/4/18 5:01:00 PM,C,6.5
11/4/18 9:01:00 PM,C,4.5
11/5/18 1:01:00 AM,C,3.5
11/5/18 5:01:00 AM,C,3
11/5/18 9:01:00 AM,C,0.5
11/5/18 1:01:00 PM,C,4.5
11/5/18 5:01:00 PM,C,11
11/5/18 9:01:00 PM,C,2
11/6/18 1:01:00 AM,C,0
11/6/18 5:01:00 AM,C,-1
11/6/18 9:01:00 AM,C,-1
11/6/18 1:01:00 PM,C,5
11/6/18 5:01:00 PM,C,12.5
11/6/18 9:01:00 PM,C,2
11/7/18 1:01:00 AM,C,0
11/7/18 5:01:00 AM,C,-1
11/7/18 9:01:00 AM,C,-1.5
11/7/18 1:01:00 PM,C,4.5
11/7/18 5:01:00 PM,C,10.5
11/7/18 9:01:00 PM,C,2.5
11/8/18 1:01:00 AM,C,-0.5
11/8/18 5:01:00 AM,C,-1.5
11/8/18 9:01:00 AM,C,-2
11/8/18 1:01:00 PM,C,2.5
11/8/18 5:01:00 PM,C,10
11/8/18 9:01:00 PM,C,-1
11/9/18 1:01:00 AM,C,-4
11/9/18 5:01:00 AM,C,-6
11/9/18 9:01:00 AM,C,-5
11/9/18 1:01:00 PM,C,1.5
11/9/18 5:01:00 PM,C,11.5
11/9/18 9:01:00 PM,C,-0.5
11/10/18 1:01:00 AM,C,-3.5
11/10/18 5:01:00 AM,C,-4.5
11/10/18 9:01:00 AM,C,-4
11/10/18 1:01:00 PM,C,3
11/10/18 5:01:00 PM,C,12
11/10/18 9:01:00 PM,C,1
11/11/18 1:01:00 AM,C,0.5
11/11/18 5:01:00 AM,C,-1.5
11/11/18 9:01:00 AM,C,-3
11/11/18 1:01:00 PM,C,2
11/11/18 5:01:00 PM,C,3
11/11/18 9:01:00 PM,C,-1.5
11/12/18 1:01:00 AM,C,-4
11/12/18 5:01:00 AM,C,-5
11/12/18 9:01:00 AM,C,-6
11/12/18 1:01:00 PM,C,-1
11/12/18 5:01:00 PM,C,2.5
11/12/18 9:01:00 PM,C,-4.5
11/13/18 1:01:00 AM,C,-7
11/13/18 5:01:00 AM,C,-8
11/13/18 9:01:00 AM,C,-8
11/13/18 1:01:00 PM,C,-1
11/13/18 5:01:00 PM,C,9
11/13/18 9:01:00 PM,C,-1.5
11/14/18 1:01:00 AM,C,-4
11/14/18 5:01:00 AM,C,-5
11/14/18 9:01:00 AM,C,-5
11/14/18 1:01:00 PM,C,2
11/14/18 5:01:00 PM,C,11
11/14/18 9:01:00 PM,C,0
11/15/18 1:01:00 AM,C,-2.5
11/15/18 5:01:00 AM,C,-3
11/15/18 9:01:00 AM,C,-3.5
11/15/18 1:01:00 PM,C,3.5
11/15/18 5:01:00 PM,C,12
11/15/18 9:01:00 PM,C,0.5
11/16/18 1:01:00 AM,C,-1.5
11/16/18 5:01:00 AM,C,-2.5
11/16/18 9:01:00 AM,C,-3
11/16/18 1:01:00 PM,C,4.5
11/16/18 5:01:00 PM,C,9.5
11/16/18 9:01:00 PM,C,0
11/17/18 1:01:00 AM,C,-2
11/17/18 5:01:00 AM,C,-3
11/17/18 9:01:00 AM,C,-3
11/17/18 1:01:00 PM,C,4
11/17/18 5:01:00 PM,C,11.5
11/17/18 9:01:00 PM,C,0
11/18/18 1:01:00 AM,C,-1
11/18/18 5:01:00 AM,C,-1.5
11/18/18 9:01:00 AM,C,-2.5
11/18/18 1:01:00 PM,C,2.5
11/18/18 5:01:00 PM,C,9
11/18/18 9:01:00 PM,C,-1
11/19/18 1:01:00 AM,C,-4
11/19/18 5:01:00 AM,C,-5
11/19/18 9:01:00 AM,C,-6
11/19/18 1:01:00 PM,C,1.5
11/19/18 5:01:00 PM,C,10
11/19/18 9:01:00 PM,C,-1
11/20/18 1:01:00 AM,C,-3
11/20/18 5:01:00 AM,C,-4.5
11/20/18 9:01:00 AM,C,-5
11/20/18 1:01:00 PM,C,3
11/20/18 5:01:00 PM,C,10.5
11/20/18 9:01:00 PM,C,-0.5
11/21/18 1:01:00 AM,C,-2.5
11/21/18 5:01:00 AM,C,-4
11/21/18 9:01:00 AM,C,-4
11/21/18 1:01:00 PM,C,3
11/21/18 5:01:00 PM,C,12
11/21/18 9:01:00 PM,C,-0.5
11/22/18 1:01:00 AM,C,-3
11/22/18 5:01:00 AM,C,-2.5
11/22/18 9:01:00 AM,C,-0.5
11/22/18 1:01:00 PM,C,3.5
11/22/18 5:01:00 PM,C,4.5
11/22/18 9:01:00 PM,C,1.5
11/23/18 1:01:00 AM,C,0.5
11/23/18 5:01:00 AM,C,-3
11/23/18 9:01:00 AM,C,-3
11/23/18 1:01:00 PM,C,1.5
11/23/18 5:01:00 PM,C,6
11/23/18 9:01:00 PM,C,0.5
11/24/18 1:01:00 AM,C,-1.5
11/24/18 5:01:00 AM,C,-2
11/24/18 9:01:00 AM,C,-2
11/24/18 1:01:00 PM,C,3.5
11/24/18 5:01:00 PM,C,3
11/24/18 9:01:00 PM,C,-1.5
11/25/18 1:01:00 AM,C,-4.5
11/25/18 5:01:00 AM,C,-6
11/25/18 9:01:00 AM,C,-7.5
11/25/18 1:01:00 PM,C,-2.5
11/25/18 5:01:00 PM,C,4.5
11/25/18 9:01:00 PM,C,-2.5
11/26/18 1:01:00 AM,C,-5
11/26/18 5:01:00 AM,C,-7
11/26/18 9:01:00 AM,C,-8
11/26/18 1:01:00 PM,C,-1.5
11/26/18 5:01:00 PM,C,6.5
11/26/18 9:01:00 PM,C,-2.5
11/27/18 1:01:00 AM,C,-5
11/27/18 5:01:00 AM,C,-6
11/27/18 9:01:00 AM,C,-6
11/27/18 1:01:00 PM,C,1.5
11/27/18 5:01:00 PM,C,4
11/27/18 9:01:00 PM,C,-1.5
11/28/18 1:01:00 AM,C,-2.5
11/28/18 5:01:00 AM,C,-2
11/28/18 9:01:00 AM,C,-2
11/28/18 1:01:00 PM,C,4
11/28/18 5:01:00 PM,C,6
11/28/18 9:01:00 PM,C,1
11/29/18 1:01:00 AM,C,1
11/29/18 5:01:00 AM,C,0.5
11/29/18 9:01:00 AM,C,0.5
11/29/18 1:01:00 PM,C,4
11/29/18 5:01:00 PM,C,6
11/29/18 9:01:00 PM,C,2
11/30/18 1:01:00 AM,C,2.5
11/30/18 5:01:00 AM,C,1.5
11/30/18 9:01:00 AM,C,0
11/30/18 1:01:00 PM,C,1
11/30/18 5:01:00 PM,C,1.5
11/30/18 9:01:00 PM,C,-0.5
12/1/18 1:01:00 AM,C,-1
12/1/18 5:01:00 AM,C,-0.5
12/1/18 9:01:00 AM,C,0
12/1/18 1:01:00 PM,C,0
12/1/18 5:01:00 PM,C,1
12/1/18 9:01:00 PM,C,-0.5
12/2/18 1:01:00 AM,C,-2.5
12/2/18 5:01:00 AM,C,-2.5
12/2/18 9:01:00 AM,C,-2
12/2/18 1:01:00 PM,C,-1
12/2/18 5:01:00 PM,C,-0.5
12/2/18 9:01:00 PM,C,-1
12/3/18 1:01:00 AM,C,-1
12/3/18 5:01:00 AM,C,-2
12/3/18 9:01:00 AM,C,-3
12/3/18 1:01:00 PM,C,-3
12/3/18 5:01:00 PM,C,-1
12/3/18 9:01:00 PM,C,-2
12/4/18 1:01:00 AM,C,-4
12/4/18 5:01:00 AM,C,-5
12/4/18 9:01:00 AM,C,-5.5
12/4/18 1:01:00 PM,C,-4.5
12/4/18 5:01:00 PM,C,-1.5
12/4/18 9:01:00 PM,C,-2.5
12/5/18 1:01:00 AM,C,-3.5
12/5/18 5:01:00 AM,C,-4
12/5/18 9:01:00 AM,C,-4
12/5/18 1:01:00 PM,C,-2.5
12/5/18 5:01:00 PM,C,0
12/5/18 9:01:00 PM,C,0
12/6/18 1:01:00 AM,C,-0.5
12/6/18 5:01:00 AM,C,-0.5
12/6/18 9:01:00 AM,C,0
12/6/18 1:01:00 PM,C,0.5
12/6/18 5:01:00 PM,C,0.5
12/6/18 9:01:00 PM,C,0.5
12/7/18 1:01:00 AM,C,0.5
12/7/18 5:01:00 AM,C,0
12/7/18 9:01:00 AM,C,-0.5
12/7/18 1:01:00 PM,C,0
12/7/18 5:01:00 PM,C,1
12/7/18 9:01:00 PM,C,0.5
12/8/18 1:01:00 AM,C,-1
12/8/18 5:01:00 AM,C,-3.5
12/8/18 9:01:00 AM,C,-4.5
12/8/18 1:01:00 PM,C,-2.5
12/8/18 5:01:00 PM,C,0.5
12/8/18 9:01:00 PM,C,0.5
12/9/18 1:01:00 AM,C,-3
12/9/18 5:01:00 AM,C,-5
12/9/18 9:01:00 AM,C,-6.5
12/9/18 1:01:00 PM,C,-3
12/9/18 5:01:00 PM,C,0.5
12/9/18 9:01:00 PM,C,-0.5
12/10/18 1:01:00 AM,C,-5
12/10/18 5:01:00 AM,C,-7.5
12/10/18 9:01:00 AM,C,-9
12/10/18 1:01:00 PM,C,-4.5
12/10/18 5:01:00 PM,C,0.5
12/10/18 9:01:00 PM,C,-0.5
12/11/18 1:01:00 AM,C,-1.5
12/11/18 5:01:00 AM,C,-2.5
12/11/18 9:01:00 AM,C,-2.5
12/11/18 1:01:00 PM,C,0
12/11/18 5:01:00 PM,C,2
12/11/18 9:01:00 PM,C,0
12/12/18 1:01:00 AM,C,-1.5
12/12/18 5:01:00 AM,C,-4
12/12/18 9:01:00 AM,C,-4.5
12/12/18 1:01:00 PM,C,-0.5
12/12/18 5:01:00 PM,C,0.5
12/12/18 9:01:00 PM,C,-0.5
12/13/18 1:01:00 AM,C,-1.5
12/13/18 5:01:00 AM,C,-4.5
12/13/18 9:01:00 AM,C,-6
12/13/18 1:01:00 PM,C,-3.5
12/13/18 5:01:00 PM,C,0
12/13/18 9:01:00 PM,C,-2
12/14/18 1:01:00 AM,C,-7
12/14/18 5:01:00 AM,C,-8.5
12/14/18 9:01:00 AM,C,-9.5
12/14/18 1:01:00 PM,C,-3.5
12/14/18 5:01:00 PM,C,-0.5
12/14/18 9:01:00 PM,C,-2
12/15/18 1:01:00 AM,C,-5.5
12/15/18 5:01:00 AM,C,-6
12/15/18 9:01:00 AM,C,-6
12/15/18 1:01:00 PM,C,-1.5
12/15/18 5:01:00 PM,C,1
12/15/18 9:01:00 PM,C,-0.5
12/16/18 1:01:00 AM,C,-3
12/16/18 5:01:00 AM,C,-4.5
12/16/18 9:01:00 AM,C,-5.5
12/16/18 1:01:00 PM,C,-1
12/16/18 5:01:00 PM,C,3.5
12/16/18 9:01:00 PM,C,0
12/17/18 1:01:00 AM,C,-2.5
12/17/18 5:01:00 AM,C,-4
12/17/18 9:01:00 AM,C,-4
12/17/18 1:01:00 PM,C,0
12/17/18 5:01:00 PM,C,1
12/17/18 9:01:00 PM,C,0
12/18/18 1:01:00 AM,C,0
12/18/18 5:01:00 AM,C,-1.5
12/18/18 9:01:00 AM,C,-3.5
12/18/18 1:01:00 PM,C,-0.5
12/18/18 5:01:00 PM,C,2
12/18/18 9:01:00 PM,C,0
12/19/18 1:01:00 AM,C,-1.5
12/19/18 5:01:00 AM,C,-3
12/19/18 9:01:00 AM,C,-3
12/19/18 1:01:00 PM,C,-0.5
12/19/18 5:01:00 PM,C,3
12/19/18 9:01:00 PM,C,-0.5
12/20/18 1:01:00 AM,C,-3.5
12/20/18 5:01:00 AM,C,-5
12/20/18 9:01:00 AM,C,-5.5
12/20/18 1:01:00 PM,C,-1
12/20/18 5:01:00 PM,C,3.5
12/20/18 9:01:00 PM,C,-0.5
12/21/18 1:01:00 AM,C,-3
12/21/18 5:01:00 AM,C,-3.5
12/21/18 9:01:00 AM,C,-4
12/21/18 1:01:00 PM,C,0
12/21/18 5:01:00 PM,C,1.5
12/21/18 9:01:00 PM,C,-0.5
12/22/18 1:01:00 AM,C,-2
12/22/18 5:01:00 AM,C,-3
12/22/18 9:01:00 AM,C,-4.5
12/22/18 1:01:00 PM,C,-0.5
12/22/18 5:01:00 PM,C,2.5
12/22/18 9:01:00 PM,C,-2.5
12/23/18 1:01:00 AM,C,-5.5
12/23/18 5:01:00 AM,C,-7
12/23/18 9:01:00 AM,C,-5.5
12/23/18 1:01:00 PM,C,-1
12/23/18 5:01:00 PM,C,4
12/23/18 9:01:00 PM,C,-1.5
12/24/18 1:01:00 AM,C,-1.5
12/24/18 5:01:00 AM,C,-1
12/24/18 9:01:00 AM,C,-1.5
12/24/18 1:01:00 PM,C,0
12/24/18 5:01:00 PM,C,3.5
12/24/18 9:01:00 PM,C,-1
12/25/18 1:01:00 AM,C,-1.5
12/25/18 5:01:00 AM,C,-2
12/25/18 9:01:00 AM,C,-1.5
12/25/18 1:01:00 PM,C,1.5
12/25/18 5:01:00 PM,C,3
12/25/18 9:01:00 PM,C,0.5
12/26/18 1:01:00 AM,C,0
12/26/18 5:01:00 AM,C,-0.5
12/26/18 9:01:00 AM,C,0
12/26/18 1:01:00 PM,C,0
12/26/18 5:01:00 PM,C,0
12/26/18 9:01:00 PM,C,0
12/27/18 1:01:00 AM,C,-2
12/27/18 5:01:00 AM,C,-4
12/27/18 9:01:00 AM,C,-5.5
