1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 2900000027F37C21
Is Mission Active?  false
Mission Start:  Fri Sep 15 13:01:00 MST 2017
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  5023
Total Samples:  12054
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
11/13/17 9:01:00 PM,C,4.5
11/14/17 1:01:00 AM,C,3
11/14/17 5:01:00 AM,C,1
11/14/17 9:01:00 AM,C,2.5
11/14/17 1:01:00 PM,C,12.5
11/14/17 5:01:00 PM,C,15
11/14/17 9:01:00 PM,C,2.5
11/15/17 1:01:00 AM,C,1
11/15/17 5:01:00 AM,C,-1
11/15/17 9:01:00 AM,C,0.5
11/15/17 1:01:00 PM,C,13
11/15/17 5:01:00 PM,C,12
11/15/17 9:01:00 PM,C,3
11/16/17 1:01:00 AM,C,0
11/16/17 5:01:00 AM,C,-1
11/16/17 9:01:00 AM,C,1
11/16/17 1:01:00 PM,C,13
11/16/17 5:01:00 PM,C,10.5
11/16/17 9:01:00 PM,C,8
11/17/17 1:01:00 AM,C,8.5
11/17/17 5:01:00 AM,C,8.5
11/17/17 9:01:00 AM,C,8.5
11/17/17 1:01:00 PM,C,8.5
11/17/17 5:01:00 PM,C,9.5
11/17/17 9:01:00 PM,C,6.5
11/18/17 1:01:00 AM,C,0.5
11/18/17 5:01:00 AM,C,-2.5
11/18/17 9:01:00 AM,C,-5.5
11/18/17 1:01:00 PM,C,0
11/18/17 5:01:00 PM,C,8
11/18/17 9:01:00 PM,C,-2.5
11/19/17 1:01:00 AM,C,-5.5
11/19/17 5:01:00 AM,C,-7
11/19/17 9:01:00 AM,C,-6.5
11/19/17 1:01:00 PM,C,2.5
11/19/17 5:01:00 PM,C,10.5
11/19/17 9:01:00 PM,C,-2
11/20/17 1:01:00 AM,C,-3.5
11/20/17 5:01:00 AM,C,-4.5
11/20/17 9:01:00 AM,C,-2.5
11/20/17 1:01:00 PM,C,7
11/20/17 5:01:00 PM,C,6
11/20/17 9:01:00 PM,C,-0.5
11/21/17 1:01:00 AM,C,0
11/21/17 5:01:00 AM,C,3.5
11/21/17 9:01:00 AM,C,5
11/21/17 1:01:00 PM,C,10.5
11/21/17 5:01:00 PM,C,17
11/21/17 9:01:00 PM,C,4
11/22/17 1:01:00 AM,C,1.5
11/22/17 5:01:00 AM,C,0
11/22/17 9:01:00 AM,C,0.5
11/22/17 1:01:00 PM,C,12.5
11/22/17 5:01:00 PM,C,20.5
11/22/17 9:01:00 PM,C,6
11/23/17 1:01:00 AM,C,2
11/23/17 5:01:00 AM,C,0
11/23/17 9:01:00 AM,C,0.5
11/23/17 1:01:00 PM,C,12
11/23/17 5:01:00 PM,C,19
11/23/17 9:01:00 PM,C,4
11/24/17 1:01:00 AM,C,0.5
11/24/17 5:01:00 AM,C,1.5
11/24/17 9:01:00 AM,C,1
11/24/17 1:01:00 PM,C,11
11/24/17 5:01:00 PM,C,18.5
11/24/17 9:01:00 PM,C,6
11/25/17 1:01:00 AM,C,5
11/25/17 5:01:00 AM,C,3.5
11/25/17 9:01:00 AM,C,2.5
11/25/17 1:01:00 PM,C,12
11/25/17 5:01:00 PM,C,20.5
11/25/17 9:01:00 PM,C,5
11/26/17 1:01:00 AM,C,2.5
11/26/17 5:01:00 AM,C,2
11/26/17 9:01:00 AM,C,2
11/26/17 1:01:00 PM,C,13
11/26/17 5:01:00 PM,C,14.5
11/26/17 9:01:00 PM,C,4.5
11/27/17 1:01:00 AM,C,3
11/27/17 5:01:00 AM,C,2
11/27/17 9:01:00 AM,C,2.5
11/27/17 1:01:00 PM,C,13
11/27/17 5:01:00 PM,C,11.5
11/27/17 9:01:00 PM,C,8.5
11/28/17 1:01:00 AM,C,2
11/28/17 5:01:00 AM,C,3
11/28/17 9:01:00 AM,C,0.5
11/28/17 1:01:00 PM,C,7
11/28/17 5:01:00 PM,C,17
11/28/17 9:01:00 PM,C,1.5
11/29/17 1:01:00 AM,C,3
11/29/17 5:01:00 AM,C,1
11/29/17 9:01:00 AM,C,0
11/29/17 1:01:00 PM,C,9.5
11/29/17 5:01:00 PM,C,8
11/29/17 9:01:00 PM,C,1
11/30/17 1:01:00 AM,C,-1
11/30/17 5:01:00 AM,C,-1
11/30/17 9:01:00 AM,C,-0.5
11/30/17 1:01:00 PM,C,9.5
11/30/17 5:01:00 PM,C,10.5
11/30/17 9:01:00 PM,C,4
12/1/17 1:01:00 AM,C,1
12/1/17 5:01:00 AM,C,0
12/1/17 9:01:00 AM,C,2
12/1/17 1:01:00 PM,C,9.5
12/1/17 5:01:00 PM,C,16
12/1/17 9:01:00 PM,C,2.5
12/2/17 1:01:00 AM,C,0.5
12/2/17 5:01:00 AM,C,-0.5
12/2/17 9:01:00 AM,C,0
12/2/17 1:01:00 PM,C,10
12/2/17 5:01:00 PM,C,17.5
12/2/17 9:01:00 PM,C,2.5
12/3/17 1:01:00 AM,C,1
12/3/17 5:01:00 AM,C,0.5
12/3/17 9:01:00 AM,C,2
12/3/17 1:01:00 PM,C,10.5
12/3/17 5:01:00 PM,C,9.5
12/3/17 9:01:00 PM,C,7
12/4/17 1:01:00 AM,C,5
12/4/17 5:01:00 AM,C,-2.5
12/4/17 9:01:00 AM,C,-5.5
12/4/17 1:01:00 PM,C,1.5
12/4/17 5:01:00 PM,C,8
12/4/17 9:01:00 PM,C,-2.5
12/5/17 1:01:00 AM,C,-6
12/5/17 5:01:00 AM,C,-9.5
12/5/17 9:01:00 AM,C,-9.5
12/5/17 1:01:00 PM,C,1
12/5/17 5:01:00 PM,C,10
12/5/17 9:01:00 PM,C,-5
12/6/17 1:01:00 AM,C,-7.5
12/6/17 5:01:00 AM,C,-8
12/6/17 9:01:00 AM,C,-8
12/6/17 1:01:00 PM,C,3
12/6/17 5:01:00 PM,C,9.5
12/6/17 9:01:00 PM,C,-3.5
12/7/17 1:01:00 AM,C,-5.5
12/7/17 5:01:00 AM,C,-9.5
12/7/17 9:01:00 AM,C,-10.5
12/7/17 1:01:00 PM,C,-1.5
12/7/17 5:01:00 PM,C,7.5
12/7/17 9:01:00 PM,C,-4
12/8/17 1:01:00 AM,C,-5.5
12/8/17 5:01:00 AM,C,-6
12/8/17 9:01:00 AM,C,-6.5
12/8/17 1:01:00 PM,C,4.5
12/8/17 5:01:00 PM,C,14.5
12/8/17 9:01:00 PM,C,0.5
12/9/17 1:01:00 AM,C,-3
12/9/17 5:01:00 AM,C,-4.5
12/9/17 9:01:00 AM,C,-5
12/9/17 1:01:00 PM,C,6
12/9/17 5:01:00 PM,C,14.5
12/9/17 9:01:00 PM,C,-3.5
12/10/17 1:01:00 AM,C,-4.5
12/10/17 5:01:00 AM,C,-7
12/10/17 9:01:00 AM,C,-8
12/10/17 1:01:00 PM,C,5
12/10/17 5:01:00 PM,C,15
12/10/17 9:01:00 PM,C,-4
12/11/17 1:01:00 AM,C,-5.5
12/11/17 5:01:00 AM,C,-6
12/11/17 9:01:00 AM,C,-6
12/11/17 1:01:00 PM,C,6
12/11/17 5:01:00 PM,C,16
12/11/17 9:01:00 PM,C,-2.5
12/12/17 1:01:00 AM,C,-4
12/12/17 5:01:00 AM,C,-4.5
12/12/17 9:01:00 AM,C,-4.5
12/12/17 1:01:00 PM,C,7.5
12/12/17 5:01:00 PM,C,16.5
12/12/17 9:01:00 PM,C,-1.5
12/13/17 1:01:00 AM,C,-4
12/13/17 5:01:00 AM,C,-5.5
12/13/17 9:01:00 AM,C,-6.5
12/13/17 1:01:00 PM,C,6.5
12/13/17 5:01:00 PM,C,15
12/13/17 9:01:00 PM,C,0.5
12/14/17 1:01:00 AM,C,1.5
12/14/17 5:01:00 AM,C,0.5
12/14/17 9:01:00 AM,C,0
12/14/17 1:01:00 PM,C,5
12/14/17 5:01:00 PM,C,12.5
12/14/17 9:01:00 PM,C,-2
12/15/17 1:01:00 AM,C,-5.5
12/15/17 5:01:00 AM,C,-6.5
12/15/17 9:01:00 AM,C,-7.5
12/15/17 1:01:00 PM,C,3.5
12/15/17 5:01:00 PM,C,12.5
12/15/17 9:01:00 PM,C,-3.5
12/16/17 1:01:00 AM,C,-5
12/16/17 5:01:00 AM,C,-6
12/16/17 9:01:00 AM,C,-6
12/16/17 1:01:00 PM,C,5.5
12/16/17 5:01:00 PM,C,7.5
12/16/17 9:01:00 PM,C,0
12/17/17 1:01:00 AM,C,-3
12/17/17 5:01:00 AM,C,-4
12/17/17 9:01:00 AM,C,-5.5
12/17/17 1:01:00 PM,C,4
12/17/17 5:01:00 PM,C,12
12/17/17 9:01:00 PM,C,-3.5
12/18/17 1:01:00 AM,C,-5.5
12/18/17 5:01:00 AM,C,-6.5
12/18/17 9:01:00 AM,C,-7.5
12/18/17 1:01:00 PM,C,4
12/18/17 5:01:00 PM,C,11.5
12/18/17 9:01:00 PM,C,-3
12/19/17 1:01:00 AM,C,-5.5
12/19/17 5:01:00 AM,C,-6.5
12/19/17 9:01:00 AM,C,-6.5
12/19/17 1:01:00 PM,C,3
12/19/17 5:01:00 PM,C,12
12/19/17 9:01:00 PM,C,-3.5
12/20/17 1:01:00 AM,C,-4.5
12/20/17 5:01:00 AM,C,-5
12/20/17 9:01:00 AM,C,-4
12/20/17 1:01:00 PM,C,7
12/20/17 5:01:00 PM,C,6.5
12/20/17 9:01:00 PM,C,4
12/21/17 1:01:00 AM,C,2
12/21/17 5:01:00 AM,C,0.5
12/21/17 9:01:00 AM,C,-1
12/21/17 1:01:00 PM,C,-1
12/21/17 5:01:00 PM,C,1.5
12/21/17 9:01:00 PM,C,-3
12/22/17 1:01:00 AM,C,-6.5
12/22/17 5:01:00 AM,C,-8.5
12/22/17 9:01:00 AM,C,-10
12/22/17 1:01:00 PM,C,-3.5
12/22/17 5:01:00 PM,C,2.5
12/22/17 9:01:00 PM,C,-5
12/23/17 1:01:00 AM,C,-7
12/23/17 5:01:00 AM,C,-7.5
12/23/17 9:01:00 AM,C,-8
12/23/17 1:01:00 PM,C,0.5
12/23/17 5:01:00 PM,C,3
12/23/17 9:01:00 PM,C,0
12/24/17 1:01:00 AM,C,-2
12/24/17 5:01:00 AM,C,-4
12/24/17 9:01:00 AM,C,-4.5
12/24/17 1:01:00 PM,C,3
12/24/17 5:01:00 PM,C,6
12/24/17 9:01:00 PM,C,0
12/25/17 1:01:00 AM,C,1
12/25/17 5:01:00 AM,C,2
12/25/17 9:01:00 AM,C,1
12/25/17 1:01:00 PM,C,4.5
12/25/17 5:01:00 PM,C,14
12/25/17 9:01:00 PM,C,-1.5
12/26/17 1:01:00 AM,C,-3
12/26/17 5:01:00 AM,C,-4
12/26/17 9:01:00 AM,C,-4
12/26/17 1:01:00 PM,C,6
12/26/17 5:01:00 PM,C,11
12/26/17 9:01:00 PM,C,-2
12/27/17 1:01:00 AM,C,-3.5
12/27/17 5:01:00 AM,C,-5
12/27/17 9:01:00 AM,C,-5.5
12/27/17 1:01:00 PM,C,5
12/27/17 5:01:00 PM,C,14
12/27/17 9:01:00 PM,C,-2
12/28/17 1:01:00 AM,C,-3
12/28/17 5:01:00 AM,C,-4
12/28/17 9:01:00 AM,C,-5.5
12/28/17 1:01:00 PM,C,6.5
12/28/17 5:01:00 PM,C,16
12/28/17 9:01:00 PM,C,-2
12/29/17 1:01:00 AM,C,-3
12/29/17 5:01:00 AM,C,-4
12/29/17 9:01:00 AM,C,-4.5
12/29/17 1:01:00 PM,C,7
12/29/17 5:01:00 PM,C,16.5
12/29/17 9:01:00 PM,C,-1.5
12/30/17 1:01:00 AM,C,-3.5
12/30/17 5:01:00 AM,C,-2.5
12/30/17 9:01:00 AM,C,-3.5
12/30/17 1:01:00 PM,C,8.5
12/30/17 5:01:00 PM,C,17
12/30/17 9:01:00 PM,C,1
12/31/17 1:01:00 AM,C,-1.5
12/31/17 5:01:00 AM,C,-3
12/31/17 9:01:00 AM,C,-3
12/31/17 1:01:00 PM,C,8.5
12/31/17 5:01:00 PM,C,10.5
12/31/17 9:01:00 PM,C,-0.5
1/1/18 1:01:00 AM,C,-2.5
1/1/18 5:01:00 AM,C,-4
1/1/18 9:01:00 AM,C,-5
1/1/18 1:01:00 PM,C,6
1/1/18 5:01:00 PM,C,10.5
1/1/18 9:01:00 PM,C,-1.5
1/2/18 1:01:00 AM,C,-4
1/2/18 5:01:00 AM,C,-4.5
1/2/18 9:01:00 AM,C,-5.5
1/2/18 1:01:00 PM,C,4
1/2/18 5:01:00 PM,C,12.5
1/2/18 9:01:00 PM,C,-3.5
1/3/18 1:01:00 AM,C,-5.5
1/3/18 5:01:00 AM,C,-7
1/3/18 9:01:00 AM,C,-7
1/3/18 1:01:00 PM,C,4.5
1/3/18 5:01:00 PM,C,14.5
1/3/18 9:01:00 PM,C,-4
1/4/18 1:01:00 AM,C,-4.5
1/4/18 5:01:00 AM,C,-4.5
1/4/18 9:01:00 AM,C,-5
1/4/18 1:01:00 PM,C,5.5
1/4/18 5:01:00 PM,C,15
