1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: E10000001A7DDC41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Mon Sep 16 13:00:01 MST 2013
Mission Sample Count:  3383
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Mon Sep 16 13:00:01 MST 2013
Total Mission Samples:  3383
Total Device Samples:  8444
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
9/19/13 11:00:01 PM,C,4.114
9/20/13 1:00:01 AM,C,3.611
9/20/13 3:00:01 AM,C,3.107
9/20/13 5:00:01 AM,C,3.611
9/20/13 7:00:01 AM,C,3.611
9/20/13 9:00:01 AM,C,4.617
9/20/13 11:00:01 AM,C,8.137
9/20/13 1:00:01 PM,C,9.644
9/20/13 3:00:01 PM,C,14.163
9/20/13 5:00:01 PM,C,13.661
9/20/13 7:00:01 PM,C,10.649
9/20/13 9:00:01 PM,C,6.629
9/20/13 11:00:01 PM,C,7.132
9/21/13 1:00:01 AM,C,7.132
9/21/13 3:00:01 AM,C,7.132
9/21/13 5:00:01 AM,C,6.629
9/21/13 7:00:01 AM,C,5.623
9/21/13 9:00:01 AM,C,6.629
9/21/13 11:00:01 AM,C,8.137
9/21/13 1:00:01 PM,C,8.639
9/21/13 3:00:01 PM,C,10.649
9/21/13 5:00:01 PM,C,8.639
9/21/13 7:00:01 PM,C,8.137
9/21/13 9:00:01 PM,C,7.132
9/21/13 11:00:01 PM,C,6.629
9/22/13 1:00:01 AM,C,5.12
9/22/13 3:00:01 AM,C,5.12
9/22/13 5:00:01 AM,C,3.107
9/22/13 7:00:01 AM,C,4.617
9/22/13 9:00:01 AM,C,4.114
9/22/13 11:00:01 AM,C,5.12
9/22/13 1:00:01 PM,C,4.114
9/22/13 3:00:01 PM,C,3.611
9/22/13 5:00:01 PM,C,0.086
9/22/13 7:00:01 PM,C,-1.425
9/22/13 9:00:01 PM,C,-2.434
9/22/13 11:00:01 PM,C,-2.938
9/23/13 1:00:01 AM,C,-2.938
9/23/13 3:00:01 AM,C,-2.938
9/23/13 5:00:01 AM,C,-2.434
9/23/13 7:00:01 AM,C,-3.442
9/23/13 9:00:01 AM,C,-3.442
9/23/13 11:00:01 AM,C,-0.418
9/23/13 1:00:01 PM,C,0.59
9/23/13 3:00:01 PM,C,2.604
9/23/13 5:00:01 PM,C,4.114
9/23/13 7:00:01 PM,C,2.101
9/23/13 9:00:01 PM,C,-0.921
9/23/13 11:00:01 PM,C,-0.418
9/24/13 1:00:01 AM,C,-0.418
9/24/13 3:00:01 AM,C,0.086
9/24/13 5:00:01 AM,C,1.094
9/24/13 7:00:01 AM,C,2.604
9/24/13 9:00:01 AM,C,4.617
9/24/13 11:00:01 AM,C,8.137
9/24/13 1:00:01 PM,C,10.147
9/24/13 3:00:01 PM,C,13.661
9/24/13 5:00:01 PM,C,12.155
9/24/13 7:00:01 PM,C,8.639
9/24/13 9:00:01 PM,C,6.126
9/24/13 11:00:01 PM,C,5.623
9/25/13 1:00:01 AM,C,5.12
9/25/13 3:00:01 AM,C,5.12
9/25/13 5:00:01 AM,C,3.611
9/25/13 7:00:01 AM,C,3.611
9/25/13 9:00:01 AM,C,4.114
9/25/13 11:00:01 AM,C,6.126
9/25/13 1:00:01 PM,C,8.137
9/25/13 3:00:01 PM,C,12.155
9/25/13 5:00:01 PM,C,11.151
9/25/13 7:00:01 PM,C,8.137
9/25/13 9:00:01 PM,C,6.126
9/25/13 11:00:01 PM,C,4.617
9/26/13 1:00:01 AM,C,3.611
9/26/13 3:00:01 AM,C,3.107
9/26/13 5:00:01 AM,C,2.604
9/26/13 7:00:01 AM,C,2.604
9/26/13 9:00:01 AM,C,3.107
9/26/13 11:00:01 AM,C,5.12
9/26/13 1:00:01 PM,C,7.634
9/26/13 3:00:01 PM,C,10.649
9/26/13 5:00:01 PM,C,6.629
9/26/13 7:00:01 PM,C,5.623
9/26/13 9:00:01 PM,C,4.617
9/26/13 11:00:01 PM,C,3.611
9/27/13 1:00:01 AM,C,3.107
9/27/13 3:00:01 AM,C,0.59
9/27/13 5:00:01 AM,C,-1.425
9/27/13 7:00:01 AM,C,-1.425
9/27/13 9:00:01 AM,C,-2.938
9/27/13 11:00:01 AM,C,-5.46
9/27/13 1:00:01 PM,C,-3.946
9/27/13 3:00:01 PM,C,-1.425
9/27/13 5:00:01 PM,C,-2.434
9/27/13 7:00:01 PM,C,-4.955
9/27/13 9:00:01 PM,C,-6.469
9/27/13 11:00:01 PM,C,-6.974
9/28/13 1:00:01 AM,C,-7.479
9/28/13 3:00:01 AM,C,-7.479
9/28/13 5:00:01 AM,C,-6.469
9/28/13 7:00:01 AM,C,-5.46
9/28/13 9:00:01 AM,C,-3.442
9/28/13 11:00:01 AM,C,3.107
9/28/13 1:00:01 PM,C,3.107
9/28/13 3:00:01 PM,C,7.132
9/28/13 5:00:01 PM,C,7.132
9/28/13 7:00:01 PM,C,4.114
9/28/13 9:00:01 PM,C,2.101
9/28/13 11:00:01 PM,C,0.59
9/29/13 1:00:01 AM,C,0.59
9/29/13 3:00:01 AM,C,0.086
9/29/13 5:00:01 AM,C,0.086
9/29/13 7:00:01 AM,C,0.086
9/29/13 9:00:01 AM,C,0.59
9/29/13 11:00:01 AM,C,4.114
9/29/13 1:00:01 PM,C,6.629
9/29/13 3:00:01 PM,C,9.644
9/29/13 5:00:01 PM,C,7.132
9/29/13 7:00:01 PM,C,3.611
9/29/13 9:00:01 PM,C,2.101
9/29/13 11:00:01 PM,C,2.604
9/30/13 1:00:01 AM,C,2.604
9/30/13 3:00:01 AM,C,2.101
9/30/13 5:00:01 AM,C,2.101
9/30/13 7:00:01 AM,C,2.101
9/30/13 9:00:01 AM,C,4.617
9/30/13 11:00:01 AM,C,8.137
9/30/13 1:00:01 PM,C,9.644
9/30/13 3:00:01 PM,C,13.159
9/30/13 5:00:01 PM,C,14.163
9/30/13 7:00:01 PM,C,8.639
9/30/13 9:00:01 PM,C,6.126
9/30/13 11:00:01 PM,C,5.12
10/1/13 1:00:01 AM,C,4.114
10/1/13 3:00:01 AM,C,3.107
10/1/13 5:00:01 AM,C,2.604
10/1/13 7:00:01 AM,C,3.611
10/1/13 9:00:01 AM,C,4.114
10/1/13 11:00:01 AM,C,8.137
10/1/13 1:00:01 PM,C,10.147
10/1/13 3:00:01 PM,C,14.664
10/1/13 5:00:01 PM,C,13.661
10/1/13 7:00:01 PM,C,7.634
10/1/13 9:00:01 PM,C,4.114
10/1/13 11:00:01 PM,C,4.114
10/2/13 1:00:01 AM,C,3.611
10/2/13 3:00:01 AM,C,2.604
10/2/13 5:00:01 AM,C,2.101
10/2/13 7:00:01 AM,C,2.101
10/2/13 9:00:01 AM,C,3.107
10/2/13 11:00:01 AM,C,7.132
10/2/13 1:00:01 PM,C,8.639
10/2/13 3:00:01 PM,C,12.155
10/2/13 5:00:01 PM,C,11.653
10/2/13 7:00:01 PM,C,5.12
10/2/13 9:00:01 PM,C,4.114
10/2/13 11:00:01 PM,C,3.611
10/3/13 1:00:01 AM,C,3.611
10/3/13 3:00:01 AM,C,2.604
10/3/13 5:00:01 AM,C,1.597
10/3/13 7:00:01 AM,C,0.59
10/3/13 9:00:01 AM,C,0.59
10/3/13 11:00:01 AM,C,4.114
10/3/13 1:00:01 PM,C,6.126
10/3/13 3:00:01 PM,C,8.137
10/3/13 5:00:01 PM,C,5.12
10/3/13 7:00:01 PM,C,3.611
10/3/13 9:00:01 PM,C,3.611
10/3/13 11:00:01 PM,C,0.59
10/4/13 1:00:01 AM,C,-2.938
10/4/13 3:00:01 AM,C,-6.974
10/4/13 5:00:01 AM,C,-8.994
10/4/13 7:00:01 AM,C,-8.489
10/4/13 9:00:01 AM,C,-7.479
10/4/13 11:00:01 AM,C,-3.946
10/4/13 1:00:01 PM,C,-2.434
10/4/13 3:00:01 PM,C,0.59
10/4/13 5:00:01 PM,C,0.086
10/4/13 7:00:01 PM,C,-6.469
10/4/13 9:00:01 PM,C,-8.994
10/4/13 11:00:01 PM,C,-9.499
10/5/13 1:00:01 AM,C,-9.499
10/5/13 3:00:01 AM,C,-8.994
10/5/13 5:00:01 AM,C,-8.994
10/5/13 7:00:01 AM,C,-7.479
10/5/13 9:00:01 AM,C,-5.46
10/5/13 11:00:01 AM,C,-2.434
10/5/13 1:00:01 PM,C,-0.418
10/5/13 3:00:01 PM,C,4.617
10/5/13 5:00:01 PM,C,5.623
10/5/13 7:00:01 PM,C,-0.418
10/5/13 9:00:01 PM,C,-0.921
10/5/13 11:00:01 PM,C,0.086
10/6/13 1:00:01 AM,C,1.094
10/6/13 3:00:01 AM,C,2.604
10/6/13 5:00:01 AM,C,1.094
10/6/13 7:00:01 AM,C,1.094
10/6/13 9:00:01 AM,C,1.597
10/6/13 11:00:01 AM,C,8.639
10/6/13 1:00:01 PM,C,8.137
10/6/13 3:00:01 PM,C,12.657
10/6/13 5:00:01 PM,C,11.653
10/6/13 7:00:01 PM,C,4.617
10/6/13 9:00:01 PM,C,3.611
10/6/13 11:00:01 PM,C,3.611
10/7/13 1:00:01 AM,C,3.611
10/7/13 3:00:01 AM,C,3.107
10/7/13 5:00:01 AM,C,3.611
10/7/13 7:00:01 AM,C,3.611
10/7/13 9:00:01 AM,C,4.617
10/7/13 11:00:01 AM,C,10.147
10/7/13 1:00:01 PM,C,10.649
10/7/13 3:00:01 PM,C,13.661
10/7/13 5:00:01 PM,C,13.661
10/7/13 7:00:01 PM,C,5.12
10/7/13 9:00:01 PM,C,4.617
10/7/13 11:00:01 PM,C,5.12
10/8/13 1:00:01 AM,C,5.623
10/8/13 3:00:01 AM,C,4.617
10/8/13 5:00:01 AM,C,3.611
10/8/13 7:00:01 AM,C,2.101
10/8/13 9:00:01 AM,C,2.604
10/8/13 11:00:01 AM,C,5.623
10/8/13 1:00:01 PM,C,7.132
10/8/13 3:00:01 PM,C,9.142
10/8/13 5:00:01 PM,C,9.142
10/8/13 7:00:01 PM,C,3.611
10/8/13 9:00:01 PM,C,3.107
10/8/13 11:00:01 PM,C,2.101
10/9/13 1:00:01 AM,C,1.597
10/9/13 3:00:01 AM,C,0.59
10/9/13 5:00:01 AM,C,0.086
10/9/13 7:00:01 AM,C,-0.418
10/9/13 9:00:01 AM,C,0.59
10/9/13 11:00:01 AM,C,1.597
10/9/13 1:00:01 PM,C,4.617
10/9/13 3:00:01 PM,C,4.114
10/9/13 5:00:01 PM,C,4.114
10/9/13 7:00:01 PM,C,2.101
10/9/13 9:00:01 PM,C,1.597
10/9/13 11:00:01 PM,C,-0.921
10/10/13 1:00:01 AM,C,-0.921
10/10/13 3:00:01 AM,C,-0.921
10/10/13 5:00:01 AM,C,-0.921
10/10/13 7:00:01 AM,C,-1.929
10/10/13 9:00:01 AM,C,-1.929
10/10/13 11:00:01 AM,C,-3.946
10/10/13 1:00:01 PM,C,-5.46
10/10/13 3:00:01 PM,C,-5.46
10/10/13 5:00:01 PM,C,-6.469
10/10/13 7:00:01 PM,C,-6.974
10/10/13 9:00:01 PM,C,-6.974
10/10/13 11:00:01 PM,C,-6.469
10/11/13 1:00:01 AM,C,-6.469
10/11/13 3:00:01 AM,C,-6.469
10/11/13 5:00:01 AM,C,-6.469
10/11/13 7:00:01 AM,C,-6.469
10/11/13 9:00:01 AM,C,-5.964
10/11/13 11:00:01 AM,C,-4.451
10/11/13 1:00:01 PM,C,-3.946
10/11/13 3:00:01 PM,C,-2.938
10/11/13 5:00:01 PM,C,-2.938
10/11/13 7:00:01 PM,C,-4.451
10/11/13 9:00:01 PM,C,-4.955
10/11/13 11:00:01 PM,C,-5.964
10/12/13 1:00:01 AM,C,-6.469
10/12/13 3:00:01 AM,C,-6.469
10/12/13 5:00:01 AM,C,-6.974
10/12/13 7:00:01 AM,C,-6.469
10/12/13 9:00:01 AM,C,-6.469
10/12/13 11:00:01 AM,C,-1.929
10/12/13 1:00:01 PM,C,-0.921
10/12/13 3:00:01 PM,C,3.107
10/12/13 5:00:01 PM,C,2.101
10/12/13 7:00:01 PM,C,-1.929
10/12/13 9:00:01 PM,C,-1.929
10/12/13 11:00:01 PM,C,-1.929
10/13/13 1:00:01 AM,C,-0.921
10/13/13 3:00:01 AM,C,-0.921
10/13/13 5:00:01 AM,C,-0.921
10/13/13 7:00:01 AM,C,-0.921
10/13/13 9:00:01 AM,C,-0.921
10/13/13 11:00:01 AM,C,0.086
10/13/13 1:00:01 PM,C,1.597
10/13/13 3:00:01 PM,C,2.101
10/13/13 5:00:01 PM,C,1.094
10/13/13 7:00:01 PM,C,0.59
10/13/13 9:00:01 PM,C,0.59
10/13/13 11:00:01 PM,C,-0.921
10/14/13 1:00:01 AM,C,-2.434
10/14/13 3:00:01 AM,C,-3.946
10/14/13 5:00:01 AM,C,-5.46
10/14/13 7:00:01 AM,C,-5.964
10/14/13 9:00:01 AM,C,-5.964
10/14/13 11:00:01 AM,C,-4.955
10/14/13 1:00:01 PM,C,-3.946
10/14/13 3:00:01 PM,C,-3.442
10/14/13 5:00:01 PM,C,-1.425
10/14/13 7:00:01 PM,C,-4.451
10/14/13 9:00:01 PM,C,-6.469
10/14/13 11:00:01 PM,C,-6.974
10/15/13 1:00:01 AM,C,-7.479
10/15/13 3:00:01 AM,C,-7.479
10/15/13 5:00:01 AM,C,-7.984
10/15/13 7:00:01 AM,C,-7.984
10/15/13 9:00:01 AM,C,-5.964
10/15/13 11:00:01 AM,C,-2.938
10/15/13 1:00:01 PM,C,-2.434
10/15/13 3:00:01 PM,C,-2.938
10/15/13 5:00:01 PM,C,-2.938
10/15/13 7:00:01 PM,C,-4.451
10/15/13 9:00:01 PM,C,-5.964
10/15/13 11:00:01 PM,C,-6.974
10/16/13 1:00:01 AM,C,-7.984
10/16/13 3:00:01 AM,C,-8.489
10/16/13 5:00:01 AM,C,-8.489
10/16/13 7:00:01 AM,C,-9.499
10/16/13 9:00:01 AM,C,-8.994
10/16/13 11:00:01 AM,C,-4.955
10/16/13 1:00:01 PM,C,-2.938
10/16/13 3:00:01 PM,C,0.59
10/16/13 5:00:01 PM,C,0.59
10/16/13 7:00:01 PM,C,-4.451
10/16/13 9:00:01 PM,C,-5.964
10/16/13 11:00:01 PM,C,-6.469
10/17/13 1:00:01 AM,C,-5.964
10/17/13 3:00:01 AM,C,-5.964
10/17/13 5:00:01 AM,C,-6.974
10/17/13 7:00:01 AM,C,-4.955
10/17/13 9:00:01 AM,C,-6.469
10/17/13 11:00:01 AM,C,-1.929
10/17/13 1:00:01 PM,C,0.086
10/17/13 3:00:01 PM,C,4.114
10/17/13 5:00:01 PM,C,2.101
10/17/13 7:00:01 PM,C,-3.442
10/17/13 9:00:01 PM,C,-4.955
10/17/13 11:00:01 PM,C,-5.46
10/18/13 1:00:01 AM,C,-5.964
10/18/13 3:00:01 AM,C,-6.974
10/18/13 5:00:01 AM,C,-7.479
10/18/13 7:00:01 AM,C,-7.984
10/18/13 9:00:01 AM,C,-7.984
10/18/13 11:00:01 AM,C,-3.442
10/18/13 1:00:01 PM,C,-0.418
10/18/13 3:00:01 PM,C,5.12
10/18/13 5:00:01 PM,C,2.101
10/18/13 7:00:01 PM,C,-2.938
10/18/13 9:00:01 PM,C,-5.46
10/18/13 11:00:01 PM,C,-4.955
10/19/13 1:00:01 AM,C,-4.955
10/19/13 3:00:01 AM,C,-3.946
10/19/13 5:00:01 AM,C,-5.46
10/19/13 7:00:01 AM,C,-5.964
10/19/13 9:00:01 AM,C,-4.451
10/19/13 11:00:01 AM,C,0.59
10/19/13 1:00:01 PM,C,2.101
10/19/13 3:00:01 PM,C,6.629
10/19/13 5:00:01 PM,C,4.617
10/19/13 7:00:01 PM,C,-1.425
10/19/13 9:00:01 PM,C,-1.929
10/19/13 11:00:01 PM,C,-2.434
10/20/13 1:00:01 AM,C,-2.938
10/20/13 3:00:01 AM,C,-3.442
10/20/13 5:00:01 AM,C,-3.442
10/20/13 7:00:01 AM,C,-3.442
10/20/13 9:00:01 AM,C,-3.442
10/20/13 11:00:01 AM,C,0.086
10/20/13 1:00:01 PM,C,1.597
10/20/13 3:00:01 PM,C,1.597
10/20/13 5:00:01 PM,C,3.107
10/20/13 7:00:01 PM,C,-2.434
10/20/13 9:00:01 PM,C,-3.442
10/20/13 11:00:01 PM,C,-3.946
10/21/13 1:00:01 AM,C,-3.442
10/21/13 3:00:01 AM,C,-3.946
10/21/13 5:00:01 AM,C,-4.955
10/21/13 7:00:01 AM,C,-4.451
10/21/13 9:00:01 AM,C,-3.946
10/21/13 11:00:01 AM,C,0.086
10/21/13 1:00:01 PM,C,1.094
10/21/13 3:00:01 PM,C,7.132
10/21/13 5:00:01 PM,C,4.617
10/21/13 7:00:01 PM,C,-0.921
10/21/13 9:00:01 PM,C,-0.921
10/21/13 11:00:01 PM,C,-0.418
10/22/13 1:00:01 AM,C,-0.921
10/22/13 3:00:01 AM,C,0.086
10/22/13 5:00:01 AM,C,-0.418
10/22/13 7:00:01 AM,C,-0.921
10/22/13 9:00:01 AM,C,0.59
10/22/13 11:00:01 AM,C,4.617
10/22/13 1:00:01 PM,C,5.12
10/22/13 3:00:01 PM,C,10.147
10/22/13 5:00:01 PM,C,6.126
10/22/13 7:00:01 PM,C,1.094
10/22/13 9:00:01 PM,C,0.59
10/22/13 11:00:01 PM,C,2.101
10/23/13 1:00:01 AM,C,1.094
10/23/13 3:00:01 AM,C,0.59
10/23/13 5:00:01 AM,C,0.086
10/23/13 7:00:01 AM,C,0.086
10/23/13 9:00:01 AM,C,0.086
10/23/13 11:00:01 AM,C,5.12
10/23/13 1:00:01 PM,C,5.623
10/23/13 3:00:01 PM,C,10.649
10/23/13 5:00:01 PM,C,6.629
10/23/13 7:00:01 PM,C,2.101
10/23/13 9:00:01 PM,C,0.086
10/23/13 11:00:01 PM,C,1.094
10/24/13 1:00:01 AM,C,1.597
10/24/13 3:00:01 AM,C,1.597
10/24/13 5:00:01 AM,C,1.094
10/24/13 7:00:01 AM,C,0.59
10/24/13 9:00:01 AM,C,1.597
10/24/13 11:00:01 AM,C,5.623
10/24/13 1:00:01 PM,C,6.126
10/24/13 3:00:01 PM,C,10.147
10/24/13 5:00:01 PM,C,5.623
10/24/13 7:00:01 PM,C,0.59
10/24/13 9:00:01 PM,C,1.597
10/24/13 11:00:01 PM,C,0.59
10/25/13 1:00:01 AM,C,0.086
10/25/13 3:00:01 AM,C,-0.921
10/25/13 5:00:01 AM,C,-0.418
10/25/13 7:00:01 AM,C,-0.418
10/25/13 9:00:01 AM,C,-0.921
10/25/13 11:00:01 AM,C,0.59
10/25/13 1:00:01 PM,C,-0.418
10/25/13 3:00:01 PM,C,-1.929
10/25/13 5:00:01 PM,C,-1.929
10/25/13 7:00:01 PM,C,-2.434
10/25/13 9:00:01 PM,C,-2.434
10/25/13 11:00:01 PM,C,-2.434
10/26/13 1:00:01 AM,C,-2.434
10/26/13 3:00:01 AM,C,-2.434
10/26/13 5:00:01 AM,C,-2.434
10/26/13 7:00:01 AM,C,-2.434
10/26/13 9:00:01 AM,C,-2.938
10/26/13 11:00:01 AM,C,2.101
10/26/13 1:00:01 PM,C,1.597
10/26/13 3:00:01 PM,C,4.617
10/26/13 5:00:01 PM,C,-0.418
10/26/13 7:00:01 PM,C,-1.425
10/26/13 9:00:01 PM,C,-1.929
10/26/13 11:00:01 PM,C,-1.929
10/27/13 1:00:01 AM,C,-1.929
10/27/13 3:00:01 AM,C,-1.929
10/27/13 5:00:01 AM,C,-2.434
10/27/13 7:00:01 AM,C,-2.434
10/27/13 9:00:01 AM,C,-1.929
10/27/13 11:00:01 AM,C,-0.418
10/27/13 1:00:01 PM,C,1.597
10/27/13 3:00:01 PM,C,5.623
10/27/13 5:00:01 PM,C,2.101
10/27/13 7:00:01 PM,C,-0.418
10/27/13 9:00:01 PM,C,0.086
10/27/13 11:00:01 PM,C,0.59
10/28/13 1:00:01 AM,C,-0.921
10/28/13 3:00:01 AM,C,-0.418
10/28/13 5:00:01 AM,C,-1.425
10/28/13 7:00:01 AM,C,-2.938
10/28/13 9:00:01 AM,C,-2.938
10/28/13 11:00:01 AM,C,-1.929
10/28/13 1:00:01 PM,C,0.59
10/28/13 3:00:01 PM,C,1.094
10/28/13 5:00:01 PM,C,0.086
10/28/13 7:00:01 PM,C,-0.418
10/28/13 9:00:01 PM,C,-0.921
10/28/13 11:00:01 PM,C,-2.434
10/29/13 1:00:01 AM,C,-2.938
10/29/13 3:00:01 AM,C,-3.442
10/29/13 5:00:01 AM,C,-4.451
10/29/13 7:00:01 AM,C,-4.451
10/29/13 9:00:01 AM,C,-4.955
10/29/13 11:00:01 AM,C,-4.451
10/29/13 1:00:01 PM,C,-4.451
10/29/13 3:00:01 PM,C,-4.955
10/29/13 5:00:01 PM,C,-4.955
10/29/13 7:00:01 PM,C,-4.955
10/29/13 9:00:01 PM,C,-6.469
10/29/13 11:00:01 PM,C,-7.984
10/30/13 1:00:01 AM,C,-8.994
10/30/13 3:00:01 AM,C,-8.994
10/30/13 5:00:01 AM,C,-10.004
10/30/13 7:00:01 AM,C,-10.004
10/30/13 9:00:01 AM,C,-8.994
10/30/13 11:00:01 AM,C,-8.489
10/30/13 1:00:01 PM,C,-6.974
10/30/13 3:00:01 PM,C,-7.984
10/30/13 5:00:01 PM,C,-8.489
10/30/13 7:00:01 PM,C,-9.499
10/30/13 9:00:01 PM,C,-10.509
10/30/13 11:00:01 PM,C,-11.015
10/31/13 1:00:01 AM,C,-10.004
10/31/13 3:00:01 AM,C,-11.015
10/31/13 5:00:01 AM,C,-10.004
10/31/13 7:00:01 AM,C,-10.509
10/31/13 9:00:01 AM,C,-10.509
10/31/13 11:00:01 AM,C,-6.974
10/31/13 1:00:01 PM,C,-6.469
10/31/13 3:00:01 PM,C,-2.938
10/31/13 5:00:01 PM,C,-3.946
10/31/13 7:00:01 PM,C,-6.974
10/31/13 9:00:01 PM,C,-8.489
10/31/13 11:00:01 PM,C,-8.994
11/1/13 1:00:01 AM,C,-7.984
11/1/13 3:00:01 AM,C,-7.479
11/1/13 5:00:01 AM,C,-7.984
11/1/13 7:00:01 AM,C,-7.984
11/1/13 9:00:01 AM,C,-7.984
11/1/13 11:00:01 AM,C,-4.955
11/1/13 1:00:01 PM,C,-2.434
11/1/13 3:00:01 PM,C,0.59
11/1/13 5:00:01 PM,C,-0.418
11/1/13 7:00:01 PM,C,-3.442
11/1/13 9:00:01 PM,C,-2.434
11/1/13 11:00:01 PM,C,-2.938
11/2/13 1:00:01 AM,C,-3.946
11/2/13 3:00:01 AM,C,-3.442
11/2/13 5:00:01 AM,C,-2.938
11/2/13 7:00:01 AM,C,-2.434
11/2/13 9:00:01 AM,C,-0.921
11/2/13 11:00:01 AM,C,4.114
11/2/13 1:00:01 PM,C,6.126
11/2/13 3:00:01 PM,C,7.634
11/2/13 5:00:01 PM,C,6.126
11/2/13 7:00:01 PM,C,3.107
11/2/13 9:00:01 PM,C,2.101
11/2/13 11:00:01 PM,C,1.094
11/3/13 1:00:01 AM,C,-0.418
11/3/13 3:00:01 AM,C,-1.425
11/3/13 5:00:01 AM,C,-1.929
11/3/13 7:00:01 AM,C,-2.434
11/3/13 9:00:01 AM,C,-3.442
11/3/13 11:00:01 AM,C,-3.946
11/3/13 1:00:01 PM,C,0.086
11/3/13 3:00:01 PM,C,-0.418
11/3/13 5:00:01 PM,C,-0.921
11/3/13 7:00:01 PM,C,-3.946
11/3/13 9:00:01 PM,C,-4.955
11/3/13 11:00:01 PM,C,-5.964
11/4/13 1:00:01 AM,C,-6.469
11/4/13 3:00:01 AM,C,-7.479
11/4/13 5:00:01 AM,C,-6.974
11/4/13 7:00:01 AM,C,-5.964
11/4/13 9:00:01 AM,C,-4.955
11/4/13 11:00:01 AM,C,-2.938
11/4/13 1:00:01 PM,C,-1.929
11/4/13 3:00:01 PM,C,-2.938
11/4/13 5:00:01 PM,C,-3.946
11/4/13 7:00:01 PM,C,-4.955
11/4/13 9:00:01 PM,C,-5.46
11/4/13 11:00:01 PM,C,-6.469
11/5/13 1:00:01 AM,C,-6.469
11/5/13 3:00:01 AM,C,-7.479
11/5/13 5:00:01 AM,C,-7.984
11/5/13 7:00:01 AM,C,-8.994
11/5/13 9:00:01 AM,C,-10.004
11/5/13 11:00:01 AM,C,-10.004
11/5/13 1:00:01 PM,C,-8.489
11/5/13 3:00:01 PM,C,-6.469
11/5/13 5:00:01 PM,C,-7.984
11/5/13 7:00:01 PM,C,-13.037
11/5/13 9:00:01 PM,C,-12.026
11/5/13 11:00:01 PM,C,-11.52
11/6/13 1:00:01 AM,C,-11.52
11/6/13 3:00:01 AM,C,-11.015
11/6/13 5:00:01 AM,C,-10.004
11/6/13 7:00:01 AM,C,-9.499
11/6/13 9:00:01 AM,C,-9.499
11/6/13 11:00:01 AM,C,-6.469
11/6/13 1:00:01 PM,C,-2.938
11/6/13 3:00:01 PM,C,0.086
11/6/13 5:00:01 PM,C,-0.921
11/6/13 7:00:01 PM,C,-4.955
11/6/13 9:00:01 PM,C,-5.46
11/6/13 11:00:01 PM,C,-5.46
11/7/13 1:00:01 AM,C,-3.442
11/7/13 3:00:01 AM,C,-3.442
11/7/13 5:00:01 AM,C,-3.442
