1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2F0000000B5FCF41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Fri Jun 20 13:00:01 MST 2014
Mission Sample Count:  4525
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Jun 20 13:00:01 MST 2014
Total Mission Samples:  4525
Total Device Samples:  25701
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/29/14 1:00:01 AM,C,8.083
6/29/14 3:00:01 AM,C,8.083
6/29/14 5:00:01 AM,C,7.58
6/29/14 7:00:01 AM,C,7.58
6/29/14 9:00:01 AM,C,13.602
6/29/14 11:00:01 AM,C,18.614
6/29/14 1:00:01 PM,C,23.119
6/29/14 3:00:01 PM,C,22.118
6/29/14 5:00:01 PM,C,21.117
6/29/14 7:00:01 PM,C,19.114
6/29/14 9:00:01 PM,C,14.104
6/29/14 11:00:01 PM,C,11.596
6/30/14 1:00:01 AM,C,10.592
6/30/14 3:00:01 AM,C,10.091
6/30/14 5:00:01 AM,C,10.091
6/30/14 7:00:01 AM,C,9.589
6/30/14 9:00:01 AM,C,14.605
6/30/14 11:00:01 AM,C,20.616
6/30/14 1:00:01 PM,C,20.116
6/30/14 3:00:01 PM,C,24.619
6/30/14 5:00:01 PM,C,22.118
6/30/14 7:00:01 PM,C,20.116
6/30/14 9:00:01 PM,C,16.109
6/30/14 11:00:01 PM,C,15.106
7/1/14 1:00:01 AM,C,14.104
7/1/14 3:00:01 AM,C,13.101
7/1/14 5:00:01 AM,C,10.091
7/1/14 7:00:01 AM,C,11.596
7/1/14 9:00:01 AM,C,14.605
7/1/14 11:00:01 AM,C,19.114
7/1/14 1:00:01 PM,C,23.119
7/1/14 3:00:01 PM,C,22.618
7/1/14 5:00:01 PM,C,21.618
7/1/14 7:00:01 PM,C,19.114
7/1/14 9:00:01 PM,C,13.602
7/1/14 11:00:01 PM,C,13.101
7/2/14 1:00:01 AM,C,10.592
7/2/14 3:00:01 AM,C,8.585
7/2/14 5:00:01 AM,C,7.58
7/2/14 7:00:01 AM,C,7.078
7/2/14 9:00:01 AM,C,13.602
7/2/14 11:00:01 AM,C,18.614
7/2/14 1:00:01 PM,C,21.618
7/2/14 3:00:01 PM,C,20.116
7/2/14 5:00:01 PM,C,18.614
7/2/14 7:00:01 PM,C,18.113
7/2/14 9:00:01 PM,C,13.602
7/2/14 11:00:01 PM,C,11.596
7/3/14 1:00:01 AM,C,12.098
7/3/14 3:00:01 AM,C,11.094
7/3/14 5:00:01 AM,C,10.091
7/3/14 7:00:01 AM,C,9.589
7/3/14 9:00:01 AM,C,13.602
7/3/14 11:00:01 AM,C,16.61
7/3/14 1:00:01 PM,C,19.114
7/3/14 3:00:01 PM,C,13.101
7/3/14 5:00:01 PM,C,16.61
7/3/14 7:00:01 PM,C,16.61
7/3/14 9:00:01 PM,C,12.599
7/3/14 11:00:01 PM,C,12.098
7/4/14 1:00:01 AM,C,11.094
7/4/14 3:00:01 AM,C,9.087
7/4/14 5:00:01 AM,C,9.087
7/4/14 7:00:01 AM,C,7.58
7/4/14 9:00:01 AM,C,13.101
7/4/14 11:00:01 AM,C,18.113
7/4/14 1:00:01 PM,C,22.618
7/4/14 3:00:01 PM,C,10.091
7/4/14 5:00:01 PM,C,12.098
7/4/14 7:00:01 PM,C,9.589
7/4/14 9:00:01 PM,C,8.585
7/4/14 11:00:01 PM,C,8.585
7/5/14 1:00:01 AM,C,8.083
7/5/14 3:00:01 AM,C,7.58
7/5/14 5:00:01 AM,C,6.576
7/5/14 7:00:01 AM,C,6.576
7/5/14 9:00:01 AM,C,11.094
7/5/14 11:00:01 AM,C,16.109
7/5/14 1:00:01 PM,C,13.101
7/5/14 3:00:01 PM,C,8.083
7/5/14 5:00:01 PM,C,8.083
7/5/14 7:00:01 PM,C,8.585
7/5/14 9:00:01 PM,C,8.585
7/5/14 11:00:01 PM,C,7.58
7/6/14 1:00:01 AM,C,6.073
7/6/14 3:00:01 AM,C,5.571
7/6/14 5:00:01 AM,C,5.571
7/6/14 7:00:01 AM,C,6.576
7/6/14 9:00:01 AM,C,11.596
7/6/14 11:00:01 AM,C,15.608
7/6/14 1:00:01 PM,C,17.612
7/6/14 3:00:01 PM,C,14.605
7/6/14 5:00:01 PM,C,10.592
7/6/14 7:00:01 PM,C,14.605
7/6/14 9:00:01 PM,C,13.101
7/6/14 11:00:01 PM,C,11.596
7/7/14 1:00:01 AM,C,10.592
7/7/14 3:00:01 AM,C,10.592
7/7/14 5:00:01 AM,C,9.589
7/7/14 7:00:01 AM,C,10.091
7/7/14 9:00:01 AM,C,14.104
7/7/14 11:00:01 AM,C,18.614
7/7/14 1:00:01 PM,C,22.118
7/7/14 3:00:01 PM,C,15.106
7/7/14 5:00:01 PM,C,16.109
7/7/14 7:00:01 PM,C,14.104
7/7/14 9:00:01 PM,C,14.104
7/7/14 11:00:01 PM,C,11.094
7/8/14 1:00:01 AM,C,9.589
7/8/14 3:00:01 AM,C,9.087
7/8/14 5:00:01 AM,C,8.585
7/8/14 7:00:01 AM,C,8.585
7/8/14 9:00:01 AM,C,13.602
7/8/14 11:00:01 AM,C,19.114
7/8/14 1:00:01 PM,C,21.618
7/8/14 3:00:01 PM,C,19.114
7/8/14 5:00:01 PM,C,11.094
7/8/14 7:00:01 PM,C,14.104
7/8/14 9:00:01 PM,C,12.098
7/8/14 11:00:01 PM,C,11.094
7/9/14 1:00:01 AM,C,10.592
7/9/14 3:00:01 AM,C,8.585
7/9/14 5:00:01 AM,C,7.078
7/9/14 7:00:01 AM,C,7.58
7/9/14 9:00:01 AM,C,12.098
7/9/14 11:00:01 AM,C,16.109
7/9/14 1:00:01 PM,C,19.114
7/9/14 3:00:01 PM,C,12.599
7/9/14 5:00:01 PM,C,13.101
7/9/14 7:00:01 PM,C,13.602
7/9/14 9:00:01 PM,C,11.596
7/9/14 11:00:01 PM,C,9.087
7/10/14 1:00:01 AM,C,10.091
7/10/14 3:00:01 AM,C,7.58
7/10/14 5:00:01 AM,C,8.083
7/10/14 7:00:01 AM,C,8.083
7/10/14 9:00:01 AM,C,12.599
7/10/14 11:00:01 AM,C,17.111
7/10/14 1:00:01 PM,C,15.106
7/10/14 3:00:01 PM,C,16.61
7/10/14 5:00:01 PM,C,17.111
7/10/14 7:00:01 PM,C,12.599
7/10/14 9:00:01 PM,C,11.094
7/10/14 11:00:01 PM,C,9.589
7/11/14 1:00:01 AM,C,11.094
7/11/14 3:00:01 AM,C,10.592
7/11/14 5:00:01 AM,C,9.087
7/11/14 7:00:01 AM,C,9.087
7/11/14 9:00:01 AM,C,12.599
7/11/14 11:00:01 AM,C,16.61
7/11/14 1:00:01 PM,C,17.612
7/11/14 3:00:01 PM,C,17.612
7/11/14 5:00:01 PM,C,17.612
7/11/14 7:00:01 PM,C,17.111
7/11/14 9:00:01 PM,C,13.101
7/11/14 11:00:01 PM,C,12.599
7/12/14 1:00:01 AM,C,12.098
7/12/14 3:00:01 AM,C,11.094
7/12/14 5:00:01 AM,C,10.091
7/12/14 7:00:01 AM,C,9.589
7/12/14 9:00:01 AM,C,13.101
7/12/14 11:00:01 AM,C,18.113
7/12/14 1:00:01 PM,C,13.101
7/12/14 3:00:01 PM,C,10.091
7/12/14 5:00:01 PM,C,9.589
7/12/14 7:00:01 PM,C,10.592
7/12/14 9:00:01 PM,C,9.087
7/12/14 11:00:01 PM,C,9.087
7/13/14 1:00:01 AM,C,8.083
7/13/14 3:00:01 AM,C,8.083
7/13/14 5:00:01 AM,C,7.58
7/13/14 7:00:01 AM,C,7.078
7/13/14 9:00:01 AM,C,12.098
7/13/14 11:00:01 AM,C,16.109
7/13/14 1:00:01 PM,C,19.114
7/13/14 3:00:01 PM,C,21.117
7/13/14 5:00:01 PM,C,13.602
7/13/14 7:00:01 PM,C,14.605
7/13/14 9:00:01 PM,C,11.094
7/13/14 11:00:01 PM,C,10.091
7/14/14 1:00:01 AM,C,9.589
7/14/14 3:00:01 AM,C,9.087
7/14/14 5:00:01 AM,C,8.585
7/14/14 7:00:01 AM,C,8.585
7/14/14 9:00:01 AM,C,12.098
7/14/14 11:00:01 AM,C,17.111
7/14/14 1:00:01 PM,C,18.614
7/14/14 3:00:01 PM,C,19.114
7/14/14 5:00:01 PM,C,8.083
7/14/14 7:00:01 PM,C,8.083
7/14/14 9:00:01 PM,C,7.58
7/14/14 11:00:01 PM,C,7.58
7/15/14 1:00:01 AM,C,8.083
7/15/14 3:00:01 AM,C,7.58
7/15/14 5:00:01 AM,C,7.078
7/15/14 7:00:01 AM,C,7.078
7/15/14 9:00:01 AM,C,9.589
7/15/14 11:00:01 AM,C,13.101
7/15/14 1:00:01 PM,C,15.608
7/15/14 3:00:01 PM,C,17.111
7/15/14 5:00:01 PM,C,18.113
7/15/14 7:00:01 PM,C,15.608
7/15/14 9:00:01 PM,C,12.599
7/15/14 11:00:01 PM,C,13.101
7/16/14 1:00:01 AM,C,11.094
7/16/14 3:00:01 AM,C,10.091
7/16/14 5:00:01 AM,C,8.585
7/16/14 7:00:01 AM,C,7.58
7/16/14 9:00:01 AM,C,12.098
7/16/14 11:00:01 AM,C,14.605
7/16/14 1:00:01 PM,C,16.61
7/16/14 3:00:01 PM,C,18.113
7/16/14 5:00:01 PM,C,17.111
7/16/14 7:00:01 PM,C,16.109
7/16/14 9:00:01 PM,C,13.101
7/16/14 11:00:01 PM,C,11.596
7/17/14 1:00:01 AM,C,10.091
7/17/14 3:00:01 AM,C,8.585
7/17/14 5:00:01 AM,C,7.58
7/17/14 7:00:01 AM,C,7.078
7/17/14 9:00:01 AM,C,11.596
7/17/14 11:00:01 AM,C,16.109
7/17/14 1:00:01 PM,C,19.114
7/17/14 3:00:01 PM,C,19.615
7/17/14 5:00:01 PM,C,18.614
7/17/14 7:00:01 PM,C,17.111
7/17/14 9:00:01 PM,C,12.098
7/17/14 11:00:01 PM,C,10.592
7/18/14 1:00:01 AM,C,10.091
7/18/14 3:00:01 AM,C,8.585
7/18/14 5:00:01 AM,C,7.58
7/18/14 7:00:01 AM,C,7.078
7/18/14 9:00:01 AM,C,12.599
7/18/14 11:00:01 AM,C,18.113
7/18/14 1:00:01 PM,C,21.618
7/18/14 3:00:01 PM,C,21.117
7/18/14 5:00:01 PM,C,20.116
7/18/14 7:00:01 PM,C,17.612
7/18/14 9:00:01 PM,C,13.101
7/18/14 11:00:01 PM,C,11.094
7/19/14 1:00:01 AM,C,11.596
7/19/14 3:00:01 AM,C,12.098
7/19/14 5:00:01 AM,C,9.589
7/19/14 7:00:01 AM,C,9.087
7/19/14 9:00:01 AM,C,13.602
7/19/14 11:00:01 AM,C,18.614
7/19/14 1:00:01 PM,C,22.618
7/19/14 3:00:01 PM,C,21.618
7/19/14 5:00:01 PM,C,19.114
7/19/14 7:00:01 PM,C,16.61
7/19/14 9:00:01 PM,C,13.602
7/19/14 11:00:01 PM,C,11.596
7/20/14 1:00:01 AM,C,11.094
7/20/14 3:00:01 AM,C,10.091
7/20/14 5:00:01 AM,C,9.589
7/20/14 7:00:01 AM,C,9.087
7/20/14 9:00:01 AM,C,14.104
7/20/14 11:00:01 AM,C,18.614
7/20/14 1:00:01 PM,C,22.618
7/20/14 3:00:01 PM,C,21.618
7/20/14 5:00:01 PM,C,19.615
7/20/14 7:00:01 PM,C,18.113
7/20/14 9:00:01 PM,C,14.104
7/20/14 11:00:01 PM,C,12.098
7/21/14 1:00:01 AM,C,10.592
7/21/14 3:00:01 AM,C,11.094
7/21/14 5:00:01 AM,C,10.091
7/21/14 7:00:01 AM,C,9.087
7/21/14 9:00:01 AM,C,12.098
7/21/14 11:00:01 AM,C,18.113
7/21/14 1:00:01 PM,C,20.116
7/21/14 3:00:01 PM,C,21.618
7/21/14 5:00:01 PM,C,20.616
7/21/14 7:00:01 PM,C,17.111
7/21/14 9:00:01 PM,C,12.599
7/21/14 11:00:01 PM,C,10.091
7/22/14 1:00:01 AM,C,9.589
7/22/14 3:00:01 AM,C,9.087
7/22/14 5:00:01 AM,C,9.087
7/22/14 7:00:01 AM,C,9.589
7/22/14 9:00:01 AM,C,13.602
7/22/14 11:00:01 AM,C,20.616
7/22/14 1:00:01 PM,C,26.119
7/22/14 3:00:01 PM,C,25.119
7/22/14 5:00:01 PM,C,23.619
7/22/14 7:00:01 PM,C,19.615
7/22/14 9:00:01 PM,C,17.612
7/22/14 11:00:01 PM,C,15.608
7/23/14 1:00:01 AM,C,14.605
7/23/14 3:00:01 AM,C,13.602
7/23/14 5:00:01 AM,C,13.101
7/23/14 7:00:01 AM,C,12.098
7/23/14 9:00:01 AM,C,16.109
7/23/14 11:00:01 AM,C,18.113
7/23/14 1:00:01 PM,C,25.619
7/23/14 3:00:01 PM,C,24.619
7/23/14 5:00:01 PM,C,22.118
7/23/14 7:00:01 PM,C,20.616
7/23/14 9:00:01 PM,C,16.109
7/23/14 11:00:01 PM,C,15.608
7/24/14 1:00:01 AM,C,14.104
7/24/14 3:00:01 AM,C,13.101
7/24/14 5:00:01 AM,C,11.094
7/24/14 7:00:01 AM,C,10.592
7/24/14 9:00:01 AM,C,15.106
7/24/14 11:00:01 AM,C,16.109
7/24/14 1:00:01 PM,C,19.114
7/24/14 3:00:01 PM,C,16.109
7/24/14 5:00:01 PM,C,16.61
7/24/14 7:00:01 PM,C,15.608
7/24/14 9:00:01 PM,C,12.098
7/24/14 11:00:01 PM,C,11.094
7/25/14 1:00:01 AM,C,11.596
7/25/14 3:00:01 AM,C,10.592
7/25/14 5:00:01 AM,C,10.091
7/25/14 7:00:01 AM,C,10.592
7/25/14 9:00:01 AM,C,12.098
7/25/14 11:00:01 AM,C,18.113
7/25/14 1:00:01 PM,C,22.618
7/25/14 3:00:01 PM,C,21.117
7/25/14 5:00:01 PM,C,20.616
7/25/14 7:00:01 PM,C,18.614
7/25/14 9:00:01 PM,C,13.602
7/25/14 11:00:01 PM,C,11.596
7/26/14 1:00:01 AM,C,11.094
7/26/14 3:00:01 AM,C,13.602
7/26/14 5:00:01 AM,C,10.592
7/26/14 7:00:01 AM,C,9.589
7/26/14 9:00:01 AM,C,14.605
7/26/14 11:00:01 AM,C,17.111
7/26/14 1:00:01 PM,C,24.619
7/26/14 3:00:01 PM,C,21.618
7/26/14 5:00:01 PM,C,19.615
7/26/14 7:00:01 PM,C,18.614
7/26/14 9:00:01 PM,C,14.605
7/26/14 11:00:01 PM,C,13.101
7/27/14 1:00:01 AM,C,13.101
7/27/14 3:00:01 AM,C,12.098
7/27/14 5:00:01 AM,C,11.596
7/27/14 7:00:01 AM,C,10.592
7/27/14 9:00:01 AM,C,14.104
7/27/14 11:00:01 AM,C,18.614
7/27/14 1:00:01 PM,C,20.116
7/27/14 3:00:01 PM,C,20.616
7/27/14 5:00:01 PM,C,19.114
7/27/14 7:00:01 PM,C,13.101
7/27/14 9:00:01 PM,C,10.592
7/27/14 11:00:01 PM,C,10.091
7/28/14 1:00:01 AM,C,9.589
7/28/14 3:00:01 AM,C,9.589
7/28/14 5:00:01 AM,C,9.087
7/28/14 7:00:01 AM,C,8.585
7/28/14 9:00:01 AM,C,11.596
7/28/14 11:00:01 AM,C,14.104
7/28/14 1:00:01 PM,C,11.094
7/28/14 3:00:01 PM,C,14.605
7/28/14 5:00:01 PM,C,14.605
7/28/14 7:00:01 PM,C,12.098
7/28/14 9:00:01 PM,C,9.087
7/28/14 11:00:01 PM,C,9.087
7/29/14 1:00:01 AM,C,8.585
7/29/14 3:00:01 AM,C,8.585
7/29/14 5:00:01 AM,C,8.585
7/29/14 7:00:01 AM,C,8.083
7/29/14 9:00:01 AM,C,10.592
7/29/14 11:00:01 AM,C,12.098
7/29/14 1:00:01 PM,C,15.106
7/29/14 3:00:01 PM,C,14.605
7/29/14 5:00:01 PM,C,12.599
7/29/14 7:00:01 PM,C,13.101
7/29/14 9:00:01 PM,C,10.592
7/29/14 11:00:01 PM,C,10.592
7/30/14 1:00:01 AM,C,10.592
7/30/14 3:00:01 AM,C,10.091
7/30/14 5:00:01 AM,C,9.589
7/30/14 7:00:01 AM,C,7.58
7/30/14 9:00:01 AM,C,11.596
7/30/14 11:00:01 AM,C,15.608
7/30/14 1:00:01 PM,C,19.615
7/30/14 3:00:01 PM,C,16.109
7/30/14 5:00:01 PM,C,17.612
7/30/14 7:00:01 PM,C,14.605
7/30/14 9:00:01 PM,C,12.098
7/30/14 11:00:01 PM,C,11.094
7/31/14 1:00:01 AM,C,9.087
7/31/14 3:00:01 AM,C,10.091
7/31/14 5:00:01 AM,C,8.585
7/31/14 7:00:01 AM,C,8.083
7/31/14 9:00:01 AM,C,12.098
7/31/14 11:00:01 AM,C,15.608
7/31/14 1:00:01 PM,C,15.608
7/31/14 3:00:01 PM,C,14.605
7/31/14 5:00:01 PM,C,15.608
7/31/14 7:00:01 PM,C,14.605
7/31/14 9:00:01 PM,C,10.592
7/31/14 11:00:01 PM,C,9.589
8/1/14 1:00:01 AM,C,8.585
8/1/14 3:00:01 AM,C,10.091
8/1/14 5:00:01 AM,C,9.589
8/1/14 7:00:01 AM,C,9.087
8/1/14 9:00:01 AM,C,11.596
8/1/14 11:00:01 AM,C,14.605
8/1/14 1:00:01 PM,C,18.614
8/1/14 3:00:01 PM,C,14.104
8/1/14 5:00:01 PM,C,11.094
8/1/14 7:00:01 PM,C,11.596
8/1/14 9:00:01 PM,C,9.087
8/1/14 11:00:01 PM,C,7.58
8/2/14 1:00:01 AM,C,7.078
8/2/14 3:00:01 AM,C,6.576
8/2/14 5:00:01 AM,C,6.073
8/2/14 7:00:01 AM,C,6.073
8/2/14 9:00:01 AM,C,9.589
8/2/14 11:00:01 AM,C,12.098
8/2/14 1:00:01 PM,C,13.602
8/2/14 3:00:01 PM,C,17.111
8/2/14 5:00:01 PM,C,12.599
8/2/14 7:00:01 PM,C,12.098
8/2/14 9:00:01 PM,C,9.589
8/2/14 11:00:01 PM,C,9.087
8/3/14 1:00:01 AM,C,9.087
8/3/14 3:00:01 AM,C,8.585
8/3/14 5:00:01 AM,C,7.58
8/3/14 7:00:01 AM,C,7.078
8/3/14 9:00:01 AM,C,9.589
8/3/14 11:00:01 AM,C,14.605
8/3/14 1:00:01 PM,C,16.61
8/3/14 3:00:01 PM,C,16.61
8/3/14 5:00:01 PM,C,18.113
8/3/14 7:00:01 PM,C,13.602
8/3/14 9:00:01 PM,C,12.098
8/3/14 11:00:01 PM,C,11.094
8/4/14 1:00:01 AM,C,10.091
8/4/14 3:00:01 AM,C,9.589
8/4/14 5:00:01 AM,C,9.087
8/4/14 7:00:01 AM,C,8.585
8/4/14 9:00:01 AM,C,11.094
8/4/14 11:00:01 AM,C,13.101
8/4/14 1:00:01 PM,C,16.109
8/4/14 3:00:01 PM,C,13.101
8/4/14 5:00:01 PM,C,13.101
8/4/14 7:00:01 PM,C,12.098
8/4/14 9:00:01 PM,C,9.087
8/4/14 11:00:01 PM,C,9.087
8/5/14 1:00:01 AM,C,9.087
8/5/14 3:00:01 AM,C,9.087
8/5/14 5:00:01 AM,C,8.083
8/5/14 7:00:01 AM,C,8.585
8/5/14 9:00:01 AM,C,9.087
8/5/14 11:00:01 AM,C,10.592
8/5/14 1:00:01 PM,C,17.612
8/5/14 3:00:01 PM,C,15.106
8/5/14 5:00:01 PM,C,19.114
8/5/14 7:00:01 PM,C,13.602
8/5/14 9:00:01 PM,C,9.087
8/5/14 11:00:01 PM,C,7.58
8/6/14 1:00:01 AM,C,7.078
8/6/14 3:00:01 AM,C,6.576
8/6/14 5:00:01 AM,C,6.576
8/6/14 7:00:01 AM,C,6.073
8/6/14 9:00:01 AM,C,10.592
8/6/14 11:00:01 AM,C,15.608
8/6/14 1:00:01 PM,C,20.116
8/6/14 3:00:01 PM,C,18.614
8/6/14 5:00:01 PM,C,17.612
8/6/14 7:00:01 PM,C,15.106
8/6/14 9:00:01 PM,C,10.592
8/6/14 11:00:01 PM,C,9.589
8/7/14 1:00:01 AM,C,8.585
8/7/14 3:00:01 AM,C,8.083
8/7/14 5:00:01 AM,C,7.58
8/7/14 7:00:01 AM,C,7.58
8/7/14 9:00:01 AM,C,11.596
8/7/14 11:00:01 AM,C,17.111
8/7/14 1:00:01 PM,C,20.116
8/7/14 3:00:01 PM,C,19.114
8/7/14 5:00:01 PM,C,18.614
8/7/14 7:00:01 PM,C,15.608
8/7/14 9:00:01 PM,C,10.091
8/7/14 11:00:01 PM,C,7.58
8/8/14 1:00:01 AM,C,7.078
8/8/14 3:00:01 AM,C,6.073
8/8/14 5:00:01 AM,C,5.571
8/8/14 7:00:01 AM,C,5.069
8/8/14 9:00:01 AM,C,10.091
8/8/14 11:00:01 AM,C,16.109
8/8/14 1:00:01 PM,C,16.61
8/8/14 3:00:01 PM,C,18.113
8/8/14 5:00:01 PM,C,19.615
8/8/14 7:00:01 PM,C,15.106
8/8/14 9:00:01 PM,C,10.091
8/8/14 11:00:01 PM,C,8.083
8/9/14 1:00:01 AM,C,7.078
8/9/14 3:00:01 AM,C,6.576
8/9/14 5:00:01 AM,C,5.571
8/9/14 7:00:01 AM,C,5.571
8/9/14 9:00:01 AM,C,10.592
8/9/14 11:00:01 AM,C,17.111
8/9/14 1:00:01 PM,C,18.113
8/9/14 3:00:01 PM,C,16.109
8/9/14 5:00:01 PM,C,19.114
8/9/14 7:00:01 PM,C,16.109
8/9/14 9:00:01 PM,C,11.596
8/9/14 11:00:01 PM,C,11.094
8/10/14 1:00:01 AM,C,10.091
8/10/14 3:00:01 AM,C,7.58
8/10/14 5:00:01 AM,C,7.078
8/10/14 7:00:01 AM,C,8.083
8/10/14 9:00:01 AM,C,12.098
8/10/14 11:00:01 AM,C,18.113
8/10/14 1:00:01 PM,C,14.605
8/10/14 3:00:01 PM,C,17.111
8/10/14 5:00:01 PM,C,20.116
8/10/14 7:00:01 PM,C,14.605
8/10/14 9:00:01 PM,C,10.592
8/10/14 11:00:01 PM,C,9.589
8/11/14 1:00:01 AM,C,9.087
8/11/14 3:00:01 AM,C,8.585
8/11/14 5:00:01 AM,C,8.585
8/11/14 7:00:01 AM,C,7.58
8/11/14 9:00:01 AM,C,11.596
8/11/14 11:00:01 AM,C,16.61
8/11/14 1:00:01 PM,C,14.104
8/11/14 3:00:01 PM,C,16.61
8/11/14 5:00:01 PM,C,16.109
8/11/14 7:00:01 PM,C,13.602
8/11/14 9:00:01 PM,C,10.091
8/11/14 11:00:01 PM,C,9.087
8/12/14 1:00:01 AM,C,9.589
8/12/14 3:00:01 AM,C,8.585
8/12/14 5:00:01 AM,C,8.585
8/12/14 7:00:01 AM,C,8.585
8/12/14 9:00:01 AM,C,12.098
