1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 930000001ACC9B41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  21186
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
7/7/14 11:00:01 AM,%RH,26.749
7/7/14 1:00:01 PM,%RH,25.379
7/7/14 3:00:01 PM,%RH,31.511
7/7/14 5:00:01 PM,%RH,27.433
7/7/14 7:00:01 PM,%RH,35.549
7/7/14 9:00:01 PM,%RH,34.207
7/7/14 11:00:01 PM,%RH,44.814
7/8/14 1:00:01 AM,%RH,51.298
7/8/14 3:00:01 AM,%RH,52.582
7/8/14 5:00:01 AM,%RH,55.771
7/8/14 7:00:01 AM,%RH,52.582
7/8/14 9:00:01 AM,%RH,32.862
7/8/14 11:00:01 AM,%RH,21.933
7/8/14 1:00:01 PM,%RH,19.852
7/8/14 3:00:01 PM,%RH,22.624
7/8/14 5:00:01 PM,%RH,46.12
7/8/14 7:00:01 PM,%RH,41.53
7/8/14 9:00:01 PM,%RH,54.499
7/8/14 11:00:01 PM,%RH,59.561
7/9/14 1:00:01 AM,%RH,63.931
7/9/14 3:00:01 AM,%RH,66.404
7/9/14 5:00:01 AM,%RH,72.508
7/9/14 7:00:01 AM,%RH,77.311
7/9/14 9:00:01 AM,%RH,50.655
7/9/14 11:00:01 AM,%RH,37.553
7/9/14 1:00:01 PM,%RH,32.187
7/9/14 3:00:01 PM,%RH,91.859
7/9/14 5:00:01 PM,%RH,62.688
7/9/14 7:00:01 PM,%RH,90.15
7/9/14 9:00:01 PM,%RH,72.508
7/9/14 11:00:01 PM,%RH,84.963
7/10/14 1:00:01 AM,%RH,78.501
7/10/14 3:00:01 AM,%RH,80.866
7/10/14 5:00:01 AM,%RH,83.214
7/10/14 7:00:01 AM,%RH,76.715
7/10/14 9:00:01 AM,%RH,51.941
7/10/14 11:00:01 AM,%RH,40.209
7/10/14 1:00:01 PM,%RH,38.219
7/10/14 3:00:01 PM,%RH,31.511
7/10/14 5:00:01 PM,%RH,34.207
7/10/14 7:00:01 PM,%RH,49.365
7/10/14 9:00:01 PM,%RH,62.065
7/10/14 11:00:01 PM,%RH,67.02
7/11/14 1:00:01 AM,%RH,62.688
7/11/14 3:00:01 AM,%RH,70.08
7/11/14 5:00:01 AM,%RH,77.906
7/11/14 7:00:01 AM,%RH,79.686
7/11/14 9:00:01 AM,%RH,61.44
7/11/14 11:00:01 AM,%RH,39.547
7/11/14 1:00:01 PM,%RH,40.87
7/11/14 3:00:01 PM,%RH,26.065
7/11/14 5:00:01 PM,%RH,22.624
7/11/14 7:00:01 PM,%RH,27.433
7/11/14 9:00:01 PM,%RH,35.549
7/11/14 11:00:01 PM,%RH,59.561
7/12/14 1:00:01 AM,%RH,86.123
7/12/14 3:00:01 AM,%RH,76.715
7/12/14 5:00:01 AM,%RH,79.686
7/12/14 7:00:01 AM,%RH,82.042
7/12/14 9:00:01 AM,%RH,57.671
7/12/14 11:00:01 AM,%RH,40.87
7/12/14 1:00:01 PM,%RH,33.535
7/12/14 3:00:01 PM,%RH,100.803
7/12/14 5:00:01 PM,%RH,81.455
7/12/14 7:00:01 PM,%RH,70.689
7/12/14 9:00:01 PM,%RH,70.08
7/12/14 11:00:01 PM,%RH,65.17
7/13/14 1:00:01 AM,%RH,76.117
7/13/14 3:00:01 AM,%RH,80.866
7/13/14 5:00:01 AM,%RH,80.276
7/13/14 7:00:01 AM,%RH,83.798
7/13/14 9:00:01 AM,%RH,52.582
7/13/14 11:00:01 AM,%RH,42.189
7/13/14 1:00:01 PM,%RH,36.886
7/13/14 3:00:01 PM,%RH,39.547
7/13/14 5:00:01 PM,%RH,61.44
7/13/14 7:00:01 PM,%RH,57.671
7/13/14 9:00:01 PM,%RH,70.689
7/13/14 11:00:01 PM,%RH,59.561
7/14/14 1:00:01 AM,%RH,77.311
7/14/14 3:00:01 AM,%RH,70.689
7/14/14 5:00:01 AM,%RH,83.798
7/14/14 7:00:01 AM,%RH,81.455
7/14/14 9:00:01 AM,%RH,62.065
7/14/14 11:00:01 AM,%RH,39.547
7/14/14 1:00:01 PM,%RH,34.879
7/14/14 3:00:01 PM,%RH,27.433
7/14/14 5:00:01 PM,%RH,87.856
7/14/14 7:00:01 PM,%RH,81.455
7/14/14 9:00:01 PM,%RH,69.47
7/14/14 11:00:01 PM,%RH,65.17
7/15/14 1:00:01 AM,%RH,65.788
7/15/14 3:00:01 AM,%RH,66.404
7/15/14 5:00:01 AM,%RH,69.47
7/15/14 7:00:01 AM,%RH,84.963
7/15/14 9:00:01 AM,%RH,70.08
7/15/14 11:00:01 AM,%RH,57.671
7/15/14 1:00:01 PM,%RH,42.189
7/15/14 3:00:01 PM,%RH,34.879
7/15/14 5:00:01 PM,%RH,32.862
7/15/14 7:00:01 PM,%RH,38.219
7/15/14 9:00:01 PM,%RH,48.718
7/15/14 11:00:01 PM,%RH,40.209
7/16/14 1:00:01 AM,%RH,45.468
7/16/14 3:00:01 AM,%RH,63.31
7/16/14 5:00:01 AM,%RH,76.117
7/16/14 7:00:01 AM,%RH,82.629
7/16/14 9:00:01 AM,%RH,58.932
7/16/14 11:00:01 AM,%RH,49.365
7/16/14 1:00:01 PM,%RH,38.883
7/16/14 3:00:01 PM,%RH,37.553
7/16/14 5:00:01 PM,%RH,22.624
7/16/14 7:00:01 PM,%RH,29.477
7/16/14 9:00:01 PM,%RH,45.468
7/16/14 11:00:01 PM,%RH,55.771
7/17/14 1:00:01 AM,%RH,67.634
7/17/14 3:00:01 AM,%RH,76.715
7/17/14 5:00:01 AM,%RH,85.544
7/17/14 7:00:01 AM,%RH,86.123
7/17/14 9:00:01 AM,%RH,47.421
7/17/14 11:00:01 AM,%RH,36.886
7/17/14 1:00:01 PM,%RH,27.433
7/17/14 3:00:01 PM,%RH,18.459
7/17/14 5:00:01 PM,%RH,23.315
7/17/14 7:00:01 PM,%RH,21.933
7/17/14 9:00:01 PM,%RH,32.187
7/17/14 11:00:01 PM,%RH,38.883
7/18/14 1:00:01 AM,%RH,44.814
7/18/14 3:00:01 AM,%RH,50.655
7/18/14 5:00:01 AM,%RH,45.468
7/18/14 7:00:01 AM,%RH,55.771
7/18/14 9:00:01 AM,%RH,30.834
7/18/14 11:00:01 AM,%RH,19.156
7/18/14 1:00:01 PM,%RH,19.156
7/18/14 3:00:01 PM,%RH,19.852
7/18/14 5:00:01 PM,%RH,15.66
7/18/14 7:00:01 PM,%RH,20.547
7/18/14 9:00:01 PM,%RH,30.156
7/18/14 11:00:01 PM,%RH,37.553
7/19/14 1:00:01 AM,%RH,38.883
7/19/14 3:00:01 AM,%RH,37.553
7/19/14 5:00:01 AM,%RH,42.847
7/19/14 7:00:01 AM,%RH,53.861
7/19/14 9:00:01 AM,%RH,33.535
7/19/14 11:00:01 AM,%RH,23.315
7/19/14 1:00:01 PM,%RH,19.156
7/19/14 3:00:01 PM,%RH,14.957
7/19/14 5:00:01 PM,%RH,14.253
7/19/14 7:00:01 PM,%RH,24.692
7/19/14 9:00:01 PM,%RH,32.862
7/19/14 11:00:01 PM,%RH,39.547
7/20/14 1:00:01 AM,%RH,45.468
7/20/14 3:00:01 AM,%RH,53.222
7/20/14 5:00:01 AM,%RH,54.499
7/20/14 7:00:01 AM,%RH,57.671
7/20/14 9:00:01 AM,%RH,36.218
7/20/14 11:00:01 AM,%RH,28.115
7/20/14 1:00:01 PM,%RH,21.933
7/20/14 3:00:01 PM,%RH,18.459
7/20/14 5:00:01 PM,%RH,18.459
7/20/14 7:00:01 PM,%RH,19.156
7/20/14 9:00:01 PM,%RH,28.115
7/20/14 11:00:01 PM,%RH,38.883
7/21/14 1:00:01 AM,%RH,44.16
7/21/14 3:00:01 AM,%RH,40.87
7/21/14 5:00:01 AM,%RH,43.504
7/21/14 7:00:01 AM,%RH,49.365
7/21/14 9:00:01 AM,%RH,34.207
7/21/14 11:00:01 AM,%RH,20.547
7/21/14 1:00:01 PM,%RH,19.156
7/21/14 3:00:01 PM,%RH,17.761
7/21/14 5:00:01 PM,%RH,13.548
7/21/14 7:00:01 PM,%RH,17.061
7/21/14 9:00:01 PM,%RH,27.433
7/21/14 11:00:01 PM,%RH,34.879
7/22/14 1:00:01 AM,%RH,35.549
7/22/14 3:00:01 AM,%RH,34.879
7/22/14 5:00:01 AM,%RH,35.549
7/22/14 7:00:01 AM,%RH,34.879
7/22/14 9:00:01 AM,%RH,19.852
7/22/14 11:00:01 AM,%RH,14.253
7/22/14 1:00:01 PM,%RH,11.427
7/22/14 3:00:01 PM,%RH,9.296
7/22/14 5:00:01 PM,%RH,9.296
7/22/14 7:00:01 PM,%RH,11.427
7/22/14 9:00:01 PM,%RH,16.361
7/22/14 11:00:01 PM,%RH,26.065
7/23/14 1:00:01 AM,%RH,42.189
7/23/14 3:00:01 AM,%RH,40.87
7/23/14 5:00:01 AM,%RH,42.847
7/23/14 7:00:01 AM,%RH,50.655
7/23/14 9:00:01 AM,%RH,30.156
7/23/14 11:00:01 AM,%RH,22.624
7/23/14 1:00:01 PM,%RH,14.957
7/23/14 3:00:01 PM,%RH,13.548
7/23/14 5:00:01 PM,%RH,11.427
7/23/14 7:00:01 PM,%RH,16.361
7/23/14 9:00:01 PM,%RH,27.433
7/23/14 11:00:01 PM,%RH,44.16
7/24/14 1:00:01 AM,%RH,47.421
7/24/14 3:00:01 AM,%RH,51.298
7/24/14 5:00:01 AM,%RH,57.671
7/24/14 7:00:01 AM,%RH,58.302
7/24/14 9:00:01 AM,%RH,40.209
7/24/14 11:00:01 AM,%RH,36.218
7/24/14 1:00:01 PM,%RH,33.535
7/24/14 3:00:01 PM,%RH,48.07
7/24/14 5:00:01 PM,%RH,57.038
7/24/14 7:00:01 PM,%RH,56.405
7/24/14 9:00:01 PM,%RH,98.594
7/24/14 11:00:01 PM,%RH,91.29
7/25/14 1:00:01 AM,%RH,63.931
7/25/14 3:00:01 AM,%RH,57.671
7/25/14 5:00:01 AM,%RH,77.311
7/25/14 7:00:01 AM,%RH,75.518
7/25/14 9:00:01 AM,%RH,63.931
7/25/14 11:00:01 AM,%RH,38.219
7/25/14 1:00:01 PM,%RH,31.511
7/25/14 3:00:01 PM,%RH,24.004
7/25/14 5:00:01 PM,%RH,23.315
7/25/14 7:00:01 PM,%RH,24.692
7/25/14 9:00:01 PM,%RH,44.16
7/25/14 11:00:01 PM,%RH,51.941
7/26/14 1:00:01 AM,%RH,57.671
7/26/14 3:00:01 AM,%RH,52.582
7/26/14 5:00:01 AM,%RH,54.499
7/26/14 7:00:01 AM,%RH,57.038
7/26/14 9:00:01 AM,%RH,38.219
7/26/14 11:00:01 AM,%RH,32.187
7/26/14 1:00:01 PM,%RH,23.315
7/26/14 3:00:01 PM,%RH,19.156
7/26/14 5:00:01 PM,%RH,15.66
7/26/14 7:00:01 PM,%RH,24.004
7/26/14 9:00:01 PM,%RH,36.218
7/26/14 11:00:01 PM,%RH,44.16
7/27/14 1:00:01 AM,%RH,48.07
7/27/14 3:00:01 AM,%RH,58.932
7/27/14 5:00:01 AM,%RH,54.499
7/27/14 7:00:01 AM,%RH,63.31
7/27/14 9:00:01 AM,%RH,47.421
7/27/14 11:00:01 AM,%RH,34.879
7/27/14 1:00:01 PM,%RH,29.477
7/27/14 3:00:01 PM,%RH,27.433
7/27/14 5:00:01 PM,%RH,17.061
7/27/14 7:00:01 PM,%RH,38.219
7/27/14 9:00:01 PM,%RH,91.29
7/27/14 11:00:01 PM,%RH,86.123
7/28/14 1:00:01 AM,%RH,86.123
7/28/14 3:00:01 AM,%RH,79.686
7/28/14 5:00:01 AM,%RH,84.381
7/28/14 7:00:01 AM,%RH,84.963
7/28/14 9:00:01 AM,%RH,64.551
7/28/14 11:00:01 AM,%RH,51.941
7/28/14 1:00:01 PM,%RH,46.12
7/28/14 3:00:01 PM,%RH,33.535
7/28/14 5:00:01 PM,%RH,93.558
7/28/14 7:00:01 PM,%RH,96.367
7/28/14 9:00:01 PM,%RH,100.803
7/28/14 11:00:01 PM,%RH,101.352
7/29/14 1:00:01 AM,%RH,103.539
7/29/14 3:00:01 AM,%RH,103.539
7/29/14 5:00:01 AM,%RH,102.994
7/29/14 7:00:01 AM,%RH,103.539
7/29/14 9:00:01 AM,%RH,99.7
7/29/14 11:00:01 AM,%RH,83.798
7/29/14 1:00:01 PM,%RH,58.302
7/29/14 3:00:01 PM,%RH,44.814
7/29/14 5:00:01 PM,%RH,48.07
7/29/14 7:00:01 PM,%RH,50.011
7/29/14 9:00:01 PM,%RH,59.561
7/29/14 11:00:01 PM,%RH,57.038
7/30/14 1:00:01 AM,%RH,56.405
7/30/14 3:00:01 AM,%RH,65.17
7/30/14 5:00:01 AM,%RH,71.903
7/30/14 7:00:01 AM,%RH,79.686
7/30/14 9:00:01 AM,%RH,50.655
7/30/14 11:00:01 AM,%RH,41.53
7/30/14 1:00:01 PM,%RH,40.209
7/30/14 3:00:01 PM,%RH,35.549
7/30/14 5:00:01 PM,%RH,26.749
7/30/14 7:00:01 PM,%RH,44.16
7/30/14 9:00:01 PM,%RH,57.038
7/30/14 11:00:01 PM,%RH,62.065
7/31/14 1:00:01 AM,%RH,65.17
7/31/14 3:00:01 AM,%RH,64.551
7/31/14 5:00:01 AM,%RH,70.689
7/31/14 7:00:01 AM,%RH,72.508
7/31/14 9:00:01 AM,%RH,60.188
7/31/14 11:00:01 AM,%RH,50.011
7/31/14 1:00:01 PM,%RH,39.547
7/31/14 3:00:01 PM,%RH,42.189
7/31/14 5:00:01 PM,%RH,42.189
7/31/14 7:00:01 PM,%RH,79.094
7/31/14 9:00:01 PM,%RH,89.578
7/31/14 11:00:01 PM,%RH,74.919
8/1/14 1:00:01 AM,%RH,82.629
8/1/14 3:00:01 AM,%RH,89.005
8/1/14 5:00:01 AM,%RH,86.123
8/1/14 7:00:01 AM,%RH,92.426
8/1/14 9:00:01 AM,%RH,77.311
8/1/14 11:00:01 AM,%RH,50.011
8/1/14 1:00:01 PM,%RH,39.547
8/1/14 3:00:01 PM,%RH,33.535
8/1/14 5:00:01 PM,%RH,61.44
8/1/14 7:00:01 PM,%RH,38.883
8/1/14 9:00:01 PM,%RH,60.188
8/1/14 11:00:01 PM,%RH,67.634
8/2/14 1:00:01 AM,%RH,74.318
8/2/14 3:00:01 AM,%RH,72.508
8/2/14 5:00:01 AM,%RH,79.094
8/2/14 7:00:01 AM,%RH,83.798
8/2/14 9:00:01 AM,%RH,62.065
8/2/14 11:00:01 AM,%RH,51.941
8/2/14 1:00:01 PM,%RH,39.547
8/2/14 3:00:01 PM,%RH,46.12
8/2/14 5:00:01 PM,%RH,36.886
8/2/14 7:00:01 PM,%RH,46.771
8/2/14 9:00:01 PM,%RH,60.815
8/2/14 11:00:01 PM,%RH,71.296
8/3/14 1:00:01 AM,%RH,87.856
8/3/14 3:00:01 AM,%RH,76.117
8/3/14 5:00:01 AM,%RH,76.117
8/3/14 7:00:01 AM,%RH,65.788
8/3/14 9:00:01 AM,%RH,59.561
8/3/14 11:00:01 AM,%RH,44.814
8/3/14 1:00:01 PM,%RH,44.16
8/3/14 3:00:01 PM,%RH,35.549
8/3/14 5:00:01 PM,%RH,23.315
8/3/14 7:00:01 PM,%RH,32.187
8/3/14 9:00:01 PM,%RH,55.135
8/3/14 11:00:01 PM,%RH,69.47
8/4/14 1:00:01 AM,%RH,70.08
8/4/14 3:00:01 AM,%RH,71.903
8/4/14 5:00:01 AM,%RH,81.455
8/4/14 7:00:01 AM,%RH,85.544
8/4/14 9:00:01 AM,%RH,63.931
8/4/14 11:00:01 AM,%RH,51.941
8/4/14 1:00:01 PM,%RH,87.856
8/4/14 3:00:01 PM,%RH,89.005
8/4/14 5:00:01 PM,%RH,40.87
8/4/14 7:00:01 PM,%RH,58.932
8/4/14 9:00:01 PM,%RH,79.686
8/4/14 11:00:01 PM,%RH,74.318
8/5/14 1:00:01 AM,%RH,74.919
8/5/14 3:00:01 AM,%RH,74.919
8/5/14 5:00:01 AM,%RH,100.252
8/5/14 7:00:01 AM,%RH,101.901
8/5/14 9:00:01 AM,%RH,87.279
8/5/14 11:00:01 AM,%RH,57.671
8/5/14 1:00:01 PM,%RH,48.718
8/5/14 3:00:01 PM,%RH,36.886
8/5/14 5:00:01 PM,%RH,38.219
8/5/14 7:00:01 PM,%RH,32.862
8/5/14 9:00:01 PM,%RH,50.011
8/5/14 11:00:01 PM,%RH,61.44
8/6/14 1:00:01 AM,%RH,62.065
8/6/14 3:00:01 AM,%RH,64.551
8/6/14 5:00:01 AM,%RH,64.551
8/6/14 7:00:01 AM,%RH,68.247
8/6/14 9:00:01 AM,%RH,46.12
8/6/14 11:00:01 AM,%RH,28.797
8/6/14 1:00:01 PM,%RH,25.379
8/6/14 3:00:01 PM,%RH,24.692
8/6/14 5:00:01 PM,%RH,15.66
8/6/14 7:00:01 PM,%RH,28.797
