1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 30000000214E9A41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Fri Jun 20 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Jun 20 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  15566
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/26/14 3:00:01 PM,C,18.078
6/26/14 5:00:01 PM,C,15.574
6/26/14 7:00:01 PM,C,14.07
6/26/14 9:00:01 PM,C,12.065
6/26/14 11:00:01 PM,C,10.56
6/27/14 1:00:01 AM,C,9.557
6/27/14 3:00:01 AM,C,7.55
6/27/14 5:00:01 AM,C,6.546
6/27/14 7:00:01 AM,C,6.546
6/27/14 9:00:01 AM,C,8.052
6/27/14 11:00:01 AM,C,12.065
6/27/14 1:00:01 PM,C,12.566
6/27/14 3:00:01 PM,C,12.065
6/27/14 5:00:01 PM,C,12.065
6/27/14 7:00:01 PM,C,11.062
6/27/14 9:00:01 PM,C,9.055
6/27/14 11:00:01 PM,C,7.55
6/28/14 1:00:01 AM,C,7.55
6/28/14 3:00:01 AM,C,6.546
6/28/14 5:00:01 AM,C,5.541
6/28/14 7:00:01 AM,C,4.537
6/28/14 9:00:01 AM,C,7.048
6/28/14 11:00:01 AM,C,15.073
6/28/14 1:00:01 PM,C,14.572
6/28/14 3:00:01 PM,C,17.077
6/28/14 5:00:01 PM,C,17.578
6/28/14 7:00:01 PM,C,14.572
6/28/14 9:00:01 PM,C,10.56
6/28/14 11:00:01 PM,C,9.557
6/29/14 1:00:01 AM,C,9.557
6/29/14 3:00:01 AM,C,9.055
6/29/14 5:00:01 AM,C,9.055
6/29/14 7:00:01 AM,C,8.554
6/29/14 9:00:01 AM,C,12.065
6/29/14 11:00:01 AM,C,19.08
6/29/14 1:00:01 PM,C,20.081
6/29/14 3:00:01 PM,C,21.082
6/29/14 5:00:01 PM,C,21.082
6/29/14 7:00:01 PM,C,18.078
6/29/14 9:00:01 PM,C,14.07
6/29/14 11:00:01 PM,C,13.068
6/30/14 1:00:01 AM,C,12.065
6/30/14 3:00:01 AM,C,11.564
6/30/14 5:00:01 AM,C,11.062
6/30/14 7:00:01 AM,C,10.56
6/30/14 9:00:01 AM,C,13.569
6/30/14 11:00:01 AM,C,18.579
6/30/14 1:00:01 PM,C,19.581
6/30/14 3:00:01 PM,C,20.081
6/30/14 5:00:01 PM,C,22.583
6/30/14 7:00:01 PM,C,18.078
6/30/14 9:00:01 PM,C,14.07
6/30/14 11:00:01 PM,C,13.068
7/1/14 1:00:01 AM,C,11.564
7/1/14 3:00:01 AM,C,10.56
7/1/14 5:00:01 AM,C,9.055
7/1/14 7:00:01 AM,C,9.055
7/1/14 9:00:01 AM,C,12.566
7/1/14 11:00:01 AM,C,19.08
7/1/14 1:00:01 PM,C,19.581
7/1/14 3:00:01 PM,C,20.582
7/1/14 5:00:01 PM,C,21.583
7/1/14 7:00:01 PM,C,17.077
7/1/14 9:00:01 PM,C,12.566
7/1/14 11:00:01 PM,C,12.065
7/2/14 1:00:01 AM,C,11.062
7/2/14 3:00:01 AM,C,10.059
7/2/14 5:00:01 AM,C,9.055
7/2/14 7:00:01 AM,C,9.055
7/2/14 9:00:01 AM,C,11.062
7/2/14 11:00:01 AM,C,19.08
7/2/14 1:00:01 PM,C,16.576
7/2/14 3:00:01 PM,C,20.582
7/2/14 5:00:01 PM,C,18.579
7/2/14 7:00:01 PM,C,17.578
7/2/14 9:00:01 PM,C,13.569
7/2/14 11:00:01 PM,C,12.065
7/3/14 1:00:01 AM,C,11.564
7/3/14 3:00:01 AM,C,9.557
7/3/14 5:00:01 AM,C,8.052
7/3/14 7:00:01 AM,C,9.055
7/3/14 9:00:01 AM,C,12.065
7/3/14 11:00:01 AM,C,13.569
7/3/14 1:00:01 PM,C,19.08
7/3/14 3:00:01 PM,C,10.56
7/3/14 5:00:01 PM,C,14.07
7/3/14 7:00:01 PM,C,15.073
7/3/14 9:00:01 PM,C,11.564
7/3/14 11:00:01 PM,C,11.564
7/4/14 1:00:01 AM,C,10.059
7/4/14 3:00:01 AM,C,8.554
7/4/14 5:00:01 AM,C,8.554
7/4/14 7:00:01 AM,C,8.052
7/4/14 9:00:01 AM,C,11.062
7/4/14 11:00:01 AM,C,18.579
7/4/14 1:00:01 PM,C,19.08
7/4/14 3:00:01 PM,C,12.566
7/4/14 5:00:01 PM,C,14.07
7/4/14 7:00:01 PM,C,9.055
7/4/14 9:00:01 PM,C,9.055
7/4/14 11:00:01 PM,C,9.055
7/5/14 1:00:01 AM,C,8.554
7/5/14 3:00:01 AM,C,8.052
7/5/14 5:00:01 AM,C,7.55
7/5/14 7:00:01 AM,C,7.55
7/5/14 9:00:01 AM,C,11.062
7/5/14 11:00:01 AM,C,13.569
7/5/14 1:00:01 PM,C,10.059
7/5/14 3:00:01 PM,C,8.554
7/5/14 5:00:01 PM,C,9.055
7/5/14 7:00:01 PM,C,10.059
7/5/14 9:00:01 PM,C,10.059
7/5/14 11:00:01 PM,C,9.557
7/6/14 1:00:01 AM,C,9.557
7/6/14 3:00:01 AM,C,8.554
7/6/14 5:00:01 AM,C,9.055
7/6/14 7:00:01 AM,C,10.059
7/6/14 9:00:01 AM,C,11.564
7/6/14 11:00:01 AM,C,17.578
7/6/14 1:00:01 PM,C,16.075
7/6/14 3:00:01 PM,C,12.065
7/6/14 5:00:01 PM,C,10.059
7/6/14 7:00:01 PM,C,13.068
7/6/14 9:00:01 PM,C,12.566
7/6/14 11:00:01 PM,C,12.566
7/7/14 1:00:01 AM,C,12.566
7/7/14 3:00:01 AM,C,12.566
7/7/14 5:00:01 AM,C,10.56
7/7/14 7:00:01 AM,C,10.059
7/7/14 9:00:01 AM,C,13.068
7/7/14 11:00:01 AM,C,19.08
7/7/14 1:00:01 PM,C,18.078
7/7/14 3:00:01 PM,C,9.055
7/7/14 5:00:01 PM,C,11.564
7/7/14 7:00:01 PM,C,12.065
7/7/14 9:00:01 PM,C,12.566
7/7/14 11:00:01 PM,C,10.56
7/8/14 1:00:01 AM,C,10.059
7/8/14 3:00:01 AM,C,9.557
7/8/14 5:00:01 AM,C,9.055
7/8/14 7:00:01 AM,C,9.055
7/8/14 9:00:01 AM,C,11.564
7/8/14 11:00:01 AM,C,20.081
7/8/14 1:00:01 PM,C,17.077
7/8/14 3:00:01 PM,C,18.579
7/8/14 5:00:01 PM,C,10.56
7/8/14 7:00:01 PM,C,12.065
7/8/14 9:00:01 PM,C,11.062
7/8/14 11:00:01 PM,C,10.56
7/9/14 1:00:01 AM,C,9.055
7/9/14 3:00:01 AM,C,7.55
7/9/14 5:00:01 AM,C,7.048
7/9/14 7:00:01 AM,C,7.55
7/9/14 9:00:01 AM,C,9.557
7/9/14 11:00:01 AM,C,13.569
7/9/14 1:00:01 PM,C,14.572
7/9/14 3:00:01 PM,C,11.062
7/9/14 5:00:01 PM,C,9.557
7/9/14 7:00:01 PM,C,12.065
7/9/14 9:00:01 PM,C,10.059
7/9/14 11:00:01 PM,C,9.055
7/10/14 1:00:01 AM,C,10.059
7/10/14 3:00:01 AM,C,7.55
7/10/14 5:00:01 AM,C,8.052
7/10/14 7:00:01 AM,C,7.55
7/10/14 9:00:01 AM,C,10.059
7/10/14 11:00:01 AM,C,16.075
7/10/14 1:00:01 PM,C,13.569
7/10/14 3:00:01 PM,C,15.574
7/10/14 5:00:01 PM,C,13.569
7/10/14 7:00:01 PM,C,12.065
7/10/14 9:00:01 PM,C,11.564
7/10/14 11:00:01 PM,C,10.56
7/11/14 1:00:01 AM,C,9.055
7/11/14 3:00:01 AM,C,8.554
7/11/14 5:00:01 AM,C,7.55
7/11/14 7:00:01 AM,C,7.55
7/11/14 9:00:01 AM,C,9.557
7/11/14 11:00:01 AM,C,16.075
7/11/14 1:00:01 PM,C,16.075
7/11/14 3:00:01 PM,C,18.579
7/11/14 5:00:01 PM,C,18.579
7/11/14 7:00:01 PM,C,17.077
7/11/14 9:00:01 PM,C,13.068
7/11/14 11:00:01 PM,C,11.062
7/12/14 1:00:01 AM,C,10.56
7/12/14 3:00:01 AM,C,10.059
7/12/14 5:00:01 AM,C,10.059
7/12/14 7:00:01 AM,C,9.557
7/12/14 9:00:01 AM,C,12.065
7/12/14 11:00:01 AM,C,17.077
7/12/14 1:00:01 PM,C,13.569
7/12/14 3:00:01 PM,C,9.557
7/12/14 5:00:01 PM,C,8.554
7/12/14 7:00:01 PM,C,9.055
7/12/14 9:00:01 PM,C,8.052
7/12/14 11:00:01 PM,C,8.052
7/13/14 1:00:01 AM,C,8.052
7/13/14 3:00:01 AM,C,9.557
7/13/14 5:00:01 AM,C,8.554
7/13/14 7:00:01 AM,C,8.052
7/13/14 9:00:01 AM,C,11.062
7/13/14 11:00:01 AM,C,15.073
7/13/14 1:00:01 PM,C,15.574
7/13/14 3:00:01 PM,C,16.576
7/13/14 5:00:01 PM,C,11.564
7/13/14 7:00:01 PM,C,12.566
7/13/14 9:00:01 PM,C,10.059
7/13/14 11:00:01 PM,C,10.56
7/14/14 1:00:01 AM,C,11.062
7/14/14 3:00:01 AM,C,9.055
7/14/14 5:00:01 AM,C,9.055
7/14/14 7:00:01 AM,C,9.055
7/14/14 9:00:01 AM,C,11.062
7/14/14 11:00:01 AM,C,20.081
7/14/14 1:00:01 PM,C,17.578
7/14/14 3:00:01 PM,C,16.075
7/14/14 5:00:01 PM,C,7.048
7/14/14 7:00:01 PM,C,8.052
7/14/14 9:00:01 PM,C,8.052
7/14/14 11:00:01 PM,C,9.055
7/15/14 1:00:01 AM,C,10.059
7/15/14 3:00:01 AM,C,9.557
7/15/14 5:00:01 AM,C,9.055
7/15/14 7:00:01 AM,C,7.55
7/15/14 9:00:01 AM,C,10.059
7/15/14 11:00:01 AM,C,15.073
7/15/14 1:00:01 PM,C,13.569
7/15/14 3:00:01 PM,C,15.574
7/15/14 5:00:01 PM,C,15.073
7/15/14 7:00:01 PM,C,15.073
7/15/14 9:00:01 PM,C,12.065
7/15/14 11:00:01 PM,C,11.062
7/16/14 1:00:01 AM,C,10.56
7/16/14 3:00:01 AM,C,10.059
7/16/14 5:00:01 AM,C,8.554
7/16/14 7:00:01 AM,C,8.052
7/16/14 9:00:01 AM,C,12.065
7/16/14 11:00:01 AM,C,13.569
7/16/14 1:00:01 PM,C,14.572
7/16/14 3:00:01 PM,C,14.572
7/16/14 5:00:01 PM,C,16.075
7/16/14 7:00:01 PM,C,14.07
7/16/14 9:00:01 PM,C,11.564
7/16/14 11:00:01 PM,C,11.062
7/17/14 1:00:01 AM,C,10.059
7/17/14 3:00:01 AM,C,8.554
7/17/14 5:00:01 AM,C,7.048
7/17/14 7:00:01 AM,C,7.048
7/17/14 9:00:01 AM,C,9.055
7/17/14 11:00:01 AM,C,15.574
7/17/14 1:00:01 PM,C,16.576
7/17/14 3:00:01 PM,C,17.077
7/17/14 5:00:01 PM,C,18.078
7/17/14 7:00:01 PM,C,15.574
7/17/14 9:00:01 PM,C,11.062
7/17/14 11:00:01 PM,C,9.557
7/18/14 1:00:01 AM,C,9.055
7/18/14 3:00:01 AM,C,8.554
7/18/14 5:00:01 AM,C,8.554
7/18/14 7:00:01 AM,C,8.554
7/18/14 9:00:01 AM,C,11.564
7/18/14 11:00:01 AM,C,19.581
7/18/14 1:00:01 PM,C,17.077
7/18/14 3:00:01 PM,C,19.08
7/18/14 5:00:01 PM,C,18.078
7/18/14 7:00:01 PM,C,16.075
7/18/14 9:00:01 PM,C,12.065
7/18/14 11:00:01 PM,C,11.062
7/19/14 1:00:01 AM,C,10.56
7/19/14 3:00:01 AM,C,11.062
7/19/14 5:00:01 AM,C,10.56
7/19/14 7:00:01 AM,C,10.059
7/19/14 9:00:01 AM,C,12.566
7/19/14 11:00:01 AM,C,19.581
7/19/14 1:00:01 PM,C,18.579
7/19/14 3:00:01 PM,C,20.582
7/19/14 5:00:01 PM,C,17.578
7/19/14 7:00:01 PM,C,14.572
7/19/14 9:00:01 PM,C,12.566
7/19/14 11:00:01 PM,C,12.065
7/20/14 1:00:01 AM,C,11.564
7/20/14 3:00:01 AM,C,11.062
7/20/14 5:00:01 AM,C,11.062
7/20/14 7:00:01 AM,C,10.059
7/20/14 9:00:01 AM,C,11.564
7/20/14 11:00:01 AM,C,17.077
7/20/14 1:00:01 PM,C,18.579
7/20/14 3:00:01 PM,C,20.081
7/20/14 5:00:01 PM,C,19.581
7/20/14 7:00:01 PM,C,17.077
7/20/14 9:00:01 PM,C,13.569
7/20/14 11:00:01 PM,C,12.566
7/21/14 1:00:01 AM,C,11.062
7/21/14 3:00:01 AM,C,11.062
7/21/14 5:00:01 AM,C,10.059
7/21/14 7:00:01 AM,C,9.557
7/21/14 9:00:01 AM,C,11.062
7/21/14 11:00:01 AM,C,20.081
7/21/14 1:00:01 PM,C,18.078
7/21/14 3:00:01 PM,C,19.581
7/21/14 5:00:01 PM,C,19.08
7/21/14 7:00:01 PM,C,16.075
7/21/14 9:00:01 PM,C,12.566
7/21/14 11:00:01 PM,C,11.062
7/22/14 1:00:01 AM,C,10.56
7/22/14 3:00:01 AM,C,10.56
7/22/14 5:00:01 AM,C,10.059
7/22/14 7:00:01 AM,C,10.059
7/22/14 9:00:01 AM,C,12.065
7/22/14 11:00:01 AM,C,22.083
7/22/14 1:00:01 PM,C,22.083
7/22/14 3:00:01 PM,C,21.583
7/22/14 5:00:01 PM,C,22.583
7/22/14 7:00:01 PM,C,19.581
7/22/14 9:00:01 PM,C,18.078
7/22/14 11:00:01 PM,C,16.576
7/23/14 1:00:01 AM,C,13.569
7/23/14 3:00:01 AM,C,14.572
7/23/14 5:00:01 AM,C,13.068
7/23/14 7:00:01 AM,C,11.564
7/23/14 9:00:01 AM,C,13.569
7/23/14 11:00:01 AM,C,20.582
7/23/14 1:00:01 PM,C,21.082
7/23/14 3:00:01 PM,C,22.583
7/23/14 5:00:01 PM,C,22.083
7/23/14 7:00:01 PM,C,20.081
7/23/14 9:00:01 PM,C,17.077
7/23/14 11:00:01 PM,C,14.572
7/24/14 1:00:01 AM,C,12.065
7/24/14 3:00:01 AM,C,11.564
7/24/14 5:00:01 AM,C,12.065
7/24/14 7:00:01 AM,C,12.566
7/24/14 9:00:01 AM,C,14.07
7/24/14 11:00:01 AM,C,15.574
7/24/14 1:00:01 PM,C,16.576
7/24/14 3:00:01 PM,C,14.07
7/24/14 5:00:01 PM,C,16.075
7/24/14 7:00:01 PM,C,15.073
7/24/14 9:00:01 PM,C,11.564
7/24/14 11:00:01 PM,C,10.56
7/25/14 1:00:01 AM,C,10.56
7/25/14 3:00:01 AM,C,12.566
7/25/14 5:00:01 AM,C,11.564
7/25/14 7:00:01 AM,C,11.062
7/25/14 9:00:01 AM,C,11.564
7/25/14 11:00:01 AM,C,19.08
7/25/14 1:00:01 PM,C,17.578
7/25/14 3:00:01 PM,C,19.581
7/25/14 5:00:01 PM,C,20.081
7/25/14 7:00:01 PM,C,17.578
7/25/14 9:00:01 PM,C,13.068
7/25/14 11:00:01 PM,C,12.566
7/26/14 1:00:01 AM,C,11.564
7/26/14 3:00:01 AM,C,11.062
7/26/14 5:00:01 AM,C,11.062
7/26/14 7:00:01 AM,C,10.56
7/26/14 9:00:01 AM,C,12.566
7/26/14 11:00:01 AM,C,17.578
7/26/14 1:00:01 PM,C,19.581
7/26/14 3:00:01 PM,C,21.082
7/26/14 5:00:01 PM,C,18.579
7/26/14 7:00:01 PM,C,17.578
7/26/14 9:00:01 PM,C,14.07
7/26/14 11:00:01 PM,C,13.068
7/27/14 1:00:01 AM,C,13.068
7/27/14 3:00:01 AM,C,13.569
7/27/14 5:00:01 AM,C,13.068
7/27/14 7:00:01 AM,C,11.062
7/27/14 9:00:01 AM,C,12.065
7/27/14 11:00:01 AM,C,14.07
7/27/14 1:00:01 PM,C,17.578
7/27/14 3:00:01 PM,C,12.566
7/27/14 5:00:01 PM,C,16.075
7/27/14 7:00:01 PM,C,12.566
7/27/14 9:00:01 PM,C,9.055
7/27/14 11:00:01 PM,C,9.557
7/28/14 1:00:01 AM,C,11.062
7/28/14 3:00:01 AM,C,8.554
7/28/14 5:00:01 AM,C,8.554
7/28/14 7:00:01 AM,C,8.554
7/28/14 9:00:01 AM,C,11.564
7/28/14 11:00:01 AM,C,13.068
7/28/14 1:00:01 PM,C,9.557
7/28/14 3:00:01 PM,C,11.564
7/28/14 5:00:01 PM,C,13.569
7/28/14 7:00:01 PM,C,9.557
7/28/14 9:00:01 PM,C,7.048
7/28/14 11:00:01 PM,C,8.052
7/29/14 1:00:01 AM,C,7.048
7/29/14 3:00:01 AM,C,7.55
7/29/14 5:00:01 AM,C,7.55
7/29/14 7:00:01 AM,C,7.048
7/29/14 9:00:01 AM,C,9.055
7/29/14 11:00:01 AM,C,11.062
7/29/14 1:00:01 PM,C,11.564
7/29/14 3:00:01 PM,C,13.569
7/29/14 5:00:01 PM,C,11.062
7/29/14 7:00:01 PM,C,10.56
7/29/14 9:00:01 PM,C,8.052
7/29/14 11:00:01 PM,C,7.55
7/30/14 1:00:01 AM,C,9.055
7/30/14 3:00:01 AM,C,9.055
7/30/14 5:00:01 AM,C,8.554
7/30/14 7:00:01 AM,C,7.55
7/30/14 9:00:01 AM,C,9.557
7/30/14 11:00:01 AM,C,15.574
7/30/14 1:00:01 PM,C,14.572
7/30/14 3:00:01 PM,C,15.073
7/30/14 5:00:01 PM,C,16.075
7/30/14 7:00:01 PM,C,13.569
7/30/14 9:00:01 PM,C,10.059
7/30/14 11:00:01 PM,C,9.557
7/31/14 1:00:01 AM,C,8.554
7/31/14 3:00:01 AM,C,8.554
7/31/14 5:00:01 AM,C,8.554
7/31/14 7:00:01 AM,C,8.554
7/31/14 9:00:01 AM,C,10.56
7/31/14 11:00:01 AM,C,15.574
7/31/14 1:00:01 PM,C,12.566
7/31/14 3:00:01 PM,C,13.068
7/31/14 5:00:01 PM,C,14.07
7/31/14 7:00:01 PM,C,13.068
7/31/14 9:00:01 PM,C,9.557
7/31/14 11:00:01 PM,C,9.055
8/1/14 1:00:01 AM,C,8.554
8/1/14 3:00:01 AM,C,9.055
8/1/14 5:00:01 AM,C,8.554
8/1/14 7:00:01 AM,C,8.554
8/1/14 9:00:01 AM,C,10.059
8/1/14 11:00:01 AM,C,13.068
8/1/14 1:00:01 PM,C,13.068
8/1/14 3:00:01 PM,C,11.062
8/1/14 5:00:01 PM,C,9.055
8/1/14 7:00:01 PM,C,10.059
8/1/14 9:00:01 PM,C,8.052
8/1/14 11:00:01 PM,C,8.052
8/2/14 1:00:01 AM,C,7.55
8/2/14 3:00:01 AM,C,7.048
8/2/14 5:00:01 AM,C,6.546
8/2/14 7:00:01 AM,C,6.546
8/2/14 9:00:01 AM,C,9.055
8/2/14 11:00:01 AM,C,14.07
8/2/14 1:00:01 PM,C,11.564
8/2/14 3:00:01 PM,C,11.564
8/2/14 5:00:01 PM,C,11.564
8/2/14 7:00:01 PM,C,10.059
8/2/14 9:00:01 PM,C,8.052
8/2/14 11:00:01 PM,C,7.55
8/3/14 1:00:01 AM,C,8.052
8/3/14 3:00:01 AM,C,8.052
8/3/14 5:00:01 AM,C,7.55
8/3/14 7:00:01 AM,C,6.044
8/3/14 9:00:01 AM,C,9.055
8/3/14 11:00:01 AM,C,17.077
8/3/14 1:00:01 PM,C,13.068
8/3/14 3:00:01 PM,C,14.07
8/3/14 5:00:01 PM,C,15.574
8/3/14 7:00:01 PM,C,12.566
8/3/14 9:00:01 PM,C,11.062
8/3/14 11:00:01 PM,C,10.059
8/4/14 1:00:01 AM,C,8.554
8/4/14 3:00:01 AM,C,8.554
8/4/14 5:00:01 AM,C,8.554
8/4/14 7:00:01 AM,C,8.052
8/4/14 9:00:01 AM,C,9.557
8/4/14 11:00:01 AM,C,14.07
8/4/14 1:00:01 PM,C,12.566
8/4/14 3:00:01 PM,C,10.56
8/4/14 5:00:01 PM,C,12.566
8/4/14 7:00:01 PM,C,12.566
8/4/14 9:00:01 PM,C,9.055
8/4/14 11:00:01 PM,C,8.554
8/5/14 1:00:01 AM,C,9.055
8/5/14 3:00:01 AM,C,9.055
8/5/14 5:00:01 AM,C,7.048
8/5/14 7:00:01 AM,C,7.048
8/5/14 9:00:01 AM,C,7.55
8/5/14 11:00:01 AM,C,13.068
8/5/14 1:00:01 PM,C,13.068
8/5/14 3:00:01 PM,C,14.07
8/5/14 5:00:01 PM,C,14.572
8/5/14 7:00:01 PM,C,12.566
8/5/14 9:00:01 PM,C,9.055
8/5/14 11:00:01 PM,C,8.052
8/6/14 1:00:01 AM,C,7.55
8/6/14 3:00:01 AM,C,7.048
8/6/14 5:00:01 AM,C,7.55
8/6/14 7:00:01 AM,C,6.546
8/6/14 9:00:01 AM,C,9.557
8/6/14 11:00:01 AM,C,19.08
8/6/14 1:00:01 PM,C,16.576
8/6/14 3:00:01 PM,C,17.077
8/6/14 5:00:01 PM,C,17.578
8/6/14 7:00:01 PM,C,15.073
8/6/14 9:00:01 PM,C,10.56
8/6/14 11:00:01 PM,C,10.059
8/7/14 1:00:01 AM,C,9.557
8/7/14 3:00:01 AM,C,8.554
8/7/14 5:00:01 AM,C,8.052
8/7/14 7:00:01 AM,C,8.052
8/7/14 9:00:01 AM,C,10.059
8/7/14 11:00:01 AM,C,18.579
8/7/14 1:00:01 PM,C,16.075
8/7/14 3:00:01 PM,C,15.574
8/7/14 5:00:01 PM,C,18.078
8/7/14 7:00:01 PM,C,14.572
8/7/14 9:00:01 PM,C,9.557
8/7/14 11:00:01 PM,C,8.554
8/8/14 1:00:01 AM,C,8.052
8/8/14 3:00:01 AM,C,7.55
8/8/14 5:00:01 AM,C,7.048
8/8/14 7:00:01 AM,C,7.048
8/8/14 9:00:01 AM,C,8.554
8/8/14 11:00:01 AM,C,20.582
8/8/14 1:00:01 PM,C,14.572
8/8/14 3:00:01 PM,C,16.576
8/8/14 5:00:01 PM,C,17.077
8/8/14 7:00:01 PM,C,14.572
8/8/14 9:00:01 PM,C,10.059
8/8/14 11:00:01 PM,C,9.055
8/9/14 1:00:01 AM,C,9.055
8/9/14 3:00:01 AM,C,8.052
8/9/14 5:00:01 AM,C,7.55
8/9/14 7:00:01 AM,C,7.048
8/9/14 9:00:01 AM,C,9.055
8/9/14 11:00:01 AM,C,19.581
8/9/14 1:00:01 PM,C,17.578
8/9/14 3:00:01 PM,C,16.075
8/9/14 5:00:01 PM,C,18.078
8/9/14 7:00:01 PM,C,14.572
8/9/14 9:00:01 PM,C,10.56
8/9/14 11:00:01 PM,C,10.56
8/10/14 1:00:01 AM,C,9.557
8/10/14 3:00:01 AM,C,8.554
8/10/14 5:00:01 AM,C,8.052
8/10/14 7:00:01 AM,C,8.554
8/10/14 9:00:01 AM,C,10.059
8/10/14 11:00:01 AM,C,16.075
8/10/14 1:00:01 PM,C,15.073
8/10/14 3:00:01 PM,C,16.075
8/10/14 5:00:01 PM,C,16.576
8/10/14 7:00:01 PM,C,15.073
8/10/14 9:00:01 PM,C,10.56
8/10/14 11:00:01 PM,C,10.56
8/11/14 1:00:01 AM,C,11.062
8/11/14 3:00:01 AM,C,10.059
8/11/14 5:00:01 AM,C,7.55
8/11/14 7:00:01 AM,C,7.55
8/11/14 9:00:01 AM,C,10.56
8/11/14 11:00:01 AM,C,15.073
8/11/14 1:00:01 PM,C,12.065
8/11/14 3:00:01 PM,C,13.569
8/11/14 5:00:01 PM,C,14.572
8/11/14 7:00:01 PM,C,12.065
8/11/14 9:00:01 PM,C,9.055
8/11/14 11:00:01 PM,C,9.557
8/12/14 1:00:01 AM,C,10.059
8/12/14 3:00:01 AM,C,8.554
8/12/14 5:00:01 AM,C,7.55
8/12/14 7:00:01 AM,C,7.55
8/12/14 9:00:01 AM,C,11.062
