1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 3C0000001AC27441
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Fri Jun 20 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Jun 20 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  23318
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/25/14 5:00:01 PM,%RH,18.807
6/25/14 7:00:01 PM,%RH,18.807
6/25/14 9:00:01 PM,%RH,27.45
6/25/14 11:00:01 PM,%RH,26.736
6/26/14 1:00:01 AM,%RH,27.45
6/26/14 3:00:01 AM,%RH,28.163
6/26/14 5:00:01 AM,%RH,31.712
6/26/14 7:00:01 AM,%RH,40.116
6/26/14 9:00:01 AM,%RH,34.531
6/26/14 11:00:01 AM,%RH,31.004
6/26/14 1:00:01 PM,%RH,26.736
6/26/14 3:00:01 PM,%RH,24.586
6/26/14 5:00:01 PM,%RH,25.304
6/26/14 7:00:01 PM,%RH,28.163
6/26/14 9:00:01 PM,%RH,24.586
6/26/14 11:00:01 PM,%RH,30.295
6/27/14 1:00:01 AM,%RH,33.123
6/27/14 3:00:01 AM,%RH,38.03
6/27/14 5:00:01 AM,%RH,50.399
6/27/14 7:00:01 AM,%RH,57.116
6/27/14 9:00:01 AM,%RH,54.442
6/27/14 11:00:01 AM,%RH,48.362
6/27/14 1:00:01 PM,%RH,42.883
6/27/14 3:00:01 PM,%RH,46.999
6/27/14 5:00:01 PM,%RH,45.631
6/27/14 7:00:01 PM,%RH,48.362
6/27/14 9:00:01 PM,%RH,50.399
6/27/14 11:00:01 PM,%RH,51.751
6/28/14 1:00:01 AM,%RH,56.449
6/28/14 3:00:01 AM,%RH,59.109
6/28/14 5:00:01 AM,%RH,53.771
6/28/14 7:00:01 AM,%RH,49.042
6/28/14 9:00:01 AM,%RH,39.422
6/28/14 11:00:01 AM,%RH,35.934
6/28/14 1:00:01 PM,%RH,32.418
6/28/14 3:00:01 PM,%RH,29.586
6/28/14 5:00:01 PM,%RH,30.295
6/28/14 7:00:01 PM,%RH,31.712
6/28/14 9:00:01 PM,%RH,39.422
6/28/14 11:00:01 PM,%RH,40.81
6/29/14 1:00:01 AM,%RH,41.502
6/29/14 3:00:01 AM,%RH,43.571
6/29/14 5:00:01 AM,%RH,46.316
6/29/14 7:00:01 AM,%RH,44.946
6/29/14 9:00:01 AM,%RH,40.81
6/29/14 11:00:01 AM,%RH,35.934
6/29/14 1:00:01 PM,%RH,28.163
6/29/14 3:00:01 PM,%RH,24.586
6/29/14 5:00:01 PM,%RH,23.868
6/29/14 7:00:01 PM,%RH,25.304
6/29/14 9:00:01 PM,%RH,33.828
6/29/14 11:00:01 PM,%RH,35.233
6/30/14 1:00:01 AM,%RH,33.828
6/30/14 3:00:01 AM,%RH,35.934
6/30/14 5:00:01 AM,%RH,40.81
6/30/14 7:00:01 AM,%RH,45.631
6/30/14 9:00:01 AM,%RH,37.332
6/30/14 11:00:01 AM,%RH,33.828
6/30/14 1:00:01 PM,%RH,34.531
6/30/14 3:00:01 PM,%RH,21.705
6/30/14 5:00:01 PM,%RH,19.533
6/30/14 7:00:01 PM,%RH,18.807
6/30/14 9:00:01 PM,%RH,23.868
6/30/14 11:00:01 PM,%RH,28.163
7/1/14 1:00:01 AM,%RH,26.02
7/1/14 3:00:01 AM,%RH,25.304
7/1/14 5:00:01 AM,%RH,31.004
7/1/14 7:00:01 AM,%RH,28.875
7/1/14 9:00:01 AM,%RH,31.004
7/1/14 11:00:01 AM,%RH,35.233
7/1/14 1:00:01 PM,%RH,25.304
7/1/14 3:00:01 PM,%RH,25.304
7/1/14 5:00:01 PM,%RH,24.586
7/1/14 7:00:01 PM,%RH,20.258
7/1/14 9:00:01 PM,%RH,22.427
7/1/14 11:00:01 PM,%RH,24.586
7/2/14 1:00:01 AM,%RH,23.148
7/2/14 3:00:01 AM,%RH,24.586
7/2/14 5:00:01 AM,%RH,33.123
7/2/14 7:00:01 AM,%RH,41.502
7/2/14 9:00:01 AM,%RH,39.422
7/2/14 11:00:01 AM,%RH,42.883
7/2/14 1:00:01 PM,%RH,40.116
7/2/14 3:00:01 PM,%RH,34.531
7/2/14 5:00:01 PM,%RH,40.81
7/2/14 7:00:01 PM,%RH,21.705
7/2/14 9:00:01 PM,%RH,35.233
7/2/14 11:00:01 PM,%RH,33.828
7/3/14 1:00:01 AM,%RH,49.042
7/3/14 3:00:01 AM,%RH,65.683
7/3/14 5:00:01 AM,%RH,66.334
7/3/14 7:00:01 AM,%RH,65.683
7/3/14 9:00:01 AM,%RH,60.433
7/3/14 11:00:01 AM,%RH,53.771
7/3/14 1:00:01 PM,%RH,42.883
7/3/14 3:00:01 PM,%RH,54.442
7/3/14 5:00:01 PM,%RH,46.316
7/3/14 7:00:01 PM,%RH,39.422
7/3/14 9:00:01 PM,%RH,42.883
7/3/14 11:00:01 PM,%RH,48.362
7/4/14 1:00:01 AM,%RH,57.781
7/4/14 3:00:01 AM,%RH,63.066
7/4/14 5:00:01 AM,%RH,57.781
7/4/14 7:00:01 AM,%RH,68.928
7/4/14 9:00:01 AM,%RH,56.449
7/4/14 11:00:01 AM,%RH,50.399
7/4/14 1:00:01 PM,%RH,41.502
7/4/14 3:00:01 PM,%RH,88.433
7/4/14 5:00:01 PM,%RH,70.218
7/4/14 7:00:01 PM,%RH,82.257
7/4/14 9:00:01 PM,%RH,85.976
7/4/14 11:00:01 PM,%RH,94.499
7/5/14 1:00:01 AM,%RH,93.295
7/5/14 3:00:01 AM,%RH,98.085
7/5/14 5:00:01 AM,%RH,98.679
7/5/14 7:00:01 AM,%RH,95.1
7/5/14 9:00:01 AM,%RH,74.063
7/5/14 11:00:01 AM,%RH,58.446
7/5/14 1:00:01 PM,%RH,70.218
7/5/14 3:00:01 PM,%RH,89.655
7/5/14 5:00:01 PM,%RH,75.336
7/5/14 7:00:01 PM,%RH,89.045
7/5/14 9:00:01 PM,%RH,75.971
7/5/14 11:00:01 PM,%RH,53.771
7/6/14 1:00:01 AM,%RH,61.093
7/6/14 3:00:01 AM,%RH,66.984
7/6/14 5:00:01 AM,%RH,72.786
7/6/14 7:00:01 AM,%RH,59.771
7/6/14 9:00:01 AM,%RH,54.442
7/6/14 11:00:01 AM,%RH,59.771
7/6/14 1:00:01 PM,%RH,68.928
7/6/14 3:00:01 PM,%RH,71.504
7/6/14 5:00:01 PM,%RH,66.984
7/6/14 7:00:01 PM,%RH,53.771
7/6/14 9:00:01 PM,%RH,51.075
7/6/14 11:00:01 PM,%RH,43.571
7/7/14 1:00:01 AM,%RH,46.316
7/7/14 3:00:01 AM,%RH,47.681
7/7/14 5:00:01 AM,%RH,56.449
7/7/14 7:00:01 AM,%RH,63.066
7/7/14 9:00:01 AM,%RH,55.781
7/7/14 11:00:01 AM,%RH,48.362
7/7/14 1:00:01 PM,%RH,44.946
7/7/14 3:00:01 PM,%RH,47.681
7/7/14 5:00:01 PM,%RH,45.631
7/7/14 7:00:01 PM,%RH,55.112
7/7/14 9:00:01 PM,%RH,44.946
7/7/14 11:00:01 PM,%RH,42.883
7/8/14 1:00:01 AM,%RH,51.751
7/8/14 3:00:01 AM,%RH,55.781
7/8/14 5:00:01 AM,%RH,58.446
7/8/14 7:00:01 AM,%RH,56.449
7/8/14 9:00:01 AM,%RH,57.116
7/8/14 11:00:01 AM,%RH,48.362
7/8/14 1:00:01 PM,%RH,43.571
7/8/14 3:00:01 PM,%RH,44.946
7/8/14 5:00:01 PM,%RH,75.336
7/8/14 7:00:01 PM,%RH,51.075
7/8/14 9:00:01 PM,%RH,59.109
7/8/14 11:00:01 PM,%RH,64.377
7/9/14 1:00:01 AM,%RH,72.786
7/9/14 3:00:01 AM,%RH,82.257
7/9/14 5:00:01 AM,%RH,84.741
7/9/14 7:00:01 AM,%RH,84.121
7/9/14 9:00:01 AM,%RH,75.336
7/9/14 11:00:01 AM,%RH,66.984
7/9/14 1:00:01 PM,%RH,64.377
7/9/14 3:00:01 PM,%RH,64.377
7/9/14 5:00:01 PM,%RH,65.683
7/9/14 7:00:01 PM,%RH,66.984
7/9/14 9:00:01 PM,%RH,67.633
7/9/14 11:00:01 PM,%RH,67.633
7/10/14 1:00:01 AM,%RH,74.7
7/10/14 3:00:01 AM,%RH,82.88
7/10/14 5:00:01 AM,%RH,88.433
7/10/14 7:00:01 AM,%RH,84.741
7/10/14 9:00:01 AM,%RH,78.498
7/10/14 11:00:01 AM,%RH,64.377
7/10/14 1:00:01 PM,%RH,72.786
7/10/14 3:00:01 PM,%RH,63.066
7/10/14 5:00:01 PM,%RH,65.03
7/10/14 7:00:01 PM,%RH,79.756
7/10/14 9:00:01 PM,%RH,77.868
7/10/14 11:00:01 PM,%RH,75.971
7/11/14 1:00:01 AM,%RH,88.433
7/11/14 3:00:01 AM,%RH,85.976
7/11/14 5:00:01 AM,%RH,87.207
7/11/14 7:00:01 AM,%RH,85.976
7/11/14 9:00:01 AM,%RH,77.868
7/11/14 11:00:01 AM,%RH,65.683
7/11/14 1:00:01 PM,%RH,61.093
7/11/14 3:00:01 PM,%RH,64.377
7/11/14 5:00:01 PM,%RH,56.449
7/11/14 7:00:01 PM,%RH,48.362
7/11/14 9:00:01 PM,%RH,61.752
7/11/14 11:00:01 PM,%RH,72.786
7/12/14 1:00:01 AM,%RH,74.7
7/12/14 3:00:01 AM,%RH,75.336
7/12/14 5:00:01 AM,%RH,75.971
7/12/14 7:00:01 AM,%RH,78.498
7/12/14 9:00:01 AM,%RH,68.281
7/12/14 11:00:01 AM,%RH,70.218
7/12/14 1:00:01 PM,%RH,91.48
7/12/14 3:00:01 PM,%RH,103.975
7/12/14 5:00:01 PM,%RH,93.897
7/12/14 7:00:01 PM,%RH,77.868
7/12/14 9:00:01 PM,%RH,65.683
7/12/14 11:00:01 PM,%RH,66.334
7/13/14 1:00:01 AM,%RH,74.063
7/13/14 3:00:01 AM,%RH,68.928
7/13/14 5:00:01 AM,%RH,77.237
7/13/14 7:00:01 AM,%RH,85.359
7/13/14 9:00:01 AM,%RH,74.063
7/13/14 11:00:01 AM,%RH,71.504
7/13/14 1:00:01 PM,%RH,65.683
7/13/14 3:00:01 PM,%RH,56.449
7/13/14 5:00:01 PM,%RH,82.88
7/13/14 7:00:01 PM,%RH,84.741
7/13/14 9:00:01 PM,%RH,89.655
7/13/14 11:00:01 PM,%RH,83.501
7/14/14 1:00:01 AM,%RH,85.359
7/14/14 3:00:01 AM,%RH,92.691
7/14/14 5:00:01 AM,%RH,86.592
7/14/14 7:00:01 AM,%RH,84.121
7/14/14 9:00:01 AM,%RH,77.868
7/14/14 11:00:01 AM,%RH,66.984
7/14/14 1:00:01 PM,%RH,66.984
7/14/14 3:00:01 PM,%RH,65.03
7/14/14 5:00:01 PM,%RH,88.433
7/14/14 7:00:01 PM,%RH,103.975
7/14/14 9:00:01 PM,%RH,103.391
7/14/14 11:00:01 PM,%RH,102.22
7/15/14 1:00:01 AM,%RH,90.873
7/15/14 3:00:01 AM,%RH,90.873
7/15/14 5:00:01 AM,%RH,95.1
7/15/14 7:00:01 AM,%RH,96.894
7/15/14 9:00:01 AM,%RH,95.1
7/15/14 11:00:01 AM,%RH,88.433
7/15/14 1:00:01 PM,%RH,77.868
7/15/14 3:00:01 PM,%RH,68.928
7/15/14 5:00:01 PM,%RH,61.752
7/15/14 7:00:01 PM,%RH,61.752
7/15/14 9:00:01 PM,%RH,67.633
7/15/14 11:00:01 PM,%RH,53.099
7/16/14 1:00:01 AM,%RH,57.116
7/16/14 3:00:01 AM,%RH,67.633
7/16/14 5:00:01 AM,%RH,81.633
7/16/14 7:00:01 AM,%RH,89.045
7/16/14 9:00:01 AM,%RH,82.88
7/16/14 11:00:01 AM,%RH,80.383
7/16/14 1:00:01 PM,%RH,70.218
7/16/14 3:00:01 PM,%RH,60.433
7/16/14 5:00:01 PM,%RH,58.446
7/16/14 7:00:01 PM,%RH,51.751
7/16/14 9:00:01 PM,%RH,66.334
7/16/14 11:00:01 PM,%RH,68.281
7/17/14 1:00:01 AM,%RH,75.971
7/17/14 3:00:01 AM,%RH,85.976
7/17/14 5:00:01 AM,%RH,87.207
7/17/14 7:00:01 AM,%RH,89.655
7/17/14 9:00:01 AM,%RH,72.786
7/17/14 11:00:01 AM,%RH,61.752
7/17/14 1:00:01 PM,%RH,51.075
7/17/14 3:00:01 PM,%RH,43.571
7/17/14 5:00:01 PM,%RH,38.727
7/17/14 7:00:01 PM,%RH,38.03
7/17/14 9:00:01 PM,%RH,39.422
7/17/14 11:00:01 PM,%RH,42.883
7/18/14 1:00:01 AM,%RH,48.362
7/18/14 3:00:01 AM,%RH,40.81
7/18/14 5:00:01 AM,%RH,53.099
7/18/14 7:00:01 AM,%RH,58.446
7/18/14 9:00:01 AM,%RH,42.883
7/18/14 11:00:01 AM,%RH,40.81
7/18/14 1:00:01 PM,%RH,34.531
7/18/14 3:00:01 PM,%RH,36.634
7/18/14 5:00:01 PM,%RH,33.123
7/18/14 7:00:01 PM,%RH,34.531
7/18/14 9:00:01 PM,%RH,38.03
7/18/14 11:00:01 PM,%RH,42.193
7/19/14 1:00:01 AM,%RH,38.03
7/19/14 3:00:01 AM,%RH,36.634
7/19/14 5:00:01 AM,%RH,49.042
7/19/14 7:00:01 AM,%RH,54.442
7/19/14 9:00:01 AM,%RH,47.681
7/19/14 11:00:01 AM,%RH,44.259
7/19/14 1:00:01 PM,%RH,37.332
7/19/14 3:00:01 PM,%RH,30.295
7/19/14 5:00:01 PM,%RH,36.634
7/19/14 7:00:01 PM,%RH,42.883
7/19/14 9:00:01 PM,%RH,40.81
7/19/14 11:00:01 PM,%RH,46.316
7/20/14 1:00:01 AM,%RH,46.999
7/20/14 3:00:01 AM,%RH,47.681
7/20/14 5:00:01 AM,%RH,52.425
7/20/14 7:00:01 AM,%RH,59.109
7/20/14 9:00:01 AM,%RH,51.075
7/20/14 11:00:01 AM,%RH,48.362
7/20/14 1:00:01 PM,%RH,41.502
7/20/14 3:00:01 PM,%RH,40.81
7/20/14 5:00:01 PM,%RH,36.634
7/20/14 7:00:01 PM,%RH,32.418
7/20/14 9:00:01 PM,%RH,42.883
7/20/14 11:00:01 PM,%RH,45.631
7/21/14 1:00:01 AM,%RH,42.193
7/21/14 3:00:01 AM,%RH,42.193
7/21/14 5:00:01 AM,%RH,44.259
7/21/14 7:00:01 AM,%RH,52.425
7/21/14 9:00:01 AM,%RH,56.449
7/21/14 11:00:01 AM,%RH,43.571
7/21/14 1:00:01 PM,%RH,38.03
7/21/14 3:00:01 PM,%RH,35.934
7/21/14 5:00:01 PM,%RH,33.123
7/21/14 7:00:01 PM,%RH,33.828
7/21/14 9:00:01 PM,%RH,38.727
7/21/14 11:00:01 PM,%RH,41.502
7/22/14 1:00:01 AM,%RH,38.03
7/22/14 3:00:01 AM,%RH,37.332
7/22/14 5:00:01 AM,%RH,31.004
7/22/14 7:00:01 AM,%RH,32.418
7/22/14 9:00:01 AM,%RH,36.634
7/22/14 11:00:01 AM,%RH,27.45
7/22/14 1:00:01 PM,%RH,26.02
7/22/14 3:00:01 PM,%RH,22.427
7/22/14 5:00:01 PM,%RH,23.868
7/22/14 7:00:01 PM,%RH,31.712
7/22/14 9:00:01 PM,%RH,27.45
7/22/14 11:00:01 PM,%RH,35.934
7/23/14 1:00:01 AM,%RH,51.751
7/23/14 3:00:01 AM,%RH,42.193
7/23/14 5:00:01 AM,%RH,41.502
7/23/14 7:00:01 AM,%RH,58.446
7/23/14 9:00:01 AM,%RH,51.075
7/23/14 11:00:01 AM,%RH,53.771
7/23/14 1:00:01 PM,%RH,30.295
7/23/14 3:00:01 PM,%RH,23.148
7/23/14 5:00:01 PM,%RH,28.163
7/23/14 7:00:01 PM,%RH,30.295
7/23/14 9:00:01 PM,%RH,42.193
7/23/14 11:00:01 PM,%RH,61.752
7/24/14 1:00:01 AM,%RH,66.984
7/24/14 3:00:01 AM,%RH,71.504
7/24/14 5:00:01 AM,%RH,73.425
7/24/14 7:00:01 AM,%RH,73.425
7/24/14 9:00:01 AM,%RH,68.281
7/24/14 11:00:01 AM,%RH,65.683
7/24/14 1:00:01 PM,%RH,59.771
7/24/14 3:00:01 PM,%RH,79.756
7/24/14 5:00:01 PM,%RH,66.984
7/24/14 7:00:01 PM,%RH,74.7
7/24/14 9:00:01 PM,%RH,95.1
7/24/14 11:00:01 PM,%RH,93.897
7/25/14 1:00:01 AM,%RH,69.574
7/25/14 3:00:01 AM,%RH,59.109
7/25/14 5:00:01 AM,%RH,72.146
7/25/14 7:00:01 AM,%RH,74.063
7/25/14 9:00:01 AM,%RH,75.336
7/25/14 11:00:01 AM,%RH,61.093
7/25/14 1:00:01 PM,%RH,57.781
7/25/14 3:00:01 PM,%RH,49.721
7/25/14 5:00:01 PM,%RH,46.316
7/25/14 7:00:01 PM,%RH,40.116
7/25/14 9:00:01 PM,%RH,61.093
7/25/14 11:00:01 PM,%RH,64.377
7/26/14 1:00:01 AM,%RH,65.683
7/26/14 3:00:01 AM,%RH,53.099
7/26/14 5:00:01 AM,%RH,58.446
7/26/14 7:00:01 AM,%RH,66.334
7/26/14 9:00:01 AM,%RH,66.984
7/26/14 11:00:01 AM,%RH,57.781
7/26/14 1:00:01 PM,%RH,42.883
7/26/14 3:00:01 PM,%RH,42.883
7/26/14 5:00:01 PM,%RH,42.883
7/26/14 7:00:01 PM,%RH,40.81
7/26/14 9:00:01 PM,%RH,49.042
7/26/14 11:00:01 PM,%RH,48.362
7/27/14 1:00:01 AM,%RH,49.042
7/27/14 3:00:01 AM,%RH,55.781
7/27/14 5:00:01 AM,%RH,57.116
7/27/14 7:00:01 AM,%RH,64.377
7/27/14 9:00:01 AM,%RH,65.03
7/27/14 11:00:01 AM,%RH,59.771
7/27/14 1:00:01 PM,%RH,54.442
7/27/14 3:00:01 PM,%RH,43.571
7/27/14 5:00:01 PM,%RH,48.362
7/27/14 7:00:01 PM,%RH,75.336
7/27/14 9:00:01 PM,%RH,89.045
7/27/14 11:00:01 PM,%RH,89.655
7/28/14 1:00:01 AM,%RH,79.128
7/28/14 3:00:01 AM,%RH,89.655
7/28/14 5:00:01 AM,%RH,98.085
7/28/14 7:00:01 AM,%RH,93.295
7/28/14 9:00:01 AM,%RH,81.009
7/28/14 11:00:01 AM,%RH,75.336
7/28/14 1:00:01 PM,%RH,95.1
7/28/14 3:00:01 PM,%RH,77.237
7/28/14 5:00:01 PM,%RH,74.7
7/28/14 7:00:01 PM,%RH,92.086
7/28/14 9:00:01 PM,%RH,101.044
7/28/14 11:00:01 PM,%RH,102.806
7/29/14 1:00:01 AM,%RH,103.975
7/29/14 3:00:01 AM,%RH,103.391
7/29/14 5:00:01 AM,%RH,102.22
7/29/14 7:00:01 AM,%RH,100.454
7/29/14 9:00:01 AM,%RH,97.491
7/29/14 11:00:01 AM,%RH,87.821
7/29/14 1:00:01 PM,%RH,86.592
7/29/14 3:00:01 PM,%RH,82.88
7/29/14 5:00:01 PM,%RH,77.237
7/29/14 7:00:01 PM,%RH,67.633
7/29/14 9:00:01 PM,%RH,72.146
7/29/14 11:00:01 PM,%RH,65.683
7/30/14 1:00:01 AM,%RH,66.334
7/30/14 3:00:01 AM,%RH,78.498
7/30/14 5:00:01 AM,%RH,77.868
7/30/14 7:00:01 AM,%RH,87.821
7/30/14 9:00:01 AM,%RH,77.237
7/30/14 11:00:01 AM,%RH,70.218
7/30/14 1:00:01 PM,%RH,66.334
7/30/14 3:00:01 PM,%RH,66.334
7/30/14 5:00:01 PM,%RH,65.03
7/30/14 7:00:01 PM,%RH,69.574
7/30/14 9:00:01 PM,%RH,73.425
7/30/14 11:00:01 PM,%RH,74.063
7/31/14 1:00:01 AM,%RH,72.786
7/31/14 3:00:01 AM,%RH,68.928
7/31/14 5:00:01 AM,%RH,65.683
7/31/14 7:00:01 AM,%RH,76.604
7/31/14 9:00:01 AM,%RH,72.146
7/31/14 11:00:01 AM,%RH,74.063
7/31/14 1:00:01 PM,%RH,75.971
7/31/14 3:00:01 PM,%RH,72.146
7/31/14 5:00:01 PM,%RH,66.334
7/31/14 7:00:01 PM,%RH,78.498
7/31/14 9:00:01 PM,%RH,83.501
7/31/14 11:00:01 PM,%RH,85.359
8/1/14 1:00:01 AM,%RH,88.433
8/1/14 3:00:01 AM,%RH,92.691
8/1/14 5:00:01 AM,%RH,91.48
8/1/14 7:00:01 AM,%RH,96.297
8/1/14 9:00:01 AM,%RH,89.045
8/1/14 11:00:01 AM,%RH,77.868
8/1/14 1:00:01 PM,%RH,74.7
8/1/14 3:00:01 PM,%RH,73.425
8/1/14 5:00:01 PM,%RH,89.655
8/1/14 7:00:01 PM,%RH,68.928
8/1/14 9:00:01 PM,%RH,71.504
8/1/14 11:00:01 PM,%RH,78.498
8/2/14 1:00:01 AM,%RH,85.359
8/2/14 3:00:01 AM,%RH,87.821
8/2/14 5:00:01 AM,%RH,92.086
8/2/14 7:00:01 AM,%RH,94.499
8/2/14 9:00:01 AM,%RH,86.592
8/2/14 11:00:01 AM,%RH,83.501
8/2/14 1:00:01 PM,%RH,81.009
8/2/14 3:00:01 PM,%RH,72.146
8/2/14 5:00:01 PM,%RH,87.207
8/2/14 7:00:01 PM,%RH,86.592
8/2/14 9:00:01 PM,%RH,79.128
8/2/14 11:00:01 PM,%RH,81.009
8/3/14 1:00:01 AM,%RH,88.433
8/3/14 3:00:01 AM,%RH,94.499
8/3/14 5:00:01 AM,%RH,95.1
8/3/14 7:00:01 AM,%RH,95.1
8/3/14 9:00:01 AM,%RH,86.592
8/3/14 11:00:01 AM,%RH,79.756
8/3/14 1:00:01 PM,%RH,74.7
8/3/14 3:00:01 PM,%RH,66.984
8/3/14 5:00:01 PM,%RH,65.03
8/3/14 7:00:01 PM,%RH,70.862
8/3/14 9:00:01 PM,%RH,84.741
8/3/14 11:00:01 PM,%RH,88.433
8/4/14 1:00:01 AM,%RH,96.894
8/4/14 3:00:01 AM,%RH,93.295
8/4/14 5:00:01 AM,%RH,93.295
8/4/14 7:00:01 AM,%RH,93.295
8/4/14 9:00:01 AM,%RH,90.873
8/4/14 11:00:01 AM,%RH,85.359
8/4/14 1:00:01 PM,%RH,81.633
8/4/14 3:00:01 PM,%RH,95.1
8/4/14 5:00:01 PM,%RH,79.128
8/4/14 7:00:01 PM,%RH,74.7
8/4/14 9:00:01 PM,%RH,85.976
8/4/14 11:00:01 PM,%RH,85.976
8/5/14 1:00:01 AM,%RH,93.897
8/5/14 3:00:01 AM,%RH,92.691
8/5/14 5:00:01 AM,%RH,103.391
8/5/14 7:00:01 AM,%RH,105.139
8/5/14 9:00:01 AM,%RH,101.044
8/5/14 11:00:01 AM,%RH,89.655
8/5/14 1:00:01 PM,%RH,66.984
8/5/14 3:00:01 PM,%RH,68.928
8/5/14 5:00:01 PM,%RH,55.112
8/5/14 7:00:01 PM,%RH,61.752
8/5/14 9:00:01 PM,%RH,72.146
8/5/14 11:00:01 PM,%RH,68.928
8/6/14 1:00:01 AM,%RH,68.281
8/6/14 3:00:01 AM,%RH,75.336
8/6/14 5:00:01 AM,%RH,81.633
8/6/14 7:00:01 AM,%RH,85.976
8/6/14 9:00:01 AM,%RH,67.633
8/6/14 11:00:01 AM,%RH,51.751
8/6/14 1:00:01 PM,%RH,45.631
8/6/14 3:00:01 PM,%RH,42.883
8/6/14 5:00:01 PM,%RH,48.362
8/6/14 7:00:01 PM,%RH,42.193
8/6/14 9:00:01 PM,%RH,57.781
8/6/14 11:00:01 PM,%RH,59.109
8/7/14 1:00:01 AM,%RH,55.112
8/7/14 3:00:01 AM,%RH,60.433
8/7/14 5:00:01 AM,%RH,68.281
8/7/14 7:00:01 AM,%RH,65.03
8/7/14 9:00:01 AM,%RH,59.109
8/7/14 11:00:01 AM,%RH,42.193
8/7/14 1:00:01 PM,%RH,38.03
8/7/14 3:00:01 PM,%RH,38.03
8/7/14 5:00:01 PM,%RH,37.332
8/7/14 7:00:01 PM,%RH,28.875
