1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 280000001ABDD941
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  16812
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/24/14 9:00:01 PM,C,18.584
6/24/14 11:00:01 PM,C,15.58
6/25/14 1:00:01 AM,C,13.076
6/25/14 3:00:01 AM,C,12.575
6/25/14 5:00:01 AM,C,10.57
6/25/14 7:00:01 AM,C,11.071
6/25/14 9:00:01 AM,C,20.586
6/25/14 11:00:01 AM,C,25.588
6/25/14 1:00:01 PM,C,26.588
6/25/14 3:00:01 PM,C,28.087
6/25/14 5:00:01 PM,C,27.088
6/25/14 7:00:01 PM,C,25.588
6/25/14 9:00:01 PM,C,19.585
6/25/14 11:00:01 PM,C,14.578
6/26/14 1:00:01 AM,C,15.079
6/26/14 3:00:01 AM,C,11.572
6/26/14 5:00:01 AM,C,10.069
6/26/14 7:00:01 AM,C,12.074
6/26/14 9:00:01 AM,C,20.086
6/26/14 11:00:01 AM,C,25.588
6/26/14 1:00:01 PM,C,24.588
6/26/14 3:00:01 PM,C,27.088
6/26/14 5:00:01 PM,C,24.588
6/26/14 7:00:01 PM,C,23.088
6/26/14 9:00:01 PM,C,21.087
6/26/14 11:00:01 PM,C,19.085
6/27/14 1:00:01 AM,C,18.584
6/27/14 3:00:01 AM,C,16.081
6/27/14 5:00:01 AM,C,14.078
6/27/14 7:00:01 AM,C,11.572
6/27/14 9:00:01 AM,C,18.084
6/27/14 11:00:01 AM,C,22.087
6/27/14 1:00:01 PM,C,22.587
6/27/14 3:00:01 PM,C,22.587
6/27/14 5:00:01 PM,C,22.087
6/27/14 7:00:01 PM,C,21.087
6/27/14 9:00:01 PM,C,17.082
6/27/14 11:00:01 PM,C,14.078
6/28/14 1:00:01 AM,C,14.578
6/28/14 3:00:01 AM,C,14.578
6/28/14 5:00:01 AM,C,13.577
6/28/14 7:00:01 AM,C,13.577
6/28/14 9:00:01 AM,C,17.583
6/28/14 11:00:01 AM,C,22.587
6/28/14 1:00:01 PM,C,23.588
6/28/14 3:00:01 PM,C,27.088
6/28/14 5:00:01 PM,C,25.088
6/28/14 7:00:01 PM,C,23.588
6/28/14 9:00:01 PM,C,18.084
6/28/14 11:00:01 PM,C,14.578
6/29/14 1:00:01 AM,C,14.078
6/29/14 3:00:01 AM,C,13.076
6/29/14 5:00:01 AM,C,13.076
6/29/14 7:00:01 AM,C,15.079
6/29/14 9:00:01 AM,C,22.087
6/29/14 11:00:01 AM,C,27.088
6/29/14 1:00:01 PM,C,27.588
6/29/14 3:00:01 PM,C,29.587
6/29/14 5:00:01 PM,C,29.087
6/29/14 7:00:01 PM,C,27.088
6/29/14 9:00:01 PM,C,21.087
6/29/14 11:00:01 PM,C,17.082
6/30/14 1:00:01 AM,C,16.582
6/30/14 3:00:01 AM,C,16.081
6/30/14 5:00:01 AM,C,15.079
6/30/14 7:00:01 AM,C,15.079
6/30/14 9:00:01 AM,C,23.088
6/30/14 11:00:01 AM,C,29.587
6/30/14 1:00:01 PM,C,30.086
6/30/14 3:00:01 PM,C,29.587
6/30/14 5:00:01 PM,C,30.086
6/30/14 7:00:01 PM,C,27.588
6/30/14 9:00:01 PM,C,23.088
6/30/14 11:00:01 PM,C,21.087
7/1/14 1:00:01 AM,C,19.585
7/1/14 3:00:01 AM,C,18.584
7/1/14 5:00:01 AM,C,14.078
7/1/14 7:00:01 AM,C,13.577
7/1/14 9:00:01 AM,C,21.087
7/1/14 11:00:01 AM,C,27.088
7/1/14 1:00:01 PM,C,27.588
7/1/14 3:00:01 PM,C,31.085
7/1/14 5:00:01 PM,C,29.087
7/1/14 7:00:01 PM,C,26.588
7/1/14 9:00:01 PM,C,21.587
7/1/14 11:00:01 PM,C,17.583
7/2/14 1:00:01 AM,C,16.582
7/2/14 3:00:01 AM,C,14.078
7/2/14 5:00:01 AM,C,11.572
7/2/14 7:00:01 AM,C,12.575
7/2/14 9:00:01 AM,C,21.087
7/2/14 11:00:01 AM,C,25.088
7/2/14 1:00:01 PM,C,26.088
7/2/14 3:00:01 PM,C,31.585
7/2/14 5:00:01 PM,C,27.088
7/2/14 7:00:01 PM,C,26.088
7/2/14 9:00:01 PM,C,21.087
7/2/14 11:00:01 PM,C,17.583
7/3/14 1:00:01 AM,C,19.585
7/3/14 3:00:01 AM,C,17.583
7/3/14 5:00:01 AM,C,17.082
7/3/14 7:00:01 AM,C,16.582
7/3/14 9:00:01 AM,C,21.087
7/3/14 11:00:01 AM,C,24.588
7/3/14 1:00:01 PM,C,27.088
7/3/14 3:00:01 PM,C,23.588
7/3/14 5:00:01 PM,C,25.588
7/3/14 7:00:01 PM,C,26.088
7/3/14 9:00:01 PM,C,20.586
7/3/14 11:00:01 PM,C,20.086
7/4/14 1:00:01 AM,C,18.084
7/4/14 3:00:01 AM,C,16.081
7/4/14 5:00:01 AM,C,15.079
7/4/14 7:00:01 AM,C,13.076
7/4/14 9:00:01 AM,C,20.086
7/4/14 11:00:01 AM,C,26.588
7/4/14 1:00:01 PM,C,27.588
7/4/14 3:00:01 PM,C,24.088
7/4/14 5:00:01 PM,C,20.586
7/4/14 7:00:01 PM,C,17.082
7/4/14 9:00:01 PM,C,17.583
7/4/14 11:00:01 PM,C,17.082
7/5/14 1:00:01 AM,C,16.081
7/5/14 3:00:01 AM,C,15.58
7/5/14 5:00:01 AM,C,13.577
7/5/14 7:00:01 AM,C,14.578
7/5/14 9:00:01 AM,C,20.086
7/5/14 11:00:01 AM,C,23.588
7/5/14 1:00:01 PM,C,25.088
7/5/14 3:00:01 PM,C,17.583
7/5/14 5:00:01 PM,C,19.085
7/5/14 7:00:01 PM,C,16.582
7/5/14 9:00:01 PM,C,17.082
7/5/14 11:00:01 PM,C,16.081
7/6/14 1:00:01 AM,C,13.076
7/6/14 3:00:01 AM,C,12.074
7/6/14 5:00:01 AM,C,12.074
7/6/14 7:00:01 AM,C,11.071
7/6/14 9:00:01 AM,C,21.087
7/6/14 11:00:01 AM,C,25.588
7/6/14 1:00:01 PM,C,26.088
7/6/14 3:00:01 PM,C,17.082
7/6/14 5:00:01 PM,C,20.586
7/6/14 7:00:01 PM,C,22.087
7/6/14 9:00:01 PM,C,19.085
7/6/14 11:00:01 PM,C,19.585
7/7/14 1:00:01 AM,C,17.583
7/7/14 3:00:01 AM,C,17.583
7/7/14 5:00:01 AM,C,16.582
7/7/14 7:00:01 AM,C,13.577
7/7/14 9:00:01 AM,C,22.087
7/7/14 11:00:01 AM,C,27.088
7/7/14 1:00:01 PM,C,27.588
7/7/14 3:00:01 PM,C,25.088
7/7/14 5:00:01 PM,C,25.088
7/7/14 7:00:01 PM,C,22.087
7/7/14 9:00:01 PM,C,21.087
7/7/14 11:00:01 PM,C,17.082
7/8/14 1:00:01 AM,C,15.58
7/8/14 3:00:01 AM,C,15.079
7/8/14 5:00:01 AM,C,14.578
7/8/14 7:00:01 AM,C,15.58
7/8/14 9:00:01 AM,C,23.088
7/8/14 11:00:01 AM,C,28.087
7/8/14 1:00:01 PM,C,29.087
7/8/14 3:00:01 PM,C,27.588
7/8/14 5:00:01 PM,C,19.085
7/8/14 7:00:01 PM,C,20.586
7/8/14 9:00:01 PM,C,18.084
7/8/14 11:00:01 PM,C,17.082
7/9/14 1:00:01 AM,C,15.58
7/9/14 3:00:01 AM,C,14.578
7/9/14 5:00:01 AM,C,13.076
7/9/14 7:00:01 AM,C,12.074
7/9/14 9:00:01 AM,C,18.584
7/9/14 11:00:01 AM,C,25.088
7/9/14 1:00:01 PM,C,26.588
7/9/14 3:00:01 PM,C,15.079
7/9/14 5:00:01 PM,C,17.583
7/9/14 7:00:01 PM,C,15.079
7/9/14 9:00:01 PM,C,15.58
7/9/14 11:00:01 PM,C,13.076
7/10/14 1:00:01 AM,C,14.578
7/10/14 3:00:01 AM,C,13.076
7/10/14 5:00:01 AM,C,12.074
7/10/14 7:00:01 AM,C,13.076
7/10/14 9:00:01 AM,C,20.086
7/10/14 11:00:01 AM,C,24.588
7/10/14 1:00:01 PM,C,23.588
7/10/14 3:00:01 PM,C,25.088
7/10/14 5:00:01 PM,C,23.088
7/10/14 7:00:01 PM,C,20.086
7/10/14 9:00:01 PM,C,18.584
7/10/14 11:00:01 PM,C,16.582
7/11/14 1:00:01 AM,C,17.583
7/11/14 3:00:01 AM,C,16.582
7/11/14 5:00:01 AM,C,15.079
7/11/14 7:00:01 AM,C,14.078
7/11/14 9:00:01 AM,C,19.085
7/11/14 11:00:01 AM,C,23.588
7/11/14 1:00:01 PM,C,23.588
7/11/14 3:00:01 PM,C,28.587
7/11/14 5:00:01 PM,C,27.588
7/11/14 7:00:01 PM,C,26.588
7/11/14 9:00:01 PM,C,22.087
7/11/14 11:00:01 PM,C,18.084
7/12/14 1:00:01 AM,C,15.58
7/12/14 3:00:01 AM,C,15.58
7/12/14 5:00:01 AM,C,15.079
7/12/14 7:00:01 AM,C,14.078
7/12/14 9:00:01 AM,C,20.086
7/12/14 11:00:01 AM,C,25.588
7/12/14 1:00:01 PM,C,26.588
7/12/14 3:00:01 PM,C,14.078
7/12/14 5:00:01 PM,C,17.082
7/12/14 7:00:01 PM,C,19.085
7/12/14 9:00:01 PM,C,17.583
7/12/14 11:00:01 PM,C,17.082
7/13/14 1:00:01 AM,C,15.079
7/13/14 3:00:01 AM,C,13.076
7/13/14 5:00:01 AM,C,14.578
7/13/14 7:00:01 AM,C,12.575
7/13/14 9:00:01 AM,C,20.586
7/13/14 11:00:01 AM,C,24.588
7/13/14 1:00:01 PM,C,25.588
7/13/14 3:00:01 PM,C,24.588
7/13/14 5:00:01 PM,C,20.086
7/13/14 7:00:01 PM,C,23.088
7/13/14 9:00:01 PM,C,19.085
7/13/14 11:00:01 PM,C,19.085
7/14/14 1:00:01 AM,C,16.582
7/14/14 3:00:01 AM,C,15.079
7/14/14 5:00:01 AM,C,13.076
7/14/14 7:00:01 AM,C,13.076
7/14/14 9:00:01 AM,C,18.584
7/14/14 11:00:01 AM,C,26.088
7/14/14 1:00:01 PM,C,25.588
7/14/14 3:00:01 PM,C,29.587
7/14/14 5:00:01 PM,C,17.583
7/14/14 7:00:01 PM,C,18.584
7/14/14 9:00:01 PM,C,18.084
7/14/14 11:00:01 PM,C,17.583
7/15/14 1:00:01 AM,C,17.583
7/15/14 3:00:01 AM,C,16.582
7/15/14 5:00:01 AM,C,16.582
7/15/14 7:00:01 AM,C,14.578
7/15/14 9:00:01 AM,C,17.082
7/15/14 11:00:01 AM,C,21.587
7/15/14 1:00:01 PM,C,23.088
7/15/14 3:00:01 PM,C,26.588
7/15/14 5:00:01 PM,C,26.088
7/15/14 7:00:01 PM,C,23.588
7/15/14 9:00:01 PM,C,20.086
7/15/14 11:00:01 PM,C,20.086
7/16/14 1:00:01 AM,C,18.084
7/16/14 3:00:01 AM,C,16.081
7/16/14 5:00:01 AM,C,14.078
7/16/14 7:00:01 AM,C,12.575
7/16/14 9:00:01 AM,C,18.084
7/16/14 11:00:01 AM,C,23.588
7/16/14 1:00:01 PM,C,24.088
7/16/14 3:00:01 PM,C,24.588
7/16/14 5:00:01 PM,C,26.588
7/16/14 7:00:01 PM,C,26.088
7/16/14 9:00:01 PM,C,19.585
7/16/14 11:00:01 PM,C,16.582
7/17/14 1:00:01 AM,C,14.078
7/17/14 3:00:01 AM,C,13.577
7/17/14 5:00:01 AM,C,11.071
7/17/14 7:00:01 AM,C,12.074
7/17/14 9:00:01 AM,C,18.084
7/17/14 11:00:01 AM,C,25.088
7/17/14 1:00:01 PM,C,25.088
7/17/14 3:00:01 PM,C,27.088
7/17/14 5:00:01 PM,C,26.088
7/17/14 7:00:01 PM,C,25.588
7/17/14 9:00:01 PM,C,20.086
7/17/14 11:00:01 PM,C,17.082
7/18/14 1:00:01 AM,C,16.081
7/18/14 3:00:01 AM,C,14.078
7/18/14 5:00:01 AM,C,14.078
7/18/14 7:00:01 AM,C,12.575
7/18/14 9:00:01 AM,C,20.586
7/18/14 11:00:01 AM,C,28.087
7/18/14 1:00:01 PM,C,28.087
7/18/14 3:00:01 PM,C,27.588
7/18/14 5:00:01 PM,C,29.087
7/18/14 7:00:01 PM,C,26.588
7/18/14 9:00:01 PM,C,21.087
7/18/14 11:00:01 PM,C,18.084
7/19/14 1:00:01 AM,C,18.084
7/19/14 3:00:01 AM,C,18.084
7/19/14 5:00:01 AM,C,15.58
7/19/14 7:00:01 AM,C,14.078
7/19/14 9:00:01 AM,C,21.587
7/19/14 11:00:01 AM,C,28.087
7/19/14 1:00:01 PM,C,29.087
7/19/14 3:00:01 PM,C,30.586
7/19/14 5:00:01 PM,C,30.086
7/19/14 7:00:01 PM,C,25.588
7/19/14 9:00:01 PM,C,22.087
7/19/14 11:00:01 PM,C,18.584
7/20/14 1:00:01 AM,C,17.082
7/20/14 3:00:01 AM,C,14.578
7/20/14 5:00:01 AM,C,14.578
7/20/14 7:00:01 AM,C,14.078
7/20/14 9:00:01 AM,C,21.587
7/20/14 11:00:01 AM,C,25.588
7/20/14 1:00:01 PM,C,28.087
7/20/14 3:00:01 PM,C,29.087
7/20/14 5:00:01 PM,C,30.586
7/20/14 7:00:01 PM,C,27.588
7/20/14 9:00:01 PM,C,22.087
7/20/14 11:00:01 PM,C,18.084
7/21/14 1:00:01 AM,C,15.58
7/21/14 3:00:01 AM,C,16.081
7/21/14 5:00:01 AM,C,15.58
7/21/14 7:00:01 AM,C,14.078
7/21/14 9:00:01 AM,C,21.587
7/21/14 11:00:01 AM,C,26.088
7/21/14 1:00:01 PM,C,27.088
7/21/14 3:00:01 PM,C,28.087
7/21/14 5:00:01 PM,C,30.086
7/21/14 7:00:01 PM,C,26.088
7/21/14 9:00:01 PM,C,20.586
7/21/14 11:00:01 PM,C,17.583
7/22/14 1:00:01 AM,C,16.582
7/22/14 3:00:01 AM,C,15.079
7/22/14 5:00:01 AM,C,15.58
7/22/14 7:00:01 AM,C,16.582
7/22/14 9:00:01 AM,C,25.088
7/22/14 11:00:01 AM,C,30.086
7/22/14 1:00:01 PM,C,30.086
7/22/14 3:00:01 PM,C,32.084
7/22/14 5:00:01 PM,C,32.584
7/22/14 7:00:01 PM,C,29.587
7/22/14 9:00:01 PM,C,25.588
7/22/14 11:00:01 PM,C,24.088
7/23/14 1:00:01 AM,C,21.087
7/23/14 3:00:01 AM,C,19.585
7/23/14 5:00:01 AM,C,18.584
7/23/14 7:00:01 AM,C,16.081
7/23/14 9:00:01 AM,C,24.088
7/23/14 11:00:01 AM,C,27.588
7/23/14 1:00:01 PM,C,29.087
7/23/14 3:00:01 PM,C,31.085
7/23/14 5:00:01 PM,C,31.585
7/23/14 7:00:01 PM,C,29.087
7/23/14 9:00:01 PM,C,25.088
7/23/14 11:00:01 PM,C,22.087
7/24/14 1:00:01 AM,C,20.586
7/24/14 3:00:01 AM,C,19.085
7/24/14 5:00:01 AM,C,17.583
7/24/14 7:00:01 AM,C,18.084
7/24/14 9:00:01 AM,C,22.587
7/24/14 11:00:01 AM,C,23.588
7/24/14 1:00:01 PM,C,26.088
7/24/14 3:00:01 PM,C,25.588
7/24/14 5:00:01 PM,C,23.088
7/24/14 7:00:01 PM,C,22.587
7/24/14 9:00:01 PM,C,15.079
7/24/14 11:00:01 PM,C,15.58
7/25/14 1:00:01 AM,C,17.583
7/25/14 3:00:01 AM,C,18.084
7/25/14 5:00:01 AM,C,16.081
7/25/14 7:00:01 AM,C,16.582
7/25/14 9:00:01 AM,C,20.586
7/25/14 11:00:01 AM,C,27.088
7/25/14 1:00:01 PM,C,26.588
7/25/14 3:00:01 PM,C,29.087
7/25/14 5:00:01 PM,C,29.587
7/25/14 7:00:01 PM,C,26.588
7/25/14 9:00:01 PM,C,21.087
7/25/14 11:00:01 PM,C,18.584
7/26/14 1:00:01 AM,C,16.582
7/26/14 3:00:01 AM,C,18.084
7/26/14 5:00:01 AM,C,16.582
7/26/14 7:00:01 AM,C,16.582
7/26/14 9:00:01 AM,C,23.588
7/26/14 11:00:01 AM,C,28.587
7/26/14 1:00:01 PM,C,29.587
7/26/14 3:00:01 PM,C,30.086
7/26/14 5:00:01 PM,C,30.586
7/26/14 7:00:01 PM,C,28.087
7/26/14 9:00:01 PM,C,22.587
7/26/14 11:00:01 PM,C,20.586
7/27/14 1:00:01 AM,C,19.085
7/27/14 3:00:01 AM,C,16.081
7/27/14 5:00:01 AM,C,19.585
7/27/14 7:00:01 AM,C,15.58
7/27/14 9:00:01 AM,C,21.087
7/27/14 11:00:01 AM,C,27.588
7/27/14 1:00:01 PM,C,27.588
7/27/14 3:00:01 PM,C,28.087
7/27/14 5:00:01 PM,C,31.585
7/27/14 7:00:01 PM,C,19.585
7/27/14 9:00:01 PM,C,14.078
7/27/14 11:00:01 PM,C,14.578
7/28/14 1:00:01 AM,C,15.079
7/28/14 3:00:01 AM,C,15.079
7/28/14 5:00:01 AM,C,14.578
7/28/14 7:00:01 AM,C,14.078
7/28/14 9:00:01 AM,C,19.085
7/28/14 11:00:01 AM,C,20.086
7/28/14 1:00:01 PM,C,22.087
7/28/14 3:00:01 PM,C,25.588
7/28/14 5:00:01 PM,C,15.58
7/28/14 7:00:01 PM,C,15.58
7/28/14 9:00:01 PM,C,13.577
7/28/14 11:00:01 PM,C,13.076
7/29/14 1:00:01 AM,C,12.575
7/29/14 3:00:01 AM,C,13.076
7/29/14 5:00:01 AM,C,12.575
7/29/14 7:00:01 AM,C,12.575
7/29/14 9:00:01 AM,C,15.079
7/29/14 11:00:01 AM,C,21.087
7/29/14 1:00:01 PM,C,21.087
7/29/14 3:00:01 PM,C,23.588
7/29/14 5:00:01 PM,C,20.586
7/29/14 7:00:01 PM,C,20.086
7/29/14 9:00:01 PM,C,17.082
7/29/14 11:00:01 PM,C,16.582
7/30/14 1:00:01 AM,C,16.582
7/30/14 3:00:01 AM,C,16.081
7/30/14 5:00:01 AM,C,14.078
7/30/14 7:00:01 AM,C,12.575
7/30/14 9:00:01 AM,C,18.584
7/30/14 11:00:01 AM,C,24.088
7/30/14 1:00:01 PM,C,23.588
7/30/14 3:00:01 PM,C,25.588
7/30/14 5:00:01 PM,C,28.087
7/30/14 7:00:01 PM,C,22.587
7/30/14 9:00:01 PM,C,19.585
7/30/14 11:00:01 PM,C,17.583
7/31/14 1:00:01 AM,C,16.081
7/31/14 3:00:01 AM,C,15.079
7/31/14 5:00:01 AM,C,14.078
7/31/14 7:00:01 AM,C,13.577
7/31/14 9:00:01 AM,C,18.584
7/31/14 11:00:01 AM,C,22.587
7/31/14 1:00:01 PM,C,24.088
7/31/14 3:00:01 PM,C,23.588
7/31/14 5:00:01 PM,C,23.088
7/31/14 7:00:01 PM,C,17.583
7/31/14 9:00:01 PM,C,15.079
7/31/14 11:00:01 PM,C,15.58
8/1/14 1:00:01 AM,C,15.079
8/1/14 3:00:01 AM,C,13.577
8/1/14 5:00:01 AM,C,14.078
8/1/14 7:00:01 AM,C,13.076
8/1/14 9:00:01 AM,C,16.081
8/1/14 11:00:01 AM,C,26.088
8/1/14 1:00:01 PM,C,22.087
8/1/14 3:00:01 PM,C,25.088
8/1/14 5:00:01 PM,C,14.578
8/1/14 7:00:01 PM,C,21.087
8/1/14 9:00:01 PM,C,16.081
8/1/14 11:00:01 PM,C,15.079
8/2/14 1:00:01 AM,C,13.076
8/2/14 3:00:01 AM,C,14.078
8/2/14 5:00:01 AM,C,11.071
8/2/14 7:00:01 AM,C,14.078
8/2/14 9:00:01 AM,C,17.583
8/2/14 11:00:01 AM,C,22.587
8/2/14 1:00:01 PM,C,21.087
8/2/14 3:00:01 PM,C,21.087
8/2/14 5:00:01 PM,C,21.087
8/2/14 7:00:01 PM,C,21.087
8/2/14 9:00:01 PM,C,18.084
8/2/14 11:00:01 PM,C,16.081
8/3/14 1:00:01 AM,C,15.58
8/3/14 3:00:01 AM,C,14.578
8/3/14 5:00:01 AM,C,14.578
8/3/14 7:00:01 AM,C,14.578
8/3/14 9:00:01 AM,C,17.082
8/3/14 11:00:01 AM,C,19.085
8/3/14 1:00:01 PM,C,21.087
8/3/14 3:00:01 PM,C,22.587
8/3/14 5:00:01 PM,C,25.088
8/3/14 7:00:01 PM,C,22.587
8/3/14 9:00:01 PM,C,18.084
8/3/14 11:00:01 PM,C,16.582
8/4/14 1:00:01 AM,C,16.081
8/4/14 3:00:01 AM,C,15.58
8/4/14 5:00:01 AM,C,15.079
8/4/14 7:00:01 AM,C,13.577
8/4/14 9:00:01 AM,C,18.584
8/4/14 11:00:01 AM,C,24.588
8/4/14 1:00:01 PM,C,18.084
8/4/14 3:00:01 PM,C,19.585
8/4/14 5:00:01 PM,C,24.588
8/4/14 7:00:01 PM,C,19.585
8/4/14 9:00:01 PM,C,16.582
8/4/14 11:00:01 PM,C,16.582
8/5/14 1:00:01 AM,C,16.582
8/5/14 3:00:01 AM,C,15.58
8/5/14 5:00:01 AM,C,12.575
8/5/14 7:00:01 AM,C,12.074
8/5/14 9:00:01 AM,C,16.081
8/5/14 11:00:01 AM,C,22.587
8/5/14 1:00:01 PM,C,22.087
8/5/14 3:00:01 PM,C,23.088
8/5/14 5:00:01 PM,C,22.087
8/5/14 7:00:01 PM,C,23.088
8/5/14 9:00:01 PM,C,16.582
8/5/14 11:00:01 PM,C,14.078
8/6/14 1:00:01 AM,C,13.076
8/6/14 3:00:01 AM,C,12.575
8/6/14 5:00:01 AM,C,12.575
8/6/14 7:00:01 AM,C,12.575
8/6/14 9:00:01 AM,C,20.086
8/6/14 11:00:01 AM,C,25.088
8/6/14 1:00:01 PM,C,25.588
8/6/14 3:00:01 PM,C,26.088
8/6/14 5:00:01 PM,C,27.588
8/6/14 7:00:01 PM,C,23.088
8/6/14 9:00:01 PM,C,17.082
8/6/14 11:00:01 PM,C,16.582
8/7/14 1:00:01 AM,C,13.577
8/7/14 3:00:01 AM,C,14.578
8/7/14 5:00:01 AM,C,13.577
8/7/14 7:00:01 AM,C,14.078
8/7/14 9:00:01 AM,C,21.587
8/7/14 11:00:01 AM,C,26.088
8/7/14 1:00:01 PM,C,26.088
8/7/14 3:00:01 PM,C,27.088
8/7/14 5:00:01 PM,C,27.588
8/7/14 7:00:01 PM,C,24.588
8/7/14 9:00:01 PM,C,17.082
8/7/14 11:00:01 PM,C,14.578
8/8/14 1:00:01 AM,C,11.572
8/8/14 3:00:01 AM,C,12.074
8/8/14 5:00:01 AM,C,11.071
8/8/14 7:00:01 AM,C,11.071
8/8/14 9:00:01 AM,C,19.085
8/8/14 11:00:01 AM,C,25.588
8/8/14 1:00:01 PM,C,26.088
8/8/14 3:00:01 PM,C,26.588
8/8/14 5:00:01 PM,C,27.088
8/8/14 7:00:01 PM,C,24.088
8/8/14 9:00:01 PM,C,17.082
8/8/14 11:00:01 PM,C,14.578
8/9/14 1:00:01 AM,C,13.577
8/9/14 3:00:01 AM,C,13.076
8/9/14 5:00:01 AM,C,12.575
8/9/14 7:00:01 AM,C,12.575
8/9/14 9:00:01 AM,C,21.587
8/9/14 11:00:01 AM,C,27.088
8/9/14 1:00:01 PM,C,26.588
8/9/14 3:00:01 PM,C,28.587
8/9/14 5:00:01 PM,C,28.087
8/9/14 7:00:01 PM,C,24.088
8/9/14 9:00:01 PM,C,18.584
8/9/14 11:00:01 PM,C,18.084
8/10/14 1:00:01 AM,C,17.082
8/10/14 3:00:01 AM,C,14.578
8/10/14 5:00:01 AM,C,13.577
8/10/14 7:00:01 AM,C,13.076
8/10/14 9:00:01 AM,C,22.087
8/10/14 11:00:01 AM,C,25.088
8/10/14 1:00:01 PM,C,27.088
8/10/14 3:00:01 PM,C,26.588
8/10/14 5:00:01 PM,C,29.087
8/10/14 7:00:01 PM,C,25.088
8/10/14 9:00:01 PM,C,18.084
8/10/14 11:00:01 PM,C,18.584
8/11/14 1:00:01 AM,C,17.583
8/11/14 3:00:01 AM,C,17.583
8/11/14 5:00:01 AM,C,16.582
8/11/14 7:00:01 AM,C,13.076
8/11/14 9:00:01 AM,C,19.085
