1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: AC0000001DB24D41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4517
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4517
Total Device Samples:  10109
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
7/6/14 7:00:01 PM,C,18.608
7/6/14 9:00:01 PM,C,17.107
7/6/14 11:00:01 PM,C,16.105
7/7/14 1:00:01 AM,C,15.104
7/7/14 3:00:01 AM,C,12.6
7/7/14 5:00:01 AM,C,13.101
7/7/14 7:00:01 AM,C,12.6
7/7/14 9:00:01 AM,C,20.61
7/7/14 11:00:01 AM,C,23.611
7/7/14 1:00:01 PM,C,23.111
7/7/14 3:00:01 PM,C,21.11
7/7/14 5:00:01 PM,C,20.61
7/7/14 7:00:01 PM,C,18.108
7/7/14 9:00:01 PM,C,17.107
7/7/14 11:00:01 PM,C,15.605
7/8/14 1:00:01 AM,C,13.101
7/8/14 3:00:01 AM,C,14.603
7/8/14 5:00:01 AM,C,12.6
7/8/14 7:00:01 AM,C,11.598
7/8/14 9:00:01 AM,C,20.61
7/8/14 11:00:01 AM,C,23.111
7/8/14 1:00:01 PM,C,23.611
7/8/14 3:00:01 PM,C,27.111
7/8/14 5:00:01 PM,C,15.104
7/8/14 7:00:01 PM,C,17.107
7/8/14 9:00:01 PM,C,14.603
7/8/14 11:00:01 PM,C,13.101
7/9/14 1:00:01 AM,C,13.101
7/9/14 3:00:01 AM,C,12.099
7/9/14 5:00:01 AM,C,9.093
7/9/14 7:00:01 AM,C,8.592
7/9/14 9:00:01 AM,C,16.105
7/9/14 11:00:01 AM,C,18.608
7/9/14 1:00:01 PM,C,22.111
7/9/14 3:00:01 PM,C,11.097
7/9/14 5:00:01 PM,C,15.605
7/9/14 7:00:01 PM,C,15.605
7/9/14 9:00:01 PM,C,14.103
7/9/14 11:00:01 PM,C,11.097
7/10/14 1:00:01 AM,C,10.596
7/10/14 3:00:01 AM,C,8.592
7/10/14 5:00:01 AM,C,9.594
7/10/14 7:00:01 AM,C,9.093
7/10/14 9:00:01 AM,C,17.607
7/10/14 11:00:01 AM,C,20.61
7/10/14 1:00:01 PM,C,21.11
7/10/14 3:00:01 PM,C,21.61
7/10/14 5:00:01 PM,C,15.104
7/10/14 7:00:01 PM,C,14.103
7/10/14 9:00:01 PM,C,13.101
7/10/14 11:00:01 PM,C,12.099
7/11/14 1:00:01 AM,C,14.103
7/11/14 3:00:01 AM,C,13.602
7/11/14 5:00:01 AM,C,11.598
7/11/14 7:00:01 AM,C,11.097
7/11/14 9:00:01 AM,C,16.105
7/11/14 11:00:01 AM,C,19.609
7/11/14 1:00:01 PM,C,19.109
7/11/14 3:00:01 PM,C,21.61
7/11/14 5:00:01 PM,C,25.111
7/11/14 7:00:01 PM,C,22.111
7/11/14 9:00:01 PM,C,16.606
7/11/14 11:00:01 PM,C,16.105
7/12/14 1:00:01 AM,C,15.104
7/12/14 3:00:01 AM,C,11.097
7/12/14 5:00:01 AM,C,12.6
7/12/14 7:00:01 AM,C,11.097
7/12/14 9:00:01 AM,C,18.108
7/12/14 11:00:01 AM,C,21.61
7/12/14 1:00:01 PM,C,21.11
7/12/14 3:00:01 PM,C,13.101
7/12/14 5:00:01 PM,C,16.606
7/12/14 7:00:01 PM,C,17.107
7/12/14 9:00:01 PM,C,15.605
7/12/14 11:00:01 PM,C,13.602
7/13/14 1:00:01 AM,C,12.6
7/13/14 3:00:01 AM,C,11.598
7/13/14 5:00:01 AM,C,10.596
7/13/14 7:00:01 AM,C,11.598
7/13/14 9:00:01 AM,C,17.607
7/13/14 11:00:01 AM,C,22.111
7/13/14 1:00:01 PM,C,23.111
7/13/14 3:00:01 PM,C,26.111
7/13/14 5:00:01 PM,C,17.607
7/13/14 7:00:01 PM,C,20.61
7/13/14 9:00:01 PM,C,15.605
7/13/14 11:00:01 PM,C,13.101
7/14/14 1:00:01 AM,C,12.099
7/14/14 3:00:01 AM,C,12.099
7/14/14 5:00:01 AM,C,9.594
7/14/14 7:00:01 AM,C,12.099
7/14/14 9:00:01 AM,C,17.607
7/14/14 11:00:01 AM,C,21.61
7/14/14 1:00:01 PM,C,22.111
7/14/14 3:00:01 PM,C,25.611
7/14/14 5:00:01 PM,C,20.61
7/14/14 7:00:01 PM,C,14.603
7/14/14 9:00:01 PM,C,14.103
7/14/14 11:00:01 PM,C,13.101
7/15/14 1:00:01 AM,C,14.603
7/15/14 3:00:01 AM,C,13.602
7/15/14 5:00:01 AM,C,12.6
7/15/14 7:00:01 AM,C,11.097
7/15/14 9:00:01 AM,C,14.603
7/15/14 11:00:01 AM,C,17.607
7/15/14 1:00:01 PM,C,20.61
7/15/14 3:00:01 PM,C,22.111
7/15/14 5:00:01 PM,C,25.111
7/15/14 7:00:01 PM,C,20.61
7/15/14 9:00:01 PM,C,16.105
7/15/14 11:00:01 PM,C,17.107
7/16/14 1:00:01 AM,C,15.605
7/16/14 3:00:01 AM,C,13.101
7/16/14 5:00:01 AM,C,11.097
7/16/14 7:00:01 AM,C,9.093
7/16/14 9:00:01 AM,C,14.603
7/16/14 11:00:01 AM,C,17.107
7/16/14 1:00:01 PM,C,20.61
7/16/14 3:00:01 PM,C,22.611
7/16/14 5:00:01 PM,C,24.611
7/16/14 7:00:01 PM,C,20.61
7/16/14 9:00:01 PM,C,16.105
7/16/14 11:00:01 PM,C,14.103
7/17/14 1:00:01 AM,C,10.596
7/17/14 3:00:01 AM,C,10.095
7/17/14 5:00:01 AM,C,7.589
7/17/14 7:00:01 AM,C,8.592
7/17/14 9:00:01 AM,C,16.606
7/17/14 11:00:01 AM,C,20.61
7/17/14 1:00:01 PM,C,23.611
7/17/14 3:00:01 PM,C,24.611
7/17/14 5:00:01 PM,C,26.611
7/17/14 7:00:01 PM,C,21.61
7/17/14 9:00:01 PM,C,15.605
7/17/14 11:00:01 PM,C,13.101
7/18/14 1:00:01 AM,C,12.6
7/18/14 3:00:01 AM,C,13.101
7/18/14 5:00:01 AM,C,11.598
7/18/14 7:00:01 AM,C,9.594
7/18/14 9:00:01 AM,C,18.608
7/18/14 11:00:01 AM,C,23.611
7/18/14 1:00:01 PM,C,24.611
7/18/14 3:00:01 PM,C,23.611
7/18/14 5:00:01 PM,C,27.111
7/18/14 7:00:01 PM,C,22.611
7/18/14 9:00:01 PM,C,17.107
7/18/14 11:00:01 PM,C,14.103
7/19/14 1:00:01 AM,C,14.603
7/19/14 3:00:01 AM,C,15.104
7/19/14 5:00:01 AM,C,12.099
7/19/14 7:00:01 AM,C,10.095
7/19/14 9:00:01 AM,C,19.609
7/19/14 11:00:01 AM,C,23.611
7/19/14 1:00:01 PM,C,25.111
7/19/14 3:00:01 PM,C,29.61
7/19/14 5:00:01 PM,C,24.611
7/19/14 7:00:01 PM,C,21.61
7/19/14 9:00:01 PM,C,18.608
7/19/14 11:00:01 PM,C,15.104
7/20/14 1:00:01 AM,C,13.602
7/20/14 3:00:01 AM,C,11.097
7/20/14 5:00:01 AM,C,9.093
7/20/14 7:00:01 AM,C,9.594
7/20/14 9:00:01 AM,C,19.609
7/20/14 11:00:01 AM,C,23.111
7/20/14 1:00:01 PM,C,26.111
7/20/14 3:00:01 PM,C,25.611
7/20/14 5:00:01 PM,C,26.611
7/20/14 7:00:01 PM,C,24.611
7/20/14 9:00:01 PM,C,18.108
7/20/14 11:00:01 PM,C,14.103
7/21/14 1:00:01 AM,C,11.097
7/21/14 3:00:01 AM,C,10.596
7/21/14 5:00:01 AM,C,11.097
7/21/14 7:00:01 AM,C,9.093
7/21/14 9:00:01 AM,C,18.608
7/21/14 11:00:01 AM,C,22.611
7/21/14 1:00:01 PM,C,24.111
7/21/14 3:00:01 PM,C,25.111
7/21/14 5:00:01 PM,C,28.111
7/21/14 7:00:01 PM,C,22.611
7/21/14 9:00:01 PM,C,16.606
7/21/14 11:00:01 PM,C,11.598
7/22/14 1:00:01 AM,C,10.596
7/22/14 3:00:01 AM,C,10.596
7/22/14 5:00:01 AM,C,12.6
7/22/14 7:00:01 AM,C,13.602
7/22/14 9:00:01 AM,C,22.111
7/22/14 11:00:01 AM,C,26.111
7/22/14 1:00:01 PM,C,29.61
7/22/14 3:00:01 PM,C,29.61
7/22/14 5:00:01 PM,C,29.11
7/22/14 7:00:01 PM,C,26.611
7/22/14 9:00:01 PM,C,23.611
7/22/14 11:00:01 PM,C,20.61
7/23/14 1:00:01 AM,C,18.608
7/23/14 3:00:01 AM,C,19.109
7/23/14 5:00:01 AM,C,15.605
7/23/14 7:00:01 AM,C,14.103
7/23/14 9:00:01 AM,C,22.111
7/23/14 11:00:01 AM,C,22.611
7/23/14 1:00:01 PM,C,27.111
7/23/14 3:00:01 PM,C,28.111
7/23/14 5:00:01 PM,C,29.11
7/23/14 7:00:01 PM,C,25.611
7/23/14 9:00:01 PM,C,20.61
7/23/14 11:00:01 PM,C,19.109
7/24/14 1:00:01 AM,C,17.607
7/24/14 3:00:01 AM,C,16.606
7/24/14 5:00:01 AM,C,13.602
7/24/14 7:00:01 AM,C,16.105
7/24/14 9:00:01 AM,C,20.11
7/24/14 11:00:01 AM,C,20.61
7/24/14 1:00:01 PM,C,23.111
7/24/14 3:00:01 PM,C,23.611
7/24/14 5:00:01 PM,C,17.607
7/24/14 7:00:01 PM,C,18.608
7/24/14 9:00:01 PM,C,13.602
7/24/14 11:00:01 PM,C,13.101
7/25/14 1:00:01 AM,C,15.104
7/25/14 3:00:01 AM,C,15.104
7/25/14 5:00:01 AM,C,13.602
7/25/14 7:00:01 AM,C,14.103
7/25/14 9:00:01 AM,C,16.606
7/25/14 11:00:01 AM,C,21.11
7/25/14 1:00:01 PM,C,23.111
7/25/14 3:00:01 PM,C,26.111
7/25/14 5:00:01 PM,C,27.611
7/25/14 7:00:01 PM,C,23.611
7/25/14 9:00:01 PM,C,17.107
7/25/14 11:00:01 PM,C,14.603
7/26/14 1:00:01 AM,C,12.099
7/26/14 3:00:01 AM,C,14.103
7/26/14 5:00:01 AM,C,15.104
7/26/14 7:00:01 AM,C,11.598
7/26/14 9:00:01 AM,C,21.11
7/26/14 11:00:01 AM,C,25.111
7/26/14 1:00:01 PM,C,23.611
7/26/14 3:00:01 PM,C,27.611
7/26/14 5:00:01 PM,C,30.11
7/26/14 7:00:01 PM,C,24.611
7/26/14 9:00:01 PM,C,18.608
7/26/14 11:00:01 PM,C,17.607
7/27/14 1:00:01 AM,C,16.105
7/27/14 3:00:01 AM,C,14.603
7/27/14 5:00:01 AM,C,11.598
7/27/14 7:00:01 AM,C,11.598
7/27/14 9:00:01 AM,C,18.108
7/27/14 11:00:01 AM,C,22.611
7/27/14 1:00:01 PM,C,24.611
7/27/14 3:00:01 PM,C,23.611
7/27/14 5:00:01 PM,C,24.611
7/27/14 7:00:01 PM,C,20.11
7/27/14 9:00:01 PM,C,15.605
7/27/14 11:00:01 PM,C,13.101
7/28/14 1:00:01 AM,C,12.6
7/28/14 3:00:01 AM,C,13.602
7/28/14 5:00:01 AM,C,11.097
7/28/14 7:00:01 AM,C,10.596
7/28/14 9:00:01 AM,C,15.104
7/28/14 11:00:01 AM,C,18.608
7/28/14 1:00:01 PM,C,17.107
7/28/14 3:00:01 PM,C,19.109
7/28/14 5:00:01 PM,C,19.109
7/28/14 7:00:01 PM,C,14.603
7/28/14 9:00:01 PM,C,11.097
7/28/14 11:00:01 PM,C,11.097
7/29/14 1:00:01 AM,C,11.097
7/29/14 3:00:01 AM,C,10.596
7/29/14 5:00:01 AM,C,10.596
7/29/14 7:00:01 AM,C,10.095
7/29/14 9:00:01 AM,C,13.101
7/29/14 11:00:01 AM,C,15.605
7/29/14 1:00:01 PM,C,16.606
7/29/14 3:00:01 PM,C,20.61
7/29/14 5:00:01 PM,C,17.107
7/29/14 7:00:01 PM,C,16.606
7/29/14 9:00:01 PM,C,12.6
7/29/14 11:00:01 PM,C,12.6
7/30/14 1:00:01 AM,C,13.602
7/30/14 3:00:01 AM,C,12.6
7/30/14 5:00:01 AM,C,11.598
7/30/14 7:00:01 AM,C,9.093
7/30/14 9:00:01 AM,C,16.606
7/30/14 11:00:01 AM,C,20.11
7/30/14 1:00:01 PM,C,19.609
7/30/14 3:00:01 PM,C,22.111
7/30/14 5:00:01 PM,C,22.611
7/30/14 7:00:01 PM,C,19.609
7/30/14 9:00:01 PM,C,15.104
7/30/14 11:00:01 PM,C,12.6
7/31/14 1:00:01 AM,C,12.099
7/31/14 3:00:01 AM,C,11.598
7/31/14 5:00:01 AM,C,12.6
7/31/14 7:00:01 AM,C,9.594
7/31/14 9:00:01 AM,C,16.606
7/31/14 11:00:01 AM,C,18.608
7/31/14 1:00:01 PM,C,20.61
7/31/14 3:00:01 PM,C,22.611
7/31/14 5:00:01 PM,C,21.11
7/31/14 7:00:01 PM,C,19.109
7/31/14 9:00:01 PM,C,14.603
7/31/14 11:00:01 PM,C,13.101
8/1/14 1:00:01 AM,C,10.095
8/1/14 3:00:01 AM,C,11.598
8/1/14 5:00:01 AM,C,12.099
8/1/14 7:00:01 AM,C,11.097
8/1/14 9:00:01 AM,C,14.603
8/1/14 11:00:01 AM,C,19.609
8/1/14 1:00:01 PM,C,19.609
8/1/14 3:00:01 PM,C,21.11
8/1/14 5:00:01 PM,C,18.608
8/1/14 7:00:01 PM,C,17.107
8/1/14 9:00:01 PM,C,13.602
8/1/14 11:00:01 PM,C,11.097
8/2/14 1:00:01 AM,C,8.592
8/2/14 3:00:01 AM,C,7.589
8/2/14 5:00:01 AM,C,8.592
8/2/14 7:00:01 AM,C,7.589
8/2/14 9:00:01 AM,C,14.603
8/2/14 11:00:01 AM,C,17.107
8/2/14 1:00:01 PM,C,18.108
8/2/14 3:00:01 PM,C,18.608
8/2/14 5:00:01 PM,C,16.606
8/2/14 7:00:01 PM,C,17.607
8/2/14 9:00:01 PM,C,15.104
8/2/14 11:00:01 PM,C,12.6
8/3/14 1:00:01 AM,C,12.6
8/3/14 3:00:01 AM,C,13.101
8/3/14 5:00:01 AM,C,10.596
8/3/14 7:00:01 AM,C,11.598
8/3/14 9:00:01 AM,C,14.603
8/3/14 11:00:01 AM,C,17.107
8/3/14 1:00:01 PM,C,19.609
8/3/14 3:00:01 PM,C,20.61
8/3/14 5:00:01 PM,C,24.111
8/3/14 7:00:01 PM,C,19.609
8/3/14 9:00:01 PM,C,14.103
8/3/14 11:00:01 PM,C,13.602
8/4/14 1:00:01 AM,C,13.602
8/4/14 3:00:01 AM,C,13.101
8/4/14 5:00:01 AM,C,11.097
8/4/14 7:00:01 AM,C,10.596
8/4/14 9:00:01 AM,C,15.104
8/4/14 11:00:01 AM,C,18.108
8/4/14 1:00:01 PM,C,16.105
8/4/14 3:00:01 PM,C,18.608
8/4/14 5:00:01 PM,C,20.61
8/4/14 7:00:01 PM,C,17.607
8/4/14 9:00:01 PM,C,13.602
8/4/14 11:00:01 PM,C,13.101
8/5/14 1:00:01 AM,C,14.103
8/5/14 3:00:01 AM,C,13.602
8/5/14 5:00:01 AM,C,10.095
8/5/14 7:00:01 AM,C,10.095
8/5/14 9:00:01 AM,C,12.099
8/5/14 11:00:01 AM,C,14.103
8/5/14 1:00:01 PM,C,18.108
8/5/14 3:00:01 PM,C,20.61
8/5/14 5:00:01 PM,C,24.111
8/5/14 7:00:01 PM,C,17.607
8/5/14 9:00:01 PM,C,12.6
8/5/14 11:00:01 PM,C,9.594
8/6/14 1:00:01 AM,C,8.091
8/6/14 3:00:01 AM,C,8.091
8/6/14 5:00:01 AM,C,6.086
8/6/14 7:00:01 AM,C,6.587
8/6/14 9:00:01 AM,C,16.606
8/6/14 11:00:01 AM,C,20.61
8/6/14 1:00:01 PM,C,21.61
8/6/14 3:00:01 PM,C,22.111
8/6/14 5:00:01 PM,C,27.611
8/6/14 7:00:01 PM,C,20.61
8/6/14 9:00:01 PM,C,14.103
8/6/14 11:00:01 PM,C,13.101
8/7/14 1:00:01 AM,C,10.596
8/7/14 3:00:01 AM,C,9.594
8/7/14 5:00:01 AM,C,8.592
8/7/14 7:00:01 AM,C,9.093
8/7/14 9:00:01 AM,C,18.108
8/7/14 11:00:01 AM,C,21.11
8/7/14 1:00:01 PM,C,23.111
8/7/14 3:00:01 PM,C,24.611
8/7/14 5:00:01 PM,C,28.111
8/7/14 7:00:01 PM,C,21.11
8/7/14 9:00:01 PM,C,13.602
8/7/14 11:00:01 PM,C,8.592
8/8/14 1:00:01 AM,C,8.592
8/8/14 3:00:01 AM,C,5.083
8/8/14 5:00:01 AM,C,4.581
8/8/14 7:00:01 AM,C,5.083
8/8/14 9:00:01 AM,C,16.606
8/8/14 11:00:01 AM,C,20.61
8/8/14 1:00:01 PM,C,23.111
8/8/14 3:00:01 PM,C,23.611
8/8/14 5:00:01 PM,C,27.111
8/8/14 7:00:01 PM,C,21.11
8/8/14 9:00:01 PM,C,13.602
8/8/14 11:00:01 PM,C,8.592
8/9/14 1:00:01 AM,C,7.088
8/9/14 3:00:01 AM,C,6.587
8/9/14 5:00:01 AM,C,7.088
8/9/14 7:00:01 AM,C,6.587
8/9/14 9:00:01 AM,C,18.108
8/9/14 11:00:01 AM,C,22.611
8/9/14 1:00:01 PM,C,21.11
8/9/14 3:00:01 PM,C,21.11
8/9/14 5:00:01 PM,C,29.11
8/9/14 7:00:01 PM,C,20.61
8/9/14 9:00:01 PM,C,14.103
8/9/14 11:00:01 PM,C,14.103
8/10/14 1:00:01 AM,C,14.103
8/10/14 3:00:01 AM,C,12.6
8/10/14 5:00:01 AM,C,10.596
8/10/14 7:00:01 AM,C,9.594
8/10/14 9:00:01 AM,C,18.608
8/10/14 11:00:01 AM,C,21.11
8/10/14 1:00:01 PM,C,17.107
8/10/14 3:00:01 PM,C,22.111
8/10/14 5:00:01 PM,C,25.111
8/10/14 7:00:01 PM,C,21.11
8/10/14 9:00:01 PM,C,14.103
8/10/14 11:00:01 PM,C,13.602
8/11/14 1:00:01 AM,C,9.594
8/11/14 3:00:01 AM,C,10.596
8/11/14 5:00:01 AM,C,11.598
8/11/14 7:00:01 AM,C,10.596
8/11/14 9:00:01 AM,C,17.607
