1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 0C000000214C7341
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  15585
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/23/14 5:00:01 AM,C,9.098
6/23/14 7:00:01 AM,C,11.104
6/23/14 9:00:01 AM,C,21.121
6/23/14 11:00:01 AM,C,21.622
6/23/14 1:00:01 PM,C,22.622
6/23/14 3:00:01 PM,C,23.123
6/23/14 5:00:01 PM,C,24.623
6/23/14 7:00:01 PM,C,22.622
6/23/14 9:00:01 PM,C,14.111
6/23/14 11:00:01 PM,C,10.101
6/24/14 1:00:01 AM,C,8.095
6/24/14 3:00:01 AM,C,6.59
6/24/14 5:00:01 AM,C,3.579
6/24/14 7:00:01 AM,C,8.095
6/24/14 9:00:01 AM,C,21.121
6/24/14 11:00:01 AM,C,22.122
6/24/14 1:00:01 PM,C,24.123
6/24/14 3:00:01 PM,C,24.123
6/24/14 5:00:01 PM,C,25.123
6/24/14 7:00:01 PM,C,22.622
6/24/14 9:00:01 PM,C,14.111
6/24/14 11:00:01 PM,C,9.6
6/25/14 1:00:01 AM,C,8.095
6/25/14 3:00:01 AM,C,9.6
6/25/14 5:00:01 AM,C,7.092
6/25/14 7:00:01 AM,C,10.101
6/25/14 9:00:01 AM,C,22.622
6/25/14 11:00:01 AM,C,22.622
6/25/14 1:00:01 PM,C,23.123
6/25/14 3:00:01 PM,C,24.623
6/25/14 5:00:01 PM,C,24.623
6/25/14 7:00:01 PM,C,22.622
6/25/14 9:00:01 PM,C,15.113
6/25/14 11:00:01 PM,C,10.101
6/26/14 1:00:01 AM,C,10.603
6/26/14 3:00:01 AM,C,8.597
6/26/14 5:00:01 AM,C,8.095
6/26/14 7:00:01 AM,C,9.6
6/26/14 9:00:01 AM,C,21.121
6/26/14 11:00:01 AM,C,21.121
6/26/14 1:00:01 PM,C,22.122
6/26/14 3:00:01 PM,C,24.123
6/26/14 5:00:01 PM,C,21.121
6/26/14 7:00:01 PM,C,19.62
6/26/14 9:00:01 PM,C,17.117
6/26/14 11:00:01 PM,C,15.113
6/27/14 1:00:01 AM,C,15.113
6/27/14 3:00:01 AM,C,12.608
6/27/14 5:00:01 AM,C,9.098
6/27/14 7:00:01 AM,C,8.095
6/27/14 9:00:01 AM,C,17.617
6/27/14 11:00:01 AM,C,16.616
6/27/14 1:00:01 PM,C,18.619
6/27/14 3:00:01 PM,C,18.118
6/27/14 5:00:01 PM,C,19.119
6/27/14 7:00:01 PM,C,17.617
6/27/14 9:00:01 PM,C,13.109
6/27/14 11:00:01 PM,C,11.104
6/28/14 1:00:01 AM,C,10.101
6/28/14 3:00:01 AM,C,10.603
6/28/14 5:00:01 AM,C,10.603
6/28/14 7:00:01 AM,C,12.107
6/28/14 9:00:01 AM,C,16.616
6/28/14 11:00:01 AM,C,17.617
6/28/14 1:00:01 PM,C,19.119
6/28/14 3:00:01 PM,C,22.122
6/28/14 5:00:01 PM,C,22.622
6/28/14 7:00:01 PM,C,21.121
6/28/14 9:00:01 PM,C,13.61
6/28/14 11:00:01 PM,C,9.6
6/29/14 1:00:01 AM,C,11.605
6/29/14 3:00:01 AM,C,7.594
6/29/14 5:00:01 AM,C,8.597
6/29/14 7:00:01 AM,C,13.109
6/29/14 9:00:01 AM,C,23.623
6/29/14 11:00:01 AM,C,23.123
6/29/14 1:00:01 PM,C,24.623
6/29/14 3:00:01 PM,C,26.623
6/29/14 5:00:01 PM,C,27.123
6/29/14 7:00:01 PM,C,25.123
6/29/14 9:00:01 PM,C,17.117
6/29/14 11:00:01 PM,C,12.107
6/30/14 1:00:01 AM,C,10.603
6/30/14 3:00:01 AM,C,8.597
6/30/14 5:00:01 AM,C,9.098
6/30/14 7:00:01 AM,C,12.107
6/30/14 9:00:01 AM,C,24.623
6/30/14 11:00:01 AM,C,24.623
6/30/14 1:00:01 PM,C,24.123
6/30/14 3:00:01 PM,C,26.123
6/30/14 5:00:01 PM,C,25.623
6/30/14 7:00:01 PM,C,24.623
6/30/14 9:00:01 PM,C,18.619
6/30/14 11:00:01 PM,C,17.617
7/1/14 1:00:01 AM,C,16.115
7/1/14 3:00:01 AM,C,15.113
7/1/14 5:00:01 AM,C,12.107
7/1/14 7:00:01 AM,C,15.113
7/1/14 9:00:01 AM,C,23.623
7/1/14 11:00:01 AM,C,23.123
7/1/14 1:00:01 PM,C,24.123
7/1/14 3:00:01 PM,C,26.123
7/1/14 5:00:01 PM,C,25.623
7/1/14 7:00:01 PM,C,23.623
7/1/14 9:00:01 PM,C,16.115
7/1/14 11:00:01 PM,C,14.612
7/2/14 1:00:01 AM,C,14.111
7/2/14 3:00:01 AM,C,8.597
7/2/14 5:00:01 AM,C,11.605
7/2/14 7:00:01 AM,C,14.111
7/2/14 9:00:01 AM,C,23.123
7/2/14 11:00:01 AM,C,22.622
7/2/14 1:00:01 PM,C,22.622
7/2/14 3:00:01 PM,C,25.123
7/2/14 5:00:01 PM,C,23.123
7/2/14 7:00:01 PM,C,22.122
7/2/14 9:00:01 PM,C,16.616
7/2/14 11:00:01 PM,C,11.605
7/3/14 1:00:01 AM,C,17.117
7/3/14 3:00:01 AM,C,15.113
7/3/14 5:00:01 AM,C,15.113
7/3/14 7:00:01 AM,C,13.109
7/3/14 9:00:01 AM,C,17.617
7/3/14 11:00:01 AM,C,23.123
7/3/14 1:00:01 PM,C,24.623
7/3/14 3:00:01 PM,C,19.119
7/3/14 5:00:01 PM,C,21.622
7/3/14 7:00:01 PM,C,22.122
7/3/14 9:00:01 PM,C,16.616
7/3/14 11:00:01 PM,C,14.612
7/4/14 1:00:01 AM,C,14.612
7/4/14 3:00:01 AM,C,12.107
7/4/14 5:00:01 AM,C,12.107
7/4/14 7:00:01 AM,C,11.104
7/4/14 9:00:01 AM,C,21.622
7/4/14 11:00:01 AM,C,22.622
7/4/14 1:00:01 PM,C,23.623
7/4/14 3:00:01 PM,C,18.118
7/4/14 5:00:01 PM,C,18.619
7/4/14 7:00:01 PM,C,12.608
7/4/14 9:00:01 PM,C,13.61
7/4/14 11:00:01 PM,C,13.61
7/5/14 1:00:01 AM,C,12.107
7/5/14 3:00:01 AM,C,12.107
7/5/14 5:00:01 AM,C,10.101
7/5/14 7:00:01 AM,C,11.605
7/5/14 9:00:01 AM,C,19.119
7/5/14 11:00:01 AM,C,20.621
7/5/14 1:00:01 PM,C,22.122
7/5/14 3:00:01 PM,C,16.616
7/5/14 5:00:01 PM,C,15.614
7/5/14 7:00:01 PM,C,14.612
7/5/14 9:00:01 PM,C,15.113
7/5/14 11:00:01 PM,C,13.61
7/6/14 1:00:01 AM,C,10.603
7/6/14 3:00:01 AM,C,9.098
7/6/14 5:00:01 AM,C,8.095
7/6/14 7:00:01 AM,C,10.101
7/6/14 9:00:01 AM,C,23.123
7/6/14 11:00:01 AM,C,22.122
7/6/14 1:00:01 PM,C,24.123
7/6/14 3:00:01 PM,C,15.614
7/6/14 5:00:01 PM,C,15.614
7/6/14 7:00:01 PM,C,19.62
7/6/14 9:00:01 PM,C,17.617
7/6/14 11:00:01 PM,C,16.115
7/7/14 1:00:01 AM,C,15.113
7/7/14 3:00:01 AM,C,13.61
7/7/14 5:00:01 AM,C,12.608
7/7/14 7:00:01 AM,C,12.608
7/7/14 9:00:01 AM,C,25.123
7/7/14 11:00:01 AM,C,24.623
7/7/14 1:00:01 PM,C,23.123
7/7/14 3:00:01 PM,C,21.622
7/7/14 5:00:01 PM,C,20.621
7/7/14 7:00:01 PM,C,18.118
7/7/14 9:00:01 PM,C,17.617
7/7/14 11:00:01 PM,C,15.113
7/8/14 1:00:01 AM,C,13.109
7/8/14 3:00:01 AM,C,14.111
7/8/14 5:00:01 AM,C,11.605
7/8/14 7:00:01 AM,C,11.104
7/8/14 9:00:01 AM,C,24.623
7/8/14 11:00:01 AM,C,24.623
7/8/14 1:00:01 PM,C,23.623
7/8/14 3:00:01 PM,C,27.623
7/8/14 5:00:01 PM,C,13.61
7/8/14 7:00:01 PM,C,16.115
7/8/14 9:00:01 PM,C,14.612
7/8/14 11:00:01 PM,C,13.61
7/9/14 1:00:01 AM,C,13.61
7/9/14 3:00:01 AM,C,12.107
7/9/14 5:00:01 AM,C,8.597
7/9/14 7:00:01 AM,C,9.098
7/9/14 9:00:01 AM,C,20.621
7/9/14 11:00:01 AM,C,19.62
7/9/14 1:00:01 PM,C,22.622
7/9/14 3:00:01 PM,C,10.603
7/9/14 5:00:01 PM,C,15.113
7/9/14 7:00:01 PM,C,16.115
7/9/14 9:00:01 PM,C,14.111
7/9/14 11:00:01 PM,C,11.104
7/10/14 1:00:01 AM,C,10.603
7/10/14 3:00:01 AM,C,9.098
7/10/14 5:00:01 AM,C,9.6
7/10/14 7:00:01 AM,C,12.608
7/10/14 9:00:01 AM,C,21.622
7/10/14 11:00:01 AM,C,22.122
7/10/14 1:00:01 PM,C,21.622
7/10/14 3:00:01 PM,C,21.622
7/10/14 5:00:01 PM,C,16.115
7/10/14 7:00:01 PM,C,14.612
7/10/14 9:00:01 PM,C,13.109
7/10/14 11:00:01 PM,C,11.104
7/11/14 1:00:01 AM,C,13.61
7/11/14 3:00:01 AM,C,13.109
7/11/14 5:00:01 AM,C,11.104
7/11/14 7:00:01 AM,C,11.104
7/11/14 9:00:01 AM,C,16.616
7/11/14 11:00:01 AM,C,21.121
7/11/14 1:00:01 PM,C,19.62
7/11/14 3:00:01 PM,C,22.122
7/11/14 5:00:01 PM,C,24.623
7/11/14 7:00:01 PM,C,22.622
7/11/14 9:00:01 PM,C,17.117
7/11/14 11:00:01 PM,C,16.616
7/12/14 1:00:01 AM,C,15.113
7/12/14 3:00:01 AM,C,11.605
7/12/14 5:00:01 AM,C,12.608
7/12/14 7:00:01 AM,C,12.608
7/12/14 9:00:01 AM,C,22.122
7/12/14 11:00:01 AM,C,22.122
7/12/14 1:00:01 PM,C,22.122
7/12/14 3:00:01 PM,C,13.109
7/12/14 5:00:01 PM,C,17.117
7/12/14 7:00:01 PM,C,17.617
7/12/14 9:00:01 PM,C,16.115
7/12/14 11:00:01 PM,C,14.612
7/13/14 1:00:01 AM,C,12.608
7/13/14 3:00:01 AM,C,12.107
7/13/14 5:00:01 AM,C,12.107
7/13/14 7:00:01 AM,C,14.111
7/13/14 9:00:01 AM,C,20.621
7/13/14 11:00:01 AM,C,22.622
7/13/14 1:00:01 PM,C,23.623
7/13/14 3:00:01 PM,C,26.623
7/13/14 5:00:01 PM,C,16.616
7/13/14 7:00:01 PM,C,20.12
7/13/14 9:00:01 PM,C,15.614
7/13/14 11:00:01 PM,C,13.109
7/14/14 1:00:01 AM,C,12.608
7/14/14 3:00:01 AM,C,12.107
7/14/14 5:00:01 AM,C,9.6
7/14/14 7:00:01 AM,C,11.605
7/14/14 9:00:01 AM,C,20.12
7/14/14 11:00:01 AM,C,22.622
7/14/14 1:00:01 PM,C,22.122
7/14/14 3:00:01 PM,C,25.623
7/14/14 5:00:01 PM,C,20.621
7/14/14 7:00:01 PM,C,15.113
7/14/14 9:00:01 PM,C,14.111
7/14/14 11:00:01 PM,C,13.109
7/15/14 1:00:01 AM,C,14.111
7/15/14 3:00:01 AM,C,13.61
7/15/14 5:00:01 AM,C,13.109
7/15/14 7:00:01 AM,C,11.605
7/15/14 9:00:01 AM,C,17.617
7/15/14 11:00:01 AM,C,19.119
7/15/14 1:00:01 PM,C,20.12
7/15/14 3:00:01 PM,C,21.622
7/15/14 5:00:01 PM,C,24.623
7/15/14 7:00:01 PM,C,21.121
7/15/14 9:00:01 PM,C,17.117
7/15/14 11:00:01 PM,C,17.617
7/16/14 1:00:01 AM,C,15.614
7/16/14 3:00:01 AM,C,13.61
7/16/14 5:00:01 AM,C,11.605
7/16/14 7:00:01 AM,C,11.605
7/16/14 9:00:01 AM,C,16.616
7/16/14 11:00:01 AM,C,18.118
7/16/14 1:00:01 PM,C,20.621
7/16/14 3:00:01 PM,C,22.622
7/16/14 5:00:01 PM,C,24.123
7/16/14 7:00:01 PM,C,21.121
7/16/14 9:00:01 PM,C,16.115
7/16/14 11:00:01 PM,C,14.612
7/17/14 1:00:01 AM,C,11.104
7/17/14 3:00:01 AM,C,10.603
7/17/14 5:00:01 AM,C,8.095
7/17/14 7:00:01 AM,C,10.603
7/17/14 9:00:01 AM,C,19.62
7/17/14 11:00:01 AM,C,21.121
7/17/14 1:00:01 PM,C,21.622
7/17/14 3:00:01 PM,C,24.623
7/17/14 5:00:01 PM,C,25.123
7/17/14 7:00:01 PM,C,22.122
7/17/14 9:00:01 PM,C,16.115
7/17/14 11:00:01 PM,C,13.61
7/18/14 1:00:01 AM,C,13.109
7/18/14 3:00:01 AM,C,13.109
7/18/14 5:00:01 AM,C,10.603
7/18/14 7:00:01 AM,C,11.104
7/18/14 9:00:01 AM,C,22.122
7/18/14 11:00:01 AM,C,23.123
7/18/14 1:00:01 PM,C,24.123
7/18/14 3:00:01 PM,C,23.623
7/18/14 5:00:01 PM,C,25.623
7/18/14 7:00:01 PM,C,23.123
7/18/14 9:00:01 PM,C,17.617
7/18/14 11:00:01 PM,C,15.113
7/19/14 1:00:01 AM,C,14.612
7/19/14 3:00:01 AM,C,15.113
7/19/14 5:00:01 AM,C,12.107
7/19/14 7:00:01 AM,C,13.61
7/19/14 9:00:01 AM,C,23.623
7/19/14 11:00:01 AM,C,24.123
7/19/14 1:00:01 PM,C,25.123
7/19/14 3:00:01 PM,C,28.122
7/19/14 5:00:01 PM,C,24.623
7/19/14 7:00:01 PM,C,21.622
7/19/14 9:00:01 PM,C,18.619
7/19/14 11:00:01 PM,C,15.113
7/20/14 1:00:01 AM,C,14.612
7/20/14 3:00:01 AM,C,12.107
7/20/14 5:00:01 AM,C,9.6
7/20/14 7:00:01 AM,C,11.104
7/20/14 9:00:01 AM,C,23.623
7/20/14 11:00:01 AM,C,22.622
7/20/14 1:00:01 PM,C,25.123
7/20/14 3:00:01 PM,C,25.623
7/20/14 5:00:01 PM,C,27.123
7/20/14 7:00:01 PM,C,25.123
7/20/14 9:00:01 PM,C,18.118
7/20/14 11:00:01 PM,C,14.612
7/21/14 1:00:01 AM,C,11.605
7/21/14 3:00:01 AM,C,11.605
7/21/14 5:00:01 AM,C,12.107
7/21/14 7:00:01 AM,C,10.101
7/21/14 9:00:01 AM,C,23.123
7/21/14 11:00:01 AM,C,23.123
7/21/14 1:00:01 PM,C,24.623
7/21/14 3:00:01 PM,C,26.123
7/21/14 5:00:01 PM,C,27.123
7/21/14 7:00:01 PM,C,23.123
7/21/14 9:00:01 PM,C,16.616
7/21/14 11:00:01 PM,C,11.605
7/22/14 1:00:01 AM,C,10.101
7/22/14 3:00:01 AM,C,10.603
7/22/14 5:00:01 AM,C,12.608
7/22/14 7:00:01 AM,C,16.616
7/22/14 9:00:01 AM,C,26.123
7/22/14 11:00:01 AM,C,27.123
7/22/14 1:00:01 PM,C,28.122
7/22/14 3:00:01 PM,C,30.121
7/22/14 5:00:01 PM,C,28.622
7/22/14 7:00:01 PM,C,26.623
7/22/14 9:00:01 PM,C,24.123
7/22/14 11:00:01 PM,C,20.621
7/23/14 1:00:01 AM,C,18.619
7/23/14 3:00:01 AM,C,19.119
7/23/14 5:00:01 AM,C,16.115
7/23/14 7:00:01 AM,C,14.612
7/23/14 9:00:01 AM,C,26.123
7/23/14 11:00:01 AM,C,23.123
7/23/14 1:00:01 PM,C,26.623
7/23/14 3:00:01 PM,C,28.622
7/23/14 5:00:01 PM,C,30.121
7/23/14 7:00:01 PM,C,26.123
7/23/14 9:00:01 PM,C,21.121
7/23/14 11:00:01 PM,C,19.62
7/24/14 1:00:01 AM,C,17.617
7/24/14 3:00:01 AM,C,16.616
7/24/14 5:00:01 AM,C,13.61
7/24/14 7:00:01 AM,C,17.617
7/24/14 9:00:01 AM,C,23.623
7/24/14 11:00:01 AM,C,22.122
7/24/14 1:00:01 PM,C,23.623
7/24/14 3:00:01 PM,C,24.123
7/24/14 5:00:01 PM,C,18.118
7/24/14 7:00:01 PM,C,18.118
7/24/14 9:00:01 PM,C,13.109
7/24/14 11:00:01 PM,C,13.109
7/25/14 1:00:01 AM,C,14.612
7/25/14 3:00:01 AM,C,16.115
7/25/14 5:00:01 AM,C,13.61
7/25/14 7:00:01 AM,C,14.111
7/25/14 9:00:01 AM,C,17.117
7/25/14 11:00:01 AM,C,21.622
7/25/14 1:00:01 PM,C,22.122
7/25/14 3:00:01 PM,C,25.123
7/25/14 5:00:01 PM,C,26.623
7/25/14 7:00:01 PM,C,24.123
7/25/14 9:00:01 PM,C,17.617
7/25/14 11:00:01 PM,C,14.111
7/26/14 1:00:01 AM,C,13.109
7/26/14 3:00:01 AM,C,15.113
7/26/14 5:00:01 AM,C,14.612
7/26/14 7:00:01 AM,C,12.608
7/26/14 9:00:01 AM,C,23.123
7/26/14 11:00:01 AM,C,24.623
7/26/14 1:00:01 PM,C,23.623
7/26/14 3:00:01 PM,C,26.623
7/26/14 5:00:01 PM,C,28.622
7/26/14 7:00:01 PM,C,25.623
7/26/14 9:00:01 PM,C,19.62
7/26/14 11:00:01 PM,C,17.617
7/27/14 1:00:01 AM,C,16.115
7/27/14 3:00:01 AM,C,14.111
7/27/14 5:00:01 AM,C,12.107
7/27/14 7:00:01 AM,C,11.605
7/27/14 9:00:01 AM,C,21.121
7/27/14 11:00:01 AM,C,23.123
7/27/14 1:00:01 PM,C,25.123
7/27/14 3:00:01 PM,C,24.123
7/27/14 5:00:01 PM,C,24.123
7/27/14 7:00:01 PM,C,20.621
7/27/14 9:00:01 PM,C,16.115
7/27/14 11:00:01 PM,C,13.61
7/28/14 1:00:01 AM,C,12.608
7/28/14 3:00:01 AM,C,14.111
7/28/14 5:00:01 AM,C,11.104
7/28/14 7:00:01 AM,C,10.603
7/28/14 9:00:01 AM,C,15.614
7/28/14 11:00:01 AM,C,19.119
7/28/14 1:00:01 PM,C,17.617
7/28/14 3:00:01 PM,C,19.119
7/28/14 5:00:01 PM,C,19.119
7/28/14 7:00:01 PM,C,14.612
7/28/14 9:00:01 PM,C,11.104
7/28/14 11:00:01 PM,C,11.104
7/29/14 1:00:01 AM,C,11.104
7/29/14 3:00:01 AM,C,10.603
7/29/14 5:00:01 AM,C,10.603
7/29/14 7:00:01 AM,C,10.101
7/29/14 9:00:01 AM,C,13.109
7/29/14 11:00:01 AM,C,16.616
7/29/14 1:00:01 PM,C,17.117
7/29/14 3:00:01 PM,C,20.621
7/29/14 5:00:01 PM,C,17.617
7/29/14 7:00:01 PM,C,16.616
7/29/14 9:00:01 PM,C,13.61
7/29/14 11:00:01 PM,C,13.109
7/30/14 1:00:01 AM,C,14.612
7/30/14 3:00:01 AM,C,13.109
7/30/14 5:00:01 AM,C,11.605
7/30/14 7:00:01 AM,C,9.6
7/30/14 9:00:01 AM,C,20.621
7/30/14 11:00:01 AM,C,21.121
7/30/14 1:00:01 PM,C,20.12
7/30/14 3:00:01 PM,C,22.622
7/30/14 5:00:01 PM,C,21.622
7/30/14 7:00:01 PM,C,20.621
7/30/14 9:00:01 PM,C,15.614
7/30/14 11:00:01 PM,C,13.61
7/31/14 1:00:01 AM,C,12.608
7/31/14 3:00:01 AM,C,12.608
7/31/14 5:00:01 AM,C,13.109
7/31/14 7:00:01 AM,C,11.104
7/31/14 9:00:01 AM,C,21.121
7/31/14 11:00:01 AM,C,19.62
7/31/14 1:00:01 PM,C,21.121
7/31/14 3:00:01 PM,C,21.121
7/31/14 5:00:01 PM,C,21.121
7/31/14 7:00:01 PM,C,19.62
7/31/14 9:00:01 PM,C,14.612
7/31/14 11:00:01 PM,C,13.61
8/1/14 1:00:01 AM,C,10.101
8/1/14 3:00:01 AM,C,11.605
8/1/14 5:00:01 AM,C,11.605
8/1/14 7:00:01 AM,C,11.104
8/1/14 9:00:01 AM,C,15.614
8/1/14 11:00:01 AM,C,19.62
8/1/14 1:00:01 PM,C,20.12
8/1/14 3:00:01 PM,C,20.621
8/1/14 5:00:01 PM,C,18.118
8/1/14 7:00:01 PM,C,17.617
8/1/14 9:00:01 PM,C,14.111
8/1/14 11:00:01 PM,C,11.104
8/2/14 1:00:01 AM,C,8.597
8/2/14 3:00:01 AM,C,8.095
8/2/14 5:00:01 AM,C,8.095
8/2/14 7:00:01 AM,C,8.095
8/2/14 9:00:01 AM,C,18.118
8/2/14 11:00:01 AM,C,18.619
8/2/14 1:00:01 PM,C,18.619
8/2/14 3:00:01 PM,C,20.12
8/2/14 5:00:01 PM,C,17.117
8/2/14 7:00:01 PM,C,17.617
8/2/14 9:00:01 PM,C,15.614
8/2/14 11:00:01 PM,C,13.109
8/3/14 1:00:01 AM,C,13.109
8/3/14 3:00:01 AM,C,13.109
8/3/14 5:00:01 AM,C,11.605
8/3/14 7:00:01 AM,C,12.608
8/3/14 9:00:01 AM,C,18.118
8/3/14 11:00:01 AM,C,18.118
8/3/14 1:00:01 PM,C,20.621
8/3/14 3:00:01 PM,C,21.622
8/3/14 5:00:01 PM,C,24.123
8/3/14 7:00:01 PM,C,20.621
8/3/14 9:00:01 PM,C,14.612
8/3/14 11:00:01 PM,C,14.111
8/4/14 1:00:01 AM,C,13.61
8/4/14 3:00:01 AM,C,13.109
8/4/14 5:00:01 AM,C,11.605
8/4/14 7:00:01 AM,C,11.104
8/4/14 9:00:01 AM,C,18.619
8/4/14 11:00:01 AM,C,19.62
8/4/14 1:00:01 PM,C,16.616
8/4/14 3:00:01 PM,C,19.119
8/4/14 5:00:01 PM,C,21.622
8/4/14 7:00:01 PM,C,18.118
8/4/14 9:00:01 PM,C,13.61
8/4/14 11:00:01 PM,C,13.109
8/5/14 1:00:01 AM,C,14.111
8/5/14 3:00:01 AM,C,13.61
8/5/14 5:00:01 AM,C,10.101
8/5/14 7:00:01 AM,C,10.101
8/5/14 9:00:01 AM,C,13.109
8/5/14 11:00:01 AM,C,15.614
8/5/14 1:00:01 PM,C,18.619
8/5/14 3:00:01 PM,C,21.622
8/5/14 5:00:01 PM,C,24.123
8/5/14 7:00:01 PM,C,18.118
8/5/14 9:00:01 PM,C,13.109
8/5/14 11:00:01 PM,C,10.101
8/6/14 1:00:01 AM,C,8.597
8/6/14 3:00:01 AM,C,7.594
8/6/14 5:00:01 AM,C,6.088
8/6/14 7:00:01 AM,C,6.59
8/6/14 9:00:01 AM,C,19.62
8/6/14 11:00:01 AM,C,22.122
8/6/14 1:00:01 PM,C,21.121
8/6/14 3:00:01 PM,C,23.123
8/6/14 5:00:01 PM,C,27.123
8/6/14 7:00:01 PM,C,21.121
8/6/14 9:00:01 PM,C,14.111
8/6/14 11:00:01 PM,C,12.608
8/7/14 1:00:01 AM,C,11.605
8/7/14 3:00:01 AM,C,11.104
8/7/14 5:00:01 AM,C,9.098
8/7/14 7:00:01 AM,C,9.6
8/7/14 9:00:01 AM,C,22.622
8/7/14 11:00:01 AM,C,22.122
8/7/14 1:00:01 PM,C,23.123
8/7/14 3:00:01 PM,C,24.623
8/7/14 5:00:01 PM,C,25.623
8/7/14 7:00:01 PM,C,21.622
8/7/14 9:00:01 PM,C,14.111
8/7/14 11:00:01 PM,C,8.095
8/8/14 1:00:01 AM,C,9.098
8/8/14 3:00:01 AM,C,5.587
8/8/14 5:00:01 AM,C,4.583
8/8/14 7:00:01 AM,C,5.587
8/8/14 9:00:01 AM,C,20.621
8/8/14 11:00:01 AM,C,21.622
8/8/14 1:00:01 PM,C,23.123
8/8/14 3:00:01 PM,C,22.122
8/8/14 5:00:01 PM,C,25.123
8/8/14 7:00:01 PM,C,21.121
8/8/14 9:00:01 PM,C,13.61
8/8/14 11:00:01 PM,C,9.098
8/9/14 1:00:01 AM,C,7.594
8/9/14 3:00:01 AM,C,7.092
8/9/14 5:00:01 AM,C,7.092
8/9/14 7:00:01 AM,C,6.088
8/9/14 9:00:01 AM,C,22.622
8/9/14 11:00:01 AM,C,23.623
8/9/14 1:00:01 PM,C,21.121
8/9/14 3:00:01 PM,C,21.121
8/9/14 5:00:01 PM,C,26.123
8/9/14 7:00:01 PM,C,21.121
8/9/14 9:00:01 PM,C,15.113
8/9/14 11:00:01 PM,C,14.612
8/10/14 1:00:01 AM,C,14.111
8/10/14 3:00:01 AM,C,12.107
8/10/14 5:00:01 AM,C,11.104
8/10/14 7:00:01 AM,C,10.603
8/10/14 9:00:01 AM,C,22.622
8/10/14 11:00:01 AM,C,21.121
8/10/14 1:00:01 PM,C,18.619
8/10/14 3:00:01 PM,C,22.622
8/10/14 5:00:01 PM,C,24.123
8/10/14 7:00:01 PM,C,22.122
8/10/14 9:00:01 PM,C,15.113
8/10/14 11:00:01 PM,C,13.109
8/11/14 1:00:01 AM,C,10.101
8/11/14 3:00:01 AM,C,11.605
8/11/14 5:00:01 AM,C,11.605
8/11/14 7:00:01 AM,C,10.101
8/11/14 9:00:01 AM,C,21.121
