1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 600000001AB07241
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4530
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4530
Total Device Samples:  10190
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/23/14 1:00:01 PM,C,18.621
6/23/14 3:00:01 PM,C,22.124
6/23/14 5:00:01 PM,C,19.622
6/23/14 7:00:01 PM,C,16.618
6/23/14 9:00:01 PM,C,13.612
6/23/14 11:00:01 PM,C,11.607
6/24/14 1:00:01 AM,C,12.61
6/24/14 3:00:01 AM,C,10.103
6/24/14 5:00:01 AM,C,9.601
6/24/14 7:00:01 AM,C,9.601
6/24/14 9:00:01 AM,C,14.614
6/24/14 11:00:01 AM,C,19.121
6/24/14 1:00:01 PM,C,21.123
6/24/14 3:00:01 PM,C,22.124
6/24/14 5:00:01 PM,C,20.623
6/24/14 7:00:01 PM,C,18.12
6/24/14 9:00:01 PM,C,12.108
6/24/14 11:00:01 PM,C,11.106
6/25/14 1:00:01 AM,C,11.106
6/25/14 3:00:01 AM,C,10.103
6/25/14 5:00:01 AM,C,9.601
6/25/14 7:00:01 AM,C,9.601
6/25/14 9:00:01 AM,C,14.614
6/25/14 11:00:01 AM,C,18.621
6/25/14 1:00:01 PM,C,21.123
6/25/14 3:00:01 PM,C,22.124
6/25/14 5:00:01 PM,C,20.123
6/25/14 7:00:01 PM,C,17.619
6/25/14 9:00:01 PM,C,13.111
6/25/14 11:00:01 PM,C,11.607
6/26/14 1:00:01 AM,C,11.106
6/26/14 3:00:01 AM,C,10.604
6/26/14 5:00:01 AM,C,9.1
6/26/14 7:00:01 AM,C,9.1
6/26/14 9:00:01 AM,C,13.612
6/26/14 11:00:01 AM,C,17.619
6/26/14 1:00:01 PM,C,20.123
6/26/14 3:00:01 PM,C,21.624
6/26/14 5:00:01 PM,C,17.119
6/26/14 7:00:01 PM,C,15.115
6/26/14 9:00:01 PM,C,14.113
6/26/14 11:00:01 PM,C,12.108
6/27/14 1:00:01 AM,C,11.607
6/27/14 3:00:01 AM,C,8.598
6/27/14 5:00:01 AM,C,8.097
6/27/14 7:00:01 AM,C,8.097
6/27/14 9:00:01 AM,C,11.106
6/27/14 11:00:01 AM,C,14.113
6/27/14 1:00:01 PM,C,15.115
6/27/14 3:00:01 PM,C,15.616
6/27/14 5:00:01 PM,C,14.614
6/27/14 7:00:01 PM,C,12.61
6/27/14 9:00:01 PM,C,11.106
6/27/14 11:00:01 PM,C,10.103
6/28/14 1:00:01 AM,C,10.103
6/28/14 3:00:01 AM,C,9.1
6/28/14 5:00:01 AM,C,8.598
6/28/14 7:00:01 AM,C,8.097
6/28/14 9:00:01 AM,C,11.106
6/28/14 11:00:01 AM,C,14.614
6/28/14 1:00:01 PM,C,16.117
6/28/14 3:00:01 PM,C,18.12
6/28/14 5:00:01 PM,C,18.621
6/28/14 7:00:01 PM,C,16.618
6/28/14 9:00:01 PM,C,11.607
6/28/14 11:00:01 PM,C,10.604
6/29/14 1:00:01 AM,C,10.103
6/29/14 3:00:01 AM,C,11.106
6/29/14 5:00:01 AM,C,10.604
6/29/14 7:00:01 AM,C,11.106
6/29/14 9:00:01 AM,C,15.115
6/29/14 11:00:01 AM,C,20.623
6/29/14 1:00:01 PM,C,22.124
6/29/14 3:00:01 PM,C,23.625
6/29/14 5:00:01 PM,C,22.124
6/29/14 7:00:01 PM,C,20.123
6/29/14 9:00:01 PM,C,14.614
6/29/14 11:00:01 PM,C,14.113
6/30/14 1:00:01 AM,C,13.111
6/30/14 3:00:01 AM,C,13.111
6/30/14 5:00:01 AM,C,12.61
6/30/14 7:00:01 AM,C,13.111
6/30/14 9:00:01 AM,C,16.618
6/30/14 11:00:01 AM,C,22.124
6/30/14 1:00:01 PM,C,19.622
6/30/14 3:00:01 PM,C,23.625
6/30/14 5:00:01 PM,C,22.624
6/30/14 7:00:01 PM,C,20.123
6/30/14 9:00:01 PM,C,17.119
6/30/14 11:00:01 PM,C,16.117
7/1/14 1:00:01 AM,C,15.115
7/1/14 3:00:01 AM,C,14.113
7/1/14 5:00:01 AM,C,12.61
7/1/14 7:00:01 AM,C,13.111
7/1/14 9:00:01 AM,C,15.616
7/1/14 11:00:01 AM,C,21.123
7/1/14 1:00:01 PM,C,22.124
7/1/14 3:00:01 PM,C,23.125
7/1/14 5:00:01 PM,C,21.624
7/1/14 7:00:01 PM,C,19.121
7/1/14 9:00:01 PM,C,16.117
7/1/14 11:00:01 PM,C,14.614
7/2/14 1:00:01 AM,C,13.612
7/2/14 3:00:01 AM,C,11.607
7/2/14 5:00:01 AM,C,12.108
7/2/14 7:00:01 AM,C,10.604
7/2/14 9:00:01 AM,C,15.115
7/2/14 11:00:01 AM,C,20.123
7/2/14 1:00:01 PM,C,21.123
7/2/14 3:00:01 PM,C,19.622
7/2/14 5:00:01 PM,C,18.621
7/2/14 7:00:01 PM,C,19.121
7/2/14 9:00:01 PM,C,15.115
7/2/14 11:00:01 PM,C,14.113
7/3/14 1:00:01 AM,C,13.111
7/3/14 3:00:01 AM,C,11.607
7/3/14 5:00:01 AM,C,10.604
7/3/14 7:00:01 AM,C,11.106
7/3/14 9:00:01 AM,C,15.115
7/3/14 11:00:01 AM,C,16.618
7/3/14 1:00:01 PM,C,18.621
7/3/14 3:00:01 PM,C,13.612
7/3/14 5:00:01 PM,C,17.119
7/3/14 7:00:01 PM,C,17.619
7/3/14 9:00:01 PM,C,15.115
7/3/14 11:00:01 PM,C,14.113
7/4/14 1:00:01 AM,C,12.108
7/4/14 3:00:01 AM,C,9.601
7/4/14 5:00:01 AM,C,11.106
7/4/14 7:00:01 AM,C,11.106
7/4/14 9:00:01 AM,C,14.614
7/4/14 11:00:01 AM,C,19.622
7/4/14 1:00:01 PM,C,21.624
7/4/14 3:00:01 PM,C,10.604
7/4/14 5:00:01 PM,C,14.113
7/4/14 7:00:01 PM,C,10.103
7/4/14 9:00:01 PM,C,10.604
7/4/14 11:00:01 PM,C,9.1
7/5/14 1:00:01 AM,C,9.601
7/5/14 3:00:01 AM,C,8.598
7/5/14 5:00:01 AM,C,8.598
7/5/14 7:00:01 AM,C,11.106
7/5/14 9:00:01 AM,C,14.113
7/5/14 11:00:01 AM,C,18.621
7/5/14 1:00:01 PM,C,13.612
7/5/14 3:00:01 PM,C,10.604
7/5/14 5:00:01 PM,C,11.106
7/5/14 7:00:01 PM,C,10.604
7/5/14 9:00:01 PM,C,11.607
7/5/14 11:00:01 PM,C,13.111
7/6/14 1:00:01 AM,C,11.106
7/6/14 3:00:01 AM,C,10.103
7/6/14 5:00:01 AM,C,10.604
7/6/14 7:00:01 AM,C,11.106
7/6/14 9:00:01 AM,C,15.616
7/6/14 11:00:01 AM,C,17.119
7/6/14 1:00:01 PM,C,18.621
7/6/14 3:00:01 PM,C,14.614
7/6/14 5:00:01 PM,C,12.61
7/6/14 7:00:01 PM,C,16.117
7/6/14 9:00:01 PM,C,15.115
7/6/14 11:00:01 PM,C,15.115
7/7/14 1:00:01 AM,C,13.111
7/7/14 3:00:01 AM,C,13.612
7/7/14 5:00:01 AM,C,12.108
7/7/14 7:00:01 AM,C,12.61
7/7/14 9:00:01 AM,C,16.117
7/7/14 11:00:01 AM,C,21.123
7/7/14 1:00:01 PM,C,22.624
7/7/14 3:00:01 PM,C,16.117
7/7/14 5:00:01 PM,C,16.618
7/7/14 7:00:01 PM,C,14.614
7/7/14 9:00:01 PM,C,15.115
7/7/14 11:00:01 PM,C,14.113
7/8/14 1:00:01 AM,C,12.61
7/8/14 3:00:01 AM,C,12.61
7/8/14 5:00:01 AM,C,11.607
7/8/14 7:00:01 AM,C,13.111
7/8/14 9:00:01 AM,C,16.117
7/8/14 11:00:01 AM,C,20.123
7/8/14 1:00:01 PM,C,22.624
7/8/14 3:00:01 PM,C,19.622
7/8/14 5:00:01 PM,C,12.108
7/8/14 7:00:01 PM,C,15.115
7/8/14 9:00:01 PM,C,13.612
7/8/14 11:00:01 PM,C,12.61
7/9/14 1:00:01 AM,C,11.106
7/9/14 3:00:01 AM,C,9.1
7/9/14 5:00:01 AM,C,8.097
7/9/14 7:00:01 AM,C,9.1
7/9/14 9:00:01 AM,C,13.111
7/9/14 11:00:01 AM,C,18.12
7/9/14 1:00:01 PM,C,21.123
7/9/14 3:00:01 PM,C,13.612
7/9/14 5:00:01 PM,C,14.113
7/9/14 7:00:01 PM,C,14.614
7/9/14 9:00:01 PM,C,12.108
7/9/14 11:00:01 PM,C,11.607
7/10/14 1:00:01 AM,C,11.106
7/10/14 3:00:01 AM,C,8.598
7/10/14 5:00:01 AM,C,10.103
7/10/14 7:00:01 AM,C,10.604
7/10/14 9:00:01 AM,C,14.614
7/10/14 11:00:01 AM,C,18.12
7/10/14 1:00:01 PM,C,16.618
7/10/14 3:00:01 PM,C,18.12
7/10/14 5:00:01 PM,C,18.12
7/10/14 7:00:01 PM,C,14.614
7/10/14 9:00:01 PM,C,12.61
7/10/14 11:00:01 PM,C,12.61
7/11/14 1:00:01 AM,C,11.607
7/11/14 3:00:01 AM,C,11.607
7/11/14 5:00:01 AM,C,10.604
7/11/14 7:00:01 AM,C,10.604
7/11/14 9:00:01 AM,C,14.113
7/11/14 11:00:01 AM,C,18.12
7/11/14 1:00:01 PM,C,18.12
7/11/14 3:00:01 PM,C,18.12
7/11/14 5:00:01 PM,C,18.12
7/11/14 7:00:01 PM,C,18.621
7/11/14 9:00:01 PM,C,14.614
7/11/14 11:00:01 PM,C,13.111
7/12/14 1:00:01 AM,C,12.61
7/12/14 3:00:01 AM,C,12.108
7/12/14 5:00:01 AM,C,11.106
7/12/14 7:00:01 AM,C,11.607
7/12/14 9:00:01 AM,C,14.614
7/12/14 11:00:01 AM,C,18.12
7/12/14 1:00:01 PM,C,12.61
7/12/14 3:00:01 PM,C,10.604
7/12/14 5:00:01 PM,C,11.607
7/12/14 7:00:01 PM,C,13.612
7/12/14 9:00:01 PM,C,13.612
7/12/14 11:00:01 PM,C,13.111
7/13/14 1:00:01 AM,C,12.108
7/13/14 3:00:01 AM,C,12.108
7/13/14 5:00:01 AM,C,11.106
7/13/14 7:00:01 AM,C,10.604
7/13/14 9:00:01 AM,C,15.115
7/13/14 11:00:01 AM,C,19.121
7/13/14 1:00:01 PM,C,20.623
7/13/14 3:00:01 PM,C,23.625
7/13/14 5:00:01 PM,C,15.115
7/13/14 7:00:01 PM,C,16.618
7/13/14 9:00:01 PM,C,13.111
7/13/14 11:00:01 PM,C,13.111
7/14/14 1:00:01 AM,C,11.607
7/14/14 3:00:01 AM,C,10.604
7/14/14 5:00:01 AM,C,11.607
7/14/14 7:00:01 AM,C,11.607
7/14/14 9:00:01 AM,C,14.614
7/14/14 11:00:01 AM,C,18.621
7/14/14 1:00:01 PM,C,20.123
7/14/14 3:00:01 PM,C,19.622
7/14/14 5:00:01 PM,C,8.598
7/14/14 7:00:01 PM,C,11.106
7/14/14 9:00:01 PM,C,11.106
7/14/14 11:00:01 PM,C,12.108
7/15/14 1:00:01 AM,C,13.111
7/15/14 3:00:01 AM,C,10.604
7/15/14 5:00:01 AM,C,9.601
7/15/14 7:00:01 AM,C,9.1
7/15/14 9:00:01 AM,C,12.108
7/15/14 11:00:01 AM,C,16.117
7/15/14 1:00:01 PM,C,17.619
7/15/14 3:00:01 PM,C,19.622
7/15/14 5:00:01 PM,C,20.123
7/15/14 7:00:01 PM,C,17.119
7/15/14 9:00:01 PM,C,14.614
7/15/14 11:00:01 PM,C,14.614
7/16/14 1:00:01 AM,C,13.111
7/16/14 3:00:01 AM,C,11.106
7/16/14 5:00:01 AM,C,10.103
7/16/14 7:00:01 AM,C,9.1
7/16/14 9:00:01 AM,C,13.111
7/16/14 11:00:01 AM,C,15.616
7/16/14 1:00:01 PM,C,17.119
7/16/14 3:00:01 PM,C,18.621
7/16/14 5:00:01 PM,C,21.123
7/16/14 7:00:01 PM,C,17.619
7/16/14 9:00:01 PM,C,14.614
7/16/14 11:00:01 PM,C,13.111
7/17/14 1:00:01 AM,C,11.106
7/17/14 3:00:01 AM,C,9.601
7/17/14 5:00:01 AM,C,8.598
7/17/14 7:00:01 AM,C,8.598
7/17/14 9:00:01 AM,C,13.111
7/17/14 11:00:01 AM,C,16.117
7/17/14 1:00:01 PM,C,18.621
7/17/14 3:00:01 PM,C,21.624
7/17/14 5:00:01 PM,C,22.124
7/17/14 7:00:01 PM,C,17.619
7/17/14 9:00:01 PM,C,14.614
7/17/14 11:00:01 PM,C,14.113
7/18/14 1:00:01 AM,C,12.61
7/18/14 3:00:01 AM,C,13.111
7/18/14 5:00:01 AM,C,11.607
7/18/14 7:00:01 AM,C,13.111
7/18/14 9:00:01 AM,C,15.616
7/18/14 11:00:01 AM,C,18.621
7/18/14 1:00:01 PM,C,21.123
7/18/14 3:00:01 PM,C,22.624
7/18/14 5:00:01 PM,C,23.125
7/18/14 7:00:01 PM,C,18.12
7/18/14 9:00:01 PM,C,15.616
7/18/14 11:00:01 PM,C,14.614
7/19/14 1:00:01 AM,C,15.115
7/19/14 3:00:01 AM,C,15.115
7/19/14 5:00:01 AM,C,12.61
7/19/14 7:00:01 AM,C,12.61
7/19/14 9:00:01 AM,C,16.117
7/19/14 11:00:01 AM,C,20.123
7/19/14 1:00:01 PM,C,22.124
7/19/14 3:00:01 PM,C,23.125
7/19/14 5:00:01 PM,C,21.624
7/19/14 7:00:01 PM,C,17.119
7/19/14 9:00:01 PM,C,16.117
7/19/14 11:00:01 PM,C,14.113
7/20/14 1:00:01 AM,C,13.612
7/20/14 3:00:01 AM,C,13.612
7/20/14 5:00:01 AM,C,13.111
7/20/14 7:00:01 AM,C,12.108
7/20/14 9:00:01 AM,C,16.117
7/20/14 11:00:01 AM,C,19.121
7/20/14 1:00:01 PM,C,22.124
7/20/14 3:00:01 PM,C,24.125
7/20/14 5:00:01 PM,C,20.123
7/20/14 7:00:01 PM,C,19.622
7/20/14 9:00:01 PM,C,15.115
7/20/14 11:00:01 PM,C,14.614
7/21/14 1:00:01 AM,C,12.61
7/21/14 3:00:01 AM,C,13.612
7/21/14 5:00:01 AM,C,12.61
7/21/14 7:00:01 AM,C,11.607
7/21/14 9:00:01 AM,C,13.612
7/21/14 11:00:01 AM,C,19.622
7/21/14 1:00:01 PM,C,20.623
7/21/14 3:00:01 PM,C,25.125
7/21/14 5:00:01 PM,C,23.625
7/21/14 7:00:01 PM,C,18.12
7/21/14 9:00:01 PM,C,15.115
7/21/14 11:00:01 PM,C,12.61
7/22/14 1:00:01 AM,C,13.111
7/22/14 3:00:01 AM,C,12.108
7/22/14 5:00:01 AM,C,14.614
7/22/14 7:00:01 AM,C,14.614
7/22/14 9:00:01 AM,C,17.119
7/22/14 11:00:01 AM,C,22.124
7/22/14 1:00:01 PM,C,25.125
7/22/14 3:00:01 PM,C,28.124
7/22/14 5:00:01 PM,C,24.125
7/22/14 7:00:01 PM,C,21.123
7/22/14 9:00:01 PM,C,19.622
7/22/14 11:00:01 PM,C,17.119
7/23/14 1:00:01 AM,C,15.115
7/23/14 3:00:01 AM,C,15.115
7/23/14 5:00:01 AM,C,15.115
7/23/14 7:00:01 AM,C,14.113
7/23/14 9:00:01 AM,C,17.619
7/23/14 11:00:01 AM,C,19.121
7/23/14 1:00:01 PM,C,24.125
7/23/14 3:00:01 PM,C,28.624
7/23/14 5:00:01 PM,C,22.124
7/23/14 7:00:01 PM,C,21.123
7/23/14 9:00:01 PM,C,17.619
7/23/14 11:00:01 PM,C,16.117
7/24/14 1:00:01 AM,C,14.113
7/24/14 3:00:01 AM,C,13.612
7/24/14 5:00:01 AM,C,12.108
7/24/14 7:00:01 AM,C,11.607
7/24/14 9:00:01 AM,C,15.616
7/24/14 11:00:01 AM,C,17.119
7/24/14 1:00:01 PM,C,18.621
7/24/14 3:00:01 PM,C,20.123
7/24/14 5:00:01 PM,C,17.619
7/24/14 7:00:01 PM,C,16.117
7/24/14 9:00:01 PM,C,11.607
7/24/14 11:00:01 PM,C,12.108
7/25/14 1:00:01 AM,C,13.111
7/25/14 3:00:01 AM,C,14.113
7/25/14 5:00:01 AM,C,12.108
7/25/14 7:00:01 AM,C,12.61
7/25/14 9:00:01 AM,C,13.612
7/25/14 11:00:01 AM,C,19.121
7/25/14 1:00:01 PM,C,21.624
7/25/14 3:00:01 PM,C,26.625
7/25/14 5:00:01 PM,C,22.124
7/25/14 7:00:01 PM,C,19.622
7/25/14 9:00:01 PM,C,16.117
7/25/14 11:00:01 PM,C,14.113
7/26/14 1:00:01 AM,C,13.612
7/26/14 3:00:01 AM,C,15.115
7/26/14 5:00:01 AM,C,15.115
7/26/14 7:00:01 AM,C,14.113
7/26/14 9:00:01 AM,C,16.618
7/26/14 11:00:01 AM,C,18.12
7/26/14 1:00:01 PM,C,23.125
7/26/14 3:00:01 PM,C,24.625
7/26/14 5:00:01 PM,C,21.624
7/26/14 7:00:01 PM,C,19.121
7/26/14 9:00:01 PM,C,17.119
7/26/14 11:00:01 PM,C,16.618
7/27/14 1:00:01 AM,C,16.618
7/27/14 3:00:01 AM,C,14.614
7/27/14 5:00:01 AM,C,14.113
7/27/14 7:00:01 AM,C,13.111
7/27/14 9:00:01 AM,C,15.616
7/27/14 11:00:01 AM,C,19.622
7/27/14 1:00:01 PM,C,21.123
7/27/14 3:00:01 PM,C,24.125
7/27/14 5:00:01 PM,C,19.622
7/27/14 7:00:01 PM,C,14.614
7/27/14 9:00:01 PM,C,11.106
7/27/14 11:00:01 PM,C,10.604
7/28/14 1:00:01 AM,C,12.108
7/28/14 3:00:01 AM,C,10.103
7/28/14 5:00:01 AM,C,9.601
7/28/14 7:00:01 AM,C,9.601
7/28/14 9:00:01 AM,C,13.111
7/28/14 11:00:01 AM,C,15.616
7/28/14 1:00:01 PM,C,11.607
7/28/14 3:00:01 PM,C,18.12
7/28/14 5:00:01 PM,C,16.117
7/28/14 7:00:01 PM,C,12.61
7/28/14 9:00:01 PM,C,9.1
7/28/14 11:00:01 PM,C,9.601
7/29/14 1:00:01 AM,C,9.1
7/29/14 3:00:01 AM,C,9.1
7/29/14 5:00:01 AM,C,8.598
7/29/14 7:00:01 AM,C,9.1
7/29/14 9:00:01 AM,C,11.607
7/29/14 11:00:01 AM,C,13.612
7/29/14 1:00:01 PM,C,15.616
7/29/14 3:00:01 PM,C,16.117
7/29/14 5:00:01 PM,C,13.111
7/29/14 7:00:01 PM,C,13.612
7/29/14 9:00:01 PM,C,11.607
7/29/14 11:00:01 PM,C,11.607
7/30/14 1:00:01 AM,C,12.108
7/30/14 3:00:01 AM,C,10.604
7/30/14 5:00:01 AM,C,10.604
7/30/14 7:00:01 AM,C,9.1
7/30/14 9:00:01 AM,C,13.111
7/30/14 11:00:01 AM,C,16.618
7/30/14 1:00:01 PM,C,19.622
7/30/14 3:00:01 PM,C,17.119
7/30/14 5:00:01 PM,C,18.621
7/30/14 7:00:01 PM,C,15.616
7/30/14 9:00:01 PM,C,13.111
7/30/14 11:00:01 PM,C,12.61
7/31/14 1:00:01 AM,C,12.108
7/31/14 3:00:01 AM,C,12.61
7/31/14 5:00:01 AM,C,12.108
7/31/14 7:00:01 AM,C,10.604
7/31/14 9:00:01 AM,C,14.113
7/31/14 11:00:01 AM,C,16.117
7/31/14 1:00:01 PM,C,16.618
7/31/14 3:00:01 PM,C,15.616
7/31/14 5:00:01 PM,C,16.117
7/31/14 7:00:01 PM,C,15.115
7/31/14 9:00:01 PM,C,11.106
7/31/14 11:00:01 PM,C,11.106
8/1/14 1:00:01 AM,C,10.103
8/1/14 3:00:01 AM,C,10.604
8/1/14 5:00:01 AM,C,10.604
8/1/14 7:00:01 AM,C,9.601
8/1/14 9:00:01 AM,C,12.61
8/1/14 11:00:01 AM,C,15.616
8/1/14 1:00:01 PM,C,19.121
8/1/14 3:00:01 PM,C,16.117
8/1/14 5:00:01 PM,C,12.108
8/1/14 7:00:01 PM,C,13.612
8/1/14 9:00:01 PM,C,11.607
8/1/14 11:00:01 PM,C,10.103
8/2/14 1:00:01 AM,C,9.1
8/2/14 3:00:01 AM,C,8.598
8/2/14 5:00:01 AM,C,7.595
8/2/14 7:00:01 AM,C,8.097
8/2/14 9:00:01 AM,C,11.607
8/2/14 11:00:01 AM,C,13.111
8/2/14 1:00:01 PM,C,15.115
8/2/14 3:00:01 PM,C,18.621
8/2/14 5:00:01 PM,C,14.113
8/2/14 7:00:01 PM,C,13.111
8/2/14 9:00:01 PM,C,12.108
8/2/14 11:00:01 PM,C,11.106
8/3/14 1:00:01 AM,C,10.604
8/3/14 3:00:01 AM,C,9.601
8/3/14 5:00:01 AM,C,8.598
8/3/14 7:00:01 AM,C,8.598
8/3/14 9:00:01 AM,C,11.106
8/3/14 11:00:01 AM,C,15.115
8/3/14 1:00:01 PM,C,17.619
8/3/14 3:00:01 PM,C,18.12
8/3/14 5:00:01 PM,C,19.622
8/3/14 7:00:01 PM,C,14.113
8/3/14 9:00:01 PM,C,12.108
8/3/14 11:00:01 PM,C,11.607
8/4/14 1:00:01 AM,C,10.103
8/4/14 3:00:01 AM,C,10.103
8/4/14 5:00:01 AM,C,9.601
8/4/14 7:00:01 AM,C,9.601
8/4/14 9:00:01 AM,C,12.108
8/4/14 11:00:01 AM,C,14.113
8/4/14 1:00:01 PM,C,16.117
8/4/14 3:00:01 PM,C,15.616
8/4/14 5:00:01 PM,C,15.115
8/4/14 7:00:01 PM,C,13.612
8/4/14 9:00:01 PM,C,10.604
8/4/14 11:00:01 PM,C,10.604
8/5/14 1:00:01 AM,C,9.601
8/5/14 3:00:01 AM,C,10.103
8/5/14 5:00:01 AM,C,8.097
8/5/14 7:00:01 AM,C,8.598
8/5/14 9:00:01 AM,C,9.601
8/5/14 11:00:01 AM,C,11.607
8/5/14 1:00:01 PM,C,19.121
8/5/14 3:00:01 PM,C,16.117
8/5/14 5:00:01 PM,C,19.121
8/5/14 7:00:01 PM,C,15.115
8/5/14 9:00:01 PM,C,10.604
8/5/14 11:00:01 PM,C,10.103
8/6/14 1:00:01 AM,C,9.601
8/6/14 3:00:01 AM,C,10.604
8/6/14 5:00:01 AM,C,10.103
8/6/14 7:00:01 AM,C,9.1
8/6/14 9:00:01 AM,C,13.111
8/6/14 11:00:01 AM,C,16.618
8/6/14 1:00:01 PM,C,22.124
8/6/14 3:00:01 PM,C,23.625
8/6/14 5:00:01 PM,C,17.619
8/6/14 7:00:01 PM,C,16.117
8/6/14 9:00:01 PM,C,12.108
8/6/14 11:00:01 PM,C,11.607
8/7/14 1:00:01 AM,C,11.106
8/7/14 3:00:01 AM,C,10.604
8/7/14 5:00:01 AM,C,10.103
8/7/14 7:00:01 AM,C,10.103
8/7/14 9:00:01 AM,C,13.111
8/7/14 11:00:01 AM,C,17.619
8/7/14 1:00:01 PM,C,20.623
8/7/14 3:00:01 PM,C,23.625
8/7/14 5:00:01 PM,C,19.622
8/7/14 7:00:01 PM,C,16.117
8/7/14 9:00:01 PM,C,13.111
8/7/14 11:00:01 PM,C,12.61
8/8/14 1:00:01 AM,C,10.103
8/8/14 3:00:01 AM,C,9.1
8/8/14 5:00:01 AM,C,8.598
8/8/14 7:00:01 AM,C,8.598
8/8/14 9:00:01 AM,C,12.108
8/8/14 11:00:01 AM,C,16.618
8/8/14 1:00:01 PM,C,17.619
8/8/14 3:00:01 PM,C,22.124
8/8/14 5:00:01 PM,C,20.123
8/8/14 7:00:01 PM,C,16.117
8/8/14 9:00:01 PM,C,11.607
8/8/14 11:00:01 PM,C,12.108
8/9/14 1:00:01 AM,C,12.108
8/9/14 3:00:01 AM,C,10.103
8/9/14 5:00:01 AM,C,12.108
8/9/14 7:00:01 AM,C,11.607
8/9/14 9:00:01 AM,C,13.111
8/9/14 11:00:01 AM,C,18.12
8/9/14 1:00:01 PM,C,18.621
8/9/14 3:00:01 PM,C,17.119
8/9/14 5:00:01 PM,C,19.121
8/9/14 7:00:01 PM,C,17.119
8/9/14 9:00:01 PM,C,14.113
8/9/14 11:00:01 PM,C,13.111
8/10/14 1:00:01 AM,C,13.111
8/10/14 3:00:01 AM,C,11.106
8/10/14 5:00:01 AM,C,13.111
8/10/14 7:00:01 AM,C,12.108
8/10/14 9:00:01 AM,C,14.614
8/10/14 11:00:01 AM,C,19.121
8/10/14 1:00:01 PM,C,14.113
8/10/14 3:00:01 PM,C,20.623
8/10/14 5:00:01 PM,C,21.123
8/10/14 7:00:01 PM,C,15.115
8/10/14 9:00:01 PM,C,15.115
8/10/14 11:00:01 PM,C,12.61
8/11/14 1:00:01 AM,C,12.108
8/11/14 3:00:01 AM,C,10.103
8/11/14 5:00:01 AM,C,10.103
8/11/14 7:00:01 AM,C,10.103
8/11/14 9:00:01 AM,C,13.111
8/11/14 11:00:01 AM,C,17.619
