1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 470000001DB16341
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4527
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4527
Total Device Samples:  10138
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/30/14 7:00:01 PM,C,26.076
6/30/14 9:00:01 PM,C,20.574
6/30/14 11:00:01 PM,C,18.572
7/1/14 1:00:01 AM,C,15.568
7/1/14 3:00:01 AM,C,15.067
7/1/14 5:00:01 AM,C,12.06
7/1/14 7:00:01 AM,C,10.055
7/1/14 9:00:01 AM,C,20.574
7/1/14 11:00:01 AM,C,27.076
7/1/14 1:00:01 PM,C,27.076
7/1/14 3:00:01 PM,C,30.074
7/1/14 5:00:01 PM,C,28.076
7/1/14 7:00:01 PM,C,25.076
7/1/14 9:00:01 PM,C,18.572
7/1/14 11:00:01 PM,C,15.067
7/2/14 1:00:01 AM,C,14.065
7/2/14 3:00:01 AM,C,10.556
7/2/14 5:00:01 AM,C,10.556
7/2/14 7:00:01 AM,C,11.058
7/2/14 9:00:01 AM,C,19.573
7/2/14 11:00:01 AM,C,24.576
7/2/14 1:00:01 PM,C,25.576
7/2/14 3:00:01 PM,C,26.076
7/2/14 5:00:01 PM,C,25.076
7/2/14 7:00:01 PM,C,23.576
7/2/14 9:00:01 PM,C,18.071
7/2/14 11:00:01 PM,C,15.067
7/3/14 1:00:01 AM,C,19.073
7/3/14 3:00:01 AM,C,16.569
7/3/14 5:00:01 AM,C,15.568
7/3/14 7:00:01 AM,C,16.569
7/3/14 9:00:01 AM,C,19.073
7/3/14 11:00:01 AM,C,24.576
7/3/14 1:00:01 PM,C,26.076
7/3/14 3:00:01 PM,C,24.076
7/3/14 5:00:01 PM,C,24.576
7/3/14 7:00:01 PM,C,24.576
7/3/14 9:00:01 PM,C,19.073
7/3/14 11:00:01 PM,C,17.571
7/4/14 1:00:01 AM,C,17.07
7/4/14 3:00:01 AM,C,13.564
7/4/14 5:00:01 AM,C,13.564
7/4/14 7:00:01 AM,C,10.556
7/4/14 9:00:01 AM,C,19.573
7/4/14 11:00:01 AM,C,25.576
7/4/14 1:00:01 PM,C,25.576
7/4/14 3:00:01 PM,C,23.076
7/4/14 5:00:01 PM,C,21.075
7/4/14 7:00:01 PM,C,13.564
7/4/14 9:00:01 PM,C,16.068
7/4/14 11:00:01 PM,C,17.07
7/5/14 1:00:01 AM,C,14.065
7/5/14 3:00:01 AM,C,13.564
7/5/14 5:00:01 AM,C,12.06
7/5/14 7:00:01 AM,C,12.06
7/5/14 9:00:01 AM,C,19.073
7/5/14 11:00:01 AM,C,23.576
7/5/14 1:00:01 PM,C,24.576
7/5/14 3:00:01 PM,C,14.065
7/5/14 5:00:01 PM,C,14.566
7/5/14 7:00:01 PM,C,14.065
7/5/14 9:00:01 PM,C,16.569
7/5/14 11:00:01 PM,C,14.566
7/6/14 1:00:01 AM,C,11.058
7/6/14 3:00:01 AM,C,10.556
7/6/14 5:00:01 AM,C,9.553
7/6/14 7:00:01 AM,C,10.055
7/6/14 9:00:01 AM,C,18.572
7/6/14 11:00:01 AM,C,25.076
7/6/14 1:00:01 PM,C,26.576
7/6/14 3:00:01 PM,C,20.574
7/6/14 5:00:01 PM,C,19.573
7/6/14 7:00:01 PM,C,20.574
7/6/14 9:00:01 PM,C,19.073
7/6/14 11:00:01 PM,C,18.572
7/7/14 1:00:01 AM,C,15.067
7/7/14 3:00:01 AM,C,14.566
7/7/14 5:00:01 AM,C,13.564
7/7/14 7:00:01 AM,C,13.062
7/7/14 9:00:01 AM,C,21.575
7/7/14 11:00:01 AM,C,26.576
7/7/14 1:00:01 PM,C,26.076
7/7/14 3:00:01 PM,C,25.076
7/7/14 5:00:01 PM,C,24.076
7/7/14 7:00:01 PM,C,20.574
7/7/14 9:00:01 PM,C,19.573
7/7/14 11:00:01 PM,C,14.566
7/8/14 1:00:01 AM,C,13.062
7/8/14 3:00:01 AM,C,12.561
7/8/14 5:00:01 AM,C,12.06
7/8/14 7:00:01 AM,C,12.561
7/8/14 9:00:01 AM,C,21.575
7/8/14 11:00:01 AM,C,26.576
7/8/14 1:00:01 PM,C,27.576
7/8/14 3:00:01 PM,C,31.073
7/8/14 5:00:01 PM,C,14.065
7/8/14 7:00:01 PM,C,19.073
7/8/14 9:00:01 PM,C,16.569
7/8/14 11:00:01 PM,C,14.566
7/9/14 1:00:01 AM,C,14.566
7/9/14 3:00:01 AM,C,13.564
7/9/14 5:00:01 AM,C,10.055
7/9/14 7:00:01 AM,C,10.055
7/9/14 9:00:01 AM,C,17.571
7/9/14 11:00:01 AM,C,22.576
7/9/14 1:00:01 PM,C,25.076
7/9/14 3:00:01 PM,C,17.571
7/9/14 5:00:01 PM,C,19.573
7/9/14 7:00:01 PM,C,17.571
7/9/14 9:00:01 PM,C,16.569
7/9/14 11:00:01 PM,C,13.062
7/10/14 1:00:01 AM,C,14.065
7/10/14 3:00:01 AM,C,10.556
7/10/14 5:00:01 AM,C,11.559
7/10/14 7:00:01 AM,C,11.058
7/10/14 9:00:01 AM,C,19.073
7/10/14 11:00:01 AM,C,23.576
7/10/14 1:00:01 PM,C,25.076
7/10/14 3:00:01 PM,C,26.576
7/10/14 5:00:01 PM,C,21.575
7/10/14 7:00:01 PM,C,15.067
7/10/14 9:00:01 PM,C,14.566
7/10/14 11:00:01 PM,C,12.06
7/11/14 1:00:01 AM,C,14.065
7/11/14 3:00:01 AM,C,14.065
7/11/14 5:00:01 AM,C,12.561
7/11/14 7:00:01 AM,C,11.559
7/11/14 9:00:01 AM,C,18.071
7/11/14 11:00:01 AM,C,22.576
7/11/14 1:00:01 PM,C,22.576
7/11/14 3:00:01 PM,C,24.076
7/11/14 5:00:01 PM,C,26.576
7/11/14 7:00:01 PM,C,24.576
7/11/14 9:00:01 PM,C,19.573
7/11/14 11:00:01 PM,C,17.07
7/12/14 1:00:01 AM,C,16.569
7/12/14 3:00:01 AM,C,14.566
7/12/14 5:00:01 AM,C,13.564
7/12/14 7:00:01 AM,C,12.06
7/12/14 9:00:01 AM,C,19.073
7/12/14 11:00:01 AM,C,24.076
7/12/14 1:00:01 PM,C,23.576
7/12/14 3:00:01 PM,C,13.062
7/12/14 5:00:01 PM,C,16.569
7/12/14 7:00:01 PM,C,19.573
7/12/14 9:00:01 PM,C,16.068
7/12/14 11:00:01 PM,C,15.568
7/13/14 1:00:01 AM,C,13.564
7/13/14 3:00:01 AM,C,13.062
7/13/14 5:00:01 AM,C,12.561
7/13/14 7:00:01 AM,C,11.559
7/13/14 9:00:01 AM,C,19.573
7/13/14 11:00:01 AM,C,23.576
7/13/14 1:00:01 PM,C,25.076
7/13/14 3:00:01 PM,C,28.076
7/13/14 5:00:01 PM,C,16.068
7/13/14 7:00:01 PM,C,20.074
7/13/14 9:00:01 PM,C,16.569
7/13/14 11:00:01 PM,C,14.566
7/14/14 1:00:01 AM,C,13.062
7/14/14 3:00:01 AM,C,13.062
7/14/14 5:00:01 AM,C,11.058
7/14/14 7:00:01 AM,C,11.559
7/14/14 9:00:01 AM,C,18.071
7/14/14 11:00:01 AM,C,25.076
7/14/14 1:00:01 PM,C,25.576
7/14/14 3:00:01 PM,C,26.576
7/14/14 5:00:01 PM,C,20.574
7/14/14 7:00:01 PM,C,18.071
7/14/14 9:00:01 PM,C,16.569
7/14/14 11:00:01 PM,C,15.568
7/15/14 1:00:01 AM,C,16.068
7/15/14 3:00:01 AM,C,14.566
7/15/14 5:00:01 AM,C,13.564
7/15/14 7:00:01 AM,C,13.564
7/15/14 9:00:01 AM,C,16.068
7/15/14 11:00:01 AM,C,19.073
7/15/14 1:00:01 PM,C,22.075
7/15/14 3:00:01 PM,C,25.076
7/15/14 5:00:01 PM,C,25.076
7/15/14 7:00:01 PM,C,22.576
7/15/14 9:00:01 PM,C,19.573
7/15/14 11:00:01 PM,C,18.572
7/16/14 1:00:01 AM,C,17.571
7/16/14 3:00:01 AM,C,15.067
7/16/14 5:00:01 AM,C,12.06
7/16/14 7:00:01 AM,C,11.058
7/16/14 9:00:01 AM,C,16.569
7/16/14 11:00:01 AM,C,22.075
7/16/14 1:00:01 PM,C,23.576
7/16/14 3:00:01 PM,C,24.076
7/16/14 5:00:01 PM,C,24.076
7/16/14 7:00:01 PM,C,23.076
7/16/14 9:00:01 PM,C,18.572
7/16/14 11:00:01 PM,C,16.068
7/17/14 1:00:01 AM,C,13.062
7/17/14 3:00:01 AM,C,11.058
7/17/14 5:00:01 AM,C,10.055
7/17/14 7:00:01 AM,C,9.553
7/17/14 9:00:01 AM,C,17.571
7/17/14 11:00:01 AM,C,23.576
7/17/14 1:00:01 PM,C,25.076
7/17/14 3:00:01 PM,C,28.076
7/17/14 5:00:01 PM,C,26.076
7/17/14 7:00:01 PM,C,23.576
7/17/14 9:00:01 PM,C,18.071
7/17/14 11:00:01 PM,C,14.566
7/18/14 1:00:01 AM,C,13.062
7/18/14 3:00:01 AM,C,13.062
7/18/14 5:00:01 AM,C,12.06
7/18/14 7:00:01 AM,C,12.06
7/18/14 9:00:01 AM,C,20.074
7/18/14 11:00:01 AM,C,26.076
7/18/14 1:00:01 PM,C,27.076
7/18/14 3:00:01 PM,C,29.075
7/18/14 5:00:01 PM,C,27.076
7/18/14 7:00:01 PM,C,24.576
7/18/14 9:00:01 PM,C,18.572
7/18/14 11:00:01 PM,C,16.068
7/19/14 1:00:01 AM,C,14.566
7/19/14 3:00:01 AM,C,15.067
7/19/14 5:00:01 AM,C,14.566
7/19/14 7:00:01 AM,C,12.06
7/19/14 9:00:01 AM,C,20.574
7/19/14 11:00:01 AM,C,26.576
7/19/14 1:00:01 PM,C,27.076
7/19/14 3:00:01 PM,C,29.575
7/19/14 5:00:01 PM,C,29.075
7/19/14 7:00:01 PM,C,23.076
7/19/14 9:00:01 PM,C,20.074
7/19/14 11:00:01 PM,C,16.068
7/20/14 1:00:01 AM,C,14.566
7/20/14 3:00:01 AM,C,13.564
7/20/14 5:00:01 AM,C,12.06
7/20/14 7:00:01 AM,C,12.561
7/20/14 9:00:01 AM,C,21.075
7/20/14 11:00:01 AM,C,25.076
7/20/14 1:00:01 PM,C,27.576
7/20/14 3:00:01 PM,C,28.575
7/20/14 5:00:01 PM,C,27.576
7/20/14 7:00:01 PM,C,26.076
7/20/14 9:00:01 PM,C,20.074
7/20/14 11:00:01 PM,C,16.068
7/21/14 1:00:01 AM,C,13.564
7/21/14 3:00:01 AM,C,14.566
7/21/14 5:00:01 AM,C,14.566
7/21/14 7:00:01 AM,C,12.561
7/21/14 9:00:01 AM,C,19.573
7/21/14 11:00:01 AM,C,24.576
7/21/14 1:00:01 PM,C,26.076
7/21/14 3:00:01 PM,C,28.076
7/21/14 5:00:01 PM,C,28.076
7/21/14 7:00:01 PM,C,24.576
7/21/14 9:00:01 PM,C,18.572
7/21/14 11:00:01 PM,C,15.568
7/22/14 1:00:01 AM,C,14.065
7/22/14 3:00:01 AM,C,14.065
7/22/14 5:00:01 AM,C,13.062
7/22/14 7:00:01 AM,C,13.062
7/22/14 9:00:01 AM,C,23.076
7/22/14 11:00:01 AM,C,28.575
7/22/14 1:00:01 PM,C,29.075
7/22/14 3:00:01 PM,C,30.574
7/22/14 5:00:01 PM,C,31.073
7/22/14 7:00:01 PM,C,28.575
7/22/14 9:00:01 PM,C,24.576
7/22/14 11:00:01 PM,C,22.075
7/23/14 1:00:01 AM,C,20.074
7/23/14 3:00:01 AM,C,18.572
7/23/14 5:00:01 AM,C,16.569
7/23/14 7:00:01 AM,C,14.065
7/23/14 9:00:01 AM,C,23.576
7/23/14 11:00:01 AM,C,25.076
7/23/14 1:00:01 PM,C,28.575
7/23/14 3:00:01 PM,C,31.573
7/23/14 5:00:01 PM,C,29.075
7/23/14 7:00:01 PM,C,27.576
7/23/14 9:00:01 PM,C,23.076
7/23/14 11:00:01 PM,C,21.075
7/24/14 1:00:01 AM,C,19.073
7/24/14 3:00:01 AM,C,18.071
7/24/14 5:00:01 AM,C,14.566
7/24/14 7:00:01 AM,C,15.568
7/24/14 9:00:01 AM,C,21.075
7/24/14 11:00:01 AM,C,25.076
7/24/14 1:00:01 PM,C,26.076
7/24/14 3:00:01 PM,C,26.076
7/24/14 5:00:01 PM,C,19.573
7/24/14 7:00:01 PM,C,18.071
7/24/14 9:00:01 PM,C,14.065
7/24/14 11:00:01 PM,C,13.564
7/25/14 1:00:01 AM,C,14.566
7/25/14 3:00:01 AM,C,15.067
7/25/14 5:00:01 AM,C,13.564
7/25/14 7:00:01 AM,C,14.065
7/25/14 9:00:01 AM,C,17.571
7/25/14 11:00:01 AM,C,23.076
7/25/14 1:00:01 PM,C,24.576
7/25/14 3:00:01 PM,C,26.076
7/25/14 5:00:01 PM,C,27.076
7/25/14 7:00:01 PM,C,25.076
7/25/14 9:00:01 PM,C,19.073
7/25/14 11:00:01 PM,C,16.569
7/26/14 1:00:01 AM,C,14.566
7/26/14 3:00:01 AM,C,14.566
7/26/14 5:00:01 AM,C,14.566
7/26/14 7:00:01 AM,C,13.564
7/26/14 9:00:01 AM,C,21.575
7/26/14 11:00:01 AM,C,25.076
7/26/14 1:00:01 PM,C,28.076
7/26/14 3:00:01 PM,C,28.575
7/26/14 5:00:01 PM,C,28.076
7/26/14 7:00:01 PM,C,26.076
7/26/14 9:00:01 PM,C,21.075
7/26/14 11:00:01 PM,C,18.071
7/27/14 1:00:01 AM,C,17.07
7/27/14 3:00:01 AM,C,14.566
7/27/14 5:00:01 AM,C,15.067
7/27/14 7:00:01 AM,C,12.06
7/27/14 9:00:01 AM,C,19.573
7/27/14 11:00:01 AM,C,25.576
7/27/14 1:00:01 PM,C,26.576
7/27/14 3:00:01 PM,C,28.575
7/27/14 5:00:01 PM,C,27.576
7/27/14 7:00:01 PM,C,21.575
7/27/14 9:00:01 PM,C,14.065
7/27/14 11:00:01 PM,C,14.065
7/28/14 1:00:01 AM,C,14.065
7/28/14 3:00:01 AM,C,13.564
7/28/14 5:00:01 AM,C,12.06
7/28/14 7:00:01 AM,C,11.559
7/28/14 9:00:01 AM,C,16.569
7/28/14 11:00:01 AM,C,19.573
7/28/14 1:00:01 PM,C,20.574
7/28/14 3:00:01 PM,C,23.576
7/28/14 5:00:01 PM,C,17.571
7/28/14 7:00:01 PM,C,15.067
7/28/14 9:00:01 PM,C,12.06
7/28/14 11:00:01 PM,C,12.06
7/29/14 1:00:01 AM,C,12.06
7/29/14 3:00:01 AM,C,11.559
7/29/14 5:00:01 AM,C,11.559
7/29/14 7:00:01 AM,C,11.559
7/29/14 9:00:01 AM,C,13.564
7/29/14 11:00:01 AM,C,17.571
7/29/14 1:00:01 PM,C,19.573
7/29/14 3:00:01 PM,C,23.576
7/29/14 5:00:01 PM,C,19.573
7/29/14 7:00:01 PM,C,19.073
7/29/14 9:00:01 PM,C,15.067
7/29/14 11:00:01 PM,C,13.564
7/30/14 1:00:01 AM,C,14.566
7/30/14 3:00:01 AM,C,14.566
7/30/14 5:00:01 AM,C,13.062
7/30/14 7:00:01 AM,C,11.058
7/30/14 9:00:01 AM,C,18.071
7/30/14 11:00:01 AM,C,23.076
7/30/14 1:00:01 PM,C,24.076
7/30/14 3:00:01 PM,C,23.076
7/30/14 5:00:01 PM,C,22.576
7/30/14 7:00:01 PM,C,22.075
7/30/14 9:00:01 PM,C,17.571
7/30/14 11:00:01 PM,C,14.566
7/31/14 1:00:01 AM,C,13.062
7/31/14 3:00:01 AM,C,13.062
7/31/14 5:00:01 AM,C,12.06
7/31/14 7:00:01 AM,C,11.559
7/31/14 9:00:01 AM,C,17.571
7/31/14 11:00:01 AM,C,21.075
7/31/14 1:00:01 PM,C,23.076
7/31/14 3:00:01 PM,C,22.075
7/31/14 5:00:01 PM,C,22.576
7/31/14 7:00:01 PM,C,17.571
7/31/14 9:00:01 PM,C,15.568
7/31/14 11:00:01 PM,C,14.566
8/1/14 1:00:01 AM,C,13.564
8/1/14 3:00:01 AM,C,13.062
8/1/14 5:00:01 AM,C,13.062
8/1/14 7:00:01 AM,C,12.561
8/1/14 9:00:01 AM,C,15.067
8/1/14 11:00:01 AM,C,19.073
8/1/14 1:00:01 PM,C,22.075
8/1/14 3:00:01 PM,C,22.075
8/1/14 5:00:01 PM,C,13.062
8/1/14 7:00:01 PM,C,15.568
8/1/14 9:00:01 PM,C,13.564
8/1/14 11:00:01 PM,C,10.556
8/2/14 1:00:01 AM,C,9.052
8/2/14 3:00:01 AM,C,10.055
8/2/14 5:00:01 AM,C,8.551
8/2/14 7:00:01 AM,C,8.049
8/2/14 9:00:01 AM,C,15.568
8/2/14 11:00:01 AM,C,21.575
8/2/14 1:00:01 PM,C,21.075
8/2/14 3:00:01 PM,C,21.575
8/2/14 5:00:01 PM,C,19.073
8/2/14 7:00:01 PM,C,19.573
8/2/14 9:00:01 PM,C,16.569
8/2/14 11:00:01 PM,C,15.067
8/3/14 1:00:01 AM,C,15.067
8/3/14 3:00:01 AM,C,14.065
8/3/14 5:00:01 AM,C,13.564
8/3/14 7:00:01 AM,C,13.062
8/3/14 9:00:01 AM,C,16.068
8/3/14 11:00:01 AM,C,22.576
8/3/14 1:00:01 PM,C,21.575
8/3/14 3:00:01 PM,C,22.576
8/3/14 5:00:01 PM,C,23.076
8/3/14 7:00:01 PM,C,21.075
8/3/14 9:00:01 PM,C,17.07
8/3/14 11:00:01 PM,C,15.568
8/4/14 1:00:01 AM,C,15.568
8/4/14 3:00:01 AM,C,14.566
8/4/14 5:00:01 AM,C,12.561
8/4/14 7:00:01 AM,C,11.559
8/4/14 9:00:01 AM,C,16.068
8/4/14 11:00:01 AM,C,17.571
8/4/14 1:00:01 PM,C,17.571
8/4/14 3:00:01 PM,C,19.073
8/4/14 5:00:01 PM,C,22.576
8/4/14 7:00:01 PM,C,18.071
8/4/14 9:00:01 PM,C,14.566
8/4/14 11:00:01 PM,C,13.564
8/5/14 1:00:01 AM,C,14.065
8/5/14 3:00:01 AM,C,14.065
8/5/14 5:00:01 AM,C,11.559
8/5/14 7:00:01 AM,C,11.058
8/5/14 9:00:01 AM,C,14.065
8/5/14 11:00:01 AM,C,21.075
8/5/14 1:00:01 PM,C,20.574
8/5/14 3:00:01 PM,C,21.575
8/5/14 5:00:01 PM,C,22.576
8/5/14 7:00:01 PM,C,20.074
8/5/14 9:00:01 PM,C,14.065
8/5/14 11:00:01 PM,C,12.06
8/6/14 1:00:01 AM,C,11.058
8/6/14 3:00:01 AM,C,10.556
8/6/14 5:00:01 AM,C,10.556
8/6/14 7:00:01 AM,C,10.556
8/6/14 9:00:01 AM,C,17.571
8/6/14 11:00:01 AM,C,26.576
8/6/14 1:00:01 PM,C,24.076
8/6/14 3:00:01 PM,C,22.576
8/6/14 5:00:01 PM,C,25.076
8/6/14 7:00:01 PM,C,22.075
8/6/14 9:00:01 PM,C,15.067
8/6/14 11:00:01 PM,C,14.065
8/7/14 1:00:01 AM,C,12.06
8/7/14 3:00:01 AM,C,12.06
8/7/14 5:00:01 AM,C,12.06
8/7/14 7:00:01 AM,C,13.062
8/7/14 9:00:01 AM,C,19.073
8/7/14 11:00:01 AM,C,28.076
8/7/14 1:00:01 PM,C,24.576
8/7/14 3:00:01 PM,C,26.076
8/7/14 5:00:01 PM,C,25.076
8/7/14 7:00:01 PM,C,22.576
8/7/14 9:00:01 PM,C,15.067
8/7/14 11:00:01 PM,C,12.06
8/8/14 1:00:01 AM,C,10.055
8/8/14 3:00:01 AM,C,8.551
8/8/14 5:00:01 AM,C,9.052
8/8/14 7:00:01 AM,C,9.052
8/8/14 9:00:01 AM,C,17.07
8/8/14 11:00:01 AM,C,28.076
8/8/14 1:00:01 PM,C,25.076
8/8/14 3:00:01 PM,C,25.076
8/8/14 5:00:01 PM,C,24.576
8/8/14 7:00:01 PM,C,22.576
8/8/14 9:00:01 PM,C,15.067
8/8/14 11:00:01 PM,C,13.062
8/9/14 1:00:01 AM,C,12.06
8/9/14 3:00:01 AM,C,11.058
8/9/14 5:00:01 AM,C,11.058
8/9/14 7:00:01 AM,C,11.058
8/9/14 9:00:01 AM,C,18.572
8/9/14 11:00:01 AM,C,29.575
8/9/14 1:00:01 PM,C,26.076
8/9/14 3:00:01 PM,C,25.076
8/9/14 5:00:01 PM,C,25.076
8/9/14 7:00:01 PM,C,22.576
8/9/14 9:00:01 PM,C,16.569
8/9/14 11:00:01 PM,C,14.065
8/10/14 1:00:01 AM,C,15.067
8/10/14 3:00:01 AM,C,12.561
8/10/14 5:00:01 AM,C,12.06
8/10/14 7:00:01 AM,C,11.058
8/10/14 9:00:01 AM,C,19.073
8/10/14 11:00:01 AM,C,27.576
8/10/14 1:00:01 PM,C,23.576
8/10/14 3:00:01 PM,C,25.576
8/10/14 5:00:01 PM,C,25.576
8/10/14 7:00:01 PM,C,22.576
8/10/14 9:00:01 PM,C,16.569
8/10/14 11:00:01 PM,C,14.566
8/11/14 1:00:01 AM,C,12.561
8/11/14 3:00:01 AM,C,15.568
8/11/14 5:00:01 AM,C,13.564
8/11/14 7:00:01 AM,C,11.559
8/11/14 9:00:01 AM,C,18.071
8/11/14 11:00:01 AM,C,27.576
