1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 4D0000001DB13C41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4527
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4527
Total Device Samples:  10141
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/29/14 5:00:01 PM,C,30.065
6/29/14 7:00:01 PM,C,28.566
6/29/14 9:00:01 PM,C,21.066
6/29/14 11:00:01 PM,C,16.062
6/30/14 1:00:01 AM,C,15.562
6/30/14 3:00:01 AM,C,14.561
6/30/14 5:00:01 AM,C,14.06
6/30/14 7:00:01 AM,C,14.561
6/30/14 9:00:01 AM,C,26.066
6/30/14 11:00:01 AM,C,29.566
6/30/14 1:00:01 PM,C,31.065
6/30/14 3:00:01 PM,C,30.565
6/30/14 5:00:01 PM,C,31.065
6/30/14 7:00:01 PM,C,28.566
6/30/14 9:00:01 PM,C,22.566
6/30/14 11:00:01 PM,C,20.065
7/1/14 1:00:01 AM,C,18.064
7/1/14 3:00:01 AM,C,16.563
7/1/14 5:00:01 AM,C,13.059
7/1/14 7:00:01 AM,C,11.557
7/1/14 9:00:01 AM,C,24.566
7/1/14 11:00:01 AM,C,27.566
7/1/14 1:00:01 PM,C,29.066
7/1/14 3:00:01 PM,C,29.566
7/1/14 5:00:01 PM,C,29.566
7/1/14 7:00:01 PM,C,27.566
7/1/14 9:00:01 PM,C,21.066
7/1/14 11:00:01 PM,C,16.563
7/2/14 1:00:01 AM,C,14.561
7/2/14 3:00:01 AM,C,12.558
7/2/14 5:00:01 AM,C,9.053
7/2/14 7:00:01 AM,C,10.055
7/2/14 9:00:01 AM,C,23.566
7/2/14 11:00:01 AM,C,26.566
7/2/14 1:00:01 PM,C,28.066
7/2/14 3:00:01 PM,C,29.566
7/2/14 5:00:01 PM,C,28.566
7/2/14 7:00:01 PM,C,27.566
7/2/14 9:00:01 PM,C,21.066
7/2/14 11:00:01 PM,C,16.563
7/3/14 1:00:01 AM,C,19.565
7/3/14 3:00:01 AM,C,17.564
7/3/14 5:00:01 AM,C,17.063
7/3/14 7:00:01 AM,C,15.562
7/3/14 9:00:01 AM,C,23.066
7/3/14 11:00:01 AM,C,26.566
7/3/14 1:00:01 PM,C,28.566
7/3/14 3:00:01 PM,C,23.066
7/3/14 5:00:01 PM,C,26.566
7/3/14 7:00:01 PM,C,27.066
7/3/14 9:00:01 PM,C,21.066
7/3/14 11:00:01 PM,C,19.065
7/4/14 1:00:01 AM,C,18.564
7/4/14 3:00:01 AM,C,16.563
7/4/14 5:00:01 AM,C,14.561
7/4/14 7:00:01 AM,C,12.558
7/4/14 9:00:01 AM,C,22.566
7/4/14 11:00:01 AM,C,26.066
7/4/14 1:00:01 PM,C,28.566
7/4/14 3:00:01 PM,C,25.066
7/4/14 5:00:01 PM,C,22.566
7/4/14 7:00:01 PM,C,17.564
7/4/14 9:00:01 PM,C,17.564
7/4/14 11:00:01 PM,C,17.063
7/5/14 1:00:01 AM,C,16.062
7/5/14 3:00:01 AM,C,15.061
7/5/14 5:00:01 AM,C,13.56
7/5/14 7:00:01 AM,C,14.06
7/5/14 9:00:01 AM,C,22.566
7/5/14 11:00:01 AM,C,23.566
7/5/14 1:00:01 PM,C,28.066
7/5/14 3:00:01 PM,C,16.062
7/5/14 5:00:01 PM,C,18.064
7/5/14 7:00:01 PM,C,15.562
7/5/14 9:00:01 PM,C,16.563
7/5/14 11:00:01 PM,C,15.562
7/6/14 1:00:01 AM,C,12.058
7/6/14 3:00:01 AM,C,11.056
7/6/14 5:00:01 AM,C,10.055
7/6/14 7:00:01 AM,C,10.556
7/6/14 9:00:01 AM,C,23.066
7/6/14 11:00:01 AM,C,25.566
7/6/14 1:00:01 PM,C,27.566
7/6/14 3:00:01 PM,C,13.56
7/6/14 5:00:01 PM,C,16.563
7/6/14 7:00:01 PM,C,20.065
7/6/14 9:00:01 PM,C,17.564
7/6/14 11:00:01 PM,C,17.564
7/7/14 1:00:01 AM,C,15.562
7/7/14 3:00:01 AM,C,15.562
7/7/14 5:00:01 AM,C,15.061
7/7/14 7:00:01 AM,C,13.059
7/7/14 9:00:01 AM,C,25.066
7/7/14 11:00:01 AM,C,27.066
7/7/14 1:00:01 PM,C,28.066
7/7/14 3:00:01 PM,C,25.566
7/7/14 5:00:01 PM,C,25.566
7/7/14 7:00:01 PM,C,22.566
7/7/14 9:00:01 PM,C,19.565
7/7/14 11:00:01 PM,C,16.062
7/8/14 1:00:01 AM,C,14.06
7/8/14 3:00:01 AM,C,13.56
7/8/14 5:00:01 AM,C,13.56
7/8/14 7:00:01 AM,C,14.06
7/8/14 9:00:01 AM,C,26.066
7/8/14 11:00:01 AM,C,27.566
7/8/14 1:00:01 PM,C,30.565
7/8/14 3:00:01 PM,C,27.566
7/8/14 5:00:01 PM,C,20.565
7/8/14 7:00:01 PM,C,21.566
7/8/14 9:00:01 PM,C,18.064
7/8/14 11:00:01 PM,C,17.063
7/9/14 1:00:01 AM,C,16.062
7/9/14 3:00:01 AM,C,14.561
7/9/14 5:00:01 AM,C,12.558
7/9/14 7:00:01 AM,C,11.557
7/9/14 9:00:01 AM,C,22.066
7/9/14 11:00:01 AM,C,24.066
7/9/14 1:00:01 PM,C,26.566
7/9/14 3:00:01 PM,C,14.06
7/9/14 5:00:01 PM,C,14.06
7/9/14 7:00:01 PM,C,14.06
7/9/14 9:00:01 PM,C,14.06
7/9/14 11:00:01 PM,C,12.058
7/10/14 1:00:01 AM,C,12.558
7/10/14 3:00:01 AM,C,12.058
7/10/14 5:00:01 AM,C,11.557
7/10/14 7:00:01 AM,C,12.558
7/10/14 9:00:01 AM,C,22.566
7/10/14 11:00:01 AM,C,23.566
7/10/14 1:00:01 PM,C,24.066
7/10/14 3:00:01 PM,C,25.566
7/10/14 5:00:01 PM,C,26.566
7/10/14 7:00:01 PM,C,21.566
7/10/14 9:00:01 PM,C,19.065
7/10/14 11:00:01 PM,C,16.062
7/11/14 1:00:01 AM,C,17.564
7/11/14 3:00:01 AM,C,16.062
7/11/14 5:00:01 AM,C,14.561
7/11/14 7:00:01 AM,C,13.56
7/11/14 9:00:01 AM,C,19.065
7/11/14 11:00:01 AM,C,24.566
7/11/14 1:00:01 PM,C,24.566
7/11/14 3:00:01 PM,C,28.066
7/11/14 5:00:01 PM,C,28.066
7/11/14 7:00:01 PM,C,27.066
7/11/14 9:00:01 PM,C,22.066
7/11/14 11:00:01 PM,C,18.564
7/12/14 1:00:01 AM,C,15.061
7/12/14 3:00:01 AM,C,14.561
7/12/14 5:00:01 AM,C,14.06
7/12/14 7:00:01 AM,C,13.059
7/12/14 9:00:01 AM,C,23.066
7/12/14 11:00:01 AM,C,24.566
7/12/14 1:00:01 PM,C,27.066
7/12/14 3:00:01 PM,C,13.56
7/12/14 5:00:01 PM,C,15.562
7/12/14 7:00:01 PM,C,16.563
7/12/14 9:00:01 PM,C,15.061
7/12/14 11:00:01 PM,C,15.562
7/13/14 1:00:01 AM,C,13.56
7/13/14 3:00:01 AM,C,12.558
7/13/14 5:00:01 AM,C,12.058
7/13/14 7:00:01 AM,C,11.056
7/13/14 9:00:01 AM,C,23.566
7/13/14 11:00:01 AM,C,24.066
7/13/14 1:00:01 PM,C,26.566
7/13/14 3:00:01 PM,C,24.566
7/13/14 5:00:01 PM,C,21.066
7/13/14 7:00:01 PM,C,23.066
7/13/14 9:00:01 PM,C,18.564
7/13/14 11:00:01 PM,C,19.065
7/14/14 1:00:01 AM,C,15.562
7/14/14 3:00:01 AM,C,14.06
7/14/14 5:00:01 AM,C,12.558
7/14/14 7:00:01 AM,C,12.558
7/14/14 9:00:01 AM,C,21.066
7/14/14 11:00:01 AM,C,24.066
7/14/14 1:00:01 PM,C,26.566
7/14/14 3:00:01 PM,C,28.566
7/14/14 5:00:01 PM,C,16.062
7/14/14 7:00:01 PM,C,17.063
7/14/14 9:00:01 PM,C,16.563
7/14/14 11:00:01 PM,C,16.563
7/15/14 1:00:01 AM,C,16.563
7/15/14 3:00:01 AM,C,15.061
7/15/14 5:00:01 AM,C,15.061
7/15/14 7:00:01 AM,C,14.561
7/15/14 9:00:01 AM,C,19.065
7/15/14 11:00:01 AM,C,20.565
7/15/14 1:00:01 PM,C,23.066
7/15/14 3:00:01 PM,C,25.566
7/15/14 5:00:01 PM,C,26.066
7/15/14 7:00:01 PM,C,24.066
7/15/14 9:00:01 PM,C,19.565
7/15/14 11:00:01 PM,C,19.565
7/16/14 1:00:01 AM,C,17.063
7/16/14 3:00:01 AM,C,16.062
7/16/14 5:00:01 AM,C,13.059
7/16/14 7:00:01 AM,C,12.058
7/16/14 9:00:01 AM,C,21.066
7/16/14 11:00:01 AM,C,21.566
7/16/14 1:00:01 PM,C,24.566
7/16/14 3:00:01 PM,C,24.566
7/16/14 5:00:01 PM,C,26.066
7/16/14 7:00:01 PM,C,26.566
7/16/14 9:00:01 PM,C,19.065
7/16/14 11:00:01 PM,C,16.563
7/17/14 1:00:01 AM,C,13.56
7/17/14 3:00:01 AM,C,12.058
7/17/14 5:00:01 AM,C,10.055
7/17/14 7:00:01 AM,C,10.055
7/17/14 9:00:01 AM,C,21.566
7/17/14 11:00:01 AM,C,23.066
7/17/14 1:00:01 PM,C,25.566
7/17/14 3:00:01 PM,C,28.066
7/17/14 5:00:01 PM,C,25.566
7/17/14 7:00:01 PM,C,26.566
7/17/14 9:00:01 PM,C,19.565
7/17/14 11:00:01 PM,C,16.062
7/18/14 1:00:01 AM,C,14.06
7/18/14 3:00:01 AM,C,13.059
7/18/14 5:00:01 AM,C,13.059
7/18/14 7:00:01 AM,C,11.557
7/18/14 9:00:01 AM,C,24.066
7/18/14 11:00:01 AM,C,26.066
7/18/14 1:00:01 PM,C,28.566
7/18/14 3:00:01 PM,C,29.066
7/18/14 5:00:01 PM,C,28.566
7/18/14 7:00:01 PM,C,27.066
7/18/14 9:00:01 PM,C,20.565
7/18/14 11:00:01 PM,C,17.564
7/19/14 1:00:01 AM,C,16.062
7/19/14 3:00:01 AM,C,16.062
7/19/14 5:00:01 AM,C,15.061
7/19/14 7:00:01 AM,C,12.558
7/19/14 9:00:01 AM,C,25.066
7/19/14 11:00:01 AM,C,26.066
7/19/14 1:00:01 PM,C,29.066
7/19/14 3:00:01 PM,C,29.566
7/19/14 5:00:01 PM,C,31.065
7/19/14 7:00:01 PM,C,26.566
7/19/14 9:00:01 PM,C,21.066
7/19/14 11:00:01 PM,C,17.063
7/20/14 1:00:01 AM,C,15.562
7/20/14 3:00:01 AM,C,13.56
7/20/14 5:00:01 AM,C,12.558
7/20/14 7:00:01 AM,C,13.059
7/20/14 9:00:01 AM,C,24.066
7/20/14 11:00:01 AM,C,25.566
7/20/14 1:00:01 PM,C,28.566
7/20/14 3:00:01 PM,C,28.566
7/20/14 5:00:01 PM,C,30.565
7/20/14 7:00:01 PM,C,28.566
7/20/14 9:00:01 PM,C,22.066
7/20/14 11:00:01 PM,C,17.063
7/21/14 1:00:01 AM,C,15.061
7/21/14 3:00:01 AM,C,14.561
7/21/14 5:00:01 AM,C,14.06
7/21/14 7:00:01 AM,C,13.56
7/21/14 9:00:01 AM,C,24.566
7/21/14 11:00:01 AM,C,25.066
7/21/14 1:00:01 PM,C,26.566
7/21/14 3:00:01 PM,C,27.566
7/21/14 5:00:01 PM,C,29.566
7/21/14 7:00:01 PM,C,27.566
7/21/14 9:00:01 PM,C,20.065
7/21/14 11:00:01 PM,C,16.563
7/22/14 1:00:01 AM,C,15.061
7/22/14 3:00:01 AM,C,14.06
7/22/14 5:00:01 AM,C,13.56
7/22/14 7:00:01 AM,C,13.56
7/22/14 9:00:01 AM,C,28.566
7/22/14 11:00:01 AM,C,29.066
7/22/14 1:00:01 PM,C,31.565
7/22/14 3:00:01 PM,C,32.564
7/22/14 5:00:01 PM,C,32.564
7/22/14 7:00:01 PM,C,30.565
7/22/14 9:00:01 PM,C,25.066
7/22/14 11:00:01 PM,C,23.566
7/23/14 1:00:01 AM,C,21.066
7/23/14 3:00:01 AM,C,19.565
7/23/14 5:00:01 AM,C,17.564
7/23/14 7:00:01 AM,C,15.562
7/23/14 9:00:01 AM,C,28.066
7/23/14 11:00:01 AM,C,28.566
7/23/14 1:00:01 PM,C,31.065
7/23/14 3:00:01 PM,C,32.064
7/23/14 5:00:01 PM,C,32.064
7/23/14 7:00:01 PM,C,31.065
7/23/14 9:00:01 PM,C,24.566
7/23/14 11:00:01 PM,C,22.566
7/24/14 1:00:01 AM,C,20.565
7/24/14 3:00:01 AM,C,19.065
7/24/14 5:00:01 AM,C,16.563
7/24/14 7:00:01 AM,C,17.063
7/24/14 9:00:01 AM,C,26.066
7/24/14 11:00:01 AM,C,25.566
7/24/14 1:00:01 PM,C,26.566
7/24/14 3:00:01 PM,C,24.566
7/24/14 5:00:01 PM,C,22.066
7/24/14 7:00:01 PM,C,22.566
7/24/14 9:00:01 PM,C,14.06
7/24/14 11:00:01 PM,C,14.06
7/25/14 1:00:01 AM,C,15.061
7/25/14 3:00:01 AM,C,16.563
7/25/14 5:00:01 AM,C,15.061
7/25/14 7:00:01 AM,C,15.061
7/25/14 9:00:01 AM,C,19.565
7/25/14 11:00:01 AM,C,24.566
7/25/14 1:00:01 PM,C,27.566
7/25/14 3:00:01 PM,C,28.066
7/25/14 5:00:01 PM,C,28.566
7/25/14 7:00:01 PM,C,27.566
7/25/14 9:00:01 PM,C,20.565
7/25/14 11:00:01 PM,C,18.564
7/26/14 1:00:01 AM,C,16.563
7/26/14 3:00:01 AM,C,16.062
7/26/14 5:00:01 AM,C,16.062
7/26/14 7:00:01 AM,C,15.562
7/26/14 9:00:01 AM,C,25.566
7/26/14 11:00:01 AM,C,26.566
7/26/14 1:00:01 PM,C,30.065
7/26/14 3:00:01 PM,C,30.065
7/26/14 5:00:01 PM,C,30.565
7/26/14 7:00:01 PM,C,28.566
7/26/14 9:00:01 PM,C,22.566
7/26/14 11:00:01 PM,C,19.565
7/27/14 1:00:01 AM,C,17.564
7/27/14 3:00:01 AM,C,15.061
7/27/14 5:00:01 AM,C,17.564
7/27/14 7:00:01 AM,C,15.061
7/27/14 9:00:01 AM,C,24.066
7/27/14 11:00:01 AM,C,26.566
7/27/14 1:00:01 PM,C,27.566
7/27/14 3:00:01 PM,C,28.066
7/27/14 5:00:01 PM,C,31.065
7/27/14 7:00:01 PM,C,24.066
7/27/14 9:00:01 PM,C,14.561
7/27/14 11:00:01 PM,C,15.061
7/28/14 1:00:01 AM,C,14.561
7/28/14 3:00:01 AM,C,15.562
7/28/14 5:00:01 AM,C,14.06
7/28/14 7:00:01 AM,C,13.56
7/28/14 9:00:01 AM,C,19.065
7/28/14 11:00:01 AM,C,20.565
7/28/14 1:00:01 PM,C,24.566
7/28/14 3:00:01 PM,C,26.066
7/28/14 5:00:01 PM,C,15.061
7/28/14 7:00:01 PM,C,15.061
7/28/14 9:00:01 PM,C,13.059
7/28/14 11:00:01 PM,C,13.059
7/29/14 1:00:01 AM,C,12.558
7/29/14 3:00:01 AM,C,13.059
7/29/14 5:00:01 AM,C,12.058
7/29/14 7:00:01 AM,C,12.058
7/29/14 9:00:01 AM,C,14.561
7/29/14 11:00:01 AM,C,17.063
7/29/14 1:00:01 PM,C,20.565
7/29/14 3:00:01 PM,C,24.066
7/29/14 5:00:01 PM,C,21.066
7/29/14 7:00:01 PM,C,20.565
7/29/14 9:00:01 PM,C,16.563
7/29/14 11:00:01 PM,C,15.562
7/30/14 1:00:01 AM,C,15.562
7/30/14 3:00:01 AM,C,15.562
7/30/14 5:00:01 AM,C,13.059
7/30/14 7:00:01 AM,C,12.058
7/30/14 9:00:01 AM,C,21.066
7/30/14 11:00:01 AM,C,23.066
7/30/14 1:00:01 PM,C,23.066
7/30/14 3:00:01 PM,C,25.566
7/30/14 5:00:01 PM,C,27.566
7/30/14 7:00:01 PM,C,22.566
7/30/14 9:00:01 PM,C,18.564
7/30/14 11:00:01 PM,C,16.563
7/31/14 1:00:01 AM,C,14.561
7/31/14 3:00:01 AM,C,14.06
7/31/14 5:00:01 AM,C,13.059
7/31/14 7:00:01 AM,C,12.558
7/31/14 9:00:01 AM,C,20.565
7/31/14 11:00:01 AM,C,22.066
7/31/14 1:00:01 PM,C,24.566
7/31/14 3:00:01 PM,C,23.566
7/31/14 5:00:01 PM,C,23.566
7/31/14 7:00:01 PM,C,17.564
7/31/14 9:00:01 PM,C,15.061
7/31/14 11:00:01 PM,C,14.06
8/1/14 1:00:01 AM,C,14.06
8/1/14 3:00:01 AM,C,13.56
8/1/14 5:00:01 AM,C,13.56
8/1/14 7:00:01 AM,C,12.558
8/1/14 9:00:01 AM,C,16.062
8/1/14 11:00:01 AM,C,21.066
8/1/14 1:00:01 PM,C,23.566
8/1/14 3:00:01 PM,C,26.066
8/1/14 5:00:01 PM,C,15.562
8/1/14 7:00:01 PM,C,22.566
8/1/14 9:00:01 PM,C,16.563
8/1/14 11:00:01 PM,C,13.059
8/2/14 1:00:01 AM,C,12.558
8/2/14 3:00:01 AM,C,14.561
8/2/14 5:00:01 AM,C,11.557
8/2/14 7:00:01 AM,C,12.058
8/2/14 9:00:01 AM,C,18.564
8/2/14 11:00:01 AM,C,20.565
8/2/14 1:00:01 PM,C,23.566
8/2/14 3:00:01 PM,C,22.066
8/2/14 5:00:01 PM,C,22.066
8/2/14 7:00:01 PM,C,21.066
8/2/14 9:00:01 PM,C,18.564
8/2/14 11:00:01 PM,C,16.062
8/3/14 1:00:01 AM,C,14.561
8/3/14 3:00:01 AM,C,15.061
8/3/14 5:00:01 AM,C,14.561
8/3/14 7:00:01 AM,C,14.561
8/3/14 9:00:01 AM,C,17.564
8/3/14 11:00:01 AM,C,20.565
8/3/14 1:00:01 PM,C,22.566
8/3/14 3:00:01 PM,C,24.066
8/3/14 5:00:01 PM,C,27.566
8/3/14 7:00:01 PM,C,24.566
8/3/14 9:00:01 PM,C,19.065
8/3/14 11:00:01 PM,C,17.063
8/4/14 1:00:01 AM,C,16.563
8/4/14 3:00:01 AM,C,15.562
8/4/14 5:00:01 AM,C,15.061
8/4/14 7:00:01 AM,C,13.059
8/4/14 9:00:01 AM,C,19.065
8/4/14 11:00:01 AM,C,20.565
8/4/14 1:00:01 PM,C,16.563
8/4/14 3:00:01 PM,C,17.564
8/4/14 5:00:01 PM,C,22.566
8/4/14 7:00:01 PM,C,19.565
8/4/14 9:00:01 PM,C,15.562
8/4/14 11:00:01 PM,C,16.062
8/5/14 1:00:01 AM,C,16.062
8/5/14 3:00:01 AM,C,15.562
8/5/14 5:00:01 AM,C,12.558
8/5/14 7:00:01 AM,C,11.557
8/5/14 9:00:01 AM,C,15.061
8/5/14 11:00:01 AM,C,16.563
8/5/14 1:00:01 PM,C,21.066
8/5/14 3:00:01 PM,C,22.566
8/5/14 5:00:01 PM,C,22.566
8/5/14 7:00:01 PM,C,23.066
8/5/14 9:00:01 PM,C,16.062
8/5/14 11:00:01 PM,C,13.56
8/6/14 1:00:01 AM,C,12.558
8/6/14 3:00:01 AM,C,11.557
8/6/14 5:00:01 AM,C,11.557
8/6/14 7:00:01 AM,C,11.056
8/6/14 9:00:01 AM,C,20.065
8/6/14 11:00:01 AM,C,23.566
8/6/14 1:00:01 PM,C,25.066
8/6/14 3:00:01 PM,C,25.066
8/6/14 5:00:01 PM,C,28.566
8/6/14 7:00:01 PM,C,23.066
8/6/14 9:00:01 PM,C,16.563
8/6/14 11:00:01 PM,C,15.061
8/7/14 1:00:01 AM,C,13.059
8/7/14 3:00:01 AM,C,13.059
8/7/14 5:00:01 AM,C,12.558
8/7/14 7:00:01 AM,C,12.558
8/7/14 9:00:01 AM,C,21.066
8/7/14 11:00:01 AM,C,24.066
8/7/14 1:00:01 PM,C,25.566
8/7/14 3:00:01 PM,C,27.066
8/7/14 5:00:01 PM,C,27.566
8/7/14 7:00:01 PM,C,26.066
8/7/14 9:00:01 PM,C,16.563
8/7/14 11:00:01 PM,C,12.558
8/8/14 1:00:01 AM,C,11.056
8/8/14 3:00:01 AM,C,9.554
8/8/14 5:00:01 AM,C,9.053
8/8/14 7:00:01 AM,C,9.053
8/8/14 9:00:01 AM,C,18.564
8/8/14 11:00:01 AM,C,23.066
8/8/14 1:00:01 PM,C,26.066
8/8/14 3:00:01 PM,C,27.066
8/8/14 5:00:01 PM,C,28.066
8/8/14 7:00:01 PM,C,25.566
8/8/14 9:00:01 PM,C,16.563
8/8/14 11:00:01 PM,C,13.56
8/9/14 1:00:01 AM,C,12.058
8/9/14 3:00:01 AM,C,12.058
8/9/14 5:00:01 AM,C,11.056
8/9/14 7:00:01 AM,C,11.557
8/9/14 9:00:01 AM,C,20.065
8/9/14 11:00:01 AM,C,25.566
8/9/14 1:00:01 PM,C,28.066
8/9/14 3:00:01 PM,C,29.066
8/9/14 5:00:01 PM,C,28.066
8/9/14 7:00:01 PM,C,26.566
8/9/14 9:00:01 PM,C,18.564
8/9/14 11:00:01 PM,C,16.062
8/10/14 1:00:01 AM,C,15.562
8/10/14 3:00:01 AM,C,14.06
8/10/14 5:00:01 AM,C,13.059
8/10/14 7:00:01 AM,C,12.058
8/10/14 9:00:01 AM,C,20.565
8/10/14 11:00:01 AM,C,26.066
8/10/14 1:00:01 PM,C,26.566
8/10/14 3:00:01 PM,C,27.566
8/10/14 5:00:01 PM,C,29.566
8/10/14 7:00:01 PM,C,27.066
8/10/14 9:00:01 PM,C,18.064
8/10/14 11:00:01 PM,C,16.563
8/11/14 1:00:01 AM,C,17.063
8/11/14 3:00:01 AM,C,17.564
8/11/14 5:00:01 AM,C,16.062
8/11/14 7:00:01 AM,C,12.058
8/11/14 9:00:01 AM,C,19.565
