1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: F50000001DAA0F41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4538
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4538
Total Device Samples:  10139
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
7/12/14 7:00:01 PM,C,11.586
7/12/14 9:00:01 PM,C,10.583
7/12/14 11:00:01 PM,C,9.579
7/13/14 1:00:01 AM,C,9.078
7/13/14 3:00:01 AM,C,9.579
7/13/14 5:00:01 AM,C,9.078
7/13/14 7:00:01 AM,C,8.074
7/13/14 9:00:01 AM,C,16.598
7/13/14 11:00:01 AM,C,17.099
7/13/14 1:00:01 PM,C,19.602
7/13/14 3:00:01 PM,C,22.104
7/13/14 5:00:01 PM,C,15.095
7/13/14 7:00:01 PM,C,17.599
7/13/14 9:00:01 PM,C,12.588
7/13/14 11:00:01 PM,C,11.586
7/14/14 1:00:01 AM,C,11.586
7/14/14 3:00:01 AM,C,10.081
7/14/14 5:00:01 AM,C,9.579
7/14/14 7:00:01 AM,C,9.078
7/14/14 9:00:01 AM,C,15.596
7/14/14 11:00:01 AM,C,17.599
7/14/14 1:00:01 PM,C,19.102
7/14/14 3:00:01 PM,C,19.602
7/14/14 5:00:01 PM,C,8.074
7/14/14 7:00:01 PM,C,9.078
7/14/14 9:00:01 PM,C,8.576
7/14/14 11:00:01 PM,C,8.074
7/15/14 1:00:01 AM,C,9.078
7/15/14 3:00:01 AM,C,8.576
7/15/14 5:00:01 AM,C,8.074
7/15/14 7:00:01 AM,C,8.074
7/15/14 9:00:01 AM,C,13.09
7/15/14 11:00:01 AM,C,14.092
7/15/14 1:00:01 PM,C,15.596
7/15/14 3:00:01 PM,C,17.599
7/15/14 5:00:01 PM,C,19.102
7/15/14 7:00:01 PM,C,17.599
7/15/14 9:00:01 PM,C,13.591
7/15/14 11:00:01 PM,C,14.092
7/16/14 1:00:01 AM,C,12.087
7/16/14 3:00:01 AM,C,11.084
7/16/14 5:00:01 AM,C,9.078
7/16/14 7:00:01 AM,C,8.074
7/16/14 9:00:01 AM,C,14.593
7/16/14 11:00:01 AM,C,15.095
7/16/14 1:00:01 PM,C,17.099
7/16/14 3:00:01 PM,C,18.1
7/16/14 5:00:01 PM,C,19.102
7/16/14 7:00:01 PM,C,18.1
7/16/14 9:00:01 PM,C,14.092
7/16/14 11:00:01 PM,C,12.087
7/17/14 1:00:01 AM,C,10.583
7/17/14 3:00:01 AM,C,9.078
7/17/14 5:00:01 AM,C,7.572
7/17/14 7:00:01 AM,C,7.07
7/17/14 9:00:01 AM,C,15.596
7/17/14 11:00:01 AM,C,16.598
7/17/14 1:00:01 PM,C,19.102
7/17/14 3:00:01 PM,C,20.103
7/17/14 5:00:01 PM,C,20.103
7/17/14 7:00:01 PM,C,18.601
7/17/14 9:00:01 PM,C,13.09
7/17/14 11:00:01 PM,C,11.084
7/18/14 1:00:01 AM,C,10.583
7/18/14 3:00:01 AM,C,9.579
7/18/14 5:00:01 AM,C,8.576
7/18/14 7:00:01 AM,C,8.576
7/18/14 9:00:01 AM,C,17.099
7/18/14 11:00:01 AM,C,18.601
7/18/14 1:00:01 PM,C,20.603
7/18/14 3:00:01 PM,C,21.604
7/18/14 5:00:01 PM,C,20.603
7/18/14 7:00:01 PM,C,18.601
7/18/14 9:00:01 PM,C,14.092
7/18/14 11:00:01 PM,C,12.087
7/19/14 1:00:01 AM,C,11.586
7/19/14 3:00:01 AM,C,12.588
7/19/14 5:00:01 AM,C,9.579
7/19/14 7:00:01 AM,C,9.579
7/19/14 9:00:01 AM,C,17.599
7/19/14 11:00:01 AM,C,19.102
7/19/14 1:00:01 PM,C,21.604
7/19/14 3:00:01 PM,C,22.104
7/19/14 5:00:01 PM,C,19.602
7/19/14 7:00:01 PM,C,17.599
7/19/14 9:00:01 PM,C,14.593
7/19/14 11:00:01 PM,C,12.087
7/20/14 1:00:01 AM,C,11.084
7/20/14 3:00:01 AM,C,10.583
7/20/14 5:00:01 AM,C,10.583
7/20/14 7:00:01 AM,C,9.579
7/20/14 9:00:01 AM,C,18.1
7/20/14 11:00:01 AM,C,19.102
7/20/14 1:00:01 PM,C,21.604
7/20/14 3:00:01 PM,C,21.104
7/20/14 5:00:01 PM,C,21.104
7/20/14 7:00:01 PM,C,20.103
7/20/14 9:00:01 PM,C,15.095
7/20/14 11:00:01 PM,C,13.09
7/21/14 1:00:01 AM,C,11.084
7/21/14 3:00:01 AM,C,11.586
7/21/14 5:00:01 AM,C,10.583
7/21/14 7:00:01 AM,C,9.579
7/21/14 9:00:01 AM,C,14.092
7/21/14 11:00:01 AM,C,18.601
7/21/14 1:00:01 PM,C,20.103
7/21/14 3:00:01 PM,C,22.605
7/21/14 5:00:01 PM,C,21.604
7/21/14 7:00:01 PM,C,19.102
7/21/14 9:00:01 PM,C,13.591
7/21/14 11:00:01 PM,C,10.583
7/22/14 1:00:01 AM,C,9.579
7/22/14 3:00:01 AM,C,9.579
7/22/14 5:00:01 AM,C,9.078
7/22/14 7:00:01 AM,C,10.081
7/22/14 9:00:01 AM,C,18.1
7/22/14 11:00:01 AM,C,20.603
7/22/14 1:00:01 PM,C,24.105
7/22/14 3:00:01 PM,C,25.605
7/22/14 5:00:01 PM,C,25.605
7/22/14 7:00:01 PM,C,21.604
7/22/14 9:00:01 PM,C,19.102
7/22/14 11:00:01 PM,C,18.1
7/23/14 1:00:01 AM,C,16.097
7/23/14 3:00:01 AM,C,15.596
7/23/14 5:00:01 AM,C,14.593
7/23/14 7:00:01 AM,C,13.09
7/23/14 9:00:01 AM,C,19.602
7/23/14 11:00:01 AM,C,19.102
7/23/14 1:00:01 PM,C,23.105
7/23/14 3:00:01 PM,C,24.605
7/23/14 5:00:01 PM,C,22.605
7/23/14 7:00:01 PM,C,22.104
7/23/14 9:00:01 PM,C,18.601
7/23/14 11:00:01 PM,C,16.598
7/24/14 1:00:01 AM,C,15.095
7/24/14 3:00:01 AM,C,14.092
7/24/14 5:00:01 AM,C,13.591
7/24/14 7:00:01 AM,C,12.087
7/24/14 9:00:01 AM,C,17.599
7/24/14 11:00:01 AM,C,17.099
7/24/14 1:00:01 PM,C,20.103
7/24/14 3:00:01 PM,C,18.1
7/24/14 5:00:01 PM,C,18.1
7/24/14 7:00:01 PM,C,16.097
7/24/14 9:00:01 PM,C,12.087
7/24/14 11:00:01 PM,C,11.586
7/25/14 1:00:01 AM,C,11.586
7/25/14 3:00:01 AM,C,13.09
7/25/14 5:00:01 AM,C,11.084
7/25/14 7:00:01 AM,C,11.586
7/25/14 9:00:01 AM,C,13.09
7/25/14 11:00:01 AM,C,18.601
7/25/14 1:00:01 PM,C,20.603
7/25/14 3:00:01 PM,C,22.104
7/25/14 5:00:01 PM,C,21.104
7/25/14 7:00:01 PM,C,20.603
7/25/14 9:00:01 PM,C,14.593
7/25/14 11:00:01 PM,C,12.588
7/26/14 1:00:01 AM,C,11.084
7/26/14 3:00:01 AM,C,12.087
7/26/14 5:00:01 AM,C,11.586
7/26/14 7:00:01 AM,C,11.084
7/26/14 9:00:01 AM,C,18.1
7/26/14 11:00:01 AM,C,19.102
7/26/14 1:00:01 PM,C,23.105
7/26/14 3:00:01 PM,C,22.104
7/26/14 5:00:01 PM,C,21.604
7/26/14 7:00:01 PM,C,19.602
7/26/14 9:00:01 PM,C,15.596
7/26/14 11:00:01 PM,C,14.593
7/27/14 1:00:01 AM,C,14.092
7/27/14 3:00:01 AM,C,12.588
7/27/14 5:00:01 AM,C,13.09
7/27/14 7:00:01 AM,C,11.586
7/27/14 9:00:01 AM,C,17.599
7/27/14 11:00:01 AM,C,18.601
7/27/14 1:00:01 PM,C,20.103
7/27/14 3:00:01 PM,C,21.604
7/27/14 5:00:01 PM,C,20.103
7/27/14 7:00:01 PM,C,14.593
7/27/14 9:00:01 PM,C,11.586
7/27/14 11:00:01 PM,C,11.586
7/28/14 1:00:01 AM,C,12.087
7/28/14 3:00:01 AM,C,11.084
7/28/14 5:00:01 AM,C,10.081
7/28/14 7:00:01 AM,C,9.579
7/28/14 9:00:01 AM,C,13.09
7/28/14 11:00:01 AM,C,15.596
7/28/14 1:00:01 PM,C,12.588
7/28/14 3:00:01 PM,C,16.598
7/28/14 5:00:01 PM,C,16.097
7/28/14 7:00:01 PM,C,13.09
7/28/14 9:00:01 PM,C,9.579
7/28/14 11:00:01 PM,C,9.579
7/29/14 1:00:01 AM,C,9.579
7/29/14 3:00:01 AM,C,9.078
7/29/14 5:00:01 AM,C,9.078
7/29/14 7:00:01 AM,C,8.576
7/29/14 9:00:01 AM,C,10.583
7/29/14 11:00:01 AM,C,13.09
7/29/14 1:00:01 PM,C,14.593
7/29/14 3:00:01 PM,C,16.097
7/29/14 5:00:01 PM,C,14.092
7/29/14 7:00:01 PM,C,14.593
7/29/14 9:00:01 PM,C,10.583
7/29/14 11:00:01 PM,C,10.081
7/30/14 1:00:01 AM,C,11.586
7/30/14 3:00:01 AM,C,10.583
7/30/14 5:00:01 AM,C,10.081
7/30/14 7:00:01 AM,C,8.576
7/30/14 9:00:01 AM,C,14.092
7/30/14 11:00:01 AM,C,16.097
7/30/14 1:00:01 PM,C,18.601
7/30/14 3:00:01 PM,C,17.099
7/30/14 5:00:01 PM,C,17.599
7/30/14 7:00:01 PM,C,16.097
7/30/14 9:00:01 PM,C,12.087
7/30/14 11:00:01 PM,C,11.084
7/31/14 1:00:01 AM,C,9.579
7/31/14 3:00:01 AM,C,9.579
7/31/14 5:00:01 AM,C,9.579
7/31/14 7:00:01 AM,C,8.576
7/31/14 9:00:01 AM,C,15.596
7/31/14 11:00:01 AM,C,16.097
7/31/14 1:00:01 PM,C,16.097
7/31/14 3:00:01 PM,C,15.596
7/31/14 5:00:01 PM,C,16.598
7/31/14 7:00:01 PM,C,15.095
7/31/14 9:00:01 PM,C,11.586
7/31/14 11:00:01 PM,C,10.583
8/1/14 1:00:01 AM,C,9.579
8/1/14 3:00:01 AM,C,11.084
8/1/14 5:00:01 AM,C,10.583
8/1/14 7:00:01 AM,C,10.081
8/1/14 9:00:01 AM,C,12.588
8/1/14 11:00:01 AM,C,15.095
8/1/14 1:00:01 PM,C,17.099
8/1/14 3:00:01 PM,C,15.095
8/1/14 5:00:01 PM,C,12.588
8/1/14 7:00:01 PM,C,13.09
8/1/14 9:00:01 PM,C,10.583
8/1/14 11:00:01 PM,C,8.576
8/2/14 1:00:01 AM,C,7.572
8/2/14 3:00:01 AM,C,7.572
8/2/14 5:00:01 AM,C,6.568
8/2/14 7:00:01 AM,C,6.568
8/2/14 9:00:01 AM,C,10.583
8/2/14 11:00:01 AM,C,13.09
8/2/14 1:00:01 PM,C,14.593
8/2/14 3:00:01 PM,C,16.097
8/2/14 5:00:01 PM,C,12.588
8/2/14 7:00:01 PM,C,12.588
8/2/14 9:00:01 PM,C,10.583
8/2/14 11:00:01 PM,C,9.579
8/3/14 1:00:01 AM,C,10.081
8/3/14 3:00:01 AM,C,9.579
8/3/14 5:00:01 AM,C,8.576
8/3/14 7:00:01 AM,C,8.074
8/3/14 9:00:01 AM,C,12.087
8/3/14 11:00:01 AM,C,14.092
8/3/14 1:00:01 PM,C,17.099
8/3/14 3:00:01 PM,C,17.099
8/3/14 5:00:01 PM,C,17.599
8/3/14 7:00:01 PM,C,14.593
8/3/14 9:00:01 PM,C,12.588
8/3/14 11:00:01 PM,C,12.087
8/4/14 1:00:01 AM,C,10.583
8/4/14 3:00:01 AM,C,10.583
8/4/14 5:00:01 AM,C,10.081
8/4/14 7:00:01 AM,C,9.579
8/4/14 9:00:01 AM,C,12.087
8/4/14 11:00:01 AM,C,14.593
8/4/14 1:00:01 PM,C,14.593
8/4/14 3:00:01 PM,C,13.591
8/4/14 5:00:01 PM,C,15.095
8/4/14 7:00:01 PM,C,14.092
8/4/14 9:00:01 PM,C,10.583
8/4/14 11:00:01 PM,C,10.583
8/5/14 1:00:01 AM,C,10.583
8/5/14 3:00:01 AM,C,10.081
8/5/14 5:00:01 AM,C,9.078
8/5/14 7:00:01 AM,C,9.078
8/5/14 9:00:01 AM,C,9.579
8/5/14 11:00:01 AM,C,11.586
8/5/14 1:00:01 PM,C,16.097
8/5/14 3:00:01 PM,C,16.097
8/5/14 5:00:01 PM,C,17.099
8/5/14 7:00:01 PM,C,16.097
8/5/14 9:00:01 PM,C,10.583
8/5/14 11:00:01 PM,C,8.576
8/6/14 1:00:01 AM,C,7.572
8/6/14 3:00:01 AM,C,7.07
8/6/14 5:00:01 AM,C,7.07
8/6/14 7:00:01 AM,C,6.568
8/6/14 9:00:01 AM,C,14.092
8/6/14 11:00:01 AM,C,15.596
8/6/14 1:00:01 PM,C,19.102
8/6/14 3:00:01 PM,C,20.103
8/6/14 5:00:01 PM,C,17.099
8/6/14 7:00:01 PM,C,16.598
8/6/14 9:00:01 PM,C,11.586
8/6/14 11:00:01 PM,C,10.081
8/7/14 1:00:01 AM,C,10.081
8/7/14 3:00:01 AM,C,8.576
8/7/14 5:00:01 AM,C,8.576
8/7/14 7:00:01 AM,C,8.576
8/7/14 9:00:01 AM,C,17.099
8/7/14 11:00:01 AM,C,16.598
8/7/14 1:00:01 PM,C,20.103
8/7/14 3:00:01 PM,C,18.601
8/7/14 5:00:01 PM,C,18.1
8/7/14 7:00:01 PM,C,17.599
8/7/14 9:00:01 PM,C,11.084
8/7/14 11:00:01 PM,C,8.576
8/8/14 1:00:01 AM,C,8.074
8/8/14 3:00:01 AM,C,6.568
8/8/14 5:00:01 AM,C,5.564
8/8/14 7:00:01 AM,C,5.564
8/8/14 9:00:01 AM,C,15.095
8/8/14 11:00:01 AM,C,15.596
8/8/14 1:00:01 PM,C,16.598
8/8/14 3:00:01 PM,C,19.602
8/8/14 5:00:01 PM,C,19.602
8/8/14 7:00:01 PM,C,17.099
8/8/14 9:00:01 PM,C,11.084
8/8/14 11:00:01 PM,C,8.576
8/9/14 1:00:01 AM,C,8.074
8/9/14 3:00:01 AM,C,7.572
8/9/14 5:00:01 AM,C,7.07
8/9/14 7:00:01 AM,C,6.568
8/9/14 9:00:01 AM,C,14.092
8/9/14 11:00:01 AM,C,17.099
8/9/14 1:00:01 PM,C,18.1
8/9/14 3:00:01 PM,C,16.598
8/9/14 5:00:01 PM,C,19.102
8/9/14 7:00:01 PM,C,17.599
8/9/14 9:00:01 PM,C,12.087
8/9/14 11:00:01 PM,C,11.586
8/10/14 1:00:01 AM,C,11.084
8/10/14 3:00:01 AM,C,8.074
8/10/14 5:00:01 AM,C,8.074
8/10/14 7:00:01 AM,C,9.078
8/10/14 9:00:01 AM,C,15.095
8/10/14 11:00:01 AM,C,17.599
8/10/14 1:00:01 PM,C,14.092
8/10/14 3:00:01 PM,C,17.599
8/10/14 5:00:01 PM,C,19.602
8/10/14 7:00:01 PM,C,16.097
8/10/14 9:00:01 PM,C,11.586
8/10/14 11:00:01 PM,C,10.081
8/11/14 1:00:01 AM,C,10.081
8/11/14 3:00:01 AM,C,9.579
8/11/14 5:00:01 AM,C,9.579
8/11/14 7:00:01 AM,C,8.576
8/11/14 9:00:01 AM,C,14.593
