1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: ED0000001DAFA641
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4527
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4527
Total Device Samples:  10112
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/24/14 5:00:01 PM,C,27.673
6/24/14 7:00:01 PM,C,27.673
6/24/14 9:00:01 PM,C,18.168
6/24/14 11:00:01 PM,C,14.159
6/25/14 1:00:01 AM,C,11.651
6/25/14 3:00:01 AM,C,9.644
6/25/14 5:00:01 AM,C,9.142
6/25/14 7:00:01 AM,C,9.644
6/25/14 9:00:01 AM,C,21.172
6/25/14 11:00:01 AM,C,24.174
6/25/14 1:00:01 PM,C,26.174
6/25/14 3:00:01 PM,C,27.673
6/25/14 5:00:01 PM,C,27.673
6/25/14 7:00:01 PM,C,27.673
6/25/14 9:00:01 PM,C,19.169
6/25/14 11:00:01 PM,C,12.654
6/26/14 1:00:01 AM,C,12.153
6/26/14 3:00:01 AM,C,10.146
6/26/14 5:00:01 AM,C,8.138
6/26/14 7:00:01 AM,C,9.142
6/26/14 9:00:01 AM,C,20.671
6/26/14 11:00:01 AM,C,23.674
6/26/14 1:00:01 PM,C,25.174
6/26/14 3:00:01 PM,C,27.673
6/26/14 5:00:01 PM,C,24.674
6/26/14 7:00:01 PM,C,23.173
6/26/14 9:00:01 PM,C,21.172
6/26/14 11:00:01 PM,C,19.67
6/27/14 1:00:01 AM,C,18.668
6/27/14 3:00:01 AM,C,16.164
6/27/14 5:00:01 AM,C,13.156
6/27/14 7:00:01 AM,C,11.149
6/27/14 9:00:01 AM,C,18.668
6/27/14 11:00:01 AM,C,21.172
6/27/14 1:00:01 PM,C,22.173
6/27/14 3:00:01 PM,C,23.173
6/27/14 5:00:01 PM,C,22.673
6/27/14 7:00:01 PM,C,21.672
6/27/14 9:00:01 PM,C,16.665
6/27/14 11:00:01 PM,C,13.156
6/28/14 1:00:01 AM,C,13.657
6/28/14 3:00:01 AM,C,14.66
6/28/14 5:00:01 AM,C,12.654
6/28/14 7:00:01 AM,C,13.156
6/28/14 9:00:01 AM,C,18.168
6/28/14 11:00:01 AM,C,21.672
6/28/14 1:00:01 PM,C,23.674
6/28/14 3:00:01 PM,C,26.174
6/28/14 5:00:01 PM,C,25.174
6/28/14 7:00:01 PM,C,25.674
6/28/14 9:00:01 PM,C,18.168
6/28/14 11:00:01 PM,C,14.159
6/29/14 1:00:01 AM,C,13.156
6/29/14 3:00:01 AM,C,11.651
6/29/14 5:00:01 AM,C,10.146
6/29/14 7:00:01 AM,C,11.149
6/29/14 9:00:01 AM,C,23.173
6/29/14 11:00:01 AM,C,26.174
6/29/14 1:00:01 PM,C,27.673
6/29/14 3:00:01 PM,C,30.171
6/29/14 5:00:01 PM,C,29.672
6/29/14 7:00:01 PM,C,29.172
6/29/14 9:00:01 PM,C,20.671
6/29/14 11:00:01 PM,C,14.66
6/30/14 1:00:01 AM,C,14.66
6/30/14 3:00:01 AM,C,13.156
6/30/14 5:00:01 AM,C,12.654
6/30/14 7:00:01 AM,C,13.657
6/30/14 9:00:01 AM,C,23.674
6/30/14 11:00:01 AM,C,27.174
6/30/14 1:00:01 PM,C,29.672
6/30/14 3:00:01 PM,C,30.671
6/30/14 5:00:01 PM,C,31.669
6/30/14 7:00:01 PM,C,30.171
6/30/14 9:00:01 PM,C,22.673
6/30/14 11:00:01 PM,C,20.671
7/1/14 1:00:01 AM,C,18.668
7/1/14 3:00:01 AM,C,17.667
7/1/14 5:00:01 AM,C,11.651
7/1/14 7:00:01 AM,C,11.149
7/1/14 9:00:01 AM,C,21.172
7/1/14 11:00:01 AM,C,25.174
7/1/14 1:00:01 PM,C,27.673
7/1/14 3:00:01 PM,C,30.171
7/1/14 5:00:01 PM,C,30.171
7/1/14 7:00:01 PM,C,29.672
7/1/14 9:00:01 PM,C,20.171
7/1/14 11:00:01 PM,C,15.662
7/2/14 1:00:01 AM,C,14.66
7/2/14 3:00:01 AM,C,12.654
7/2/14 5:00:01 AM,C,9.644
7/2/14 7:00:01 AM,C,11.149
7/2/14 9:00:01 AM,C,22.173
7/2/14 11:00:01 AM,C,24.174
7/2/14 1:00:01 PM,C,26.674
7/2/14 3:00:01 PM,C,31.669
7/2/14 5:00:01 PM,C,28.173
7/2/14 7:00:01 PM,C,28.673
7/2/14 9:00:01 PM,C,20.171
7/2/14 11:00:01 PM,C,16.164
7/3/14 1:00:01 AM,C,19.67
7/3/14 3:00:01 AM,C,18.168
7/3/14 5:00:01 AM,C,17.166
7/3/14 7:00:01 AM,C,16.164
7/3/14 9:00:01 AM,C,21.672
7/3/14 11:00:01 AM,C,25.174
7/3/14 1:00:01 PM,C,27.673
7/3/14 3:00:01 PM,C,23.674
7/3/14 5:00:01 PM,C,26.674
7/3/14 7:00:01 PM,C,29.172
7/3/14 9:00:01 PM,C,20.671
7/3/14 11:00:01 PM,C,20.171
7/4/14 1:00:01 AM,C,18.668
7/4/14 3:00:01 AM,C,16.665
7/4/14 5:00:01 AM,C,14.66
7/4/14 7:00:01 AM,C,12.654
7/4/14 9:00:01 AM,C,20.671
7/4/14 11:00:01 AM,C,24.674
7/4/14 1:00:01 PM,C,27.174
7/4/14 3:00:01 PM,C,25.174
7/4/14 5:00:01 PM,C,21.172
7/4/14 7:00:01 PM,C,18.668
7/4/14 9:00:01 PM,C,17.667
7/4/14 11:00:01 PM,C,16.665
7/5/14 1:00:01 AM,C,16.164
7/5/14 3:00:01 AM,C,15.662
7/5/14 5:00:01 AM,C,13.657
7/5/14 7:00:01 AM,C,14.159
7/5/14 9:00:01 AM,C,21.172
7/5/14 11:00:01 AM,C,23.173
7/5/14 1:00:01 PM,C,25.174
7/5/14 3:00:01 PM,C,18.168
7/5/14 5:00:01 PM,C,18.668
7/5/14 7:00:01 PM,C,16.665
7/5/14 9:00:01 PM,C,17.166
7/5/14 11:00:01 PM,C,15.662
7/6/14 1:00:01 AM,C,12.153
7/6/14 3:00:01 AM,C,10.648
7/6/14 5:00:01 AM,C,10.648
7/6/14 7:00:01 AM,C,10.648
7/6/14 9:00:01 AM,C,21.672
7/6/14 11:00:01 AM,C,25.174
7/6/14 1:00:01 PM,C,27.174
7/6/14 3:00:01 PM,C,16.665
7/6/14 5:00:01 PM,C,20.671
7/6/14 7:00:01 PM,C,23.173
7/6/14 9:00:01 PM,C,18.168
7/6/14 11:00:01 PM,C,17.667
7/7/14 1:00:01 AM,C,15.662
7/7/14 3:00:01 AM,C,16.164
7/7/14 5:00:01 AM,C,15.161
7/7/14 7:00:01 AM,C,12.654
7/7/14 9:00:01 AM,C,22.673
7/7/14 11:00:01 AM,C,26.674
7/7/14 1:00:01 PM,C,28.173
7/7/14 3:00:01 PM,C,26.174
7/7/14 5:00:01 PM,C,26.174
7/7/14 7:00:01 PM,C,23.173
7/7/14 9:00:01 PM,C,20.671
7/7/14 11:00:01 PM,C,15.662
7/8/14 1:00:01 AM,C,14.159
7/8/14 3:00:01 AM,C,13.657
7/8/14 5:00:01 AM,C,12.654
7/8/14 7:00:01 AM,C,13.657
7/8/14 9:00:01 AM,C,23.674
7/8/14 11:00:01 AM,C,26.674
7/8/14 1:00:01 PM,C,29.172
7/8/14 3:00:01 PM,C,27.673
7/8/14 5:00:01 PM,C,20.171
7/8/14 7:00:01 PM,C,20.671
7/8/14 9:00:01 PM,C,18.168
7/8/14 11:00:01 PM,C,17.166
7/9/14 1:00:01 AM,C,15.662
7/9/14 3:00:01 AM,C,14.159
7/9/14 5:00:01 AM,C,12.153
7/9/14 7:00:01 AM,C,11.651
7/9/14 9:00:01 AM,C,19.67
7/9/14 11:00:01 AM,C,23.173
7/9/14 1:00:01 PM,C,25.674
7/9/14 3:00:01 PM,C,15.161
7/9/14 5:00:01 PM,C,17.166
7/9/14 7:00:01 PM,C,15.161
7/9/14 9:00:01 PM,C,15.161
7/9/14 11:00:01 PM,C,12.654
7/10/14 1:00:01 AM,C,14.159
7/10/14 3:00:01 AM,C,12.153
7/10/14 5:00:01 AM,C,11.651
7/10/14 7:00:01 AM,C,11.651
7/10/14 9:00:01 AM,C,21.172
7/10/14 11:00:01 AM,C,22.673
7/10/14 1:00:01 PM,C,23.674
7/10/14 3:00:01 PM,C,26.174
7/10/14 5:00:01 PM,C,23.674
7/10/14 7:00:01 PM,C,20.671
7/10/14 9:00:01 PM,C,18.668
7/10/14 11:00:01 PM,C,16.164
7/11/14 1:00:01 AM,C,17.667
7/11/14 3:00:01 AM,C,16.164
7/11/14 5:00:01 AM,C,15.161
7/11/14 7:00:01 AM,C,13.156
7/11/14 9:00:01 AM,C,19.169
7/11/14 11:00:01 AM,C,23.674
7/11/14 1:00:01 PM,C,23.173
7/11/14 3:00:01 PM,C,29.172
7/11/14 5:00:01 PM,C,27.673
7/11/14 7:00:01 PM,C,28.173
7/11/14 9:00:01 PM,C,21.672
7/11/14 11:00:01 PM,C,18.168
7/12/14 1:00:01 AM,C,15.662
7/12/14 3:00:01 AM,C,15.662
7/12/14 5:00:01 AM,C,14.66
7/12/14 7:00:01 AM,C,13.657
7/12/14 9:00:01 AM,C,20.171
7/12/14 11:00:01 AM,C,23.674
7/12/14 1:00:01 PM,C,26.674
7/12/14 3:00:01 PM,C,14.159
7/12/14 5:00:01 PM,C,16.665
7/12/14 7:00:01 PM,C,18.168
7/12/14 9:00:01 PM,C,16.665
7/12/14 11:00:01 PM,C,16.665
7/13/14 1:00:01 AM,C,13.657
7/13/14 3:00:01 AM,C,12.654
7/13/14 5:00:01 AM,C,12.654
7/13/14 7:00:01 AM,C,11.651
7/13/14 9:00:01 AM,C,21.172
7/13/14 11:00:01 AM,C,23.674
7/13/14 1:00:01 PM,C,26.174
7/13/14 3:00:01 PM,C,24.674
7/13/14 5:00:01 PM,C,20.671
7/13/14 7:00:01 PM,C,23.173
7/13/14 9:00:01 PM,C,18.668
7/13/14 11:00:01 PM,C,19.169
7/14/14 1:00:01 AM,C,16.164
7/14/14 3:00:01 AM,C,14.66
7/14/14 5:00:01 AM,C,12.654
7/14/14 7:00:01 AM,C,12.654
7/14/14 9:00:01 AM,C,18.668
7/14/14 11:00:01 AM,C,24.174
7/14/14 1:00:01 PM,C,25.174
7/14/14 3:00:01 PM,C,29.672
7/14/14 5:00:01 PM,C,17.667
7/14/14 7:00:01 PM,C,18.168
7/14/14 9:00:01 PM,C,17.166
7/14/14 11:00:01 PM,C,16.665
7/15/14 1:00:01 AM,C,17.166
7/15/14 3:00:01 AM,C,15.662
7/15/14 5:00:01 AM,C,16.164
7/15/14 7:00:01 AM,C,14.66
7/15/14 9:00:01 AM,C,17.667
7/15/14 11:00:01 AM,C,20.171
7/15/14 1:00:01 PM,C,22.673
7/15/14 3:00:01 PM,C,26.674
7/15/14 5:00:01 PM,C,25.674
7/15/14 7:00:01 PM,C,24.174
7/15/14 9:00:01 PM,C,19.67
7/15/14 11:00:01 PM,C,19.67
7/16/14 1:00:01 AM,C,17.667
7/16/14 3:00:01 AM,C,16.164
7/16/14 5:00:01 AM,C,13.657
7/16/14 7:00:01 AM,C,12.153
7/16/14 9:00:01 AM,C,18.668
7/16/14 11:00:01 AM,C,21.172
7/16/14 1:00:01 PM,C,23.674
7/16/14 3:00:01 PM,C,24.674
7/16/14 5:00:01 PM,C,25.674
7/16/14 7:00:01 PM,C,27.673
7/16/14 9:00:01 PM,C,19.169
7/16/14 11:00:01 PM,C,16.665
7/17/14 1:00:01 AM,C,13.657
7/17/14 3:00:01 AM,C,12.153
7/17/14 5:00:01 AM,C,10.648
7/17/14 7:00:01 AM,C,10.648
7/17/14 9:00:01 AM,C,18.668
7/17/14 11:00:01 AM,C,22.673
7/17/14 1:00:01 PM,C,25.174
7/17/14 3:00:01 PM,C,28.173
7/17/14 5:00:01 PM,C,25.674
7/17/14 7:00:01 PM,C,27.174
7/17/14 9:00:01 PM,C,18.668
7/17/14 11:00:01 PM,C,16.164
7/18/14 1:00:01 AM,C,14.159
7/18/14 3:00:01 AM,C,12.654
7/18/14 5:00:01 AM,C,13.156
7/18/14 7:00:01 AM,C,11.651
7/18/14 9:00:01 AM,C,21.172
7/18/14 11:00:01 AM,C,25.174
7/18/14 1:00:01 PM,C,27.673
7/18/14 3:00:01 PM,C,29.172
7/18/14 5:00:01 PM,C,28.673
7/18/14 7:00:01 PM,C,28.173
7/18/14 9:00:01 PM,C,19.67
7/18/14 11:00:01 PM,C,17.166
7/19/14 1:00:01 AM,C,16.164
7/19/14 3:00:01 AM,C,15.161
7/19/14 5:00:01 AM,C,15.161
7/19/14 7:00:01 AM,C,13.156
7/19/14 9:00:01 AM,C,22.673
7/19/14 11:00:01 AM,C,26.174
7/19/14 1:00:01 PM,C,28.173
7/19/14 3:00:01 PM,C,31.17
7/19/14 5:00:01 PM,C,30.171
7/19/14 7:00:01 PM,C,26.174
7/19/14 9:00:01 PM,C,21.172
7/19/14 11:00:01 PM,C,17.667
7/20/14 1:00:01 AM,C,15.662
7/20/14 3:00:01 AM,C,13.156
7/20/14 5:00:01 AM,C,12.654
7/20/14 7:00:01 AM,C,13.156
7/20/14 9:00:01 AM,C,22.673
7/20/14 11:00:01 AM,C,25.674
7/20/14 1:00:01 PM,C,28.173
7/20/14 3:00:01 PM,C,29.672
7/20/14 5:00:01 PM,C,29.172
7/20/14 7:00:01 PM,C,28.173
7/20/14 9:00:01 PM,C,21.672
7/20/14 11:00:01 PM,C,17.166
7/21/14 1:00:01 AM,C,14.66
7/21/14 3:00:01 AM,C,14.66
7/21/14 5:00:01 AM,C,13.657
7/21/14 7:00:01 AM,C,13.156
7/21/14 9:00:01 AM,C,21.172
7/21/14 11:00:01 AM,C,24.674
7/21/14 1:00:01 PM,C,27.174
7/21/14 3:00:01 PM,C,28.173
7/21/14 5:00:01 PM,C,28.673
7/21/14 7:00:01 PM,C,27.673
7/21/14 9:00:01 PM,C,20.171
7/21/14 11:00:01 PM,C,16.665
7/22/14 1:00:01 AM,C,15.662
7/22/14 3:00:01 AM,C,13.657
7/22/14 5:00:01 AM,C,13.156
7/22/14 7:00:01 AM,C,13.657
7/22/14 9:00:01 AM,C,25.674
7/22/14 11:00:01 AM,C,28.673
7/22/14 1:00:01 PM,C,31.17
7/22/14 3:00:01 PM,C,34.664
7/22/14 5:00:01 PM,C,31.669
7/22/14 7:00:01 PM,C,30.171
7/22/14 9:00:01 PM,C,25.174
7/22/14 11:00:01 PM,C,24.174
7/23/14 1:00:01 AM,C,21.172
7/23/14 3:00:01 AM,C,19.67
7/23/14 5:00:01 AM,C,18.168
7/23/14 7:00:01 AM,C,15.161
7/23/14 9:00:01 AM,C,24.674
7/23/14 11:00:01 AM,C,27.174
7/23/14 1:00:01 PM,C,29.672
7/23/14 3:00:01 PM,C,33.167
7/23/14 5:00:01 PM,C,30.671
7/23/14 7:00:01 PM,C,30.671
7/23/14 9:00:01 PM,C,25.174
7/23/14 11:00:01 PM,C,22.173
7/24/14 1:00:01 AM,C,20.671
7/24/14 3:00:01 AM,C,18.668
7/24/14 5:00:01 AM,C,16.665
7/24/14 7:00:01 AM,C,17.667
7/24/14 9:00:01 AM,C,22.673
7/24/14 11:00:01 AM,C,24.674
7/24/14 1:00:01 PM,C,27.174
7/24/14 3:00:01 PM,C,26.174
7/24/14 5:00:01 PM,C,23.674
7/24/14 7:00:01 PM,C,23.674
7/24/14 9:00:01 PM,C,15.161
7/24/14 11:00:01 PM,C,15.161
7/25/14 1:00:01 AM,C,17.166
7/25/14 3:00:01 AM,C,17.667
7/25/14 5:00:01 AM,C,15.662
7/25/14 7:00:01 AM,C,15.662
7/25/14 9:00:01 AM,C,20.171
7/25/14 11:00:01 AM,C,25.174
7/25/14 1:00:01 PM,C,26.174
7/25/14 3:00:01 PM,C,28.673
7/25/14 5:00:01 PM,C,28.173
7/25/14 7:00:01 PM,C,28.173
7/25/14 9:00:01 PM,C,20.671
7/25/14 11:00:01 PM,C,18.168
7/26/14 1:00:01 AM,C,16.164
7/26/14 3:00:01 AM,C,15.662
7/26/14 5:00:01 AM,C,15.662
7/26/14 7:00:01 AM,C,15.662
7/26/14 9:00:01 AM,C,23.674
7/26/14 11:00:01 AM,C,26.674
7/26/14 1:00:01 PM,C,28.673
7/26/14 3:00:01 PM,C,30.171
7/26/14 5:00:01 PM,C,29.172
7/26/14 7:00:01 PM,C,29.172
7/26/14 9:00:01 PM,C,21.672
7/26/14 11:00:01 PM,C,19.67
7/27/14 1:00:01 AM,C,18.168
7/27/14 3:00:01 AM,C,15.161
7/27/14 5:00:01 AM,C,19.169
7/27/14 7:00:01 AM,C,15.662
7/27/14 9:00:01 AM,C,21.172
7/27/14 11:00:01 AM,C,25.174
7/27/14 1:00:01 PM,C,27.174
7/27/14 3:00:01 PM,C,28.673
7/27/14 5:00:01 PM,C,30.171
7/27/14 7:00:01 PM,C,21.172
7/27/14 9:00:01 PM,C,14.66
7/27/14 11:00:01 PM,C,15.161
7/28/14 1:00:01 AM,C,15.161
7/28/14 3:00:01 AM,C,15.161
7/28/14 5:00:01 AM,C,14.66
7/28/14 7:00:01 AM,C,14.159
7/28/14 9:00:01 AM,C,18.668
7/28/14 11:00:01 AM,C,20.171
7/28/14 1:00:01 PM,C,22.673
7/28/14 3:00:01 PM,C,26.674
7/28/14 5:00:01 PM,C,16.164
7/28/14 7:00:01 PM,C,16.164
7/28/14 9:00:01 PM,C,13.657
7/28/14 11:00:01 PM,C,13.156
7/29/14 1:00:01 AM,C,13.156
7/29/14 3:00:01 AM,C,13.156
7/29/14 5:00:01 AM,C,12.654
7/29/14 7:00:01 AM,C,12.654
7/29/14 9:00:01 AM,C,15.161
7/29/14 11:00:01 AM,C,18.668
7/29/14 1:00:01 PM,C,21.172
7/29/14 3:00:01 PM,C,24.174
7/29/14 5:00:01 PM,C,20.671
7/29/14 7:00:01 PM,C,21.172
7/29/14 9:00:01 PM,C,16.665
7/29/14 11:00:01 PM,C,15.662
7/30/14 1:00:01 AM,C,16.164
7/30/14 3:00:01 AM,C,15.662
7/30/14 5:00:01 AM,C,13.657
7/30/14 7:00:01 AM,C,11.651
7/30/14 9:00:01 AM,C,18.668
7/30/14 11:00:01 AM,C,22.673
7/30/14 1:00:01 PM,C,23.674
7/30/14 3:00:01 PM,C,25.674
7/30/14 5:00:01 PM,C,26.174
7/30/14 7:00:01 PM,C,22.673
7/30/14 9:00:01 PM,C,18.668
7/30/14 11:00:01 PM,C,16.665
7/31/14 1:00:01 AM,C,15.161
7/31/14 3:00:01 AM,C,14.159
7/31/14 5:00:01 AM,C,13.156
7/31/14 7:00:01 AM,C,12.654
7/31/14 9:00:01 AM,C,18.668
7/31/14 11:00:01 AM,C,21.672
7/31/14 1:00:01 PM,C,23.674
7/31/14 3:00:01 PM,C,23.674
7/31/14 5:00:01 PM,C,24.174
7/31/14 7:00:01 PM,C,18.168
7/31/14 9:00:01 PM,C,14.66
7/31/14 11:00:01 PM,C,15.662
8/1/14 1:00:01 AM,C,14.159
8/1/14 3:00:01 AM,C,13.657
8/1/14 5:00:01 AM,C,13.657
8/1/14 7:00:01 AM,C,13.156
8/1/14 9:00:01 AM,C,15.662
8/1/14 11:00:01 AM,C,21.172
8/1/14 1:00:01 PM,C,22.173
8/1/14 3:00:01 PM,C,25.174
8/1/14 5:00:01 PM,C,15.161
8/1/14 7:00:01 PM,C,22.173
8/1/14 9:00:01 PM,C,15.662
8/1/14 11:00:01 PM,C,14.66
8/2/14 1:00:01 AM,C,12.654
8/2/14 3:00:01 AM,C,14.159
8/2/14 5:00:01 AM,C,10.648
8/2/14 7:00:01 AM,C,14.159
8/2/14 9:00:01 AM,C,17.166
8/2/14 11:00:01 AM,C,20.671
8/2/14 1:00:01 PM,C,21.672
8/2/14 3:00:01 PM,C,21.172
8/2/14 5:00:01 PM,C,21.672
8/2/14 7:00:01 PM,C,21.672
8/2/14 9:00:01 PM,C,18.168
8/2/14 11:00:01 PM,C,16.164
8/3/14 1:00:01 AM,C,15.662
8/3/14 3:00:01 AM,C,15.161
8/3/14 5:00:01 AM,C,14.66
8/3/14 7:00:01 AM,C,14.66
8/3/14 9:00:01 AM,C,17.166
8/3/14 11:00:01 AM,C,20.171
8/3/14 1:00:01 PM,C,22.673
8/3/14 3:00:01 PM,C,23.674
8/3/14 5:00:01 PM,C,24.674
8/3/14 7:00:01 PM,C,23.674
8/3/14 9:00:01 PM,C,18.668
8/3/14 11:00:01 PM,C,16.665
8/4/14 1:00:01 AM,C,16.665
8/4/14 3:00:01 AM,C,15.662
8/4/14 5:00:01 AM,C,15.161
8/4/14 7:00:01 AM,C,13.156
8/4/14 9:00:01 AM,C,19.169
8/4/14 11:00:01 AM,C,21.672
8/4/14 1:00:01 PM,C,18.668
8/4/14 3:00:01 PM,C,20.171
8/4/14 5:00:01 PM,C,23.173
8/4/14 7:00:01 PM,C,20.171
8/4/14 9:00:01 PM,C,16.164
8/4/14 11:00:01 PM,C,16.665
8/5/14 1:00:01 AM,C,16.665
8/5/14 3:00:01 AM,C,16.164
8/5/14 5:00:01 AM,C,12.654
8/5/14 7:00:01 AM,C,12.153
8/5/14 9:00:01 AM,C,15.161
8/5/14 11:00:01 AM,C,19.67
8/5/14 1:00:01 PM,C,21.172
8/5/14 3:00:01 PM,C,23.674
8/5/14 5:00:01 PM,C,22.173
8/5/14 7:00:01 PM,C,24.674
8/5/14 9:00:01 PM,C,15.662
8/5/14 11:00:01 PM,C,13.657
8/6/14 1:00:01 AM,C,12.153
8/6/14 3:00:01 AM,C,11.149
8/6/14 5:00:01 AM,C,11.149
8/6/14 7:00:01 AM,C,11.651
8/6/14 9:00:01 AM,C,19.169
8/6/14 11:00:01 AM,C,23.173
8/6/14 1:00:01 PM,C,25.174
8/6/14 3:00:01 PM,C,27.174
8/6/14 5:00:01 PM,C,27.174
8/6/14 7:00:01 PM,C,23.674
8/6/14 9:00:01 PM,C,16.665
8/6/14 11:00:01 PM,C,15.161
8/7/14 1:00:01 AM,C,12.654
8/7/14 3:00:01 AM,C,13.156
8/7/14 5:00:01 AM,C,12.153
8/7/14 7:00:01 AM,C,12.654
8/7/14 9:00:01 AM,C,20.671
8/7/14 11:00:01 AM,C,23.674
8/7/14 1:00:01 PM,C,25.174
8/7/14 3:00:01 PM,C,27.673
8/7/14 5:00:01 PM,C,26.674
8/7/14 7:00:01 PM,C,25.174
8/7/14 9:00:01 PM,C,16.164
8/7/14 11:00:01 PM,C,12.654
8/8/14 1:00:01 AM,C,10.648
8/8/14 3:00:01 AM,C,9.644
8/8/14 5:00:01 AM,C,9.644
8/8/14 7:00:01 AM,C,8.64
8/8/14 9:00:01 AM,C,17.667
8/8/14 11:00:01 AM,C,23.173
8/8/14 1:00:01 PM,C,25.174
8/8/14 3:00:01 PM,C,27.174
8/8/14 5:00:01 PM,C,26.174
8/8/14 7:00:01 PM,C,25.174
8/8/14 9:00:01 PM,C,16.164
8/8/14 11:00:01 PM,C,13.657
8/9/14 1:00:01 AM,C,12.654
8/9/14 3:00:01 AM,C,11.651
8/9/14 5:00:01 AM,C,11.149
8/9/14 7:00:01 AM,C,11.149
8/9/14 9:00:01 AM,C,19.67
8/9/14 11:00:01 AM,C,24.674
8/9/14 1:00:01 PM,C,26.174
8/9/14 3:00:01 PM,C,29.672
8/9/14 5:00:01 PM,C,27.673
8/9/14 7:00:01 PM,C,26.174
8/9/14 9:00:01 PM,C,17.667
8/9/14 11:00:01 PM,C,17.166
8/10/14 1:00:01 AM,C,16.164
8/10/14 3:00:01 AM,C,14.159
8/10/14 5:00:01 AM,C,13.156
8/10/14 7:00:01 AM,C,11.651
8/10/14 9:00:01 AM,C,20.671
8/10/14 11:00:01 AM,C,24.674
8/10/14 1:00:01 PM,C,26.674
8/10/14 3:00:01 PM,C,28.673
8/10/14 5:00:01 PM,C,28.673
8/10/14 7:00:01 PM,C,26.174
8/10/14 9:00:01 PM,C,17.166
8/10/14 11:00:01 PM,C,17.166
8/11/14 1:00:01 AM,C,17.166
8/11/14 3:00:01 AM,C,17.667
8/11/14 5:00:01 AM,C,16.164
8/11/14 7:00:01 AM,C,12.654
8/11/14 9:00:01 AM,C,19.169
