1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 910000002845BE21
Is Mission Active?  false
Mission Start:  Thu Jun 19 13:01:00 MST 2014
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2259
Total Samples:  4793
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
6/27/14 9:01:00 PM,C,11.5
6/28/14 1:01:00 AM,C,6
6/28/14 5:01:00 AM,C,8.5
6/28/14 9:01:00 AM,C,15
6/28/14 1:01:00 PM,C,19
6/28/14 5:01:00 PM,C,21
6/28/14 9:01:00 PM,C,12
6/29/14 1:01:00 AM,C,6.5
6/29/14 5:01:00 AM,C,3.5
6/29/14 9:01:00 AM,C,19
6/29/14 1:01:00 PM,C,24
6/29/14 5:01:00 PM,C,25.5
6/29/14 9:01:00 PM,C,15
6/30/14 1:01:00 AM,C,7
6/30/14 5:01:00 AM,C,5
6/30/14 9:01:00 AM,C,20
6/30/14 1:01:00 PM,C,23.5
6/30/14 5:01:00 PM,C,25
6/30/14 9:01:00 PM,C,15.5
7/1/14 1:01:00 AM,C,12
7/1/14 5:01:00 AM,C,7.5
7/1/14 9:01:00 AM,C,19.5
7/1/14 1:01:00 PM,C,23.5
7/1/14 5:01:00 PM,C,24.5
7/1/14 9:01:00 PM,C,14
7/2/14 1:01:00 AM,C,10.5
7/2/14 5:01:00 AM,C,7.5
7/2/14 9:01:00 AM,C,18.5
7/2/14 1:01:00 PM,C,22
7/2/14 5:01:00 PM,C,22.5
7/2/14 9:01:00 PM,C,14.5
7/3/14 1:01:00 AM,C,15.5
7/3/14 5:01:00 AM,C,14
7/3/14 9:01:00 AM,C,16.5
7/3/14 1:01:00 PM,C,23
7/3/14 5:01:00 PM,C,21
7/3/14 9:01:00 PM,C,15
7/4/14 1:01:00 AM,C,13
7/4/14 5:01:00 AM,C,10.5
7/4/14 9:01:00 AM,C,18
7/4/14 1:01:00 PM,C,24
7/4/14 5:01:00 PM,C,17.5
7/4/14 9:01:00 PM,C,12
7/5/14 1:01:00 AM,C,11.5
7/5/14 5:01:00 AM,C,8.5
7/5/14 9:01:00 AM,C,16.5
7/5/14 1:01:00 PM,C,21.5
7/5/14 5:01:00 PM,C,15
7/5/14 9:01:00 PM,C,14.5
7/6/14 1:01:00 AM,C,8
7/6/14 5:01:00 AM,C,5
7/6/14 9:01:00 AM,C,18
7/6/14 1:01:00 PM,C,22.5
7/6/14 5:01:00 PM,C,14.5
7/6/14 9:01:00 PM,C,16
7/7/14 1:01:00 AM,C,10
7/7/14 5:01:00 AM,C,9
7/7/14 9:01:00 AM,C,20
7/7/14 1:01:00 PM,C,22
7/7/14 5:01:00 PM,C,20
7/7/14 9:01:00 PM,C,15.5
7/8/14 1:01:00 AM,C,10
7/8/14 5:01:00 AM,C,8
7/8/14 9:01:00 AM,C,19.5
7/8/14 1:01:00 PM,C,23.5
7/8/14 5:01:00 PM,C,14.5
7/8/14 9:01:00 PM,C,14
7/9/14 1:01:00 AM,C,13
7/9/14 5:01:00 AM,C,7
7/9/14 9:01:00 AM,C,16.5
7/9/14 1:01:00 PM,C,22
7/9/14 5:01:00 PM,C,15
7/9/14 9:01:00 PM,C,12.5
7/10/14 1:01:00 AM,C,9.5
7/10/14 5:01:00 AM,C,8
7/10/14 9:01:00 AM,C,17
7/10/14 1:01:00 PM,C,20.5
7/10/14 5:01:00 PM,C,14.5
7/10/14 9:01:00 PM,C,12.5
7/11/14 1:01:00 AM,C,11.5
7/11/14 5:01:00 AM,C,9
7/11/14 9:01:00 AM,C,15
7/11/14 1:01:00 PM,C,19
7/11/14 5:01:00 PM,C,23
7/11/14 9:01:00 PM,C,15
7/12/14 1:01:00 AM,C,14.5
7/12/14 5:01:00 AM,C,11
7/12/14 9:01:00 AM,C,18.5
7/12/14 1:01:00 PM,C,21
7/12/14 5:01:00 PM,C,16
7/12/14 9:01:00 PM,C,14
7/13/14 1:01:00 AM,C,10
7/13/14 5:01:00 AM,C,8.5
7/13/14 9:01:00 AM,C,17.5
7/13/14 1:01:00 PM,C,22
7/13/14 5:01:00 PM,C,17
7/13/14 9:01:00 PM,C,14
7/14/14 1:01:00 AM,C,10.5
7/14/14 5:01:00 AM,C,8.5
7/14/14 9:01:00 AM,C,17
7/14/14 1:01:00 PM,C,21.5
7/14/14 5:01:00 PM,C,20
7/14/14 9:01:00 PM,C,12
7/15/14 1:01:00 AM,C,12
7/15/14 5:01:00 AM,C,11
7/15/14 9:01:00 AM,C,15
7/15/14 1:01:00 PM,C,19.5
7/15/14 5:01:00 PM,C,22.5
7/15/14 9:01:00 PM,C,15.5
7/16/14 1:01:00 AM,C,14
7/16/14 5:01:00 AM,C,9.5
7/16/14 9:01:00 AM,C,15
7/16/14 1:01:00 PM,C,20.5
7/16/14 5:01:00 PM,C,22
7/16/14 9:01:00 PM,C,15
7/17/14 1:01:00 AM,C,9.5
7/17/14 5:01:00 AM,C,6
7/17/14 9:01:00 AM,C,16.5
7/17/14 1:01:00 PM,C,21.5
7/17/14 5:01:00 PM,C,23.5
7/17/14 9:01:00 PM,C,14
7/18/14 1:01:00 AM,C,9.5
7/18/14 5:01:00 AM,C,7.5
7/18/14 9:01:00 AM,C,19
7/18/14 1:01:00 PM,C,24
7/18/14 5:01:00 PM,C,24
7/18/14 9:01:00 PM,C,14.5
7/19/14 1:01:00 AM,C,11.5
7/19/14 5:01:00 AM,C,8.5
7/19/14 9:01:00 AM,C,19
7/19/14 1:01:00 PM,C,25
7/19/14 5:01:00 PM,C,23
7/19/14 9:01:00 PM,C,16.5
7/20/14 1:01:00 AM,C,10
7/20/14 5:01:00 AM,C,7
7/20/14 9:01:00 AM,C,19.5
7/20/14 1:01:00 PM,C,25.5
7/20/14 5:01:00 PM,C,25
7/20/14 9:01:00 PM,C,16.5
7/21/14 1:01:00 AM,C,9
7/21/14 5:01:00 AM,C,9
7/21/14 9:01:00 AM,C,17.5
7/21/14 1:01:00 PM,C,23.5
7/21/14 5:01:00 PM,C,24.5
7/21/14 9:01:00 PM,C,15
7/22/14 1:01:00 AM,C,7
7/22/14 5:01:00 AM,C,7.5
7/22/14 9:01:00 AM,C,21
7/22/14 1:01:00 PM,C,27.5
7/22/14 5:01:00 PM,C,27
7/22/14 9:01:00 PM,C,22.5
7/23/14 1:01:00 AM,C,18
7/23/14 5:01:00 AM,C,14.5
7/23/14 9:01:00 AM,C,22
7/23/14 1:01:00 PM,C,26.5
7/23/14 5:01:00 PM,C,27
7/23/14 9:01:00 PM,C,20.5
7/24/14 1:01:00 AM,C,17
7/24/14 5:01:00 AM,C,12
7/24/14 9:01:00 AM,C,20
7/24/14 1:01:00 PM,C,23
7/24/14 5:01:00 PM,C,17
7/24/14 9:01:00 PM,C,13
7/25/14 1:01:00 AM,C,14.5
7/25/14 5:01:00 AM,C,12.5
7/25/14 9:01:00 AM,C,16
7/25/14 1:01:00 PM,C,22.5
7/25/14 5:01:00 PM,C,24.5
7/25/14 9:01:00 PM,C,16
7/26/14 1:01:00 AM,C,10
7/26/14 5:01:00 AM,C,11.5
7/26/14 9:01:00 AM,C,20
7/26/14 1:01:00 PM,C,23
7/26/14 5:01:00 PM,C,26
7/26/14 9:01:00 PM,C,17.5
7/27/14 1:01:00 AM,C,13
7/27/14 5:01:00 AM,C,10.5
7/27/14 9:01:00 AM,C,18
7/27/14 1:01:00 PM,C,24.5
7/27/14 5:01:00 PM,C,24
7/27/14 9:01:00 PM,C,15.5
7/28/14 1:01:00 AM,C,12.5
7/28/14 5:01:00 AM,C,10.5
7/28/14 9:01:00 AM,C,14.5
7/28/14 1:01:00 PM,C,17
7/28/14 5:01:00 PM,C,18.5
7/28/14 9:01:00 PM,C,10.5
7/29/14 1:01:00 AM,C,10.5
7/29/14 5:01:00 AM,C,10
7/29/14 9:01:00 AM,C,12.5
7/29/14 1:01:00 PM,C,16.5
7/29/14 5:01:00 PM,C,17
7/29/14 9:01:00 PM,C,12
7/30/14 1:01:00 AM,C,12.5
7/30/14 5:01:00 AM,C,10.5
7/30/14 9:01:00 AM,C,17
7/30/14 1:01:00 PM,C,19.5
7/30/14 5:01:00 PM,C,20
7/30/14 9:01:00 PM,C,13.5
7/31/14 1:01:00 AM,C,9.5
7/31/14 5:01:00 AM,C,9.5
7/31/14 9:01:00 AM,C,16.5
7/31/14 1:01:00 PM,C,20
7/31/14 5:01:00 PM,C,20.5
7/31/14 9:01:00 PM,C,13
8/1/14 1:01:00 AM,C,9
8/1/14 5:01:00 AM,C,10.5
8/1/14 9:01:00 AM,C,14.5
8/1/14 1:01:00 PM,C,19
8/1/14 5:01:00 PM,C,16.5
8/1/14 9:01:00 PM,C,12.5
8/2/14 1:01:00 AM,C,7
8/2/14 5:01:00 AM,C,5.5
8/2/14 9:01:00 AM,C,14.5
8/2/14 1:01:00 PM,C,18.5
8/2/14 5:01:00 PM,C,16.5
8/2/14 9:01:00 PM,C,15
8/3/14 1:01:00 AM,C,12
8/3/14 5:01:00 AM,C,10
8/3/14 9:01:00 AM,C,14.5
8/3/14 1:01:00 PM,C,20
8/3/14 5:01:00 PM,C,21
8/3/14 9:01:00 PM,C,13.5
8/4/14 1:01:00 AM,C,13
8/4/14 5:01:00 AM,C,11
8/4/14 9:01:00 AM,C,15
8/4/14 1:01:00 PM,C,15.5
8/4/14 5:01:00 PM,C,20
8/4/14 9:01:00 PM,C,12.5
8/5/14 1:01:00 AM,C,13.5
8/5/14 5:01:00 AM,C,10
8/5/14 9:01:00 AM,C,11.5
8/5/14 1:01:00 PM,C,15.5
8/5/14 5:01:00 PM,C,20
8/5/14 9:01:00 PM,C,11.5
8/6/14 1:01:00 AM,C,6
8/6/14 5:01:00 AM,C,4
8/6/14 9:01:00 AM,C,15
8/6/14 1:01:00 PM,C,20
8/6/14 5:01:00 PM,C,23
8/6/14 9:01:00 PM,C,12
8/7/14 1:01:00 AM,C,7.5
8/7/14 5:01:00 AM,C,6
8/7/14 9:01:00 AM,C,17
8/7/14 1:01:00 PM,C,21.5
8/7/14 5:01:00 PM,C,22.5
8/7/14 9:01:00 PM,C,11.5
8/8/14 1:01:00 AM,C,5
8/8/14 5:01:00 AM,C,2
8/8/14 9:01:00 AM,C,15.5
8/8/14 1:01:00 PM,C,22.5
8/8/14 5:01:00 PM,C,22.5
8/8/14 9:01:00 PM,C,11.5
8/9/14 1:01:00 AM,C,4.5
8/9/14 5:01:00 AM,C,3
8/9/14 9:01:00 AM,C,16.5
8/9/14 1:01:00 PM,C,20.5
8/9/14 5:01:00 PM,C,23
8/9/14 9:01:00 PM,C,12.5
8/10/14 1:01:00 AM,C,12.5
8/10/14 5:01:00 AM,C,7
8/10/14 9:01:00 AM,C,18
8/10/14 1:01:00 PM,C,16
8/10/14 5:01:00 PM,C,22.5
8/10/14 9:01:00 PM,C,12
8/11/14 1:01:00 AM,C,7
8/11/14 5:01:00 AM,C,7.5
8/11/14 9:01:00 AM,C,17.5
8/11/14 1:01:00 PM,C,20
8/11/14 5:01:00 PM,C,17
8/11/14 9:01:00 PM,C,12.5
8/12/14 1:01:00 AM,C,9.5
8/12/14 5:01:00 AM,C,11
8/12/14 9:01:00 AM,C,15.5
8/12/14 1:01:00 PM,C,19.5
8/12/14 5:01:00 PM,C,16
8/12/14 9:01:00 PM,C,12
8/13/14 1:01:00 AM,C,11.5
8/13/14 5:01:00 AM,C,11.5
8/13/14 9:01:00 AM,C,13.5
8/13/14 1:01:00 PM,C,19
8/13/14 5:01:00 PM,C,15
8/13/14 9:01:00 PM,C,11.5
8/14/14 1:01:00 AM,C,11.5
8/14/14 5:01:00 AM,C,11
8/14/14 9:01:00 AM,C,11
8/14/14 1:01:00 PM,C,16
8/14/14 5:01:00 PM,C,16.5
8/14/14 9:01:00 PM,C,11.5
8/15/14 1:01:00 AM,C,8.5
8/15/14 5:01:00 AM,C,6.5
8/15/14 9:01:00 AM,C,16
8/15/14 1:01:00 PM,C,21.5
8/15/14 5:01:00 PM,C,19.5
8/15/14 9:01:00 PM,C,12.5
8/16/14 1:01:00 AM,C,9.5
8/16/14 5:01:00 AM,C,7.5
8/16/14 9:01:00 AM,C,19
8/16/14 1:01:00 PM,C,20.5
8/16/14 5:01:00 PM,C,21.5
8/16/14 9:01:00 PM,C,12.5
8/17/14 1:01:00 AM,C,9
8/17/14 5:01:00 AM,C,6.5
8/17/14 9:01:00 AM,C,18.5
8/17/14 1:01:00 PM,C,21.5
8/17/14 5:01:00 PM,C,24
8/17/14 9:01:00 PM,C,12.5
8/18/14 1:01:00 AM,C,9
8/18/14 5:01:00 AM,C,7
8/18/14 9:01:00 AM,C,19
8/18/14 1:01:00 PM,C,22.5
8/18/14 5:01:00 PM,C,24.5
8/18/14 9:01:00 PM,C,13
8/19/14 1:01:00 AM,C,12
8/19/14 5:01:00 AM,C,11
8/19/14 9:01:00 AM,C,17
8/19/14 1:01:00 PM,C,19
8/19/14 5:01:00 PM,C,14.5
8/19/14 9:01:00 PM,C,12
8/20/14 1:01:00 AM,C,11
8/20/14 5:01:00 AM,C,10
8/20/14 9:01:00 AM,C,12.5
8/20/14 1:01:00 PM,C,16.5
8/20/14 5:01:00 PM,C,19
8/20/14 9:01:00 PM,C,9.5
8/21/14 1:01:00 AM,C,7
8/21/14 5:01:00 AM,C,6.5
8/21/14 9:01:00 AM,C,16
8/21/14 1:01:00 PM,C,19
8/21/14 5:01:00 PM,C,18.5
8/21/14 9:01:00 PM,C,13
8/22/14 1:01:00 AM,C,9
8/22/14 5:01:00 AM,C,8.5
8/22/14 9:01:00 AM,C,10.5
8/22/14 1:01:00 PM,C,14.5
8/22/14 5:01:00 PM,C,7.5
8/22/14 9:01:00 PM,C,7
8/23/14 1:01:00 AM,C,5.5
8/23/14 5:01:00 AM,C,5.5
8/23/14 9:01:00 AM,C,11
8/23/14 1:01:00 PM,C,14.5
8/23/14 5:01:00 PM,C,17
8/23/14 9:01:00 PM,C,9.5
8/24/14 1:01:00 AM,C,7
8/24/14 5:01:00 AM,C,5.5
8/24/14 9:01:00 AM,C,14.5
8/24/14 1:01:00 PM,C,17.5
8/24/14 5:01:00 PM,C,18.5
8/24/14 9:01:00 PM,C,10.5
8/25/14 1:01:00 AM,C,8
8/25/14 5:01:00 AM,C,6
8/25/14 9:01:00 AM,C,16.5
8/25/14 1:01:00 PM,C,18.5
8/25/14 5:01:00 PM,C,18.5
8/25/14 9:01:00 PM,C,10
8/26/14 1:01:00 AM,C,7
8/26/14 5:01:00 AM,C,7
8/26/14 9:01:00 AM,C,15.5
8/26/14 1:01:00 PM,C,17.5
8/26/14 5:01:00 PM,C,13.5
8/26/14 9:01:00 PM,C,8.5
8/27/14 1:01:00 AM,C,6.5
8/27/14 5:01:00 AM,C,4.5
8/27/14 9:01:00 AM,C,9
8/27/14 1:01:00 PM,C,13.5
8/27/14 5:01:00 PM,C,13
8/27/14 9:01:00 PM,C,5.5
8/28/14 1:01:00 AM,C,3
8/28/14 5:01:00 AM,C,5
8/28/14 9:01:00 AM,C,11
8/28/14 1:01:00 PM,C,14
8/28/14 5:01:00 PM,C,16.5
8/28/14 9:01:00 PM,C,9
8/29/14 1:01:00 AM,C,4.5
8/29/14 5:01:00 AM,C,5.5
8/29/14 9:01:00 AM,C,14
8/29/14 1:01:00 PM,C,19
8/29/14 5:01:00 PM,C,20
8/29/14 9:01:00 PM,C,10
8/30/14 1:01:00 AM,C,8.5
8/30/14 5:01:00 AM,C,3.5
8/30/14 9:01:00 AM,C,14.5
8/30/14 1:01:00 PM,C,18.5
8/30/14 5:01:00 PM,C,21
8/30/14 9:01:00 PM,C,11
8/31/14 1:01:00 AM,C,7
8/31/14 5:01:00 AM,C,5.5
8/31/14 9:01:00 AM,C,14.5
8/31/14 1:01:00 PM,C,20.5
8/31/14 5:01:00 PM,C,21.5
8/31/14 9:01:00 PM,C,11.5
9/1/14 1:01:00 AM,C,5.5
9/1/14 5:01:00 AM,C,3
9/1/14 9:01:00 AM,C,12.5
9/1/14 1:01:00 PM,C,21
9/1/14 5:01:00 PM,C,22
9/1/14 9:01:00 PM,C,10.5
9/2/14 1:01:00 AM,C,6.5
9/2/14 5:01:00 AM,C,4.5
9/2/14 9:01:00 AM,C,15
9/2/14 1:01:00 PM,C,23
9/2/14 5:01:00 PM,C,24
9/2/14 9:01:00 PM,C,11
9/3/14 1:01:00 AM,C,6.5
9/3/14 5:01:00 AM,C,5
9/3/14 9:01:00 AM,C,15
9/3/14 1:01:00 PM,C,22.5
9/3/14 5:01:00 PM,C,23
9/3/14 9:01:00 PM,C,11.5
9/4/14 1:01:00 AM,C,6
9/4/14 5:01:00 AM,C,5
9/4/14 9:01:00 AM,C,12
9/4/14 1:01:00 PM,C,13.5
9/4/14 5:01:00 PM,C,9.5
9/4/14 9:01:00 PM,C,7.5
9/5/14 1:01:00 AM,C,3
9/5/14 5:01:00 AM,C,4
9/5/14 9:01:00 AM,C,9.5
9/5/14 1:01:00 PM,C,18
9/5/14 5:01:00 PM,C,18.5
9/5/14 9:01:00 PM,C,9.5
9/6/14 1:01:00 AM,C,7.5
9/6/14 5:01:00 AM,C,4.5
9/6/14 9:01:00 AM,C,13
9/6/14 1:01:00 PM,C,18.5
9/6/14 5:01:00 PM,C,23
9/6/14 9:01:00 PM,C,10
9/7/14 1:01:00 AM,C,5.5
9/7/14 5:01:00 AM,C,5
9/7/14 9:01:00 AM,C,14.5
9/7/14 1:01:00 PM,C,20.5
9/7/14 5:01:00 PM,C,27
9/7/14 9:01:00 PM,C,10
9/8/14 1:01:00 AM,C,11.5
9/8/14 5:01:00 AM,C,9
9/8/14 9:01:00 AM,C,12
9/8/14 1:01:00 PM,C,16
9/8/14 5:01:00 PM,C,14.5
9/8/14 9:01:00 PM,C,12
9/9/14 1:01:00 AM,C,11.5
9/9/14 5:01:00 AM,C,11
9/9/14 9:01:00 AM,C,11
9/9/14 1:01:00 PM,C,8
9/9/14 5:01:00 PM,C,9
9/9/14 9:01:00 PM,C,7.5
9/10/14 1:01:00 AM,C,4.5
9/10/14 5:01:00 AM,C,2
9/10/14 9:01:00 AM,C,7.5
9/10/14 1:01:00 PM,C,14
9/10/14 5:01:00 PM,C,21
9/10/14 9:01:00 PM,C,6
9/11/14 1:01:00 AM,C,5
9/11/14 5:01:00 AM,C,1
9/11/14 9:01:00 AM,C,9.5
9/11/14 1:01:00 PM,C,16.5
9/11/14 5:01:00 PM,C,25
9/11/14 9:01:00 PM,C,6.5
9/12/14 1:01:00 AM,C,4
9/12/14 5:01:00 AM,C,2.5
9/12/14 9:01:00 AM,C,11.5
9/12/14 1:01:00 PM,C,18
9/12/14 5:01:00 PM,C,25.5
9/12/14 9:01:00 PM,C,7.5
9/13/14 1:01:00 AM,C,1.5
9/13/14 5:01:00 AM,C,-0.5
9/13/14 9:01:00 AM,C,8.5
9/13/14 1:01:00 PM,C,18.5
9/13/14 5:01:00 PM,C,24.5
9/13/14 9:01:00 PM,C,7
9/14/14 1:01:00 AM,C,2.5
9/14/14 5:01:00 AM,C,3
9/14/14 9:01:00 AM,C,11.5
9/14/14 1:01:00 PM,C,20.5
9/14/14 5:01:00 PM,C,24.5
9/14/14 9:01:00 PM,C,8.5
9/15/14 1:01:00 AM,C,7.5
9/15/14 5:01:00 AM,C,3.5
9/15/14 9:01:00 AM,C,11.5
9/15/14 1:01:00 PM,C,17
9/15/14 5:01:00 PM,C,25
9/15/14 9:01:00 PM,C,9.5
9/16/14 1:01:00 AM,C,8.5
9/16/14 5:01:00 AM,C,5
9/16/14 9:01:00 AM,C,13
9/16/14 1:01:00 PM,C,20.5
9/16/14 5:01:00 PM,C,15
9/16/14 9:01:00 PM,C,10.5
9/17/14 1:01:00 AM,C,8
9/17/14 5:01:00 AM,C,6
9/17/14 9:01:00 AM,C,11
9/17/14 1:01:00 PM,C,17
9/17/14 5:01:00 PM,C,11.5
9/17/14 9:01:00 PM,C,7.5
9/18/14 1:01:00 AM,C,4
9/18/14 5:01:00 AM,C,3
9/18/14 9:01:00 AM,C,10.5
9/18/14 1:01:00 PM,C,20.5
9/18/14 5:01:00 PM,C,29.5
9/18/14 9:01:00 PM,C,9
9/19/14 1:01:00 AM,C,5
9/19/14 5:01:00 AM,C,3.5
9/19/14 9:01:00 AM,C,11.5
9/19/14 1:01:00 PM,C,20
9/19/14 5:01:00 PM,C,25
9/19/14 9:01:00 PM,C,11
9/20/14 1:01:00 AM,C,9.5
9/20/14 5:01:00 AM,C,5.5
9/20/14 9:01:00 AM,C,12.5
9/20/14 1:01:00 PM,C,21
9/20/14 5:01:00 PM,C,21.5
9/20/14 9:01:00 PM,C,16
9/21/14 1:01:00 AM,C,12
9/21/14 5:01:00 AM,C,9.5
9/21/14 9:01:00 AM,C,12.5
9/21/14 1:01:00 PM,C,18
9/21/14 5:01:00 PM,C,19
9/21/14 9:01:00 PM,C,15
9/22/14 1:01:00 AM,C,10.5
9/22/14 5:01:00 AM,C,10
9/22/14 9:01:00 AM,C,10.5
9/22/14 1:01:00 PM,C,15
9/22/14 5:01:00 PM,C,21.5
9/22/14 9:01:00 PM,C,6.5
9/23/14 1:01:00 AM,C,3
9/23/14 5:01:00 AM,C,2
9/23/14 9:01:00 AM,C,9
9/23/14 1:01:00 PM,C,16.5
9/23/14 5:01:00 PM,C,23
9/23/14 9:01:00 PM,C,7.5
9/24/14 1:01:00 AM,C,8
9/24/14 5:01:00 AM,C,5
9/24/14 9:01:00 AM,C,10.5
9/24/14 1:01:00 PM,C,20
9/24/14 5:01:00 PM,C,27
9/24/14 9:01:00 PM,C,9.5
9/25/14 1:01:00 AM,C,7
9/25/14 5:01:00 AM,C,5
9/25/14 9:01:00 AM,C,12.5
9/25/14 1:01:00 PM,C,20
9/25/14 5:01:00 PM,C,23.5
9/25/14 9:01:00 PM,C,9.5
9/26/14 1:01:00 AM,C,9
9/26/14 5:01:00 AM,C,5
9/26/14 9:01:00 AM,C,11.5
9/26/14 1:01:00 PM,C,20
9/26/14 5:01:00 PM,C,26
9/26/14 9:01:00 PM,C,11.5
9/27/14 1:01:00 AM,C,6.5
9/27/14 5:01:00 AM,C,4.5
9/27/14 9:01:00 AM,C,11.5
9/27/14 1:01:00 PM,C,18.5
9/27/14 5:01:00 PM,C,21
9/27/14 9:01:00 PM,C,11
9/28/14 1:01:00 AM,C,8
9/28/14 5:01:00 AM,C,6.5
9/28/14 9:01:00 AM,C,4.5
9/28/14 1:01:00 PM,C,6.5
9/28/14 5:01:00 PM,C,10.5
9/28/14 9:01:00 PM,C,6.5
9/29/14 1:01:00 AM,C,4
9/29/14 5:01:00 AM,C,4.5
9/29/14 9:01:00 AM,C,8.5
9/29/14 1:01:00 PM,C,6
9/29/14 5:01:00 PM,C,6
9/29/14 9:01:00 PM,C,2.5
9/30/14 1:01:00 AM,C,-1.5
9/30/14 5:01:00 AM,C,1
9/30/14 9:01:00 AM,C,4
9/30/14 1:01:00 PM,C,8
9/30/14 5:01:00 PM,C,12.5
9/30/14 9:01:00 PM,C,1
10/1/14 1:01:00 AM,C,0
10/1/14 5:01:00 AM,C,0
10/1/14 9:01:00 AM,C,5
10/1/14 1:01:00 PM,C,8.5
10/1/14 5:01:00 PM,C,7.5
10/1/14 9:01:00 PM,C,1.5
10/2/14 1:01:00 AM,C,0
10/2/14 5:01:00 AM,C,-1.5
10/2/14 9:01:00 AM,C,0.5
10/2/14 1:01:00 PM,C,9.5
10/2/14 5:01:00 PM,C,15
10/2/14 9:01:00 PM,C,1
10/3/14 1:01:00 AM,C,-1
10/3/14 5:01:00 AM,C,-2
10/3/14 9:01:00 AM,C,3.5
10/3/14 1:01:00 PM,C,13.5
10/3/14 5:01:00 PM,C,21
10/3/14 9:01:00 PM,C,3
10/4/14 1:01:00 AM,C,-0.5
10/4/14 5:01:00 AM,C,-1
10/4/14 9:01:00 AM,C,8
10/4/14 1:01:00 PM,C,16
10/4/14 5:01:00 PM,C,21.5
10/4/14 9:01:00 PM,C,6
10/5/14 1:01:00 AM,C,4.5
10/5/14 5:01:00 AM,C,0.5
10/5/14 9:01:00 AM,C,7
10/5/14 1:01:00 PM,C,16.5
10/5/14 5:01:00 PM,C,23.5
10/5/14 9:01:00 PM,C,7
10/6/14 1:01:00 AM,C,0
10/6/14 5:01:00 AM,C,4
10/6/14 9:01:00 AM,C,8.5
10/6/14 1:01:00 PM,C,17
10/6/14 5:01:00 PM,C,23
10/6/14 9:01:00 PM,C,4.5
10/7/14 1:01:00 AM,C,-1
10/7/14 5:01:00 AM,C,0
10/7/14 9:01:00 AM,C,5
10/7/14 1:01:00 PM,C,15.5
10/7/14 5:01:00 PM,C,15.5
10/7/14 9:01:00 PM,C,5.5
10/8/14 1:01:00 AM,C,4
10/8/14 5:01:00 AM,C,2
10/8/14 9:01:00 AM,C,9.5
10/8/14 1:01:00 PM,C,16.5
10/8/14 5:01:00 PM,C,14
10/8/14 9:01:00 PM,C,8.5
10/9/14 1:01:00 AM,C,8.5
10/9/14 5:01:00 AM,C,5
10/9/14 9:01:00 AM,C,5.5
10/9/14 1:01:00 PM,C,8
10/9/14 5:01:00 PM,C,6.5
10/9/14 9:01:00 PM,C,2.5
