1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 4E0000002855A521
Is Mission Active?  false
Mission Start:  Thu Jun 19 13:02:00 MST 2014
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2264
Total Samples:  4950
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
7/3/14 1:02:00 AM,C,18.5
7/3/14 5:02:00 AM,C,16
7/3/14 9:02:00 AM,C,22
7/3/14 1:02:00 PM,C,31.5
7/3/14 5:02:00 PM,C,26.5
7/3/14 9:02:00 PM,C,19.5
7/4/14 1:02:00 AM,C,17.5
7/4/14 5:02:00 AM,C,14
7/4/14 9:02:00 AM,C,20
7/4/14 1:02:00 PM,C,31
7/4/14 5:02:00 PM,C,22
7/4/14 9:02:00 PM,C,16.5
7/5/14 1:02:00 AM,C,15.5
7/5/14 5:02:00 AM,C,13
7/5/14 9:02:00 AM,C,20
7/5/14 1:02:00 PM,C,30
7/5/14 5:02:00 PM,C,15.5
7/5/14 9:02:00 PM,C,15
7/6/14 1:02:00 AM,C,11
7/6/14 5:02:00 AM,C,9.5
7/6/14 9:02:00 AM,C,20
7/6/14 1:02:00 PM,C,28
7/6/14 5:02:00 PM,C,16.5
7/6/14 9:02:00 PM,C,16
7/7/14 1:02:00 AM,C,14.5
7/7/14 5:02:00 AM,C,14
7/7/14 9:02:00 AM,C,21.5
7/7/14 1:02:00 PM,C,30
7/7/14 5:02:00 PM,C,25.5
7/7/14 9:02:00 PM,C,19
7/8/14 1:02:00 AM,C,13.5
7/8/14 5:02:00 AM,C,12.5
7/8/14 9:02:00 AM,C,22.5
7/8/14 1:02:00 PM,C,33
7/8/14 5:02:00 PM,C,20.5
7/8/14 9:02:00 PM,C,17.5
7/9/14 1:02:00 AM,C,15
7/9/14 5:02:00 AM,C,11.5
7/9/14 9:02:00 AM,C,18.5
7/9/14 1:02:00 PM,C,29.5
7/9/14 5:02:00 PM,C,15.5
7/9/14 9:02:00 PM,C,13.5
7/10/14 1:02:00 AM,C,12
7/10/14 5:02:00 AM,C,10.5
7/10/14 9:02:00 AM,C,19
7/10/14 1:02:00 PM,C,24.5
7/10/14 5:02:00 PM,C,25.5
7/10/14 9:02:00 PM,C,18
7/11/14 1:02:00 AM,C,17
7/11/14 5:02:00 AM,C,14
7/11/14 9:02:00 AM,C,19
7/11/14 1:02:00 PM,C,28.5
7/11/14 5:02:00 PM,C,28
7/11/14 9:02:00 PM,C,21
7/12/14 1:02:00 AM,C,14
7/12/14 5:02:00 AM,C,13.5
7/12/14 9:02:00 AM,C,19.5
7/12/14 1:02:00 PM,C,29.5
7/12/14 5:02:00 PM,C,16.5
7/12/14 9:02:00 PM,C,15.5
7/13/14 1:02:00 AM,C,13
7/13/14 5:02:00 AM,C,12
7/13/14 9:02:00 AM,C,20.5
7/13/14 1:02:00 PM,C,29
7/13/14 5:02:00 PM,C,21
7/13/14 9:02:00 PM,C,18
7/14/14 1:02:00 AM,C,14.5
7/14/14 5:02:00 AM,C,12
7/14/14 9:02:00 AM,C,18.5
7/14/14 1:02:00 PM,C,29
7/14/14 5:02:00 PM,C,16
7/14/14 9:02:00 PM,C,16
7/15/14 1:02:00 AM,C,16
7/15/14 5:02:00 AM,C,14.5
7/15/14 9:02:00 AM,C,17
7/15/14 1:02:00 PM,C,24.5
7/15/14 5:02:00 PM,C,25.5
7/15/14 9:02:00 PM,C,19
7/16/14 1:02:00 AM,C,16.5
7/16/14 5:02:00 AM,C,12.5
7/16/14 9:02:00 AM,C,18
7/16/14 1:02:00 PM,C,27
7/16/14 5:02:00 PM,C,26
7/16/14 9:02:00 PM,C,18
7/17/14 1:02:00 AM,C,12.5
7/17/14 5:02:00 AM,C,9.5
7/17/14 9:02:00 AM,C,18
7/17/14 1:02:00 PM,C,28
7/17/14 5:02:00 PM,C,25.5
7/17/14 9:02:00 PM,C,18
7/18/14 1:02:00 AM,C,13.5
7/18/14 5:02:00 AM,C,12
7/18/14 9:02:00 AM,C,20
7/18/14 1:02:00 PM,C,31
7/18/14 5:02:00 PM,C,28.5
7/18/14 9:02:00 PM,C,19.5
7/19/14 1:02:00 AM,C,15.5
7/19/14 5:02:00 AM,C,14
7/19/14 9:02:00 AM,C,21
7/19/14 1:02:00 PM,C,32.5
7/19/14 5:02:00 PM,C,30
7/19/14 9:02:00 PM,C,20
7/20/14 1:02:00 AM,C,15
7/20/14 5:02:00 AM,C,12
7/20/14 9:02:00 AM,C,21
7/20/14 1:02:00 PM,C,31
7/20/14 5:02:00 PM,C,30
7/20/14 9:02:00 PM,C,21
7/21/14 1:02:00 AM,C,14
7/21/14 5:02:00 AM,C,13.5
7/21/14 9:02:00 AM,C,20.5
7/21/14 1:02:00 PM,C,30
7/21/14 5:02:00 PM,C,29.5
7/21/14 9:02:00 PM,C,18.5
7/22/14 1:02:00 AM,C,14.5
7/22/14 5:02:00 AM,C,13
7/22/14 9:02:00 AM,C,24
7/22/14 1:02:00 PM,C,34.5
7/22/14 5:02:00 PM,C,31.5
7/22/14 9:02:00 PM,C,24
7/23/14 1:02:00 AM,C,20.5
7/23/14 5:02:00 AM,C,17
7/23/14 9:02:00 AM,C,24
7/23/14 1:02:00 PM,C,34
7/23/14 5:02:00 PM,C,31.5
7/23/14 9:02:00 PM,C,23
7/24/14 1:02:00 AM,C,19.5
7/24/14 5:02:00 AM,C,16
7/24/14 9:02:00 AM,C,22.5
7/24/14 1:02:00 PM,C,27
7/24/14 5:02:00 PM,C,20.5
7/24/14 9:02:00 PM,C,14
7/25/14 1:02:00 AM,C,14.5
7/25/14 5:02:00 AM,C,14.5
7/25/14 9:02:00 AM,C,20
7/25/14 1:02:00 PM,C,29.5
7/25/14 5:02:00 PM,C,28
7/25/14 9:02:00 PM,C,19.5
7/26/14 1:02:00 AM,C,15
7/26/14 5:02:00 AM,C,15
7/26/14 9:02:00 AM,C,23.5
7/26/14 1:02:00 PM,C,32.5
7/26/14 5:02:00 PM,C,30
7/26/14 9:02:00 PM,C,21
7/27/14 1:02:00 AM,C,16.5
7/27/14 5:02:00 AM,C,16.5
7/27/14 9:02:00 AM,C,20.5
7/27/14 1:02:00 PM,C,30.5
7/27/14 5:02:00 PM,C,31
7/27/14 9:02:00 PM,C,14.5
7/28/14 1:02:00 AM,C,14
7/28/14 5:02:00 AM,C,13.5
7/28/14 9:02:00 AM,C,18
7/28/14 1:02:00 PM,C,26.5
7/28/14 5:02:00 PM,C,15.5
7/28/14 9:02:00 PM,C,13
7/29/14 1:02:00 AM,C,12.5
7/29/14 5:02:00 AM,C,12
7/29/14 9:02:00 AM,C,14.5
7/29/14 1:02:00 PM,C,23
7/29/14 5:02:00 PM,C,21
7/29/14 9:02:00 PM,C,16
7/30/14 1:02:00 AM,C,15
7/30/14 5:02:00 AM,C,13
7/30/14 9:02:00 AM,C,18.5
7/30/14 1:02:00 PM,C,23.5
7/30/14 5:02:00 PM,C,25.5
7/30/14 9:02:00 PM,C,17.5
7/31/14 1:02:00 AM,C,14
7/31/14 5:02:00 AM,C,12
7/31/14 9:02:00 AM,C,18.5
7/31/14 1:02:00 PM,C,26.5
7/31/14 5:02:00 PM,C,24
7/31/14 9:02:00 PM,C,14.5
8/1/14 1:02:00 AM,C,13.5
8/1/14 5:02:00 AM,C,13
8/1/14 9:02:00 AM,C,15.5
8/1/14 1:02:00 PM,C,27
8/1/14 5:02:00 PM,C,15.5
8/1/14 9:02:00 PM,C,15.5
8/2/14 1:02:00 AM,C,12.5
8/2/14 5:02:00 AM,C,10.5
8/2/14 9:02:00 AM,C,17.5
8/2/14 1:02:00 PM,C,25.5
8/2/14 5:02:00 PM,C,22.5
8/2/14 9:02:00 PM,C,17.5
8/3/14 1:02:00 AM,C,13.5
8/3/14 5:02:00 AM,C,14
8/3/14 9:02:00 AM,C,17.5
8/3/14 1:02:00 PM,C,25.5
8/3/14 5:02:00 PM,C,26
8/3/14 9:02:00 PM,C,18.5
8/4/14 1:02:00 AM,C,16.5
8/4/14 5:02:00 AM,C,14
8/4/14 9:02:00 AM,C,19
8/4/14 1:02:00 PM,C,17.5
8/4/14 5:02:00 PM,C,21
8/4/14 9:02:00 PM,C,15
8/5/14 1:02:00 AM,C,15.5
8/5/14 5:02:00 AM,C,12.5
8/5/14 9:02:00 AM,C,15
8/5/14 1:02:00 PM,C,23.5
8/5/14 5:02:00 PM,C,22.5
8/5/14 9:02:00 PM,C,14.5
8/6/14 1:02:00 AM,C,12
8/6/14 5:02:00 AM,C,11
8/6/14 9:02:00 AM,C,19.5
8/6/14 1:02:00 PM,C,25
8/6/14 5:02:00 PM,C,27
8/6/14 9:02:00 PM,C,15.5
8/7/14 1:02:00 AM,C,12
8/7/14 5:02:00 AM,C,12
8/7/14 9:02:00 AM,C,20.5
8/7/14 1:02:00 PM,C,30
8/7/14 5:02:00 PM,C,27
8/7/14 9:02:00 PM,C,15
8/8/14 1:02:00 AM,C,10
8/8/14 5:02:00 AM,C,8
8/8/14 9:02:00 AM,C,17.5
8/8/14 1:02:00 PM,C,29.5
8/8/14 5:02:00 PM,C,27
8/8/14 9:02:00 PM,C,15
8/9/14 1:02:00 AM,C,11.5
8/9/14 5:02:00 AM,C,10.5
8/9/14 9:02:00 AM,C,19.5
8/9/14 1:02:00 PM,C,30
8/9/14 5:02:00 PM,C,27
8/9/14 9:02:00 PM,C,17
8/10/14 1:02:00 AM,C,14.5
8/10/14 5:02:00 AM,C,12
8/10/14 9:02:00 AM,C,21
8/10/14 1:02:00 PM,C,26.5
8/10/14 5:02:00 PM,C,27.5
8/10/14 9:02:00 PM,C,17
8/11/14 1:02:00 AM,C,15
8/11/14 5:02:00 AM,C,14
8/11/14 9:02:00 AM,C,19.5
8/11/14 1:02:00 PM,C,30.5
8/11/14 5:02:00 PM,C,21
8/11/14 9:02:00 PM,C,17.5
8/12/14 1:02:00 AM,C,15
8/12/14 5:02:00 AM,C,15.5
8/12/14 9:02:00 AM,C,18
8/12/14 1:02:00 PM,C,25.5
8/12/14 5:02:00 PM,C,25
8/12/14 9:02:00 PM,C,16
8/13/14 1:02:00 AM,C,15.5
8/13/14 5:02:00 AM,C,15
8/13/14 9:02:00 AM,C,17
8/13/14 1:02:00 PM,C,22.5
8/13/14 5:02:00 PM,C,20
8/13/14 9:02:00 PM,C,13.5
8/14/14 1:02:00 AM,C,13.5
8/14/14 5:02:00 AM,C,13.5
8/14/14 9:02:00 AM,C,13.5
8/14/14 1:02:00 PM,C,18.5
8/14/14 5:02:00 PM,C,19
8/14/14 9:02:00 PM,C,14
8/15/14 1:02:00 AM,C,12
8/15/14 5:02:00 AM,C,11
8/15/14 9:02:00 AM,C,18
8/15/14 1:02:00 PM,C,27.5
8/15/14 5:02:00 PM,C,23
8/15/14 9:02:00 PM,C,16
8/16/14 1:02:00 AM,C,13.5
8/16/14 5:02:00 AM,C,12
8/16/14 9:02:00 AM,C,20
8/16/14 1:02:00 PM,C,28
8/16/14 5:02:00 PM,C,26
8/16/14 9:02:00 PM,C,15.5
8/17/14 1:02:00 AM,C,14
8/17/14 5:02:00 AM,C,12
8/17/14 9:02:00 AM,C,19
8/17/14 1:02:00 PM,C,30.5
8/17/14 5:02:00 PM,C,28.5
8/17/14 9:02:00 PM,C,16
8/18/14 1:02:00 AM,C,13.5
8/18/14 5:02:00 AM,C,10
8/18/14 9:02:00 AM,C,19
8/18/14 1:02:00 PM,C,28
8/18/14 5:02:00 PM,C,29.5
8/18/14 9:02:00 PM,C,17
8/19/14 1:02:00 AM,C,16
8/19/14 5:02:00 AM,C,13
8/19/14 9:02:00 AM,C,19
8/19/14 1:02:00 PM,C,24
8/19/14 5:02:00 PM,C,18
8/19/14 9:02:00 PM,C,13
8/20/14 1:02:00 AM,C,13
8/20/14 5:02:00 AM,C,12
8/20/14 9:02:00 AM,C,14
8/20/14 1:02:00 PM,C,22.5
8/20/14 5:02:00 PM,C,23.5
8/20/14 9:02:00 PM,C,13.5
8/21/14 1:02:00 AM,C,11.5
8/21/14 5:02:00 AM,C,9.5
8/21/14 9:02:00 AM,C,17
8/21/14 1:02:00 PM,C,24.5
8/21/14 5:02:00 PM,C,23
8/21/14 9:02:00 PM,C,16.5
8/22/14 1:02:00 AM,C,11
8/22/14 5:02:00 AM,C,10.5
8/22/14 9:02:00 AM,C,13
8/22/14 1:02:00 PM,C,20
8/22/14 5:02:00 PM,C,10
8/22/14 9:02:00 PM,C,9
8/23/14 1:02:00 AM,C,9
8/23/14 5:02:00 AM,C,9
8/23/14 9:02:00 AM,C,12.5
8/23/14 1:02:00 PM,C,20
8/23/14 5:02:00 PM,C,20.5
8/23/14 9:02:00 PM,C,13
8/24/14 1:02:00 AM,C,11
8/24/14 5:02:00 AM,C,9.5
8/24/14 9:02:00 AM,C,16
8/24/14 1:02:00 PM,C,22
8/24/14 5:02:00 PM,C,23.5
8/24/14 9:02:00 PM,C,13.5
8/25/14 1:02:00 AM,C,10.5
8/25/14 5:02:00 AM,C,10
8/25/14 9:02:00 AM,C,16.5
8/25/14 1:02:00 PM,C,24
8/25/14 5:02:00 PM,C,22.5
8/25/14 9:02:00 PM,C,13.5
8/26/14 1:02:00 AM,C,12
8/26/14 5:02:00 AM,C,11.5
8/26/14 9:02:00 AM,C,16.5
8/26/14 1:02:00 PM,C,18.5
8/26/14 5:02:00 PM,C,17
8/26/14 9:02:00 PM,C,10.5
8/27/14 1:02:00 AM,C,8.5
8/27/14 5:02:00 AM,C,6.5
8/27/14 9:02:00 AM,C,11.5
8/27/14 1:02:00 PM,C,20.5
8/27/14 5:02:00 PM,C,17
8/27/14 9:02:00 PM,C,7.5
8/28/14 1:02:00 AM,C,6
8/28/14 5:02:00 AM,C,6.5
8/28/14 9:02:00 AM,C,11.5
8/28/14 1:02:00 PM,C,22
8/28/14 5:02:00 PM,C,18
8/28/14 9:02:00 PM,C,11
8/29/14 1:02:00 AM,C,9.5
8/29/14 5:02:00 AM,C,7.5
8/29/14 9:02:00 AM,C,14.5
8/29/14 1:02:00 PM,C,26.5
8/29/14 5:02:00 PM,C,24
8/29/14 9:02:00 PM,C,14
8/30/14 1:02:00 AM,C,11
8/30/14 5:02:00 AM,C,10
8/30/14 9:02:00 AM,C,16
8/30/14 1:02:00 PM,C,28.5
8/30/14 5:02:00 PM,C,25.5
8/30/14 9:02:00 PM,C,14.5
8/31/14 1:02:00 AM,C,10.5
8/31/14 5:02:00 AM,C,8.5
8/31/14 9:02:00 AM,C,17
8/31/14 1:02:00 PM,C,28
8/31/14 5:02:00 PM,C,26.5
8/31/14 9:02:00 PM,C,15
9/1/14 1:02:00 AM,C,10
9/1/14 5:02:00 AM,C,8
9/1/14 9:02:00 AM,C,15.5
9/1/14 1:02:00 PM,C,29
9/1/14 5:02:00 PM,C,25.5
9/1/14 9:02:00 PM,C,14
9/2/14 1:02:00 AM,C,12.5
9/2/14 5:02:00 AM,C,12
9/2/14 9:02:00 AM,C,17
9/2/14 1:02:00 PM,C,30.5
9/2/14 5:02:00 PM,C,27
9/2/14 9:02:00 PM,C,15
9/3/14 1:02:00 AM,C,13.5
9/3/14 5:02:00 AM,C,10
9/3/14 9:02:00 AM,C,17
9/3/14 1:02:00 PM,C,32
9/3/14 5:02:00 PM,C,27
9/3/14 9:02:00 PM,C,14
9/4/14 1:02:00 AM,C,11
9/4/14 5:02:00 AM,C,10.5
9/4/14 9:02:00 AM,C,15.5
9/4/14 1:02:00 PM,C,16.5
9/4/14 5:02:00 PM,C,12
9/4/14 9:02:00 PM,C,10.5
9/5/14 1:02:00 AM,C,7
9/5/14 5:02:00 AM,C,7
9/5/14 9:02:00 AM,C,13
9/5/14 1:02:00 PM,C,26.5
9/5/14 5:02:00 PM,C,23.5
9/5/14 9:02:00 PM,C,14
9/6/14 1:02:00 AM,C,11.5
9/6/14 5:02:00 AM,C,9.5
9/6/14 9:02:00 AM,C,15.5
9/6/14 1:02:00 PM,C,27.5
9/6/14 5:02:00 PM,C,25
9/6/14 9:02:00 PM,C,14
9/7/14 1:02:00 AM,C,11.5
9/7/14 5:02:00 AM,C,9.5
9/7/14 9:02:00 AM,C,15.5
9/7/14 1:02:00 PM,C,29
9/7/14 5:02:00 PM,C,25.5
9/7/14 9:02:00 PM,C,15.5
9/8/14 1:02:00 AM,C,14
9/8/14 5:02:00 AM,C,12.5
9/8/14 9:02:00 AM,C,16
9/8/14 1:02:00 PM,C,22.5
9/8/14 5:02:00 PM,C,20
9/8/14 9:02:00 PM,C,15
9/9/14 1:02:00 AM,C,14.5
9/9/14 5:02:00 AM,C,13
9/9/14 9:02:00 AM,C,14.5
9/9/14 1:02:00 PM,C,11
9/9/14 5:02:00 PM,C,11.5
9/9/14 9:02:00 PM,C,10
9/10/14 1:02:00 AM,C,7.5
9/10/14 5:02:00 AM,C,6
9/10/14 9:02:00 AM,C,9.5
9/10/14 1:02:00 PM,C,21.5
9/10/14 5:02:00 PM,C,20
9/10/14 9:02:00 PM,C,8.5
9/11/14 1:02:00 AM,C,7.5
9/11/14 5:02:00 AM,C,6.5
9/11/14 9:02:00 AM,C,12
9/11/14 1:02:00 PM,C,24.5
9/11/14 5:02:00 PM,C,21.5
9/11/14 9:02:00 PM,C,10.5
9/12/14 1:02:00 AM,C,8.5
9/12/14 5:02:00 AM,C,7.5
9/12/14 9:02:00 AM,C,12.5
9/12/14 1:02:00 PM,C,27
9/12/14 5:02:00 PM,C,22.5
9/12/14 9:02:00 PM,C,11.5
9/13/14 1:02:00 AM,C,9
9/13/14 5:02:00 AM,C,4.5
9/13/14 9:02:00 AM,C,12
9/13/14 1:02:00 PM,C,26
9/13/14 5:02:00 PM,C,22
9/13/14 9:02:00 PM,C,11.5
9/14/14 1:02:00 AM,C,9.5
9/14/14 5:02:00 AM,C,7
9/14/14 9:02:00 AM,C,14
9/14/14 1:02:00 PM,C,23.5
9/14/14 5:02:00 PM,C,24
9/14/14 9:02:00 PM,C,12.5
9/15/14 1:02:00 AM,C,12.5
9/15/14 5:02:00 AM,C,8.5
9/15/14 9:02:00 AM,C,15
9/15/14 1:02:00 PM,C,29
9/15/14 5:02:00 PM,C,25.5
9/15/14 9:02:00 PM,C,14
9/16/14 1:02:00 AM,C,13
9/16/14 5:02:00 AM,C,9.5
9/16/14 9:02:00 AM,C,15.5
9/16/14 1:02:00 PM,C,28.5
9/16/14 5:02:00 PM,C,22
9/16/14 9:02:00 PM,C,14
9/17/14 1:02:00 AM,C,11
9/17/14 5:02:00 AM,C,9.5
9/17/14 9:02:00 AM,C,14
9/17/14 1:02:00 PM,C,27
9/17/14 5:02:00 PM,C,12
9/17/14 9:02:00 PM,C,10.5
9/18/14 1:02:00 AM,C,9
9/18/14 5:02:00 AM,C,6.5
9/18/14 9:02:00 AM,C,13
9/18/14 1:02:00 PM,C,27.5
9/18/14 5:02:00 PM,C,24.5
9/18/14 9:02:00 PM,C,13
9/19/14 1:02:00 AM,C,11.5
9/19/14 5:02:00 AM,C,8
9/19/14 9:02:00 AM,C,14
9/19/14 1:02:00 PM,C,28
9/19/14 5:02:00 PM,C,25
9/19/14 9:02:00 PM,C,15.5
9/20/14 1:02:00 AM,C,12
9/20/14 5:02:00 AM,C,10
9/20/14 9:02:00 AM,C,16
9/20/14 1:02:00 PM,C,31
9/20/14 5:02:00 PM,C,27.5
9/20/14 9:02:00 PM,C,19
9/21/14 1:02:00 AM,C,14.5
9/21/14 5:02:00 AM,C,11.5
9/21/14 9:02:00 AM,C,14.5
9/21/14 1:02:00 PM,C,22.5
9/21/14 5:02:00 PM,C,20.5
9/21/14 9:02:00 PM,C,17
9/22/14 1:02:00 AM,C,12.5
9/22/14 5:02:00 AM,C,12
9/22/14 9:02:00 AM,C,13.5
9/22/14 1:02:00 PM,C,19
9/22/14 5:02:00 PM,C,20
9/22/14 9:02:00 PM,C,10.5
9/23/14 1:02:00 AM,C,9
9/23/14 5:02:00 AM,C,8
9/23/14 9:02:00 AM,C,12.5
9/23/14 1:02:00 PM,C,23.5
9/23/14 5:02:00 PM,C,21.5
9/23/14 9:02:00 PM,C,11.5
9/24/14 1:02:00 AM,C,10.5
9/24/14 5:02:00 AM,C,8.5
9/24/14 9:02:00 AM,C,13
9/24/14 1:02:00 PM,C,26.5
9/24/14 5:02:00 PM,C,24
9/24/14 9:02:00 PM,C,13.5
9/25/14 1:02:00 AM,C,12
9/25/14 5:02:00 AM,C,10
9/25/14 9:02:00 AM,C,14
9/25/14 1:02:00 PM,C,27
9/25/14 5:02:00 PM,C,25
9/25/14 9:02:00 PM,C,13.5
9/26/14 1:02:00 AM,C,13
9/26/14 5:02:00 AM,C,8.5
9/26/14 9:02:00 AM,C,13.5
9/26/14 1:02:00 PM,C,26
9/26/14 5:02:00 PM,C,24
9/26/14 9:02:00 PM,C,14
9/27/14 1:02:00 AM,C,11.5
9/27/14 5:02:00 AM,C,8.5
9/27/14 9:02:00 AM,C,12.5
9/27/14 1:02:00 PM,C,24.5
9/27/14 5:02:00 PM,C,21.5
9/27/14 9:02:00 PM,C,12
9/28/14 1:02:00 AM,C,10
9/28/14 5:02:00 AM,C,9.5
9/28/14 9:02:00 AM,C,7.5
9/28/14 1:02:00 PM,C,11.5
9/28/14 5:02:00 PM,C,12.5
9/28/14 9:02:00 PM,C,8
9/29/14 1:02:00 AM,C,6.5
9/29/14 5:02:00 AM,C,7
9/29/14 9:02:00 AM,C,10
9/29/14 1:02:00 PM,C,10
9/29/14 5:02:00 PM,C,11
9/29/14 9:02:00 PM,C,5.5
9/30/14 1:02:00 AM,C,2.5
9/30/14 5:02:00 AM,C,3.5
9/30/14 9:02:00 AM,C,6.5
9/30/14 1:02:00 PM,C,12
9/30/14 5:02:00 PM,C,13
9/30/14 9:02:00 PM,C,5
10/1/14 1:02:00 AM,C,5
10/1/14 5:02:00 AM,C,4
10/1/14 9:02:00 AM,C,7.5
10/1/14 1:02:00 PM,C,14.5
10/1/14 5:02:00 PM,C,12.5
10/1/14 9:02:00 PM,C,5.5
10/2/14 1:02:00 AM,C,3.5
10/2/14 5:02:00 AM,C,-1
10/2/14 9:02:00 AM,C,3
10/2/14 1:02:00 PM,C,13.5
10/2/14 5:02:00 PM,C,13.5
10/2/14 9:02:00 PM,C,4.5
10/3/14 1:02:00 AM,C,1.5
10/3/14 5:02:00 AM,C,1
10/3/14 9:02:00 AM,C,5.5
10/3/14 1:02:00 PM,C,16.5
10/3/14 5:02:00 PM,C,17.5
10/3/14 9:02:00 PM,C,7
10/4/14 1:02:00 AM,C,6
10/4/14 5:02:00 AM,C,5.5
10/4/14 9:02:00 AM,C,7
10/4/14 1:02:00 PM,C,19
10/4/14 5:02:00 PM,C,19
10/4/14 9:02:00 PM,C,7.5
10/5/14 1:02:00 AM,C,4
10/5/14 5:02:00 AM,C,2.5
10/5/14 9:02:00 AM,C,7.5
10/5/14 1:02:00 PM,C,22.5
10/5/14 5:02:00 PM,C,20.5
10/5/14 9:02:00 PM,C,9
10/6/14 1:02:00 AM,C,6
10/6/14 5:02:00 AM,C,5
10/6/14 9:02:00 AM,C,9.5
10/6/14 1:02:00 PM,C,22
10/6/14 5:02:00 PM,C,20
10/6/14 9:02:00 PM,C,8.5
10/7/14 1:02:00 AM,C,5
10/7/14 5:02:00 AM,C,6
10/7/14 9:02:00 AM,C,9.5
10/7/14 1:02:00 PM,C,19.5
10/7/14 5:02:00 PM,C,18
10/7/14 9:02:00 PM,C,9
10/8/14 1:02:00 AM,C,8
10/8/14 5:02:00 AM,C,8
10/8/14 9:02:00 AM,C,11
10/8/14 1:02:00 PM,C,20.5
10/8/14 5:02:00 PM,C,17.5
10/8/14 9:02:00 PM,C,11
10/9/14 1:02:00 AM,C,11
10/9/14 5:02:00 AM,C,7.5
10/9/14 9:02:00 AM,C,8
10/9/14 1:02:00 PM,C,9.5
10/9/14 5:02:00 PM,C,9
10/9/14 9:02:00 PM,C,5.5
10/10/14 1:02:00 AM,C,5.5
