1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5C000000214E8B41
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  13310
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
7/2/14 7:00:01 AM,C,14.149
7/2/14 9:00:01 AM,C,19.155
7/2/14 11:00:01 AM,C,17.654
7/2/14 1:00:01 PM,C,18.655
7/2/14 3:00:01 PM,C,19.656
7/2/14 5:00:01 PM,C,19.155
7/2/14 7:00:01 PM,C,19.656
7/2/14 9:00:01 PM,C,16.653
7/2/14 11:00:01 PM,C,16.653
7/3/14 1:00:01 AM,C,14.149
7/3/14 3:00:01 AM,C,12.145
7/3/14 5:00:01 AM,C,11.644
7/3/14 7:00:01 AM,C,11.644
7/3/14 9:00:01 AM,C,17.153
7/3/14 11:00:01 AM,C,16.152
7/3/14 1:00:01 PM,C,18.154
7/3/14 3:00:01 PM,C,13.648
7/3/14 5:00:01 PM,C,16.152
7/3/14 7:00:01 PM,C,17.654
7/3/14 9:00:01 PM,C,15.15
7/3/14 11:00:01 PM,C,14.65
7/4/14 1:00:01 AM,C,12.646
7/4/14 3:00:01 AM,C,11.644
7/4/14 5:00:01 AM,C,13.147
7/4/14 7:00:01 AM,C,12.646
7/4/14 9:00:01 AM,C,15.651
7/4/14 11:00:01 AM,C,16.653
7/4/14 1:00:01 PM,C,19.155
7/4/14 3:00:01 PM,C,10.642
7/4/14 5:00:01 PM,C,14.149
7/4/14 7:00:01 PM,C,10.642
7/4/14 9:00:01 PM,C,14.149
7/4/14 11:00:01 PM,C,9.639
7/5/14 1:00:01 AM,C,11.143
7/5/14 3:00:01 AM,C,10.642
7/5/14 5:00:01 AM,C,11.143
7/5/14 7:00:01 AM,C,12.145
7/5/14 9:00:01 AM,C,16.152
7/5/14 11:00:01 AM,C,16.152
7/5/14 1:00:01 PM,C,14.149
7/5/14 3:00:01 PM,C,9.138
7/5/14 5:00:01 PM,C,10.642
7/5/14 7:00:01 PM,C,11.644
7/5/14 9:00:01 PM,C,11.644
7/5/14 11:00:01 PM,C,13.648
7/6/14 1:00:01 AM,C,13.147
7/6/14 3:00:01 AM,C,12.646
7/6/14 5:00:01 AM,C,13.147
7/6/14 7:00:01 AM,C,13.648
7/6/14 9:00:01 AM,C,19.656
7/6/14 11:00:01 AM,C,16.653
7/6/14 1:00:01 PM,C,18.154
7/6/14 3:00:01 PM,C,15.15
7/6/14 5:00:01 PM,C,13.648
7/6/14 7:00:01 PM,C,15.651
7/6/14 9:00:01 PM,C,15.15
7/6/14 11:00:01 PM,C,16.152
7/7/14 1:00:01 AM,C,15.15
7/7/14 3:00:01 AM,C,14.65
7/7/14 5:00:01 AM,C,14.65
7/7/14 7:00:01 AM,C,13.648
7/7/14 9:00:01 AM,C,19.656
7/7/14 11:00:01 AM,C,18.655
7/7/14 1:00:01 PM,C,21.157
7/7/14 3:00:01 PM,C,15.651
7/7/14 5:00:01 PM,C,16.653
7/7/14 7:00:01 PM,C,14.65
7/7/14 9:00:01 PM,C,15.15
7/7/14 11:00:01 PM,C,16.653
7/8/14 1:00:01 AM,C,15.15
7/8/14 3:00:01 AM,C,15.15
7/8/14 5:00:01 AM,C,14.65
7/8/14 7:00:01 AM,C,15.651
7/8/14 9:00:01 AM,C,19.155
7/8/14 11:00:01 AM,C,19.155
7/8/14 1:00:01 PM,C,20.657
7/8/14 3:00:01 PM,C,19.656
7/8/14 5:00:01 PM,C,11.644
7/8/14 7:00:01 PM,C,15.15
7/8/14 9:00:01 PM,C,14.149
7/8/14 11:00:01 PM,C,13.648
7/9/14 1:00:01 AM,C,12.145
7/9/14 3:00:01 AM,C,10.141
7/9/14 5:00:01 AM,C,10.141
7/9/14 7:00:01 AM,C,11.143
7/9/14 9:00:01 AM,C,15.15
7/9/14 11:00:01 AM,C,16.152
7/9/14 1:00:01 PM,C,18.655
7/9/14 3:00:01 PM,C,13.147
7/9/14 5:00:01 PM,C,13.648
7/9/14 7:00:01 PM,C,14.65
7/9/14 9:00:01 PM,C,14.149
7/9/14 11:00:01 PM,C,13.648
7/10/14 1:00:01 AM,C,12.646
7/10/14 3:00:01 AM,C,10.642
7/10/14 5:00:01 AM,C,10.642
7/10/14 7:00:01 AM,C,11.644
7/10/14 9:00:01 AM,C,17.153
7/10/14 11:00:01 AM,C,17.153
7/10/14 1:00:01 PM,C,15.651
7/10/14 3:00:01 PM,C,17.153
7/10/14 5:00:01 PM,C,17.654
7/10/14 7:00:01 PM,C,15.15
7/10/14 9:00:01 PM,C,15.15
7/10/14 11:00:01 PM,C,15.15
7/11/14 1:00:01 AM,C,11.644
7/11/14 3:00:01 AM,C,12.145
7/11/14 5:00:01 AM,C,12.646
7/11/14 7:00:01 AM,C,12.646
7/11/14 9:00:01 AM,C,14.149
7/11/14 11:00:01 AM,C,16.653
7/11/14 1:00:01 PM,C,17.153
7/11/14 3:00:01 PM,C,17.654
7/11/14 5:00:01 PM,C,18.154
7/11/14 7:00:01 PM,C,19.656
7/11/14 9:00:01 PM,C,15.651
7/11/14 11:00:01 PM,C,13.147
7/12/14 1:00:01 AM,C,12.646
7/12/14 3:00:01 AM,C,12.145
7/12/14 5:00:01 AM,C,12.145
7/12/14 7:00:01 AM,C,12.145
7/12/14 9:00:01 AM,C,16.653
7/12/14 11:00:01 AM,C,18.154
7/12/14 1:00:01 PM,C,13.147
7/12/14 3:00:01 PM,C,10.141
7/12/14 5:00:01 PM,C,11.143
7/12/14 7:00:01 PM,C,12.145
7/12/14 9:00:01 PM,C,13.147
7/12/14 11:00:01 PM,C,14.149
7/13/14 1:00:01 AM,C,14.149
7/13/14 3:00:01 AM,C,13.648
7/13/14 5:00:01 AM,C,13.147
7/13/14 7:00:01 AM,C,13.147
7/13/14 9:00:01 AM,C,16.653
7/13/14 11:00:01 AM,C,17.153
7/13/14 1:00:01 PM,C,18.655
7/13/14 3:00:01 PM,C,20.657
7/13/14 5:00:01 PM,C,14.149
7/13/14 7:00:01 PM,C,17.153
7/13/14 9:00:01 PM,C,15.651
7/13/14 11:00:01 PM,C,15.651
7/14/14 1:00:01 AM,C,12.646
7/14/14 3:00:01 AM,C,12.646
7/14/14 5:00:01 AM,C,13.147
7/14/14 7:00:01 AM,C,13.648
7/14/14 9:00:01 AM,C,16.653
7/14/14 11:00:01 AM,C,17.654
7/14/14 1:00:01 PM,C,18.655
7/14/14 3:00:01 PM,C,19.155
7/14/14 5:00:01 PM,C,8.637
7/14/14 7:00:01 PM,C,11.644
7/14/14 9:00:01 PM,C,13.147
7/14/14 11:00:01 PM,C,14.65
7/15/14 1:00:01 AM,C,14.149
7/15/14 3:00:01 AM,C,13.147
7/15/14 5:00:01 AM,C,11.143
7/15/14 7:00:01 AM,C,10.642
7/15/14 9:00:01 AM,C,13.648
7/15/14 11:00:01 AM,C,14.65
7/15/14 1:00:01 PM,C,15.651
7/15/14 3:00:01 PM,C,17.153
7/15/14 5:00:01 PM,C,18.154
7/15/14 7:00:01 PM,C,17.654
7/15/14 9:00:01 PM,C,14.65
7/15/14 11:00:01 PM,C,14.149
7/16/14 1:00:01 AM,C,14.149
7/16/14 3:00:01 AM,C,12.145
7/16/14 5:00:01 AM,C,11.644
7/16/14 7:00:01 AM,C,10.141
7/16/14 9:00:01 AM,C,13.147
7/16/14 11:00:01 AM,C,14.149
7/16/14 1:00:01 PM,C,15.651
7/16/14 3:00:01 PM,C,17.153
7/16/14 5:00:01 PM,C,18.154
7/16/14 7:00:01 PM,C,17.654
7/16/14 9:00:01 PM,C,15.651
7/16/14 11:00:01 PM,C,15.15
7/17/14 1:00:01 AM,C,13.147
7/17/14 3:00:01 AM,C,11.644
7/17/14 5:00:01 AM,C,11.143
7/17/14 7:00:01 AM,C,10.642
7/17/14 9:00:01 AM,C,15.651
7/17/14 11:00:01 AM,C,15.651
7/17/14 1:00:01 PM,C,17.153
7/17/14 3:00:01 PM,C,18.655
7/17/14 5:00:01 PM,C,19.155
7/17/14 7:00:01 PM,C,18.655
7/17/14 9:00:01 PM,C,14.65
7/17/14 11:00:01 PM,C,13.648
7/18/14 1:00:01 AM,C,12.646
7/18/14 3:00:01 AM,C,13.147
7/18/14 5:00:01 AM,C,13.648
7/18/14 7:00:01 AM,C,14.149
7/18/14 9:00:01 AM,C,16.152
7/18/14 11:00:01 AM,C,17.654
7/18/14 1:00:01 PM,C,19.656
7/18/14 3:00:01 PM,C,19.656
7/18/14 5:00:01 PM,C,20.156
7/18/14 7:00:01 PM,C,18.655
7/18/14 9:00:01 PM,C,15.651
7/18/14 11:00:01 PM,C,15.15
7/19/14 1:00:01 AM,C,15.15
7/19/14 3:00:01 AM,C,15.15
7/19/14 5:00:01 AM,C,15.15
7/19/14 7:00:01 AM,C,14.65
7/19/14 9:00:01 AM,C,17.654
7/19/14 11:00:01 AM,C,19.155
7/19/14 1:00:01 PM,C,20.657
7/19/14 3:00:01 PM,C,20.657
7/19/14 5:00:01 PM,C,19.656
7/19/14 7:00:01 PM,C,17.153
7/19/14 9:00:01 PM,C,16.152
7/19/14 11:00:01 PM,C,16.653
7/20/14 1:00:01 AM,C,16.152
7/20/14 3:00:01 AM,C,16.152
7/20/14 5:00:01 AM,C,15.15
7/20/14 7:00:01 AM,C,14.65
7/20/14 9:00:01 AM,C,17.654
7/20/14 11:00:01 AM,C,19.155
7/20/14 1:00:01 PM,C,20.156
7/20/14 3:00:01 PM,C,20.156
7/20/14 5:00:01 PM,C,19.656
7/20/14 7:00:01 PM,C,19.656
7/20/14 9:00:01 PM,C,16.653
7/20/14 11:00:01 PM,C,15.651
7/21/14 1:00:01 AM,C,15.15
7/21/14 3:00:01 AM,C,15.15
7/21/14 5:00:01 AM,C,14.65
7/21/14 7:00:01 AM,C,14.149
7/21/14 9:00:01 AM,C,16.152
7/21/14 11:00:01 AM,C,18.655
7/21/14 1:00:01 PM,C,19.155
7/21/14 3:00:01 PM,C,21.157
7/21/14 5:00:01 PM,C,21.157
7/21/14 7:00:01 PM,C,18.154
7/21/14 9:00:01 PM,C,16.653
7/21/14 11:00:01 PM,C,15.15
7/22/14 1:00:01 AM,C,15.651
7/22/14 3:00:01 AM,C,15.651
7/22/14 5:00:01 AM,C,14.65
7/22/14 7:00:01 AM,C,14.65
7/22/14 9:00:01 AM,C,19.155
7/22/14 11:00:01 AM,C,20.657
7/22/14 1:00:01 PM,C,23.158
7/22/14 3:00:01 PM,C,24.658
7/22/14 5:00:01 PM,C,23.658
7/22/14 7:00:01 PM,C,21.657
7/22/14 9:00:01 PM,C,20.156
7/22/14 11:00:01 PM,C,18.154
7/23/14 1:00:01 AM,C,15.651
7/23/14 3:00:01 AM,C,16.152
7/23/14 5:00:01 AM,C,16.653
7/23/14 7:00:01 AM,C,16.152
7/23/14 9:00:01 AM,C,20.156
7/23/14 11:00:01 AM,C,18.655
7/23/14 1:00:01 PM,C,21.657
7/23/14 3:00:01 PM,C,23.158
7/23/14 5:00:01 PM,C,21.657
7/23/14 7:00:01 PM,C,21.657
7/23/14 9:00:01 PM,C,18.655
7/23/14 11:00:01 PM,C,16.653
7/24/14 1:00:01 AM,C,14.65
7/24/14 3:00:01 AM,C,13.648
7/24/14 5:00:01 AM,C,13.648
7/24/14 7:00:01 AM,C,13.147
7/24/14 9:00:01 AM,C,17.654
7/24/14 11:00:01 AM,C,16.653
7/24/14 1:00:01 PM,C,18.154
7/24/14 3:00:01 PM,C,17.153
7/24/14 5:00:01 PM,C,17.153
7/24/14 7:00:01 PM,C,16.653
7/24/14 9:00:01 PM,C,12.145
7/24/14 11:00:01 PM,C,12.646
7/25/14 1:00:01 AM,C,13.147
7/25/14 3:00:01 AM,C,15.15
7/25/14 5:00:01 AM,C,14.149
7/25/14 7:00:01 AM,C,13.648
7/25/14 9:00:01 AM,C,13.648
7/25/14 11:00:01 AM,C,18.154
7/25/14 1:00:01 PM,C,19.155
7/25/14 3:00:01 PM,C,20.657
7/25/14 5:00:01 PM,C,20.657
7/25/14 7:00:01 PM,C,19.656
7/25/14 9:00:01 PM,C,17.153
7/25/14 11:00:01 PM,C,16.152
7/26/14 1:00:01 AM,C,15.651
7/26/14 3:00:01 AM,C,15.15
7/26/14 5:00:01 AM,C,15.651
7/26/14 7:00:01 AM,C,15.15
7/26/14 9:00:01 AM,C,18.655
7/26/14 11:00:01 AM,C,18.154
7/26/14 1:00:01 PM,C,21.157
7/26/14 3:00:01 PM,C,20.156
7/26/14 5:00:01 PM,C,20.657
7/26/14 7:00:01 PM,C,20.156
7/26/14 9:00:01 PM,C,17.153
7/26/14 11:00:01 PM,C,16.653
7/27/14 1:00:01 AM,C,16.653
7/27/14 3:00:01 AM,C,15.651
7/27/14 5:00:01 AM,C,14.65
7/27/14 7:00:01 AM,C,14.149
7/27/14 9:00:01 AM,C,17.654
7/27/14 11:00:01 AM,C,19.155
7/27/14 1:00:01 PM,C,19.155
7/27/14 3:00:01 PM,C,20.156
7/27/14 5:00:01 PM,C,19.155
7/27/14 7:00:01 PM,C,14.149
7/27/14 9:00:01 PM,C,11.644
7/27/14 11:00:01 PM,C,11.143
7/28/14 1:00:01 AM,C,14.149
7/28/14 3:00:01 AM,C,10.642
7/28/14 5:00:01 AM,C,10.141
7/28/14 7:00:01 AM,C,11.143
7/28/14 9:00:01 AM,C,13.147
7/28/14 11:00:01 AM,C,15.15
7/28/14 1:00:01 PM,C,11.143
7/28/14 3:00:01 PM,C,15.651
7/28/14 5:00:01 PM,C,16.152
7/28/14 7:00:01 PM,C,12.145
7/28/14 9:00:01 PM,C,9.138
7/28/14 11:00:01 PM,C,10.141
7/29/14 1:00:01 AM,C,10.141
7/29/14 3:00:01 AM,C,9.138
7/29/14 5:00:01 AM,C,9.639
7/29/14 7:00:01 AM,C,9.639
7/29/14 9:00:01 AM,C,11.143
7/29/14 11:00:01 AM,C,13.147
7/29/14 1:00:01 PM,C,14.149
7/29/14 3:00:01 PM,C,14.65
7/29/14 5:00:01 PM,C,13.147
7/29/14 7:00:01 PM,C,14.149
7/29/14 9:00:01 PM,C,11.644
7/29/14 11:00:01 PM,C,11.644
7/30/14 1:00:01 AM,C,12.145
7/30/14 3:00:01 AM,C,11.644
7/30/14 5:00:01 AM,C,11.143
7/30/14 7:00:01 AM,C,11.143
7/30/14 9:00:01 AM,C,15.15
7/30/14 11:00:01 AM,C,16.152
7/30/14 1:00:01 PM,C,16.653
7/30/14 3:00:01 PM,C,16.152
7/30/14 5:00:01 PM,C,17.654
7/30/14 7:00:01 PM,C,15.651
7/30/14 9:00:01 PM,C,13.147
7/30/14 11:00:01 PM,C,12.646
7/31/14 1:00:01 AM,C,12.145
7/31/14 3:00:01 AM,C,12.145
7/31/14 5:00:01 AM,C,12.145
7/31/14 7:00:01 AM,C,12.646
7/31/14 9:00:01 AM,C,16.152
7/31/14 11:00:01 AM,C,16.152
7/31/14 1:00:01 PM,C,15.651
7/31/14 3:00:01 PM,C,14.65
7/31/14 5:00:01 PM,C,16.152
7/31/14 7:00:01 PM,C,14.65
7/31/14 9:00:01 PM,C,13.648
7/31/14 11:00:01 PM,C,12.646
8/1/14 1:00:01 AM,C,11.644
8/1/14 3:00:01 AM,C,11.143
8/1/14 5:00:01 AM,C,10.642
8/1/14 7:00:01 AM,C,10.141
8/1/14 9:00:01 AM,C,12.145
8/1/14 11:00:01 AM,C,15.15
8/1/14 1:00:01 PM,C,17.153
8/1/14 3:00:01 PM,C,14.149
8/1/14 5:00:01 PM,C,11.644
8/1/14 7:00:01 PM,C,13.648
8/1/14 9:00:01 PM,C,11.644
8/1/14 11:00:01 PM,C,11.644
8/2/14 1:00:01 AM,C,11.644
8/2/14 3:00:01 AM,C,9.639
8/2/14 5:00:01 AM,C,10.141
8/2/14 7:00:01 AM,C,9.639
8/2/14 9:00:01 AM,C,13.147
8/2/14 11:00:01 AM,C,12.646
8/2/14 1:00:01 PM,C,14.149
8/2/14 3:00:01 PM,C,15.651
8/2/14 5:00:01 PM,C,13.147
8/2/14 7:00:01 PM,C,13.147
8/2/14 9:00:01 PM,C,12.145
8/2/14 11:00:01 PM,C,12.646
8/3/14 1:00:01 AM,C,11.143
8/3/14 3:00:01 AM,C,10.141
8/3/14 5:00:01 AM,C,9.639
8/3/14 7:00:01 AM,C,9.138
8/3/14 9:00:01 AM,C,12.646
8/3/14 11:00:01 AM,C,14.149
8/3/14 1:00:01 PM,C,15.15
8/3/14 3:00:01 PM,C,16.653
8/3/14 5:00:01 PM,C,17.654
8/3/14 7:00:01 PM,C,14.149
8/3/14 9:00:01 PM,C,12.646
8/3/14 11:00:01 PM,C,12.145
8/4/14 1:00:01 AM,C,10.642
8/4/14 3:00:01 AM,C,10.141
8/4/14 5:00:01 AM,C,10.642
8/4/14 7:00:01 AM,C,10.141
8/4/14 9:00:01 AM,C,12.145
8/4/14 11:00:01 AM,C,13.147
8/4/14 1:00:01 PM,C,15.15
8/4/14 3:00:01 PM,C,12.145
8/4/14 5:00:01 PM,C,14.65
8/4/14 7:00:01 PM,C,14.149
8/4/14 9:00:01 PM,C,11.644
8/4/14 11:00:01 PM,C,11.644
8/5/14 1:00:01 AM,C,10.642
8/5/14 3:00:01 AM,C,10.642
8/5/14 5:00:01 AM,C,8.136
8/5/14 7:00:01 AM,C,8.637
8/5/14 9:00:01 AM,C,9.639
8/5/14 11:00:01 AM,C,11.644
8/5/14 1:00:01 PM,C,15.651
8/5/14 3:00:01 PM,C,14.65
8/5/14 5:00:01 PM,C,18.154
8/5/14 7:00:01 PM,C,15.651
8/5/14 9:00:01 PM,C,12.145
8/5/14 11:00:01 PM,C,12.145
8/6/14 1:00:01 AM,C,12.145
8/6/14 3:00:01 AM,C,12.145
8/6/14 5:00:01 AM,C,11.644
8/6/14 7:00:01 AM,C,10.642
8/6/14 9:00:01 AM,C,15.651
8/6/14 11:00:01 AM,C,16.152
8/6/14 1:00:01 PM,C,17.654
8/6/14 3:00:01 PM,C,18.655
8/6/14 5:00:01 PM,C,17.654
8/6/14 7:00:01 PM,C,17.153
8/6/14 9:00:01 PM,C,14.149
8/6/14 11:00:01 PM,C,14.149
8/7/14 1:00:01 AM,C,12.646
8/7/14 3:00:01 AM,C,12.646
8/7/14 5:00:01 AM,C,12.145
8/7/14 7:00:01 AM,C,12.145
8/7/14 9:00:01 AM,C,18.154
8/7/14 11:00:01 AM,C,17.153
8/7/14 1:00:01 PM,C,18.154
8/7/14 3:00:01 PM,C,19.155
8/7/14 5:00:01 PM,C,18.655
8/7/14 7:00:01 PM,C,17.153
8/7/14 9:00:01 PM,C,14.149
8/7/14 11:00:01 PM,C,13.147
8/8/14 1:00:01 AM,C,12.646
8/8/14 3:00:01 AM,C,12.145
8/8/14 5:00:01 AM,C,12.145
8/8/14 7:00:01 AM,C,11.644
8/8/14 9:00:01 AM,C,16.653
8/8/14 11:00:01 AM,C,16.152
8/8/14 1:00:01 PM,C,16.152
8/8/14 3:00:01 PM,C,18.154
8/8/14 5:00:01 PM,C,18.655
8/8/14 7:00:01 PM,C,17.153
8/8/14 9:00:01 PM,C,14.149
8/8/14 11:00:01 PM,C,14.149
8/9/14 1:00:01 AM,C,13.648
8/9/14 3:00:01 AM,C,12.646
8/9/14 5:00:01 AM,C,13.147
8/9/14 7:00:01 AM,C,13.147
8/9/14 9:00:01 AM,C,19.155
8/9/14 11:00:01 AM,C,17.654
8/9/14 1:00:01 PM,C,17.654
8/9/14 3:00:01 PM,C,16.653
8/9/14 5:00:01 PM,C,18.154
8/9/14 7:00:01 PM,C,17.654
8/9/14 9:00:01 PM,C,13.648
8/9/14 11:00:01 PM,C,13.648
8/10/14 1:00:01 AM,C,13.147
8/10/14 3:00:01 AM,C,13.648
8/10/14 5:00:01 AM,C,13.147
8/10/14 7:00:01 AM,C,12.646
8/10/14 9:00:01 AM,C,19.656
8/10/14 11:00:01 AM,C,17.654
8/10/14 1:00:01 PM,C,14.149
8/10/14 3:00:01 PM,C,17.153
8/10/14 5:00:01 PM,C,19.656
8/10/14 7:00:01 PM,C,16.152
8/10/14 9:00:01 PM,C,15.15
8/10/14 11:00:01 PM,C,14.65
8/11/14 1:00:01 AM,C,12.646
8/11/14 3:00:01 AM,C,12.145
8/11/14 5:00:01 AM,C,11.644
8/11/14 7:00:01 AM,C,12.145
8/11/14 9:00:01 AM,C,17.654
