1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 63000000214AA241
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4096
Total Device Samples:  14330
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
7/11/14 3:00:01 PM,C,24.584
7/11/14 5:00:01 PM,C,26.584
7/11/14 7:00:01 PM,C,24.584
7/11/14 9:00:01 PM,C,19.582
7/11/14 11:00:01 PM,C,16.58
7/12/14 1:00:01 AM,C,16.079
7/12/14 3:00:01 AM,C,14.577
7/12/14 5:00:01 AM,C,14.077
7/12/14 7:00:01 AM,C,12.575
7/12/14 9:00:01 AM,C,19.582
7/12/14 11:00:01 AM,C,27.584
7/12/14 1:00:01 PM,C,25.084
7/12/14 3:00:01 PM,C,13.075
7/12/14 5:00:01 PM,C,15.579
7/12/14 7:00:01 PM,C,18.581
7/12/14 9:00:01 PM,C,16.079
7/12/14 11:00:01 PM,C,16.079
7/13/14 1:00:01 AM,C,14.077
7/13/14 3:00:01 AM,C,13.576
7/13/14 5:00:01 AM,C,13.075
7/13/14 7:00:01 AM,C,12.074
7/13/14 9:00:01 AM,C,19.582
7/13/14 11:00:01 AM,C,26.084
7/13/14 1:00:01 PM,C,26.584
7/13/14 3:00:01 PM,C,26.584
7/13/14 5:00:01 PM,C,18.081
7/13/14 7:00:01 PM,C,21.583
7/13/14 9:00:01 PM,C,17.08
7/13/14 11:00:01 PM,C,16.079
7/14/14 1:00:01 AM,C,13.576
7/14/14 3:00:01 AM,C,13.075
7/14/14 5:00:01 AM,C,12.074
7/14/14 7:00:01 AM,C,12.074
7/14/14 9:00:01 AM,C,18.081
7/14/14 11:00:01 AM,C,26.584
7/14/14 1:00:01 PM,C,26.084
7/14/14 3:00:01 PM,C,27.084
7/14/14 5:00:01 PM,C,17.581
7/14/14 7:00:01 PM,C,18.081
7/14/14 9:00:01 PM,C,18.081
7/14/14 11:00:01 PM,C,16.58
7/15/14 1:00:01 AM,C,16.58
7/15/14 3:00:01 AM,C,15.078
7/15/14 5:00:01 AM,C,14.577
7/15/14 7:00:01 AM,C,13.576
7/15/14 9:00:01 AM,C,16.079
7/15/14 11:00:01 AM,C,20.583
7/15/14 1:00:01 PM,C,22.584
7/15/14 3:00:01 PM,C,24.584
7/15/14 5:00:01 PM,C,25.084
7/15/14 7:00:01 PM,C,22.584
7/15/14 9:00:01 PM,C,20.082
7/15/14 11:00:01 PM,C,19.082
7/16/14 1:00:01 AM,C,17.581
7/16/14 3:00:01 AM,C,15.078
7/16/14 5:00:01 AM,C,12.074
7/16/14 7:00:01 AM,C,11.573
7/16/14 9:00:01 AM,C,17.08
7/16/14 11:00:01 AM,C,23.084
7/16/14 1:00:01 PM,C,24.084
7/16/14 3:00:01 PM,C,24.084
7/16/14 5:00:01 PM,C,24.584
7/16/14 7:00:01 PM,C,23.084
7/16/14 9:00:01 PM,C,19.082
7/16/14 11:00:01 PM,C,17.08
7/17/14 1:00:01 AM,C,13.576
7/17/14 3:00:01 AM,C,11.072
7/17/14 5:00:01 AM,C,10.07
7/17/14 7:00:01 AM,C,10.07
7/17/14 9:00:01 AM,C,17.581
7/17/14 11:00:01 AM,C,24.584
7/17/14 1:00:01 PM,C,26.084
7/17/14 3:00:01 PM,C,26.084
7/17/14 5:00:01 PM,C,26.084
7/17/14 7:00:01 PM,C,23.584
7/17/14 9:00:01 PM,C,18.581
7/17/14 11:00:01 PM,C,15.579
7/18/14 1:00:01 AM,C,14.577
7/18/14 3:00:01 AM,C,14.077
7/18/14 5:00:01 AM,C,13.075
7/18/14 7:00:01 AM,C,12.575
7/18/14 9:00:01 AM,C,20.082
7/18/14 11:00:01 AM,C,27.584
7/18/14 1:00:01 PM,C,28.083
7/18/14 3:00:01 PM,C,26.584
7/18/14 5:00:01 PM,C,27.084
7/18/14 7:00:01 PM,C,25.084
7/18/14 9:00:01 PM,C,19.582
7/18/14 11:00:01 PM,C,16.58
7/19/14 1:00:01 AM,C,16.079
7/19/14 3:00:01 AM,C,16.079
7/19/14 5:00:01 AM,C,15.078
7/19/14 7:00:01 AM,C,12.575
7/19/14 9:00:01 AM,C,21.083
7/19/14 11:00:01 AM,C,27.584
7/19/14 1:00:01 PM,C,29.083
7/19/14 3:00:01 PM,C,28.083
7/19/14 5:00:01 PM,C,28.583
7/19/14 7:00:01 PM,C,23.584
7/19/14 9:00:01 PM,C,20.082
7/19/14 11:00:01 PM,C,17.08
7/20/14 1:00:01 AM,C,15.579
7/20/14 3:00:01 AM,C,14.577
7/20/14 5:00:01 AM,C,12.575
7/20/14 7:00:01 AM,C,13.576
7/20/14 9:00:01 AM,C,21.083
7/20/14 11:00:01 AM,C,26.084
7/20/14 1:00:01 PM,C,28.083
7/20/14 3:00:01 PM,C,28.083
7/20/14 5:00:01 PM,C,27.584
7/20/14 7:00:01 PM,C,26.584
7/20/14 9:00:01 PM,C,21.083
7/20/14 11:00:01 PM,C,16.58
7/21/14 1:00:01 AM,C,14.077
7/21/14 3:00:01 AM,C,15.078
7/21/14 5:00:01 AM,C,15.078
7/21/14 7:00:01 AM,C,13.576
7/21/14 9:00:01 AM,C,20.082
7/21/14 11:00:01 AM,C,26.084
7/21/14 1:00:01 PM,C,26.584
7/21/14 3:00:01 PM,C,27.584
7/21/14 5:00:01 PM,C,27.084
7/21/14 7:00:01 PM,C,25.084
7/21/14 9:00:01 PM,C,18.581
7/21/14 11:00:01 PM,C,16.079
7/22/14 1:00:01 AM,C,15.078
7/22/14 3:00:01 AM,C,14.577
7/22/14 5:00:01 AM,C,14.077
7/22/14 7:00:01 AM,C,14.577
7/22/14 9:00:01 AM,C,23.584
7/22/14 11:00:01 AM,C,30.083
7/22/14 1:00:01 PM,C,31.582
7/22/14 3:00:01 PM,C,30.083
7/22/14 5:00:01 PM,C,31.582
7/22/14 7:00:01 PM,C,28.583
7/22/14 9:00:01 PM,C,24.584
7/22/14 11:00:01 PM,C,22.584
7/23/14 1:00:01 AM,C,20.082
7/23/14 3:00:01 AM,C,19.582
7/23/14 5:00:01 AM,C,16.58
7/23/14 7:00:01 AM,C,15.078
7/23/14 9:00:01 AM,C,23.084
7/23/14 11:00:01 AM,C,26.084
7/23/14 1:00:01 PM,C,30.083
7/23/14 3:00:01 PM,C,30.582
7/23/14 5:00:01 PM,C,30.083
7/23/14 7:00:01 PM,C,27.584
7/23/14 9:00:01 PM,C,23.584
7/23/14 11:00:01 PM,C,21.583
7/24/14 1:00:01 AM,C,19.082
7/24/14 3:00:01 AM,C,18.081
7/24/14 5:00:01 AM,C,15.579
7/24/14 7:00:01 AM,C,16.58
7/24/14 9:00:01 AM,C,21.583
7/24/14 11:00:01 AM,C,27.084
7/24/14 1:00:01 PM,C,25.084
7/24/14 3:00:01 PM,C,26.084
7/24/14 5:00:01 PM,C,19.082
7/24/14 7:00:01 PM,C,19.582
7/24/14 9:00:01 PM,C,14.077
7/24/14 11:00:01 PM,C,14.077
7/25/14 1:00:01 AM,C,16.079
7/25/14 3:00:01 AM,C,16.079
7/25/14 5:00:01 AM,C,14.577
7/25/14 7:00:01 AM,C,15.078
7/25/14 9:00:01 AM,C,19.082
7/25/14 11:00:01 AM,C,24.584
7/25/14 1:00:01 PM,C,26.084
7/25/14 3:00:01 PM,C,27.084
7/25/14 5:00:01 PM,C,27.584
7/25/14 7:00:01 PM,C,25.584
7/25/14 9:00:01 PM,C,19.582
7/25/14 11:00:01 PM,C,17.581
7/26/14 1:00:01 AM,C,15.579
7/26/14 3:00:01 AM,C,16.58
7/26/14 5:00:01 AM,C,15.579
7/26/14 7:00:01 AM,C,14.577
7/26/14 9:00:01 AM,C,22.083
7/26/14 11:00:01 AM,C,25.084
7/26/14 1:00:01 PM,C,28.583
7/26/14 3:00:01 PM,C,27.584
7/26/14 5:00:01 PM,C,28.583
7/26/14 7:00:01 PM,C,26.584
7/26/14 9:00:01 PM,C,21.583
7/26/14 11:00:01 PM,C,18.581
7/27/14 1:00:01 AM,C,17.581
7/27/14 3:00:01 AM,C,15.579
7/27/14 5:00:01 AM,C,17.08
7/27/14 7:00:01 AM,C,13.075
7/27/14 9:00:01 AM,C,19.582
7/27/14 11:00:01 AM,C,26.584
7/27/14 1:00:01 PM,C,27.584
7/27/14 3:00:01 PM,C,26.584
7/27/14 5:00:01 PM,C,28.583
7/27/14 7:00:01 PM,C,20.583
7/27/14 9:00:01 PM,C,14.077
7/27/14 11:00:01 PM,C,13.576
7/28/14 1:00:01 AM,C,13.576
7/28/14 3:00:01 AM,C,14.077
7/28/14 5:00:01 AM,C,12.575
7/28/14 7:00:01 AM,C,12.575
7/28/14 9:00:01 AM,C,17.08
7/28/14 11:00:01 AM,C,19.582
7/28/14 1:00:01 PM,C,21.083
7/28/14 3:00:01 PM,C,23.084
7/28/14 5:00:01 PM,C,16.58
7/28/14 7:00:01 PM,C,15.078
7/28/14 9:00:01 PM,C,12.575
7/28/14 11:00:01 PM,C,12.074
7/29/14 1:00:01 AM,C,12.074
7/29/14 3:00:01 AM,C,12.074
7/29/14 5:00:01 AM,C,11.573
7/29/14 7:00:01 AM,C,11.573
7/29/14 9:00:01 AM,C,14.077
7/29/14 11:00:01 AM,C,19.082
7/29/14 1:00:01 PM,C,20.583
7/29/14 3:00:01 PM,C,22.584
7/29/14 5:00:01 PM,C,19.582
7/29/14 7:00:01 PM,C,19.082
7/29/14 9:00:01 PM,C,15.579
7/29/14 11:00:01 PM,C,15.078
7/30/14 1:00:01 AM,C,15.579
7/30/14 3:00:01 AM,C,15.078
7/30/14 5:00:01 AM,C,13.075
7/30/14 7:00:01 AM,C,11.573
7/30/14 9:00:01 AM,C,18.081
7/30/14 11:00:01 AM,C,21.083
7/30/14 1:00:01 PM,C,24.084
7/30/14 3:00:01 PM,C,23.084
7/30/14 5:00:01 PM,C,23.084
7/30/14 7:00:01 PM,C,22.584
7/30/14 9:00:01 PM,C,18.081
7/30/14 11:00:01 PM,C,15.579
7/31/14 1:00:01 AM,C,14.577
7/31/14 3:00:01 AM,C,14.077
7/31/14 5:00:01 AM,C,14.077
7/31/14 7:00:01 AM,C,12.575
7/31/14 9:00:01 AM,C,17.581
7/31/14 11:00:01 AM,C,22.083
7/31/14 1:00:01 PM,C,24.084
7/31/14 3:00:01 PM,C,21.583
7/31/14 5:00:01 PM,C,22.584
7/31/14 7:00:01 PM,C,16.58
7/31/14 9:00:01 PM,C,14.577
7/31/14 11:00:01 PM,C,14.077
8/1/14 1:00:01 AM,C,13.075
8/1/14 3:00:01 AM,C,13.075
8/1/14 5:00:01 AM,C,13.075
8/1/14 7:00:01 AM,C,12.575
8/1/14 9:00:01 AM,C,15.078
8/1/14 11:00:01 AM,C,21.083
8/1/14 1:00:01 PM,C,23.084
8/1/14 3:00:01 PM,C,22.083
8/1/14 5:00:01 PM,C,13.075
8/1/14 7:00:01 PM,C,16.58
8/1/14 9:00:01 PM,C,13.576
8/1/14 11:00:01 PM,C,10.571
8/2/14 1:00:01 AM,C,9.069
8/2/14 3:00:01 AM,C,10.571
8/2/14 5:00:01 AM,C,8.568
8/2/14 7:00:01 AM,C,9.069
8/2/14 9:00:01 AM,C,15.579
8/2/14 11:00:01 AM,C,20.082
8/2/14 1:00:01 PM,C,22.584
8/2/14 3:00:01 PM,C,21.083
8/2/14 5:00:01 PM,C,19.582
8/2/14 7:00:01 PM,C,19.582
8/2/14 9:00:01 PM,C,17.08
8/2/14 11:00:01 PM,C,15.078
8/3/14 1:00:01 AM,C,15.078
8/3/14 3:00:01 AM,C,14.077
8/3/14 5:00:01 AM,C,13.576
8/3/14 7:00:01 AM,C,13.576
8/3/14 9:00:01 AM,C,16.079
8/3/14 11:00:01 AM,C,19.082
8/3/14 1:00:01 PM,C,22.584
8/3/14 3:00:01 PM,C,23.084
8/3/14 5:00:01 PM,C,23.584
8/3/14 7:00:01 PM,C,21.583
8/3/14 9:00:01 PM,C,17.581
8/3/14 11:00:01 PM,C,16.079
8/4/14 1:00:01 AM,C,15.579
8/4/14 3:00:01 AM,C,14.577
8/4/14 5:00:01 AM,C,13.075
8/4/14 7:00:01 AM,C,11.573
8/4/14 9:00:01 AM,C,17.08
8/4/14 11:00:01 AM,C,17.581
8/4/14 1:00:01 PM,C,18.081
8/4/14 3:00:01 PM,C,19.582
8/4/14 5:00:01 PM,C,22.584
8/4/14 7:00:01 PM,C,18.081
8/4/14 9:00:01 PM,C,15.078
8/4/14 11:00:01 PM,C,13.576
8/5/14 1:00:01 AM,C,14.077
8/5/14 3:00:01 AM,C,14.077
8/5/14 5:00:01 AM,C,12.074
8/5/14 7:00:01 AM,C,11.072
8/5/14 9:00:01 AM,C,14.577
8/5/14 11:00:01 AM,C,20.082
8/5/14 1:00:01 PM,C,21.083
8/5/14 3:00:01 PM,C,21.583
8/5/14 5:00:01 PM,C,23.084
8/5/14 7:00:01 PM,C,19.582
8/5/14 9:00:01 PM,C,14.077
8/5/14 11:00:01 PM,C,12.575
8/6/14 1:00:01 AM,C,12.074
8/6/14 3:00:01 AM,C,11.573
8/6/14 5:00:01 AM,C,11.072
8/6/14 7:00:01 AM,C,11.573
8/6/14 9:00:01 AM,C,19.082
8/6/14 11:00:01 AM,C,23.084
8/6/14 1:00:01 PM,C,24.584
8/6/14 3:00:01 PM,C,24.084
8/6/14 5:00:01 PM,C,25.584
8/6/14 7:00:01 PM,C,22.584
8/6/14 9:00:01 PM,C,15.078
8/6/14 11:00:01 PM,C,14.577
8/7/14 1:00:01 AM,C,12.074
8/7/14 3:00:01 AM,C,13.075
8/7/14 5:00:01 AM,C,12.575
8/7/14 7:00:01 AM,C,13.576
8/7/14 9:00:01 AM,C,20.583
8/7/14 11:00:01 AM,C,25.084
8/7/14 1:00:01 PM,C,25.084
8/7/14 3:00:01 PM,C,25.584
8/7/14 5:00:01 PM,C,25.084
8/7/14 7:00:01 PM,C,22.584
8/7/14 9:00:01 PM,C,15.078
8/7/14 11:00:01 PM,C,13.075
8/8/14 1:00:01 AM,C,10.571
8/8/14 3:00:01 AM,C,9.57
8/8/14 5:00:01 AM,C,9.57
8/8/14 7:00:01 AM,C,10.07
8/8/14 9:00:01 AM,C,18.581
8/8/14 11:00:01 AM,C,24.084
8/8/14 1:00:01 PM,C,25.584
8/8/14 3:00:01 PM,C,24.084
8/8/14 5:00:01 PM,C,24.584
8/8/14 7:00:01 PM,C,22.584
8/8/14 9:00:01 PM,C,15.078
8/8/14 11:00:01 PM,C,13.075
8/9/14 1:00:01 AM,C,13.075
8/9/14 3:00:01 AM,C,12.074
8/9/14 5:00:01 AM,C,11.573
8/9/14 7:00:01 AM,C,12.074
8/9/14 9:00:01 AM,C,21.083
8/9/14 11:00:01 AM,C,25.584
8/9/14 1:00:01 PM,C,27.084
8/9/14 3:00:01 PM,C,26.084
8/9/14 5:00:01 PM,C,25.084
8/9/14 7:00:01 PM,C,22.584
8/9/14 9:00:01 PM,C,17.08
8/9/14 11:00:01 PM,C,15.579
8/10/14 1:00:01 AM,C,15.078
8/10/14 3:00:01 AM,C,13.075
8/10/14 5:00:01 AM,C,12.575
8/10/14 7:00:01 AM,C,11.573
8/10/14 9:00:01 AM,C,21.083
8/10/14 11:00:01 AM,C,26.084
8/10/14 1:00:01 PM,C,24.584
8/10/14 3:00:01 PM,C,25.084
8/10/14 5:00:01 PM,C,26.084
8/10/14 7:00:01 PM,C,23.084
8/10/14 9:00:01 PM,C,17.08
8/10/14 11:00:01 PM,C,15.579
8/11/14 1:00:01 AM,C,14.577
8/11/14 3:00:01 AM,C,16.079
8/11/14 5:00:01 AM,C,15.579
8/11/14 7:00:01 AM,C,12.074
8/11/14 9:00:01 AM,C,19.082
