1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 7C0000001DB10841
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Thu Jun 19 13:00:01 MST 2014
Mission Sample Count:  4517
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jun 19 13:00:01 MST 2014
Total Mission Samples:  4517
Total Device Samples:  10120
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
7/20/14 1:00:01 AM,C,15.095
7/20/14 3:00:01 AM,C,14.593
7/20/14 5:00:01 AM,C,12.588
7/20/14 7:00:01 AM,C,13.09
7/20/14 9:00:01 AM,C,20.103
7/20/14 11:00:01 AM,C,22.605
7/20/14 1:00:01 PM,C,25.105
7/20/14 3:00:01 PM,C,25.105
7/20/14 5:00:01 PM,C,25.605
7/20/14 7:00:01 PM,C,24.605
7/20/14 9:00:01 PM,C,16.598
7/20/14 11:00:01 PM,C,16.097
7/21/14 1:00:01 AM,C,14.092
7/21/14 3:00:01 AM,C,14.593
7/21/14 5:00:01 AM,C,14.593
7/21/14 7:00:01 AM,C,12.588
7/21/14 9:00:01 AM,C,17.599
7/21/14 11:00:01 AM,C,26.105
7/21/14 1:00:01 PM,C,25.105
7/21/14 3:00:01 PM,C,25.105
7/21/14 5:00:01 PM,C,26.105
7/21/14 7:00:01 PM,C,23.105
7/21/14 9:00:01 PM,C,17.099
7/21/14 11:00:01 PM,C,14.593
7/22/14 1:00:01 AM,C,13.591
7/22/14 3:00:01 AM,C,13.09
7/22/14 5:00:01 AM,C,11.084
7/22/14 7:00:01 AM,C,13.09
7/22/14 9:00:01 AM,C,21.604
7/22/14 11:00:01 AM,C,29.104
7/22/14 1:00:01 PM,C,29.603
7/22/14 3:00:01 PM,C,28.105
7/22/14 5:00:01 PM,C,29.104
7/22/14 7:00:01 PM,C,25.605
7/22/14 9:00:01 PM,C,22.605
7/22/14 11:00:01 PM,C,20.103
7/23/14 1:00:01 AM,C,17.599
7/23/14 3:00:01 AM,C,18.1
7/23/14 5:00:01 AM,C,15.095
7/23/14 7:00:01 AM,C,14.092
7/23/14 9:00:01 AM,C,21.604
7/23/14 11:00:01 AM,C,22.605
7/23/14 1:00:01 PM,C,28.105
7/23/14 3:00:01 PM,C,27.605
7/23/14 5:00:01 PM,C,28.105
7/23/14 7:00:01 PM,C,26.105
7/23/14 9:00:01 PM,C,20.603
7/23/14 11:00:01 PM,C,19.102
7/24/14 1:00:01 AM,C,17.099
7/24/14 3:00:01 AM,C,16.097
7/24/14 5:00:01 AM,C,13.09
7/24/14 7:00:01 AM,C,14.593
7/24/14 9:00:01 AM,C,20.103
7/24/14 11:00:01 AM,C,21.104
7/24/14 1:00:01 PM,C,22.605
7/24/14 3:00:01 PM,C,23.605
7/24/14 5:00:01 PM,C,21.104
7/24/14 7:00:01 PM,C,19.102
7/24/14 9:00:01 PM,C,13.09
7/24/14 11:00:01 PM,C,13.591
7/25/14 1:00:01 AM,C,14.092
7/25/14 3:00:01 AM,C,15.596
7/25/14 5:00:01 AM,C,13.591
7/25/14 7:00:01 AM,C,14.593
7/25/14 9:00:01 AM,C,16.598
7/25/14 11:00:01 AM,C,22.605
7/25/14 1:00:01 PM,C,23.605
7/25/14 3:00:01 PM,C,25.105
7/25/14 5:00:01 PM,C,25.105
7/25/14 7:00:01 PM,C,24.105
7/25/14 9:00:01 PM,C,17.099
7/25/14 11:00:01 PM,C,15.596
7/26/14 1:00:01 AM,C,15.095
7/26/14 3:00:01 AM,C,13.09
7/26/14 5:00:01 AM,C,14.593
7/26/14 7:00:01 AM,C,13.09
7/26/14 9:00:01 AM,C,20.603
7/26/14 11:00:01 AM,C,24.105
7/26/14 1:00:01 PM,C,26.105
7/26/14 3:00:01 PM,C,26.105
7/26/14 5:00:01 PM,C,27.105
7/26/14 7:00:01 PM,C,25.605
7/26/14 9:00:01 PM,C,18.601
7/26/14 11:00:01 PM,C,16.097
7/27/14 1:00:01 AM,C,16.598
7/27/14 3:00:01 AM,C,15.596
7/27/14 5:00:01 AM,C,12.087
7/27/14 7:00:01 AM,C,12.087
7/27/14 9:00:01 AM,C,18.601
7/27/14 11:00:01 AM,C,26.105
7/27/14 1:00:01 PM,C,25.605
7/27/14 3:00:01 PM,C,24.105
7/27/14 5:00:01 PM,C,24.105
7/27/14 7:00:01 PM,C,20.103
7/27/14 9:00:01 PM,C,15.095
7/27/14 11:00:01 PM,C,14.092
7/28/14 1:00:01 AM,C,13.09
7/28/14 3:00:01 AM,C,13.591
7/28/14 5:00:01 AM,C,11.084
7/28/14 7:00:01 AM,C,11.084
7/28/14 9:00:01 AM,C,15.596
7/28/14 11:00:01 AM,C,18.601
7/28/14 1:00:01 PM,C,14.092
7/28/14 3:00:01 PM,C,19.602
7/28/14 5:00:01 PM,C,18.1
7/28/14 7:00:01 PM,C,15.095
7/28/14 9:00:01 PM,C,11.084
7/28/14 11:00:01 PM,C,11.084
7/29/14 1:00:01 AM,C,11.084
7/29/14 3:00:01 AM,C,10.583
7/29/14 5:00:01 AM,C,10.583
7/29/14 7:00:01 AM,C,10.583
7/29/14 9:00:01 AM,C,13.591
7/29/14 11:00:01 AM,C,17.599
7/29/14 1:00:01 PM,C,16.097
7/29/14 3:00:01 PM,C,19.102
7/29/14 5:00:01 PM,C,17.099
7/29/14 7:00:01 PM,C,17.599
7/29/14 9:00:01 PM,C,13.09
7/29/14 11:00:01 PM,C,12.588
7/30/14 1:00:01 AM,C,12.588
7/30/14 3:00:01 AM,C,13.591
7/30/14 5:00:01 AM,C,12.588
7/30/14 7:00:01 AM,C,11.084
7/30/14 9:00:01 AM,C,17.099
7/30/14 11:00:01 AM,C,22.605
7/30/14 1:00:01 PM,C,19.602
7/30/14 3:00:01 PM,C,22.104
7/30/14 5:00:01 PM,C,20.603
7/30/14 7:00:01 PM,C,20.103
7/30/14 9:00:01 PM,C,14.593
7/30/14 11:00:01 PM,C,12.588
7/31/14 1:00:01 AM,C,12.087
7/31/14 3:00:01 AM,C,11.586
7/31/14 5:00:01 AM,C,11.586
7/31/14 7:00:01 AM,C,10.583
7/31/14 9:00:01 AM,C,16.598
7/31/14 11:00:01 AM,C,20.603
7/31/14 1:00:01 PM,C,20.103
7/31/14 3:00:01 PM,C,20.603
7/31/14 5:00:01 PM,C,21.104
7/31/14 7:00:01 PM,C,19.102
7/31/14 9:00:01 PM,C,14.593
7/31/14 11:00:01 PM,C,13.591
8/1/14 1:00:01 AM,C,10.583
8/1/14 3:00:01 AM,C,12.087
8/1/14 5:00:01 AM,C,11.084
8/1/14 7:00:01 AM,C,11.586
8/1/14 9:00:01 AM,C,14.593
8/1/14 11:00:01 AM,C,21.604
8/1/14 1:00:01 PM,C,18.601
8/1/14 3:00:01 PM,C,18.601
8/1/14 5:00:01 PM,C,12.588
8/1/14 7:00:01 PM,C,17.099
8/1/14 9:00:01 PM,C,13.09
8/1/14 11:00:01 PM,C,11.084
8/2/14 1:00:01 AM,C,9.579
8/2/14 3:00:01 AM,C,8.074
8/2/14 5:00:01 AM,C,8.074
8/2/14 7:00:01 AM,C,7.07
8/2/14 9:00:01 AM,C,15.095
8/2/14 11:00:01 AM,C,19.102
8/2/14 1:00:01 PM,C,17.099
8/2/14 3:00:01 PM,C,20.103
8/2/14 5:00:01 PM,C,16.598
8/2/14 7:00:01 PM,C,17.599
8/2/14 9:00:01 PM,C,15.095
8/2/14 11:00:01 PM,C,12.588
8/3/14 1:00:01 AM,C,13.591
8/3/14 3:00:01 AM,C,12.588
8/3/14 5:00:01 AM,C,12.588
8/3/14 7:00:01 AM,C,12.087
8/3/14 9:00:01 AM,C,14.092
8/3/14 11:00:01 AM,C,20.603
8/3/14 1:00:01 PM,C,21.104
8/3/14 3:00:01 PM,C,21.604
8/3/14 5:00:01 PM,C,22.104
8/3/14 7:00:01 PM,C,19.602
8/3/14 9:00:01 PM,C,14.593
8/3/14 11:00:01 PM,C,13.591
8/4/14 1:00:01 AM,C,13.591
8/4/14 3:00:01 AM,C,13.09
8/4/14 5:00:01 AM,C,11.084
8/4/14 7:00:01 AM,C,10.583
8/4/14 9:00:01 AM,C,14.593
8/4/14 11:00:01 AM,C,17.099
8/4/14 1:00:01 PM,C,14.593
8/4/14 3:00:01 PM,C,17.599
8/4/14 5:00:01 PM,C,19.102
8/4/14 7:00:01 PM,C,17.099
8/4/14 9:00:01 PM,C,13.591
8/4/14 11:00:01 PM,C,12.087
8/5/14 1:00:01 AM,C,14.092
8/5/14 3:00:01 AM,C,13.591
8/5/14 5:00:01 AM,C,10.583
8/5/14 7:00:01 AM,C,10.081
8/5/14 9:00:01 AM,C,11.084
8/5/14 11:00:01 AM,C,15.596
8/5/14 1:00:01 PM,C,18.1
8/5/14 3:00:01 PM,C,19.602
8/5/14 5:00:01 PM,C,18.601
8/5/14 7:00:01 PM,C,19.102
8/5/14 9:00:01 PM,C,13.591
8/5/14 11:00:01 PM,C,11.084
8/6/14 1:00:01 AM,C,10.583
8/6/14 3:00:01 AM,C,10.081
8/6/14 5:00:01 AM,C,10.081
8/6/14 7:00:01 AM,C,10.081
8/6/14 9:00:01 AM,C,17.599
8/6/14 11:00:01 AM,C,23.105
8/6/14 1:00:01 PM,C,23.605
8/6/14 3:00:01 PM,C,24.105
8/6/14 5:00:01 PM,C,22.104
8/6/14 7:00:01 PM,C,21.104
8/6/14 9:00:01 PM,C,14.593
8/6/14 11:00:01 PM,C,14.092
8/7/14 1:00:01 AM,C,12.087
8/7/14 3:00:01 AM,C,12.588
8/7/14 5:00:01 AM,C,11.586
8/7/14 7:00:01 AM,C,12.087
8/7/14 9:00:01 AM,C,18.601
8/7/14 11:00:01 AM,C,24.605
8/7/14 1:00:01 PM,C,23.105
8/7/14 3:00:01 PM,C,23.105
8/7/14 5:00:01 PM,C,23.105
8/7/14 7:00:01 PM,C,21.604
8/7/14 9:00:01 PM,C,13.591
8/7/14 11:00:01 PM,C,11.084
8/8/14 1:00:01 AM,C,11.586
8/8/14 3:00:01 AM,C,9.579
8/8/14 5:00:01 AM,C,9.579
8/8/14 7:00:01 AM,C,9.078
8/8/14 9:00:01 AM,C,18.1
8/8/14 11:00:01 AM,C,25.605
8/8/14 1:00:01 PM,C,21.604
8/8/14 3:00:01 PM,C,22.605
8/8/14 5:00:01 PM,C,22.605
8/8/14 7:00:01 PM,C,21.104
8/8/14 9:00:01 PM,C,14.092
8/8/14 11:00:01 PM,C,12.588
8/9/14 1:00:01 AM,C,11.586
8/9/14 3:00:01 AM,C,11.084
8/9/14 5:00:01 AM,C,10.583
8/9/14 7:00:01 AM,C,10.583
8/9/14 9:00:01 AM,C,19.102
8/9/14 11:00:01 AM,C,26.105
8/9/14 1:00:01 PM,C,21.104
8/9/14 3:00:01 PM,C,20.603
8/9/14 5:00:01 PM,C,24.105
8/9/14 7:00:01 PM,C,22.104
8/9/14 9:00:01 PM,C,14.092
8/9/14 11:00:01 PM,C,12.588
8/10/14 1:00:01 AM,C,12.087
8/10/14 3:00:01 AM,C,11.586
8/10/14 5:00:01 AM,C,11.586
8/10/14 7:00:01 AM,C,12.087
8/10/14 9:00:01 AM,C,19.602
8/10/14 11:00:01 AM,C,23.105
8/10/14 1:00:01 PM,C,17.099
8/10/14 3:00:01 PM,C,17.099
8/10/14 5:00:01 PM,C,21.104
8/10/14 7:00:01 PM,C,20.103
8/10/14 9:00:01 PM,C,14.593
8/10/14 11:00:01 PM,C,14.092
8/11/14 1:00:01 AM,C,10.583
8/11/14 3:00:01 AM,C,11.084
8/11/14 5:00:01 AM,C,10.081
8/11/14 7:00:01 AM,C,9.579
8/11/14 9:00:01 AM,C,17.599
