1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: C80000001AED9941
Mission in Progress?  false
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 7200 second(s)
Mission Start Time:  Fri Jun 20 13:00:01 MST 2014
Mission Sample Count:  5150
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Jun 20 13:00:01 MST 2014
Total Mission Samples:  5150
Total Device Samples:  13460
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/25/14 11:00:01 AM,C,15.141
6/25/14 1:00:01 PM,C,18.147
6/25/14 3:00:01 PM,C,18.648
6/25/14 5:00:01 PM,C,18.648
6/25/14 7:00:01 PM,C,16.644
6/25/14 9:00:01 PM,C,13.137
6/25/14 11:00:01 PM,C,11.633
6/26/14 1:00:01 AM,C,11.131
6/26/14 3:00:01 AM,C,10.63
6/26/14 5:00:01 AM,C,9.125
6/26/14 7:00:01 AM,C,8.623
6/26/14 9:00:01 AM,C,11.131
6/26/14 11:00:01 AM,C,14.139
6/26/14 1:00:01 PM,C,17.646
6/26/14 3:00:01 PM,C,17.646
6/26/14 5:00:01 PM,C,15.643
6/26/14 7:00:01 PM,C,13.638
6/26/14 9:00:01 PM,C,12.134
6/26/14 11:00:01 PM,C,10.63
6/27/14 1:00:01 AM,C,9.626
6/27/14 3:00:01 AM,C,7.619
6/27/14 5:00:01 AM,C,7.117
6/27/14 7:00:01 AM,C,6.616
6/27/14 9:00:01 AM,C,7.619
6/27/14 11:00:01 AM,C,10.128
6/27/14 1:00:01 PM,C,11.633
6/27/14 3:00:01 PM,C,12.134
6/27/14 5:00:01 PM,C,12.134
6/27/14 7:00:01 PM,C,11.131
6/27/14 9:00:01 PM,C,9.626
6/27/14 11:00:01 PM,C,9.626
6/28/14 1:00:01 AM,C,8.623
6/28/14 3:00:01 AM,C,7.619
6/28/14 5:00:01 AM,C,6.616
6/28/14 7:00:01 AM,C,6.114
6/28/14 9:00:01 AM,C,8.121
6/28/14 11:00:01 AM,C,11.633
6/28/14 1:00:01 PM,C,14.64
6/28/14 3:00:01 PM,C,15.643
6/28/14 5:00:01 PM,C,17.145
6/28/14 7:00:01 PM,C,14.64
6/28/14 9:00:01 PM,C,12.134
6/28/14 11:00:01 PM,C,10.128
6/29/14 1:00:01 AM,C,10.128
6/29/14 3:00:01 AM,C,11.131
6/29/14 5:00:01 AM,C,10.63
6/29/14 7:00:01 AM,C,10.128
6/29/14 9:00:01 AM,C,13.137
6/29/14 11:00:01 AM,C,16.144
6/29/14 1:00:01 PM,C,19.649
6/29/14 3:00:01 PM,C,20.65
6/29/14 5:00:01 PM,C,20.65
6/29/14 7:00:01 PM,C,18.648
6/29/14 9:00:01 PM,C,15.141
6/29/14 11:00:01 PM,C,14.139
6/30/14 1:00:01 AM,C,13.137
6/30/14 3:00:01 AM,C,12.635
6/30/14 5:00:01 AM,C,12.134
6/30/14 7:00:01 AM,C,12.134
6/30/14 9:00:01 AM,C,14.64
6/30/14 11:00:01 AM,C,17.646
6/30/14 1:00:01 PM,C,19.148
6/30/14 3:00:01 PM,C,19.148
6/30/14 5:00:01 PM,C,21.651
6/30/14 7:00:01 PM,C,19.148
6/30/14 9:00:01 PM,C,15.141
6/30/14 11:00:01 PM,C,14.139
7/1/14 1:00:01 AM,C,13.638
7/1/14 3:00:01 AM,C,12.134
7/1/14 5:00:01 AM,C,11.131
7/1/14 7:00:01 AM,C,10.128
7/1/14 9:00:01 AM,C,13.638
7/1/14 11:00:01 AM,C,16.644
7/1/14 1:00:01 PM,C,19.649
7/1/14 3:00:01 PM,C,20.65
7/1/14 5:00:01 PM,C,20.65
7/1/14 7:00:01 PM,C,18.147
7/1/14 9:00:01 PM,C,14.139
7/1/14 11:00:01 PM,C,13.137
7/2/14 1:00:01 AM,C,11.633
7/2/14 3:00:01 AM,C,11.633
7/2/14 5:00:01 AM,C,10.63
7/2/14 7:00:01 AM,C,10.128
7/2/14 9:00:01 AM,C,12.635
7/2/14 11:00:01 AM,C,16.644
7/2/14 1:00:01 PM,C,16.644
7/2/14 3:00:01 PM,C,20.15
7/2/14 5:00:01 PM,C,18.648
7/2/14 7:00:01 PM,C,18.648
7/2/14 9:00:01 PM,C,14.64
7/2/14 11:00:01 PM,C,12.635
7/3/14 1:00:01 AM,C,12.134
7/3/14 3:00:01 AM,C,10.128
7/3/14 5:00:01 AM,C,9.125
7/3/14 7:00:01 AM,C,10.128
7/3/14 9:00:01 AM,C,12.635
7/3/14 11:00:01 AM,C,13.638
7/3/14 1:00:01 PM,C,19.649
7/3/14 3:00:01 PM,C,10.63
7/3/14 5:00:01 PM,C,14.139
7/3/14 7:00:01 PM,C,15.643
7/3/14 9:00:01 PM,C,12.635
7/3/14 11:00:01 PM,C,12.134
7/4/14 1:00:01 AM,C,10.63
7/4/14 3:00:01 AM,C,9.626
7/4/14 5:00:01 AM,C,10.128
7/4/14 7:00:01 AM,C,9.125
7/4/14 9:00:01 AM,C,11.633
7/4/14 11:00:01 AM,C,16.144
7/4/14 1:00:01 PM,C,19.649
7/4/14 3:00:01 PM,C,12.635
7/4/14 5:00:01 PM,C,13.638
7/4/14 7:00:01 PM,C,9.125
7/4/14 9:00:01 PM,C,10.128
7/4/14 11:00:01 PM,C,9.626
7/5/14 1:00:01 AM,C,9.125
7/5/14 3:00:01 AM,C,8.121
7/5/14 5:00:01 AM,C,8.121
7/5/14 7:00:01 AM,C,8.623
7/5/14 9:00:01 AM,C,11.633
7/5/14 11:00:01 AM,C,13.638
7/5/14 1:00:01 PM,C,10.63
7/5/14 3:00:01 PM,C,9.125
7/5/14 5:00:01 PM,C,9.125
7/5/14 7:00:01 PM,C,11.131
7/5/14 9:00:01 PM,C,10.128
7/5/14 11:00:01 PM,C,10.63
7/6/14 1:00:01 AM,C,10.63
7/6/14 3:00:01 AM,C,10.63
7/6/14 5:00:01 AM,C,10.128
7/6/14 7:00:01 AM,C,10.128
7/6/14 9:00:01 AM,C,13.638
7/6/14 11:00:01 AM,C,16.144
7/6/14 1:00:01 PM,C,15.643
7/6/14 3:00:01 PM,C,12.635
7/6/14 5:00:01 PM,C,10.128
7/6/14 7:00:01 PM,C,13.638
7/6/14 9:00:01 PM,C,12.134
7/6/14 11:00:01 PM,C,12.635
7/7/14 1:00:01 AM,C,12.635
7/7/14 3:00:01 AM,C,11.131
7/7/14 5:00:01 AM,C,11.633
7/7/14 7:00:01 AM,C,11.633
7/7/14 9:00:01 AM,C,13.638
7/7/14 11:00:01 AM,C,16.644
7/7/14 1:00:01 PM,C,18.147
7/7/14 3:00:01 PM,C,9.125
7/7/14 5:00:01 PM,C,11.131
7/7/14 7:00:01 PM,C,12.635
7/7/14 9:00:01 PM,C,11.633
7/7/14 11:00:01 PM,C,11.633
7/8/14 1:00:01 AM,C,11.131
7/8/14 3:00:01 AM,C,10.63
7/8/14 5:00:01 AM,C,10.128
7/8/14 7:00:01 AM,C,10.63
7/8/14 9:00:01 AM,C,13.137
7/8/14 11:00:01 AM,C,17.145
7/8/14 1:00:01 PM,C,16.644
7/8/14 3:00:01 PM,C,18.648
7/8/14 5:00:01 PM,C,10.63
7/8/14 7:00:01 PM,C,12.635
7/8/14 9:00:01 PM,C,11.131
7/8/14 11:00:01 PM,C,11.131
7/9/14 1:00:01 AM,C,9.626
7/9/14 3:00:01 AM,C,8.623
7/9/14 5:00:01 AM,C,8.121
7/9/14 7:00:01 AM,C,8.121
7/9/14 9:00:01 AM,C,11.131
7/9/14 11:00:01 AM,C,13.137
7/9/14 1:00:01 PM,C,14.64
7/9/14 3:00:01 PM,C,11.131
7/9/14 5:00:01 PM,C,10.128
7/9/14 7:00:01 PM,C,12.635
7/9/14 9:00:01 PM,C,10.128
7/9/14 11:00:01 PM,C,10.128
7/10/14 1:00:01 AM,C,10.63
7/10/14 3:00:01 AM,C,8.623
7/10/14 5:00:01 AM,C,8.623
7/10/14 7:00:01 AM,C,8.623
7/10/14 9:00:01 AM,C,12.134
7/10/14 11:00:01 AM,C,14.139
7/10/14 1:00:01 PM,C,13.638
7/10/14 3:00:01 PM,C,15.643
7/10/14 5:00:01 PM,C,13.638
7/10/14 7:00:01 PM,C,13.137
7/10/14 9:00:01 PM,C,12.134
7/10/14 11:00:01 PM,C,12.134
7/11/14 1:00:01 AM,C,9.125
7/11/14 3:00:01 AM,C,8.623
7/11/14 5:00:01 AM,C,8.121
7/11/14 7:00:01 AM,C,7.619
7/11/14 9:00:01 AM,C,10.128
7/11/14 11:00:01 AM,C,13.638
7/11/14 1:00:01 PM,C,17.145
7/11/14 3:00:01 PM,C,17.646
7/11/14 5:00:01 PM,C,18.648
7/11/14 7:00:01 PM,C,17.145
7/11/14 9:00:01 PM,C,14.139
7/11/14 11:00:01 PM,C,11.131
7/12/14 1:00:01 AM,C,10.63
7/12/14 3:00:01 AM,C,10.128
7/12/14 5:00:01 AM,C,10.128
7/12/14 7:00:01 AM,C,10.63
7/12/14 9:00:01 AM,C,12.635
7/12/14 11:00:01 AM,C,15.643
7/12/14 1:00:01 PM,C,13.638
7/12/14 3:00:01 PM,C,9.626
7/12/14 5:00:01 PM,C,8.623
7/12/14 7:00:01 PM,C,9.626
7/12/14 9:00:01 PM,C,8.623
7/12/14 11:00:01 PM,C,9.125
7/13/14 1:00:01 AM,C,9.626
7/13/14 3:00:01 AM,C,10.128
7/13/14 5:00:01 AM,C,10.128
7/13/14 7:00:01 AM,C,9.626
7/13/14 9:00:01 AM,C,12.635
7/13/14 11:00:01 AM,C,14.64
7/13/14 1:00:01 PM,C,15.643
7/13/14 3:00:01 PM,C,16.644
7/13/14 5:00:01 PM,C,12.134
7/13/14 7:00:01 PM,C,13.638
7/13/14 9:00:01 PM,C,11.633
7/13/14 11:00:01 PM,C,11.633
7/14/14 1:00:01 AM,C,12.134
7/14/14 3:00:01 AM,C,10.128
7/14/14 5:00:01 AM,C,10.128
7/14/14 7:00:01 AM,C,10.63
7/14/14 9:00:01 AM,C,12.134
7/14/14 11:00:01 AM,C,16.144
7/14/14 1:00:01 PM,C,17.646
7/14/14 3:00:01 PM,C,15.643
7/14/14 5:00:01 PM,C,7.619
7/14/14 7:00:01 PM,C,8.623
7/14/14 9:00:01 PM,C,9.626
7/14/14 11:00:01 PM,C,11.633
7/15/14 1:00:01 AM,C,12.134
7/15/14 3:00:01 AM,C,10.63
7/15/14 5:00:01 AM,C,9.626
7/15/14 7:00:01 AM,C,8.623
7/15/14 9:00:01 AM,C,10.63
7/15/14 11:00:01 AM,C,13.638
7/15/14 1:00:01 PM,C,14.139
7/15/14 3:00:01 PM,C,15.643
7/15/14 5:00:01 PM,C,15.141
7/15/14 7:00:01 PM,C,15.643
7/15/14 9:00:01 PM,C,13.137
7/15/14 11:00:01 PM,C,12.635
7/16/14 1:00:01 AM,C,11.633
7/16/14 3:00:01 AM,C,11.131
7/16/14 5:00:01 AM,C,9.125
7/16/14 7:00:01 AM,C,8.623
7/16/14 9:00:01 AM,C,11.633
7/16/14 11:00:01 AM,C,13.137
7/16/14 1:00:01 PM,C,14.64
7/16/14 3:00:01 PM,C,14.139
7/16/14 5:00:01 PM,C,15.643
7/16/14 7:00:01 PM,C,15.141
7/16/14 9:00:01 PM,C,13.638
7/16/14 11:00:01 PM,C,12.134
7/17/14 1:00:01 AM,C,11.131
7/17/14 3:00:01 AM,C,9.125
7/17/14 5:00:01 AM,C,8.121
7/17/14 7:00:01 AM,C,7.619
7/17/14 9:00:01 AM,C,10.63
7/17/14 11:00:01 AM,C,13.638
7/17/14 1:00:01 PM,C,16.144
7/17/14 3:00:01 PM,C,17.145
7/17/14 5:00:01 PM,C,17.145
7/17/14 7:00:01 PM,C,16.144
7/17/14 9:00:01 PM,C,12.635
7/17/14 11:00:01 PM,C,11.633
7/18/14 1:00:01 AM,C,10.128
7/18/14 3:00:01 AM,C,11.131
7/18/14 5:00:01 AM,C,9.626
7/18/14 7:00:01 AM,C,10.63
7/18/14 9:00:01 AM,C,12.635
7/18/14 11:00:01 AM,C,16.644
7/18/14 1:00:01 PM,C,16.644
7/18/14 3:00:01 PM,C,18.648
7/18/14 5:00:01 PM,C,18.147
7/18/14 7:00:01 PM,C,16.644
7/18/14 9:00:01 PM,C,13.638
7/18/14 11:00:01 PM,C,12.635
7/19/14 1:00:01 AM,C,13.137
7/19/14 3:00:01 AM,C,13.137
7/19/14 5:00:01 AM,C,11.131
7/19/14 7:00:01 AM,C,11.131
7/19/14 9:00:01 AM,C,13.638
7/19/14 11:00:01 AM,C,16.644
7/19/14 1:00:01 PM,C,19.649
7/19/14 3:00:01 PM,C,21.151
7/19/14 5:00:01 PM,C,17.646
7/19/14 7:00:01 PM,C,15.643
7/19/14 9:00:01 PM,C,14.139
7/19/14 11:00:01 PM,C,12.635
7/20/14 1:00:01 AM,C,13.137
7/20/14 3:00:01 AM,C,12.635
7/20/14 5:00:01 AM,C,12.134
7/20/14 7:00:01 AM,C,11.633
7/20/14 9:00:01 AM,C,13.638
7/20/14 11:00:01 AM,C,16.144
7/20/14 1:00:01 PM,C,19.148
7/20/14 3:00:01 PM,C,19.649
7/20/14 5:00:01 PM,C,19.148
7/20/14 7:00:01 PM,C,17.145
7/20/14 9:00:01 PM,C,15.141
7/20/14 11:00:01 PM,C,13.638
7/21/14 1:00:01 AM,C,12.134
7/21/14 3:00:01 AM,C,12.134
7/21/14 5:00:01 AM,C,11.131
7/21/14 7:00:01 AM,C,10.63
7/21/14 9:00:01 AM,C,12.134
7/21/14 11:00:01 AM,C,16.644
7/21/14 1:00:01 PM,C,17.646
7/21/14 3:00:01 PM,C,19.148
7/21/14 5:00:01 PM,C,19.148
7/21/14 7:00:01 PM,C,16.644
7/21/14 9:00:01 PM,C,13.137
7/21/14 11:00:01 PM,C,11.633
7/22/14 1:00:01 AM,C,12.134
7/22/14 3:00:01 AM,C,11.131
7/22/14 5:00:01 AM,C,13.137
7/22/14 7:00:01 AM,C,12.635
7/22/14 9:00:01 AM,C,14.139
7/22/14 11:00:01 AM,C,18.648
7/22/14 1:00:01 PM,C,21.651
7/22/14 3:00:01 PM,C,22.151
7/22/14 5:00:01 PM,C,21.651
7/22/14 7:00:01 PM,C,20.15
7/22/14 9:00:01 PM,C,17.646
7/22/14 11:00:01 PM,C,16.144
7/23/14 1:00:01 AM,C,13.638
7/23/14 3:00:01 AM,C,14.139
7/23/14 5:00:01 AM,C,14.139
7/23/14 7:00:01 AM,C,12.635
7/23/14 9:00:01 AM,C,15.141
7/23/14 11:00:01 AM,C,18.648
7/23/14 1:00:01 PM,C,21.651
7/23/14 3:00:01 PM,C,22.652
7/23/14 5:00:01 PM,C,23.152
7/23/14 7:00:01 PM,C,20.15
7/23/14 9:00:01 PM,C,17.145
7/23/14 11:00:01 PM,C,14.64
7/24/14 1:00:01 AM,C,12.134
7/24/14 3:00:01 AM,C,11.633
7/24/14 5:00:01 AM,C,11.633
7/24/14 7:00:01 AM,C,12.134
7/24/14 9:00:01 AM,C,13.638
7/24/14 11:00:01 AM,C,15.643
7/24/14 1:00:01 PM,C,16.144
7/24/14 3:00:01 PM,C,14.139
7/24/14 5:00:01 PM,C,16.144
7/24/14 7:00:01 PM,C,15.141
7/24/14 9:00:01 PM,C,11.633
7/24/14 11:00:01 PM,C,11.131
7/25/14 1:00:01 AM,C,11.131
7/25/14 3:00:01 AM,C,12.134
7/25/14 5:00:01 AM,C,12.134
7/25/14 7:00:01 AM,C,11.633
7/25/14 9:00:01 AM,C,11.633
7/25/14 11:00:01 AM,C,16.144
7/25/14 1:00:01 PM,C,17.646
7/25/14 3:00:01 PM,C,19.148
7/25/14 5:00:01 PM,C,19.649
7/25/14 7:00:01 PM,C,18.147
7/25/14 9:00:01 PM,C,14.64
7/25/14 11:00:01 PM,C,14.139
7/26/14 1:00:01 AM,C,12.635
7/26/14 3:00:01 AM,C,13.137
7/26/14 5:00:01 AM,C,12.635
7/26/14 7:00:01 AM,C,12.635
7/26/14 9:00:01 AM,C,13.638
7/26/14 11:00:01 AM,C,16.644
7/26/14 1:00:01 PM,C,19.649
7/26/14 3:00:01 PM,C,20.15
7/26/14 5:00:01 PM,C,18.147
7/26/14 7:00:01 PM,C,18.648
7/26/14 9:00:01 PM,C,15.141
7/26/14 11:00:01 PM,C,14.64
7/27/14 1:00:01 AM,C,13.638
7/27/14 3:00:01 AM,C,13.137
7/27/14 5:00:01 AM,C,12.635
7/27/14 7:00:01 AM,C,12.134
7/27/14 9:00:01 AM,C,13.137
7/27/14 11:00:01 AM,C,14.139
7/27/14 1:00:01 PM,C,17.145
7/27/14 3:00:01 PM,C,12.134
7/27/14 5:00:01 PM,C,16.144
7/27/14 7:00:01 PM,C,13.137
7/27/14 9:00:01 PM,C,9.626
7/27/14 11:00:01 PM,C,9.626
7/28/14 1:00:01 AM,C,10.63
7/28/14 3:00:01 AM,C,8.623
7/28/14 5:00:01 AM,C,8.623
7/28/14 7:00:01 AM,C,9.125
7/28/14 9:00:01 AM,C,11.633
7/28/14 11:00:01 AM,C,13.137
7/28/14 1:00:01 PM,C,9.626
7/28/14 3:00:01 PM,C,11.633
7/28/14 5:00:01 PM,C,13.137
7/28/14 7:00:01 PM,C,9.626
7/28/14 9:00:01 PM,C,7.619
7/28/14 11:00:01 PM,C,8.623
7/29/14 1:00:01 AM,C,7.619
7/29/14 3:00:01 AM,C,7.619
7/29/14 5:00:01 AM,C,7.619
7/29/14 7:00:01 AM,C,7.117
7/29/14 9:00:01 AM,C,8.623
7/29/14 11:00:01 AM,C,10.128
7/29/14 1:00:01 PM,C,11.633
7/29/14 3:00:01 PM,C,12.635
7/29/14 5:00:01 PM,C,10.63
7/29/14 7:00:01 PM,C,11.633
7/29/14 9:00:01 PM,C,9.626
7/29/14 11:00:01 PM,C,9.626
7/30/14 1:00:01 AM,C,10.63
7/30/14 3:00:01 AM,C,9.626
7/30/14 5:00:01 AM,C,9.626
7/30/14 7:00:01 AM,C,8.121
7/30/14 9:00:01 AM,C,10.128
7/30/14 11:00:01 AM,C,13.137
7/30/14 1:00:01 PM,C,14.64
7/30/14 3:00:01 PM,C,15.141
7/30/14 5:00:01 PM,C,15.643
7/30/14 7:00:01 PM,C,13.638
7/30/14 9:00:01 PM,C,11.131
7/30/14 11:00:01 PM,C,10.63
7/31/14 1:00:01 AM,C,10.128
7/31/14 3:00:01 AM,C,10.63
7/31/14 5:00:01 AM,C,10.63
7/31/14 7:00:01 AM,C,9.626
7/31/14 9:00:01 AM,C,11.131
7/31/14 11:00:01 AM,C,13.638
7/31/14 1:00:01 PM,C,12.635
7/31/14 3:00:01 PM,C,13.137
7/31/14 5:00:01 PM,C,14.139
7/31/14 7:00:01 PM,C,13.137
7/31/14 9:00:01 PM,C,10.128
7/31/14 11:00:01 PM,C,10.128
8/1/14 1:00:01 AM,C,9.626
8/1/14 3:00:01 AM,C,9.626
8/1/14 5:00:01 AM,C,9.125
8/1/14 7:00:01 AM,C,8.623
8/1/14 9:00:01 AM,C,10.128
8/1/14 11:00:01 AM,C,11.131
8/1/14 1:00:01 PM,C,13.137
8/1/14 3:00:01 PM,C,10.63
8/1/14 5:00:01 PM,C,9.626
8/1/14 7:00:01 PM,C,11.633
8/1/14 9:00:01 PM,C,8.623
8/1/14 11:00:01 PM,C,9.626
8/2/14 1:00:01 AM,C,8.623
8/2/14 3:00:01 AM,C,7.619
8/2/14 5:00:01 AM,C,7.619
8/2/14 7:00:01 AM,C,8.121
8/2/14 9:00:01 AM,C,9.626
8/2/14 11:00:01 AM,C,11.633
8/2/14 1:00:01 PM,C,11.131
8/2/14 3:00:01 PM,C,11.633
8/2/14 5:00:01 PM,C,11.131
8/2/14 7:00:01 PM,C,10.128
8/2/14 9:00:01 PM,C,8.121
8/2/14 11:00:01 PM,C,7.619
8/3/14 1:00:01 AM,C,8.121
8/3/14 3:00:01 AM,C,8.121
8/3/14 5:00:01 AM,C,7.117
8/3/14 7:00:01 AM,C,6.616
8/3/14 9:00:01 AM,C,9.125
8/3/14 11:00:01 AM,C,12.635
8/3/14 1:00:01 PM,C,12.635
8/3/14 3:00:01 PM,C,14.64
8/3/14 5:00:01 PM,C,15.643
8/3/14 7:00:01 PM,C,12.635
8/3/14 9:00:01 PM,C,10.63
8/3/14 11:00:01 PM,C,10.128
8/4/14 1:00:01 AM,C,9.125
8/4/14 3:00:01 AM,C,8.623
8/4/14 5:00:01 AM,C,8.623
8/4/14 7:00:01 AM,C,8.623
8/4/14 9:00:01 AM,C,9.626
8/4/14 11:00:01 AM,C,12.134
8/4/14 1:00:01 PM,C,12.635
8/4/14 3:00:01 PM,C,10.128
8/4/14 5:00:01 PM,C,12.134
8/4/14 7:00:01 PM,C,12.134
8/4/14 9:00:01 PM,C,9.626
8/4/14 11:00:01 PM,C,9.626
8/5/14 1:00:01 AM,C,9.125
8/5/14 3:00:01 AM,C,9.125
8/5/14 5:00:01 AM,C,7.117
8/5/14 7:00:01 AM,C,7.619
8/5/14 9:00:01 AM,C,7.117
8/5/14 11:00:01 AM,C,9.626
8/5/14 1:00:01 PM,C,13.137
8/5/14 3:00:01 PM,C,13.638
8/5/14 5:00:01 PM,C,14.64
8/5/14 7:00:01 PM,C,12.635
8/5/14 9:00:01 PM,C,10.128
8/5/14 11:00:01 PM,C,9.125
8/6/14 1:00:01 AM,C,8.623
8/6/14 3:00:01 AM,C,9.125
8/6/14 5:00:01 AM,C,9.125
8/6/14 7:00:01 AM,C,8.623
8/6/14 9:00:01 AM,C,10.128
8/6/14 11:00:01 AM,C,13.638
8/6/14 1:00:01 PM,C,16.644
8/6/14 3:00:01 PM,C,17.145
8/6/14 5:00:01 PM,C,17.646
8/6/14 7:00:01 PM,C,15.141
8/6/14 9:00:01 PM,C,11.131
8/6/14 11:00:01 PM,C,10.63
8/7/14 1:00:01 AM,C,10.63
8/7/14 3:00:01 AM,C,9.125
8/7/14 5:00:01 AM,C,8.623
8/7/14 7:00:01 AM,C,9.626
8/7/14 9:00:01 AM,C,11.131
8/7/14 11:00:01 AM,C,14.64
8/7/14 1:00:01 PM,C,16.144
8/7/14 3:00:01 PM,C,15.141
8/7/14 5:00:01 PM,C,17.145
8/7/14 7:00:01 PM,C,15.141
8/7/14 9:00:01 PM,C,12.134
8/7/14 11:00:01 PM,C,11.633
8/8/14 1:00:01 AM,C,10.63
8/8/14 3:00:01 AM,C,8.121
8/8/14 5:00:01 AM,C,7.619
8/8/14 7:00:01 AM,C,8.121
8/8/14 9:00:01 AM,C,10.128
8/8/14 11:00:01 AM,C,14.64
8/8/14 1:00:01 PM,C,14.64
8/8/14 3:00:01 PM,C,17.145
8/8/14 5:00:01 PM,C,16.644
8/8/14 7:00:01 PM,C,14.64
8/8/14 9:00:01 PM,C,11.633
8/8/14 11:00:01 PM,C,11.131
8/9/14 1:00:01 AM,C,11.633
8/9/14 3:00:01 AM,C,10.63
8/9/14 5:00:01 AM,C,9.626
8/9/14 7:00:01 AM,C,8.121
8/9/14 9:00:01 AM,C,11.633
8/9/14 11:00:01 AM,C,15.141
8/9/14 1:00:01 PM,C,17.646
8/9/14 3:00:01 PM,C,15.643
8/9/14 5:00:01 PM,C,17.145
8/9/14 7:00:01 PM,C,15.643
8/9/14 9:00:01 PM,C,11.633
8/9/14 11:00:01 PM,C,11.131
8/10/14 1:00:01 AM,C,10.63
8/10/14 3:00:01 AM,C,9.626
8/10/14 5:00:01 AM,C,11.131
8/10/14 7:00:01 AM,C,9.626
8/10/14 9:00:01 AM,C,12.635
8/10/14 11:00:01 AM,C,14.139
8/10/14 1:00:01 PM,C,15.141
8/10/14 3:00:01 PM,C,15.141
8/10/14 5:00:01 PM,C,16.144
8/10/14 7:00:01 PM,C,15.643
8/10/14 9:00:01 PM,C,12.635
8/10/14 11:00:01 PM,C,11.131
8/11/14 1:00:01 AM,C,10.63
8/11/14 3:00:01 AM,C,9.626
8/11/14 5:00:01 AM,C,8.623
8/11/14 7:00:01 AM,C,8.623
8/11/14 9:00:01 AM,C,10.63
8/11/14 11:00:01 AM,C,13.638
8/11/14 1:00:01 PM,C,11.633
8/11/14 3:00:01 PM,C,12.635
8/11/14 5:00:01 PM,C,14.139
8/11/14 7:00:01 PM,C,12.635
8/11/14 9:00:01 PM,C,9.626
8/11/14 11:00:01 PM,C,10.63
8/12/14 1:00:01 AM,C,10.63
8/12/14 3:00:01 AM,C,9.626
8/12/14 5:00:01 AM,C,8.623
8/12/14 7:00:01 AM,C,8.121
8/12/14 9:00:01 AM,C,11.131
8/12/14 11:00:01 AM,C,12.134
