1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 2B0000002195ED21
Is Mission Active?  false
Mission Start:  Sun Sep 04 13:01:00 MST 2016
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2396
Total Samples:  11785
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
9/14/16 5:01:00 AM,C,10
9/14/16 9:01:00 AM,C,11
9/14/16 1:01:00 PM,C,15
9/14/16 5:01:00 PM,C,13.5
9/14/16 9:01:00 PM,C,12
9/15/16 1:01:00 AM,C,9
9/15/16 5:01:00 AM,C,7
9/15/16 9:01:00 AM,C,7
9/15/16 1:01:00 PM,C,12
9/15/16 5:01:00 PM,C,16
9/15/16 9:01:00 PM,C,10.5
9/16/16 1:01:00 AM,C,8.5
9/16/16 5:01:00 AM,C,7
9/16/16 9:01:00 AM,C,7.5
9/16/16 1:01:00 PM,C,13.5
9/16/16 5:01:00 PM,C,18.5
9/16/16 9:01:00 PM,C,11.5
9/17/16 1:01:00 AM,C,9
9/17/16 5:01:00 AM,C,7.5
9/17/16 9:01:00 AM,C,8
9/17/16 1:01:00 PM,C,14.5
9/17/16 5:01:00 PM,C,19.5
9/17/16 9:01:00 PM,C,12
9/18/16 1:01:00 AM,C,9
9/18/16 5:01:00 AM,C,7.5
9/18/16 9:01:00 AM,C,8
9/18/16 1:01:00 PM,C,15.5
9/18/16 5:01:00 PM,C,21
9/18/16 9:01:00 PM,C,13
9/19/16 1:01:00 AM,C,10
9/19/16 5:01:00 AM,C,9
9/19/16 9:01:00 AM,C,9.5
9/19/16 1:01:00 PM,C,17
9/19/16 5:01:00 PM,C,22
9/19/16 9:01:00 PM,C,14
9/20/16 1:01:00 AM,C,11.5
9/20/16 5:01:00 AM,C,10.5
9/20/16 9:01:00 AM,C,12.5
9/20/16 1:01:00 PM,C,18.5
9/20/16 5:01:00 PM,C,16
9/20/16 9:01:00 PM,C,14
9/21/16 1:01:00 AM,C,13.5
9/21/16 5:01:00 AM,C,12.5
9/21/16 9:01:00 AM,C,12.5
9/21/16 1:01:00 PM,C,15
9/21/16 5:01:00 PM,C,17
9/21/16 9:01:00 PM,C,13.5
9/22/16 1:01:00 AM,C,12.5
9/22/16 5:01:00 AM,C,12
9/22/16 9:01:00 AM,C,12.5
9/22/16 1:01:00 PM,C,17
9/22/16 5:01:00 PM,C,19
9/22/16 9:01:00 PM,C,15.5
9/23/16 1:01:00 AM,C,13
9/23/16 5:01:00 AM,C,12.5
9/23/16 9:01:00 AM,C,7
9/23/16 1:01:00 PM,C,9.5
9/23/16 5:01:00 PM,C,7
9/23/16 9:01:00 PM,C,5.5
9/24/16 1:01:00 AM,C,4.5
9/24/16 5:01:00 AM,C,5.5
9/24/16 9:01:00 AM,C,6.5
9/24/16 1:01:00 PM,C,10
9/24/16 5:01:00 PM,C,10
9/24/16 9:01:00 PM,C,8
9/25/16 1:01:00 AM,C,5.5
9/25/16 5:01:00 AM,C,5
9/25/16 9:01:00 AM,C,5
9/25/16 1:01:00 PM,C,10
9/25/16 5:01:00 PM,C,12
9/25/16 9:01:00 PM,C,9
9/26/16 1:01:00 AM,C,7
9/26/16 5:01:00 AM,C,6
9/26/16 9:01:00 AM,C,6
9/26/16 1:01:00 PM,C,11
9/26/16 5:01:00 PM,C,13.5
9/26/16 9:01:00 PM,C,10
9/27/16 1:01:00 AM,C,8
9/27/16 5:01:00 AM,C,7
9/27/16 9:01:00 AM,C,7
9/27/16 1:01:00 PM,C,12
9/27/16 5:01:00 PM,C,15.5
9/27/16 9:01:00 PM,C,10.5
9/28/16 1:01:00 AM,C,9
9/28/16 5:01:00 AM,C,7.5
9/28/16 9:01:00 AM,C,7.5
9/28/16 1:01:00 PM,C,13
9/28/16 5:01:00 PM,C,15.5
9/28/16 9:01:00 PM,C,12.5
9/29/16 1:01:00 AM,C,11
9/29/16 5:01:00 AM,C,11
9/29/16 9:01:00 AM,C,10.5
9/29/16 1:01:00 PM,C,13
9/29/16 5:01:00 PM,C,12
9/29/16 9:01:00 PM,C,11
9/30/16 1:01:00 AM,C,10.5
9/30/16 5:01:00 AM,C,9.5
9/30/16 9:01:00 AM,C,10
9/30/16 1:01:00 PM,C,13.5
9/30/16 5:01:00 PM,C,15.5
9/30/16 9:01:00 PM,C,11.5
10/1/16 1:01:00 AM,C,9
10/1/16 5:01:00 AM,C,8
10/1/16 9:01:00 AM,C,8
10/1/16 1:01:00 PM,C,13
10/1/16 5:01:00 PM,C,14.5
10/1/16 9:01:00 PM,C,11
10/2/16 1:01:00 AM,C,9
10/2/16 5:01:00 AM,C,8
10/2/16 9:01:00 AM,C,9
10/2/16 1:01:00 PM,C,15
10/2/16 5:01:00 PM,C,16
10/2/16 9:01:00 PM,C,12
10/3/16 1:01:00 AM,C,11.5
10/3/16 5:01:00 AM,C,10.5
10/3/16 9:01:00 AM,C,10.5
10/3/16 1:01:00 PM,C,12
10/3/16 5:01:00 PM,C,12
10/3/16 9:01:00 PM,C,7.5
10/4/16 1:01:00 AM,C,4.5
10/4/16 5:01:00 AM,C,3.5
10/4/16 9:01:00 AM,C,4
10/4/16 1:01:00 PM,C,8
10/4/16 5:01:00 PM,C,10.5
10/4/16 9:01:00 PM,C,5.5
10/5/16 1:01:00 AM,C,4.5
10/5/16 5:01:00 AM,C,4.5
10/5/16 9:01:00 AM,C,4
10/5/16 1:01:00 PM,C,10
10/5/16 5:01:00 PM,C,12
10/5/16 9:01:00 PM,C,7
10/6/16 1:01:00 AM,C,7.5
10/6/16 5:01:00 AM,C,6
10/6/16 9:01:00 AM,C,4.5
10/6/16 1:01:00 PM,C,8.5
10/6/16 5:01:00 PM,C,10
10/6/16 9:01:00 PM,C,6
10/7/16 1:01:00 AM,C,4
10/7/16 5:01:00 AM,C,2.5
10/7/16 9:01:00 AM,C,2
10/7/16 1:01:00 PM,C,9.5
10/7/16 5:01:00 PM,C,11.5
10/7/16 9:01:00 PM,C,6.5
10/8/16 1:01:00 AM,C,5.5
10/8/16 5:01:00 AM,C,4
10/8/16 9:01:00 AM,C,4.5
10/8/16 1:01:00 PM,C,12
10/8/16 5:01:00 PM,C,14.5
10/8/16 9:01:00 PM,C,10
10/9/16 1:01:00 AM,C,8.5
10/9/16 5:01:00 AM,C,6.5
10/9/16 9:01:00 AM,C,8.5
10/9/16 1:01:00 PM,C,10
10/9/16 5:01:00 PM,C,12.5
10/9/16 9:01:00 PM,C,7
10/10/16 1:01:00 AM,C,5.5
10/10/16 5:01:00 AM,C,4.5
10/10/16 9:01:00 AM,C,4.5
10/10/16 1:01:00 PM,C,11
10/10/16 5:01:00 PM,C,11
10/10/16 9:01:00 PM,C,7.5
10/11/16 1:01:00 AM,C,7
10/11/16 5:01:00 AM,C,7.5
10/11/16 9:01:00 AM,C,8
10/11/16 1:01:00 PM,C,10.5
10/11/16 5:01:00 PM,C,11
10/11/16 9:01:00 PM,C,7.5
10/12/16 1:01:00 AM,C,6
10/12/16 5:01:00 AM,C,5.5
10/12/16 9:01:00 AM,C,5
10/12/16 1:01:00 PM,C,10.5
10/12/16 5:01:00 PM,C,12.5
10/12/16 9:01:00 PM,C,8
10/13/16 1:01:00 AM,C,7.5
10/13/16 5:01:00 AM,C,6
10/13/16 9:01:00 AM,C,6
10/13/16 1:01:00 PM,C,11
10/13/16 5:01:00 PM,C,13
10/13/16 9:01:00 PM,C,8.5
10/14/16 1:01:00 AM,C,6.5
10/14/16 5:01:00 AM,C,5.5
10/14/16 9:01:00 AM,C,6
10/14/16 1:01:00 PM,C,13
10/14/16 5:01:00 PM,C,14
10/14/16 9:01:00 PM,C,9
10/15/16 1:01:00 AM,C,7
10/15/16 5:01:00 AM,C,6
10/15/16 9:01:00 AM,C,6.5
10/15/16 1:01:00 PM,C,12.5
10/15/16 5:01:00 PM,C,15
10/15/16 9:01:00 PM,C,9.5
10/16/16 1:01:00 AM,C,7.5
10/16/16 5:01:00 AM,C,6.5
10/16/16 9:01:00 AM,C,6.5
10/16/16 1:01:00 PM,C,13
10/16/16 5:01:00 PM,C,15.5
10/16/16 9:01:00 PM,C,10
10/17/16 1:01:00 AM,C,8
10/17/16 5:01:00 AM,C,7
10/17/16 9:01:00 AM,C,7
10/17/16 1:01:00 PM,C,13.5
10/17/16 5:01:00 PM,C,15.5
10/17/16 9:01:00 PM,C,9.5
10/18/16 1:01:00 AM,C,7
10/18/16 5:01:00 AM,C,5.5
10/18/16 9:01:00 AM,C,5.5
10/18/16 1:01:00 PM,C,12
10/18/16 5:01:00 PM,C,14.5
10/18/16 9:01:00 PM,C,8.5
10/19/16 1:01:00 AM,C,7
10/19/16 5:01:00 AM,C,5.5
10/19/16 9:01:00 AM,C,5
10/19/16 1:01:00 PM,C,10
10/19/16 5:01:00 PM,C,12
10/19/16 9:01:00 PM,C,6
10/20/16 1:01:00 AM,C,2.5
10/20/16 5:01:00 AM,C,1.5
10/20/16 9:01:00 AM,C,1.5
10/20/16 1:01:00 PM,C,10
10/20/16 5:01:00 PM,C,13
10/20/16 9:01:00 PM,C,6
10/21/16 1:01:00 AM,C,4
10/21/16 5:01:00 AM,C,3
10/21/16 9:01:00 AM,C,3
10/21/16 1:01:00 PM,C,11.5
10/21/16 5:01:00 PM,C,14.5
10/21/16 9:01:00 PM,C,7.5
10/22/16 1:01:00 AM,C,5.5
10/22/16 5:01:00 AM,C,5
10/22/16 9:01:00 AM,C,5.5
10/22/16 1:01:00 PM,C,13
10/22/16 5:01:00 PM,C,15
10/22/16 9:01:00 PM,C,9
10/23/16 1:01:00 AM,C,7.5
10/23/16 5:01:00 AM,C,7
10/23/16 9:01:00 AM,C,6.5
10/23/16 1:01:00 PM,C,13.5
10/23/16 5:01:00 PM,C,16
10/23/16 9:01:00 PM,C,9
10/24/16 1:01:00 AM,C,7
10/24/16 5:01:00 AM,C,6
10/24/16 9:01:00 AM,C,7
10/24/16 1:01:00 PM,C,13.5
10/24/16 5:01:00 PM,C,14.5
10/24/16 9:01:00 PM,C,11
10/25/16 1:01:00 AM,C,10.5
10/25/16 5:01:00 AM,C,9
10/25/16 9:01:00 AM,C,9
10/25/16 1:01:00 PM,C,11.5
10/25/16 5:01:00 PM,C,10.5
10/25/16 9:01:00 PM,C,7
10/26/16 1:01:00 AM,C,5.5
10/26/16 5:01:00 AM,C,4
10/26/16 9:01:00 AM,C,4
10/26/16 1:01:00 PM,C,9.5
10/26/16 5:01:00 PM,C,12
10/26/16 9:01:00 PM,C,7.5
10/27/16 1:01:00 AM,C,6
10/27/16 5:01:00 AM,C,4.5
10/27/16 9:01:00 AM,C,4.5
10/27/16 1:01:00 PM,C,11.5
10/27/16 5:01:00 PM,C,14.5
10/27/16 9:01:00 PM,C,9.5
10/28/16 1:01:00 AM,C,7.5
10/28/16 5:01:00 AM,C,6.5
10/28/16 9:01:00 AM,C,7
10/28/16 1:01:00 PM,C,13.5
10/28/16 5:01:00 PM,C,14.5
10/28/16 9:01:00 PM,C,10.5
10/29/16 1:01:00 AM,C,8.5
10/29/16 5:01:00 AM,C,8
10/29/16 9:01:00 AM,C,6.5
10/29/16 1:01:00 PM,C,12
10/29/16 5:01:00 PM,C,13.5
10/29/16 9:01:00 PM,C,9
10/30/16 1:01:00 AM,C,7.5
10/30/16 5:01:00 AM,C,7
10/30/16 9:01:00 AM,C,7.5
10/30/16 1:01:00 PM,C,13.5
10/30/16 5:01:00 PM,C,15
10/30/16 9:01:00 PM,C,10.5
10/31/16 1:01:00 AM,C,10
10/31/16 5:01:00 AM,C,7.5
10/31/16 9:01:00 AM,C,6.5
10/31/16 1:01:00 PM,C,12.5
10/31/16 5:01:00 PM,C,13.5
10/31/16 9:01:00 PM,C,8.5
11/1/16 1:01:00 AM,C,8.5
11/1/16 5:01:00 AM,C,7
11/1/16 9:01:00 AM,C,7
11/1/16 1:01:00 PM,C,11
11/1/16 5:01:00 PM,C,12.5
11/1/16 9:01:00 PM,C,9
11/2/16 1:01:00 AM,C,7.5
11/2/16 5:01:00 AM,C,6
11/2/16 9:01:00 AM,C,5
11/2/16 1:01:00 PM,C,10.5
11/2/16 5:01:00 PM,C,12
11/2/16 9:01:00 PM,C,7
11/3/16 1:01:00 AM,C,5
11/3/16 5:01:00 AM,C,5
11/3/16 9:01:00 AM,C,4.5
11/3/16 1:01:00 PM,C,12
11/3/16 5:01:00 PM,C,13.5
11/3/16 9:01:00 PM,C,9.5
11/4/16 1:01:00 AM,C,6
11/4/16 5:01:00 AM,C,5
11/4/16 9:01:00 AM,C,6.5
11/4/16 1:01:00 PM,C,10
11/4/16 5:01:00 PM,C,7.5
11/4/16 9:01:00 PM,C,5.5
11/5/16 1:01:00 AM,C,5.5
11/5/16 5:01:00 AM,C,6
11/5/16 9:01:00 AM,C,5.5
11/5/16 1:01:00 PM,C,7
11/5/16 5:01:00 PM,C,9
11/5/16 9:01:00 PM,C,6.5
11/6/16 1:01:00 AM,C,6.5
11/6/16 5:01:00 AM,C,5.5
11/6/16 9:01:00 AM,C,4
11/6/16 1:01:00 PM,C,8
11/6/16 5:01:00 PM,C,8.5
11/6/16 9:01:00 PM,C,5
11/7/16 1:01:00 AM,C,4
11/7/16 5:01:00 AM,C,3.5
11/7/16 9:01:00 AM,C,2.5
11/7/16 1:01:00 PM,C,6.5
11/7/16 5:01:00 PM,C,8.5
11/7/16 9:01:00 PM,C,5
11/8/16 1:01:00 AM,C,3.5
11/8/16 5:01:00 AM,C,2.5
11/8/16 9:01:00 AM,C,2.5
11/8/16 1:01:00 PM,C,7
11/8/16 5:01:00 PM,C,8.5
11/8/16 9:01:00 PM,C,5.5
11/9/16 1:01:00 AM,C,4
11/9/16 5:01:00 AM,C,3
11/9/16 9:01:00 AM,C,2.5
11/9/16 1:01:00 PM,C,7.5
11/9/16 5:01:00 PM,C,9
11/9/16 9:01:00 PM,C,5.5
11/10/16 1:01:00 AM,C,3.5
11/10/16 5:01:00 AM,C,2
11/10/16 9:01:00 AM,C,1
11/10/16 1:01:00 PM,C,6
11/10/16 5:01:00 PM,C,8.5
11/10/16 9:01:00 PM,C,4.5
11/11/16 1:01:00 AM,C,2.5
11/11/16 5:01:00 AM,C,1.5
11/11/16 9:01:00 AM,C,1.5
11/11/16 1:01:00 PM,C,6
11/11/16 5:01:00 PM,C,8
11/11/16 9:01:00 PM,C,4
11/12/16 1:01:00 AM,C,3
11/12/16 5:01:00 AM,C,2
11/12/16 9:01:00 AM,C,2
11/12/16 1:01:00 PM,C,6.5
11/12/16 5:01:00 PM,C,7.5
11/12/16 9:01:00 PM,C,4.5
11/13/16 1:01:00 AM,C,2.5
11/13/16 5:01:00 AM,C,3
11/13/16 9:01:00 AM,C,1.5
11/13/16 1:01:00 PM,C,6
11/13/16 5:01:00 PM,C,7.5
11/13/16 9:01:00 PM,C,4
11/14/16 1:01:00 AM,C,2.5
11/14/16 5:01:00 AM,C,2
11/14/16 9:01:00 AM,C,1.5
11/14/16 1:01:00 PM,C,7
11/14/16 5:01:00 PM,C,8.5
11/14/16 9:01:00 PM,C,4.5
11/15/16 1:01:00 AM,C,3
11/15/16 5:01:00 AM,C,3
11/15/16 9:01:00 AM,C,2.5
11/15/16 1:01:00 PM,C,7.5
11/15/16 5:01:00 PM,C,10
11/15/16 9:01:00 PM,C,5
11/16/16 1:01:00 AM,C,3.5
11/16/16 5:01:00 AM,C,3.5
11/16/16 9:01:00 AM,C,4
11/16/16 1:01:00 PM,C,9
11/16/16 5:01:00 PM,C,8.5
11/16/16 9:01:00 PM,C,6.5
11/17/16 1:01:00 AM,C,6
11/17/16 5:01:00 AM,C,4.5
11/17/16 9:01:00 AM,C,3.5
11/17/16 1:01:00 PM,C,3.5
11/17/16 5:01:00 PM,C,3
11/17/16 9:01:00 PM,C,3
11/18/16 1:01:00 AM,C,2
11/18/16 5:01:00 AM,C,1
11/18/16 9:01:00 AM,C,0
11/18/16 1:01:00 PM,C,1
11/18/16 5:01:00 PM,C,2
11/18/16 9:01:00 PM,C,1.5
11/19/16 1:01:00 AM,C,0
11/19/16 5:01:00 AM,C,-1
11/19/16 9:01:00 AM,C,-1
11/19/16 1:01:00 PM,C,0.5
11/19/16 5:01:00 PM,C,4
11/19/16 9:01:00 PM,C,1
11/20/16 1:01:00 AM,C,1
11/20/16 5:01:00 AM,C,1
11/20/16 9:01:00 AM,C,1.5
11/20/16 1:01:00 PM,C,5.5
11/20/16 5:01:00 PM,C,7
11/20/16 9:01:00 PM,C,5.5
11/21/16 1:01:00 AM,C,5
11/21/16 5:01:00 AM,C,4.5
11/21/16 9:01:00 AM,C,3.5
11/21/16 1:01:00 PM,C,4.5
11/21/16 5:01:00 PM,C,4
11/21/16 9:01:00 PM,C,2
11/22/16 1:01:00 AM,C,1.5
11/22/16 5:01:00 AM,C,1.5
11/22/16 9:01:00 AM,C,1.5
11/22/16 1:01:00 PM,C,1.5
11/22/16 5:01:00 PM,C,1.5
11/22/16 9:01:00 PM,C,1.5
11/23/16 1:01:00 AM,C,1
11/23/16 5:01:00 AM,C,0.5
11/23/16 9:01:00 AM,C,0.5
11/23/16 1:01:00 PM,C,0
11/23/16 5:01:00 PM,C,0.5
11/23/16 9:01:00 PM,C,0.5
11/24/16 1:01:00 AM,C,0.5
11/24/16 5:01:00 AM,C,0.5
11/24/16 9:01:00 AM,C,0
11/24/16 1:01:00 PM,C,0
11/24/16 5:01:00 PM,C,0
11/24/16 9:01:00 PM,C,0.5
11/25/16 1:01:00 AM,C,-0.5
11/25/16 5:01:00 AM,C,-2.5
11/25/16 9:01:00 AM,C,-3
11/25/16 1:01:00 PM,C,-0.5
11/25/16 5:01:00 PM,C,0
11/25/16 9:01:00 PM,C,0
11/26/16 1:01:00 AM,C,-1
11/26/16 5:01:00 AM,C,-2.5
11/26/16 9:01:00 AM,C,-3
11/26/16 1:01:00 PM,C,-0.5
11/26/16 5:01:00 PM,C,-0.5
11/26/16 9:01:00 PM,C,0
11/27/16 1:01:00 AM,C,0.5
11/27/16 5:01:00 AM,C,0
11/27/16 9:01:00 AM,C,0.5
11/27/16 1:01:00 PM,C,0.5
11/27/16 5:01:00 PM,C,0.5
11/27/16 9:01:00 PM,C,0.5
11/28/16 1:01:00 AM,C,0.5
11/28/16 5:01:00 AM,C,0
11/28/16 9:01:00 AM,C,-0.5
11/28/16 1:01:00 PM,C,0
11/28/16 5:01:00 PM,C,0
11/28/16 9:01:00 PM,C,0
11/29/16 1:01:00 AM,C,0
11/29/16 5:01:00 AM,C,0
11/29/16 9:01:00 AM,C,0
11/29/16 1:01:00 PM,C,0
11/29/16 5:01:00 PM,C,0.5
11/29/16 9:01:00 PM,C,0.5
11/30/16 1:01:00 AM,C,0.5
11/30/16 5:01:00 AM,C,0.5
11/30/16 9:01:00 AM,C,0.5
11/30/16 1:01:00 PM,C,0
11/30/16 5:01:00 PM,C,0.5
11/30/16 9:01:00 PM,C,0.5
12/1/16 1:01:00 AM,C,0.5
12/1/16 5:01:00 AM,C,0.5
12/1/16 9:01:00 AM,C,0.5
12/1/16 1:01:00 PM,C,0.5
12/1/16 5:01:00 PM,C,0.5
12/1/16 9:01:00 PM,C,0.5
12/2/16 1:01:00 AM,C,0.5
12/2/16 5:01:00 AM,C,0.5
12/2/16 9:01:00 AM,C,0
12/2/16 1:01:00 PM,C,0.5
12/2/16 5:01:00 PM,C,0.5
12/2/16 9:01:00 PM,C,0.5
12/3/16 1:01:00 AM,C,0.5
12/3/16 5:01:00 AM,C,0.5
12/3/16 9:01:00 AM,C,0.5
12/3/16 1:01:00 PM,C,0.5
12/3/16 5:01:00 PM,C,0.5
12/3/16 9:01:00 PM,C,0.5
12/4/16 1:01:00 AM,C,0.5
12/4/16 5:01:00 AM,C,0
12/4/16 9:01:00 AM,C,0
12/4/16 1:01:00 PM,C,0
12/4/16 5:01:00 PM,C,0
12/4/16 9:01:00 PM,C,0
12/5/16 1:01:00 AM,C,0
12/5/16 5:01:00 AM,C,0
12/5/16 9:01:00 AM,C,0
12/5/16 1:01:00 PM,C,0
12/5/16 5:01:00 PM,C,0
12/5/16 9:01:00 PM,C,0
12/6/16 1:01:00 AM,C,0
12/6/16 5:01:00 AM,C,0
12/6/16 9:01:00 AM,C,-0.5
12/6/16 1:01:00 PM,C,0
12/6/16 5:01:00 PM,C,0
12/6/16 9:01:00 PM,C,0
12/7/16 1:01:00 AM,C,0
12/7/16 5:01:00 AM,C,0
12/7/16 9:01:00 AM,C,0
12/7/16 1:01:00 PM,C,0
12/7/16 5:01:00 PM,C,0
12/7/16 9:01:00 PM,C,0
12/8/16 1:01:00 AM,C,-0.5
12/8/16 5:01:00 AM,C,-0.5
12/8/16 9:01:00 AM,C,-1
12/8/16 1:01:00 PM,C,-0.5
12/8/16 5:01:00 PM,C,-0.5
12/8/16 9:01:00 PM,C,-0.5
12/9/16 1:01:00 AM,C,-0.5
12/9/16 5:01:00 AM,C,-0.5
12/9/16 9:01:00 AM,C,-0.5
12/9/16 1:01:00 PM,C,-0.5
12/9/16 5:01:00 PM,C,-0.5
12/9/16 9:01:00 PM,C,0
12/10/16 1:01:00 AM,C,0
12/10/16 5:01:00 AM,C,-0.5
12/10/16 9:01:00 AM,C,-0.5
12/10/16 1:01:00 PM,C,-0.5
12/10/16 5:01:00 PM,C,0
12/10/16 9:01:00 PM,C,0
12/11/16 1:01:00 AM,C,0
12/11/16 5:01:00 AM,C,0
12/11/16 9:01:00 AM,C,0
12/11/16 1:01:00 PM,C,0
12/11/16 5:01:00 PM,C,0
12/11/16 9:01:00 PM,C,0
12/12/16 1:01:00 AM,C,0
12/12/16 5:01:00 AM,C,0
12/12/16 9:01:00 AM,C,0.5
12/12/16 1:01:00 PM,C,0.5
12/12/16 5:01:00 PM,C,0.5
12/12/16 9:01:00 PM,C,0.5
12/13/16 1:01:00 AM,C,0.5
12/13/16 5:01:00 AM,C,0.5
12/13/16 9:01:00 AM,C,0
12/13/16 1:01:00 PM,C,0
12/13/16 5:01:00 PM,C,0
12/13/16 9:01:00 PM,C,0
12/14/16 1:01:00 AM,C,0.5
12/14/16 5:01:00 AM,C,0.5
12/14/16 9:01:00 AM,C,0.5
12/14/16 1:01:00 PM,C,0.5
12/14/16 5:01:00 PM,C,0.5
12/14/16 9:01:00 PM,C,0.5
12/15/16 1:01:00 AM,C,0.5
12/15/16 5:01:00 AM,C,0.5
12/15/16 9:01:00 AM,C,0.5
12/15/16 1:01:00 PM,C,0.5
12/15/16 5:01:00 PM,C,0.5
12/15/16 9:01:00 PM,C,0.5
12/16/16 1:01:00 AM,C,0.5
12/16/16 5:01:00 AM,C,0.5
12/16/16 9:01:00 AM,C,0.5
12/16/16 1:01:00 PM,C,0.5
12/16/16 5:01:00 PM,C,1
12/16/16 9:01:00 PM,C,1.5
12/17/16 1:01:00 AM,C,1
12/17/16 5:01:00 AM,C,0.5
12/17/16 9:01:00 AM,C,0.5
12/17/16 1:01:00 PM,C,0.5
12/17/16 5:01:00 PM,C,0.5
12/17/16 9:01:00 PM,C,0.5
12/18/16 1:01:00 AM,C,0.5
12/18/16 5:01:00 AM,C,0.5
12/18/16 9:01:00 AM,C,0.5
12/18/16 1:01:00 PM,C,0
12/18/16 5:01:00 PM,C,0
12/18/16 9:01:00 PM,C,0
12/19/16 1:01:00 AM,C,0
12/19/16 5:01:00 AM,C,0
12/19/16 9:01:00 AM,C,-0.5
12/19/16 1:01:00 PM,C,-0.5
12/19/16 5:01:00 PM,C,-0.5
12/19/16 9:01:00 PM,C,-0.5
12/20/16 1:01:00 AM,C,-0.5
12/20/16 5:01:00 AM,C,-1
12/20/16 9:01:00 AM,C,-1
12/20/16 1:01:00 PM,C,-1
12/20/16 5:01:00 PM,C,-0.5
12/20/16 9:01:00 PM,C,-0.5
12/21/16 1:01:00 AM,C,-0.5
12/21/16 5:01:00 AM,C,-1
12/21/16 9:01:00 AM,C,-1
12/21/16 1:01:00 PM,C,-0.5
12/21/16 5:01:00 PM,C,-0.5
12/21/16 9:01:00 PM,C,-0.5
12/22/16 1:01:00 AM,C,-0.5
12/22/16 5:01:00 AM,C,-0.5
12/22/16 9:01:00 AM,C,-0.5
12/22/16 1:01:00 PM,C,-0.5
12/22/16 5:01:00 PM,C,-0.5
12/22/16 9:01:00 PM,C,0
12/23/16 1:01:00 AM,C,0
12/23/16 5:01:00 AM,C,0
12/23/16 9:01:00 AM,C,0
12/23/16 1:01:00 PM,C,0
12/23/16 5:01:00 PM,C,0
12/23/16 9:01:00 PM,C,0
12/24/16 1:01:00 AM,C,0
12/24/16 5:01:00 AM,C,0
12/24/16 9:01:00 AM,C,0
12/24/16 1:01:00 PM,C,0
12/24/16 5:01:00 PM,C,0.5
12/24/16 9:01:00 PM,C,0
12/25/16 1:01:00 AM,C,0.5
12/25/16 5:01:00 AM,C,0.5
12/25/16 9:01:00 AM,C,0.5
